# Evaluation: 0

# Evaluation: 100
EP=0.3947446810706116 HVMinus=-0.5812397347138334 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3919994898756138 HVMinus=-0.5850525274358614 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6844703640709633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9632003013732074 --mutation powerLaw --mutationProbabilityFactor 1.1521035462949334 --mutationRepairStrategy round --powerLawMutationDelta 7.224318427111789 --selection boltzmann --boltzmannTemperature 42.60127008900806 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.3912528034709903 HVMinus=-0.5848785335948716 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9734466605013955 --mutation powerLaw --mutationProbabilityFactor 1.067126580330925 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 

# Evaluation: 2100
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.39145034288451375 HVMinus=-0.5849150921084247 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.826910827528602 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626598350745164 --mutation powerLaw --mutationProbabilityFactor 0.8906820217321618 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 44.30057329351943 
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.3919994898756138 HVMinus=-0.5850525274358614 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6844703640709633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9632003013732074 --mutation powerLaw --mutationProbabilityFactor 1.1521035462949334 --mutationRepairStrategy round --powerLawMutationDelta 7.224318427111789 --selection boltzmann --boltzmannTemperature 42.60127008900806 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.3912528034709903 HVMinus=-0.5848785335948716 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9734466605013955 --mutation powerLaw --mutationProbabilityFactor 1.067126580330925 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 

# Evaluation: 2200
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.39141321214392977 HVMinus=-0.5849974961027034 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8270326259385642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9684854005923751 --mutation powerLaw --mutationProbabilityFactor 0.9316906739951397 --mutationRepairStrategy round --powerLawMutationDelta 7.453604192486537 --selection boltzmann --boltzmannTemperature 42.592372505499355 
EP=0.3919701571259409 HVMinus=-0.5850821077944653 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251218711976983 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.968737028137964 --mutation powerLaw --mutationProbabilityFactor 1.1125225699016594 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 

# Evaluation: 2300
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.39141321214392977 HVMinus=-0.5849974961027034 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8270326259385642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9684854005923751 --mutation powerLaw --mutationProbabilityFactor 0.9316906739951397 --mutationRepairStrategy round --powerLawMutationDelta 7.453604192486537 --selection boltzmann --boltzmannTemperature 42.592372505499355 
EP=0.3919701571259409 HVMinus=-0.5850821077944653 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251218711976983 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.968737028137964 --mutation powerLaw --mutationProbabilityFactor 1.1125225699016594 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3921095137435586 HVMinus=-0.5851061910769461 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7339094436694992 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688784521243585 --mutation powerLaw --mutationProbabilityFactor 0.8789038467692694 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 37.13988823487653 
EP=0.3920335053999815 HVMinus=-0.585089522230211 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8272996124839636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.111569518197383 --mutationRepairStrategy round --powerLawMutationDelta 7.797114155034392 --selection boltzmann --boltzmannTemperature 94.30040663240939 

# Evaluation: 2400
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.39141321214392977 HVMinus=-0.5849974961027034 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8270326259385642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9684854005923751 --mutation powerLaw --mutationProbabilityFactor 0.9316906739951397 --mutationRepairStrategy round --powerLawMutationDelta 7.453604192486537 --selection boltzmann --boltzmannTemperature 42.592372505499355 
EP=0.3919701571259409 HVMinus=-0.5850821077944653 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251218711976983 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.968737028137964 --mutation powerLaw --mutationProbabilityFactor 1.1125225699016594 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3921095137435586 HVMinus=-0.5851061910769461 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7339094436694992 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688784521243585 --mutation powerLaw --mutationProbabilityFactor 0.8789038467692694 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 37.13988823487653 
EP=0.3920335053999815 HVMinus=-0.585089522230211 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8272996124839636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.111569518197383 --mutationRepairStrategy round --powerLawMutationDelta 7.797114155034392 --selection boltzmann --boltzmannTemperature 94.30040663240939 
EP=0.3919366583760855 HVMinus=-0.5850658434903507 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251372516105523 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9755533544732117 --mutation powerLaw --mutationProbabilityFactor 0.9332952650032688 --mutationRepairStrategy round --powerLawMutationDelta 7.224529386034968 --selection boltzmann --boltzmannTemperature 36.694067356251416 

# Evaluation: 2500
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.39141321214392977 HVMinus=-0.5849974961027034 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8270326259385642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9684854005923751 --mutation powerLaw --mutationProbabilityFactor 0.9316906739951397 --mutationRepairStrategy round --powerLawMutationDelta 7.453604192486537 --selection boltzmann --boltzmannTemperature 42.592372505499355 
EP=0.3919701571259409 HVMinus=-0.5850821077944653 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251218711976983 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.968737028137964 --mutation powerLaw --mutationProbabilityFactor 1.1125225699016594 --mutationRepairStrategy round --powerLawMutationDelta 7.218256166831018 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3921095137435586 HVMinus=-0.5851061910769461 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7339094436694992 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688784521243585 --mutation powerLaw --mutationProbabilityFactor 0.8789038467692694 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 37.13988823487653 
EP=0.3920335053999815 HVMinus=-0.585089522230211 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8272996124839636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.111569518197383 --mutationRepairStrategy round --powerLawMutationDelta 7.797114155034392 --selection boltzmann --boltzmannTemperature 94.30040663240939 
EP=0.3919366583760855 HVMinus=-0.5850658434903507 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8251372516105523 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9755533544732117 --mutation powerLaw --mutationProbabilityFactor 0.9332952650032688 --mutationRepairStrategy round --powerLawMutationDelta 7.224529386034968 --selection boltzmann --boltzmannTemperature 36.694067356251416 

# Evaluation: 2600
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39211281901747935 HVMinus=-0.5852028046001482 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7343803582049365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.2208669609430975 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.39062895246813434 HVMinus=-0.5847525773643469 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7842970293839444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8486275933981621 --mutation powerLaw --mutationProbabilityFactor 1.224926149354701 --mutationRepairStrategy round --powerLawMutationDelta 7.782477380475828 --selection boltzmann --boltzmannTemperature 42.65556761570786 
EP=0.39141321214392977 HVMinus=-0.5849974961027034 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8270326259385642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9684854005923751 --mutation powerLaw --mutationProbabilityFactor 0.9316906739951397 --mutationRepairStrategy round --powerLawMutationDelta 7.453604192486537 --selection boltzmann --boltzmannTemperature 42.592372505499355 
EP=0.3911970657654684 HVMinus=-0.5849897903866216 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7325537554826675 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9686451360889067 --mutation powerLaw --mutationProbabilityFactor 1.1127737666516948 --mutationRepairStrategy round --powerLawMutationDelta 7.411112381584693 --selection boltzmann --boltzmannTemperature 37.041780846138536 
EP=0.3915572208720493 HVMinus=-0.5851772920389723 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9662804209342325 --mutation powerLaw --mutationProbabilityFactor 1.1086867877342859 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.64443415774954 

# Evaluation: 2700
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
