# Evaluation: 0

# Evaluation: 100
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.18043089101566812 HVMinus=-0.5850514784503739 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 
EP=0.17973345664884996 HVMinus=-0.5849903141849416 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8601863477153688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1335604229670508 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 9.661685022749058 --selection ranking 
EP=0.17873657808807397 HVMinus=-0.5848379046195503 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9702221798643197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13365611635327254 --blxAlphaBetaCrossoverAlpha 0.6669094672292318 --mutation powerLaw --mutationProbabilityFactor 1.7927543799152283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18084292820310957 HVMinus=-0.5850816477332913 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.6665055373495757 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1794144800062399 HVMinus=-0.5849157345711974 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8578933438587748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13548487826757855 --blxAlphaBetaCrossoverAlpha 0.7986474125346119 --mutation powerLaw --mutationProbabilityFactor 1.778899877760661 --mutationRepairStrategy bounds --powerLawMutationDelta 6.189109630870925 --selection ranking 
EP=0.1788607876156779 HVMinus=-0.5848483888227559 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363381008973868 --blxAlphaBetaCrossoverAlpha 0.6635434475395227 --mutation powerLaw --mutationProbabilityFactor 1.620829794101736 --mutationRepairStrategy bounds --powerLawMutationDelta 6.117489311701499 --selection ranking 
EP=0.18035989374571185 HVMinus=-0.5850445744154603 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.7619781794863174 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 
EP=0.1807320198916232 HVMinus=-0.5850547371140349 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 
EP=0.17973345664884996 HVMinus=-0.5849903141849416 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8601863477153688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1335604229670508 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 9.661685022749058 --selection ranking 
EP=0.17873657808807397 HVMinus=-0.5848379046195503 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9702221798643197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13365611635327254 --blxAlphaBetaCrossoverAlpha 0.6669094672292318 --mutation powerLaw --mutationProbabilityFactor 1.7927543799152283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18084292820310957 HVMinus=-0.5850816477332913 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.6665055373495757 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1788607876156779 HVMinus=-0.5848483888227559 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363381008973868 --blxAlphaBetaCrossoverAlpha 0.6635434475395227 --mutation powerLaw --mutationProbabilityFactor 1.620829794101736 --mutationRepairStrategy bounds --powerLawMutationDelta 6.117489311701499 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1794114872088052 HVMinus=-0.584950832082079 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13914903618108818 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8000451330388125 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 

# Evaluation: 1900
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 

# Evaluation: 2100
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1798550230025139 HVMinus=-0.5850662380888699 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.1784586213142563 HVMinus=-0.5847432086800226 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13908565950727927 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.7719983623060827 --mutationRepairStrategy bounds --powerLawMutationDelta 5.852216853935865 --selection ranking 
EP=0.17879749323302974 HVMinus=-0.5849396390521034 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7953114589271106 --mutation powerLaw --mutationProbabilityFactor 1.616016205677973 --mutationRepairStrategy bounds --powerLawMutationDelta 6.072842706221745 --selection stochasticUniversalSampling 
EP=0.17868656338437983 HVMinus=-0.5848381667721827 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597847175852223 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.6209104533543743 --mutationRepairStrategy bounds --powerLawMutationDelta 6.048376424481235 --selection stochasticUniversalSampling 
EP=0.17900968999048958 HVMinus=-0.5850234321780413 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8549499815220597 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13919918790008812 --blxAlphaBetaCrossoverAlpha 0.7888658170982058 --mutation powerLaw --mutationProbabilityFactor 1.800353476083726 --mutationRepairStrategy bounds --powerLawMutationDelta 6.292948768404284 --selection ranking 
EP=0.1801642588148773 HVMinus=-0.5852085816404736 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602331256576724 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17973859770342857 HVMinus=-0.585031193088688 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13345984742704112 --blxAlphaBetaCrossoverAlpha 0.6661900364811062 --mutation powerLaw --mutationProbabilityFactor 1.796760049727843 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
