# Evaluation: 0

# Evaluation: 100
EP=0.3935574210569397 HVMinus=-0.5811675215392068 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 

# Evaluation: 2200
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 

# Evaluation: 2300
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 

# Evaluation: 2400
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 

# Evaluation: 2500
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 

# Evaluation: 2600
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 

# Evaluation: 2700
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 
EP=0.3914634325561656 HVMinus=-0.5850115786610791 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4770735163290175 --blxAlphaBetaCrossoverAlpha 0.8135859250667828 --mutation powerLaw --mutationProbabilityFactor 1.5727335978328658 --mutationRepairStrategy bounds --powerLawMutationDelta 7.484508336522958 --selection boltzmann --boltzmannTemperature 35.72413434057602 
EP=0.3924560774887902 HVMinus=-0.5850596245974802 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.942787964639376 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.48094730122381146 --blxAlphaBetaCrossoverAlpha 0.8838791588840322 --mutation powerLaw --mutationProbabilityFactor 1.573034975732426 --mutationRepairStrategy bounds --powerLawMutationDelta 7.487192969495488 --selection ranking 
EP=0.3914215433296006 HVMinus=-0.5849175114742763 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.942787964639376 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4807193992136907 --blxAlphaBetaCrossoverAlpha 0.8838791588840322 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 

# Evaluation: 2800
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 
EP=0.3914634325561656 HVMinus=-0.5850115786610791 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4770735163290175 --blxAlphaBetaCrossoverAlpha 0.8135859250667828 --mutation powerLaw --mutationProbabilityFactor 1.5727335978328658 --mutationRepairStrategy bounds --powerLawMutationDelta 7.484508336522958 --selection boltzmann --boltzmannTemperature 35.72413434057602 
EP=0.3924560774887902 HVMinus=-0.5850596245974802 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.942787964639376 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.48094730122381146 --blxAlphaBetaCrossoverAlpha 0.8838791588840322 --mutation powerLaw --mutationProbabilityFactor 1.573034975732426 --mutationRepairStrategy bounds --powerLawMutationDelta 7.487192969495488 --selection ranking 
EP=0.3914215433296006 HVMinus=-0.5849175114742763 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.942787964639376 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4807193992136907 --blxAlphaBetaCrossoverAlpha 0.8838791588840322 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39207598524300985 HVMinus=-0.5850225293529657 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7815263202824845 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4812248448590881 --blxAlphaBetaCrossoverAlpha 0.8373256852127395 --mutation powerLaw --mutationProbabilityFactor 1.7580240610067832 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014907632136017 --selection ranking 

# Evaluation: 2900
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.3911537415008565 HVMinus=-0.5845035742954147 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014254065596662 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198848849131773 --blxAlphaBetaCrossoverAlpha 0.8362474110287631 --mutation powerLaw --mutationProbabilityFactor 1.5804455199141392 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249600469338246 --selection ranking 
