config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|194.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.06212|round|nan|nan|0.054946|0.351102|nan|nan|nan|nan|nan|nan|powerLaw|1.947445|bounds|nan|nan|nan|nan|nan|nan|7.729014|ranking|nan|nan,1,1,0.1753150663121151,-0.5855763964844378,203,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,194.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0621197470023535,round,,,0.0549455058255615,0.3511016137710011,,,,,,,powerLaw,1.9474451517650315,bounds,,,,,,,7.7290143486503,ranking,,
externalArchive|37.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.89329|round|nan|nan|0.581044|0.971288|nan|nan|nan|nan|nan|nan|powerLaw|1.455654|round|nan|nan|nan|nan|nan|nan|8.85421|tournament|3.0|nan,1,1,0.1753158916277789,-0.5853279969512144,204,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8932899154807896,round,,,0.5810444925399316,0.9712883046477752,,,,,,,powerLaw,1.4556544893167631,round,,,,,,,8.854210121371285,tournament,3.0,
externalArchive|145.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.392262|bounds|nan|nan|nan|nan|0.397281|nan|nan|nan|nan|nan|powerLaw|1.927433|round|nan|nan|nan|nan|nan|nan|8.834753|random|nan|nan,1,1,0.1753186988538841,-0.5856710267983501,205,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,145.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.3922619327931552,bounds,,,,,0.3972814011014788,,,,,,powerLaw,1.9274334113054072,round,,,,,,,8.834753481664768,random,,
externalArchive|181.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.206181|bounds|nan|nan|nan|nan|0.181943|nan|nan|nan|nan|nan|powerLaw|1.976872|round|nan|nan|nan|nan|nan|nan|9.957627|random|nan|nan,1,1,0.1753339522701508,-0.585788760782669,206,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.2061809504725759,bounds,,,,,0.1819428101155927,,,,,,powerLaw,1.9768723672349235,round,,,,,,,9.957627092973924,random,,
externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,1,1,0.1753398775990129,-0.5855449208374085,207,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,145.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.6507428506760243,bounds,,,,,0.4979744077974636,,,,,,powerLaw,1.8153745292842565,round,,,,,,,8.488519095787582,random,,
externalArchive|10.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.696492|bounds|nan|nan|0.540408|0.302794|nan|nan|nan|nan|nan|nan|levyFlight|1.943598|bounds|nan|nan|nan|nan|1.061761|0.9393|nan|ranking|nan|nan,1,1,0.1753488823895929,-0.5852521023294447,208,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6964916967029413,bounds,,,0.5404077835501172,0.3027939335700407,,,,,,,levyFlight,1.9435975888732588,bounds,,,,,1.0617605939965853,0.9393000589198612,,ranking,,
externalArchive|148.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.354788|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.811728|round|nan|nan|nan|nan|nan|nan|8.502704|random|nan|nan,1,1,0.1753489113121757,-0.5855542916828812,209,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,148.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.3547879060696902,bounds,,,,,0.4979744077974636,,,,,,powerLaw,1.811728033544029,round,,,,,,,8.5027038417538,random,,
externalArchive|181.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.255016|bounds|nan|0.942522|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.993165|round|nan|nan|nan|nan|nan|nan|9.232372|random|nan|nan,1,1,0.1753521736811246,-0.5857032566413355,210,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2550161557224374,bounds,,0.9425224247929508,,,,,,,,,powerLaw,1.9931651126894407,round,,,,,,,9.232371579183967,random,,
externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.774181|bounds|nan|0.998079|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71694|round|nan|nan|nan|nan|1.088862|0.734647|nan|boltzmann|nan|3.06863,1,1,0.1753560281387115,-0.5853357383863542,211,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,32.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.774180652965209,bounds,,0.9980788091952107,,,,,,,,,levyFlight,1.7169397638773245,round,,,,,1.0888619099190813,0.734647130703991,,boltzmann,,3.0686303044032885
externalArchive|10.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.67873|bounds|nan|nan|0.54353|0.304095|nan|nan|nan|nan|nan|nan|levyFlight|1.94315|bounds|nan|nan|nan|nan|1.061761|0.9393|nan|ranking|nan|nan,1,1,0.1753616823826366,-0.5853032077843325,212,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6787296838042672,bounds,,,0.5435295454022504,0.3040951894085489,,,,,,,levyFlight,1.9431495164164485,bounds,,,,,1.0617607457679834,0.9393000589198612,,ranking,,
externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.181877|bounds|nan|nan|nan|nan|0.458551|nan|nan|nan|nan|nan|powerLaw|1.845119|round|nan|nan|nan|nan|nan|nan|9.194932|random|nan|nan,1,1,0.1753666426794848,-0.5857954983453214,213,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1818767176447529,bounds,,,,,0.458550894461936,,,,,,powerLaw,1.8451186526960317,round,,,,,,,9.194931988457151,random,,
externalArchive|73.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.131059|random|nan|nan|0.509067|0.820718|nan|nan|nan|nan|nan|nan|powerLaw|1.785206|round|nan|nan|nan|nan|nan|nan|8.099784|ranking|nan|nan,1,1,0.1753675028906736,-0.5855329581237557,214,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,73.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1310594598258436,random,,,0.5090669780887237,0.8207184857661223,,,,,,,powerLaw,1.7852060070491558,round,,,,,,,8.099784261612992,ranking,,
externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,1,1,0.1753721199810886,-0.5855208152640826,215,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6905569377877552,round,,,0.6040555577336311,0.7235176668514073,,,,,,,powerLaw,1.9927004869431049,round,,,,,,,7.1214402898007405,random,,
externalArchive|177.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.146864|bounds|nan|0.951748|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.898247|round|nan|nan|nan|nan|nan|nan|9.614155|tournament|2.0|nan,1,1,0.1753853738938358,-0.5856851420084971,216,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1468640192695318,bounds,,0.951747588652431,,,,,,,,,powerLaw,1.898247380373904,round,,,,,,,9.614154995178572,tournament,2.0,
externalArchive|186.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.27329|bounds|nan|nan|nan|nan|0.373319|nan|nan|nan|nan|nan|powerLaw|1.685138|round|nan|nan|nan|nan|nan|nan|8.753014|stochasticUniversalSampling|nan|nan,1,1,0.1753871709456523,-0.5855272654557814,217,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.2732903422137801,bounds,,,,,0.3733192269670117,,,,,,powerLaw,1.6851378550657972,round,,,,,,,8.75301414341065,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.26605|random|nan|nan|0.842421|0.91696|nan|nan|nan|nan|nan|nan|powerLaw|1.916793|round|nan|nan|nan|nan|nan|nan|8.367195|random|nan|nan,1,1,0.1753959544116402,-0.5856243584065367,218,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,40.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2660501543870045,random,,,0.8424208243251444,0.9169595072140472,,,,,,,powerLaw,1.9167933419688643,round,,,,,,,8.36719524244832,random,,
externalArchive|180.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.079239|round|nan|0.36094|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.97344|round|nan|nan|nan|nan|nan|nan|8.482403|stochasticUniversalSampling|nan|nan,1,1,0.1753981228725394,-0.5856622173431897,219,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.0792386152236003,round,,0.3609395298448583,,,,,,,,,powerLaw,1.9734400751870111,round,,,,,,,8.482402998770528,stochasticUniversalSampling,,
externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.3021|random|nan|nan|0.879002|0.887741|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|boltzmann|nan|34.822559,1,1,0.1754092377514612,-0.5856908478865367,220,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3020995005536963,random,,,0.8790017936597319,0.8877407260857255,,,,,,,powerLaw,1.7934282753586794,round,,,,,,,8.213442695553585,boltzmann,,34.82255860983708
externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.101908|random|nan|nan|0.510675|0.822201|nan|nan|nan|nan|nan|nan|powerLaw|1.786117|bounds|nan|nan|nan|nan|nan|nan|9.56292|ranking|nan|nan,1,1,0.1754141658557835,-0.5856743259359191,221,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,73.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1019076638552583,random,,,0.510674898985766,0.8222013254822672,,,,,,,powerLaw,1.7861165159488517,bounds,,,,,,,9.562919638968676,ranking,,
externalArchive|26.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.343624|round|nan|0.987165|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844272|round|nan|nan|nan|nan|nan|nan|8.130324|ranking|nan|nan,1,1,0.1754180571494862,-0.5857762321932102,222,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,26.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3436244820585444,round,,0.9871651687836528,,,,,,,,,powerLaw,1.844272405675652,round,,,,,,,8.130323679391244,ranking,,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.580267|round|nan|nan|nan|nan|1.089655|0.782025|nan|boltzmann|nan|3.453669,1,1,0.1754204932584641,-0.5853695937669952,223,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.7681485943960864,bounds,,0.9708874574475734,,,,,,,,,levyFlight,1.5802674310859552,round,,,,,1.0896545806947822,0.7820254838857431,,boltzmann,,3.453668642376244
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.653684|bounds|nan|nan|0.376196|0.772873|nan|nan|nan|nan|nan|nan|levyFlight|1.67915|round|nan|nan|nan|nan|1.069056|0.834638|nan|ranking|nan|nan,1,1,0.1754287301329025,-0.5853938972758773,224,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6536837724932052,bounds,,,0.3761964436248817,0.772873132656863,,,,,,,levyFlight,1.6791499326601758,round,,,,,1.069056454077982,0.834638252918824,,ranking,,
externalArchive|148.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.345813|bounds|nan|nan|nan|nan|0.498812|nan|nan|nan|nan|nan|powerLaw|1.815044|round|nan|nan|nan|nan|nan|nan|8.835481|random|nan|nan,1,1,0.1754337182742785,-0.5856719345612945,225,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,148.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.3458125078144058,bounds,,,,,0.4988122130626699,,,,,,powerLaw,1.815043542664377,round,,,,,,,8.835481145898918,random,,
externalArchive|13.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.840895|round|nan|nan|0.604904|0.861312|nan|nan|nan|nan|nan|nan|powerLaw|1.991637|round|nan|nan|nan|nan|nan|nan|7.129919|boltzmann|nan|2.934856,1,1,0.1754513198816459,-0.5856410698931981,226,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,13.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8408948716688518,round,,,0.6049038158859191,0.8613115305128691,,,,,,,powerLaw,1.9916374318833363,round,,,,,,,7.1299185083901016,boltzmann,,2.934855696963369
externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.648995|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,1,1,0.1754517294049411,-0.5856834494900187,227,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,145.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.6489951968990659,bounds,,,,,0.4979744077974636,,,,,,powerLaw,1.8153745292842565,round,,,,,,,8.488519095787582,random,,
externalArchive|148.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.212944|bounds|nan|nan|nan|nan|0.412106|nan|nan|nan|nan|nan|powerLaw|1.700299|round|nan|nan|nan|nan|nan|nan|8.739979|random|nan|nan,1,1,0.1754853526658043,-0.5855891737976311,228,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,148.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.2129440173967785,bounds,,,,,0.412105755970338,,,,,,powerLaw,1.700299389845466,round,,,,,,,8.739979143567595,random,,
externalArchive|164.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|SBX|0.188125|round|333.337601|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.85997|round|nan|nan|nan|nan|nan|nan|7.306162|random|nan|nan,1,1,0.1754868306640012,-0.585346852886539,229,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,164.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,SBX,0.1881252990701602,round,333.33760052393984,,,,,,,,,,powerLaw,1.8599699122166509,round,,,,,,,7.306162480565816,random,,
externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565498|round|nan|nan|0.905252|0.956066|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|bounds|nan|nan|nan|nan|nan|nan|7.660469|random|nan|nan,1,1,0.1754920181993913,-0.5856110876905366,230,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5654975673199969,round,,,0.9052516784052144,0.9560661239334248,,,,,,,powerLaw,1.8628657369026649,bounds,,,,,,,7.66046903232846,random,,
externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.743744|bounds|nan|0.622356|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.753909|round|nan|nan|nan|nan|nan|nan|9.390589|ranking|nan|nan,1,1,0.1754943358523275,-0.5856519768135735,231,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7437437927379177,bounds,,0.6223556386144764,,,,,,,,,powerLaw,1.7539092312926454,round,,,,,,,9.390589005058184,ranking,,
externalArchive|144.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|SBX|0.178828|bounds|340.690246|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.76517|round|nan|nan|nan|nan|nan|nan|7.373161|stochasticUniversalSampling|nan|nan,1,1,0.1754952193479436,-0.585464480899824,232,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,144.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,SBX,0.1788275970883803,bounds,340.690245713452,,,,,,,,,,powerLaw,1.7651701647423508,round,,,,,,,7.373161240967785,stochasticUniversalSampling,,
externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.214425|bounds|nan|0.8551|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.908949|round|nan|nan|nan|nan|nan|nan|9.502732|boltzmann|nan|86.496166,1,1,0.1755041288590883,-0.5858212685769447,233,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2144247374011144,bounds,,0.8551004769678684,,,,,,,,,powerLaw,1.908949108112516,round,,,,,,,9.502732107733202,boltzmann,,86.49616639895243
externalArchive|95.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.025437|bounds|nan|nan|0.69951|0.05373|nan|nan|nan|nan|nan|nan|powerLaw|1.971561|round|nan|nan|nan|nan|nan|nan|8.823398|random|nan|nan,1,1,0.1755225928258693,-0.5855881710660795,234,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,95.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.025437275987059,bounds,,,0.6995099922205344,0.0537295308911575,,,,,,,powerLaw,1.9715608971726375,round,,,,,,,8.823398192875217,random,,
externalArchive|14.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.320921|round|nan|nan|0.723507|0.764619|nan|nan|nan|nan|nan|nan|levyFlight|1.992035|bounds|nan|nan|nan|nan|1.074185|0.879794|nan|random|nan|nan,1,1,0.1755256216240459,-0.5854342233993985,235,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,14.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3209209901427708,round,,,0.7235071044260681,0.7646194857846383,,,,,,,levyFlight,1.992034800224795,bounds,,,,,1.0741850405251188,0.879793788162376,,random,,
externalArchive|93.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.139829|bounds|nan|0.703533|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.595299|round|nan|nan|nan|nan|nan|nan|7.298222|random|nan|nan,1,1,0.1755350094283239,-0.5855549976245097,236,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.1398291812551484,bounds,,0.703532556453916,,,,,,,,,powerLaw,1.5952989718055874,round,,,,,,,7.2982218932041745,random,,
externalArchive|177.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.146864|bounds|nan|0.910949|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.973847|round|nan|nan|nan|nan|nan|nan|9.652932|tournament|2.0|nan,1,1,0.1755565538885072,-0.5857736095911057,237,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,177.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1468640192695318,bounds,,0.9109494409989604,,,,,,,,,powerLaw,1.9738469839333304,round,,,,,,,9.65293240304037,tournament,2.0,
externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.10955|bounds|nan|0.973052|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.69966|bounds|nan|nan|nan|nan|1.026487|0.657325|nan|ranking|nan|nan,1,1,0.1755590325376125,-0.585389001153987,238,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,14.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.1095498992276437,bounds,,0.973052339161314,,,,,,,,,levyFlight,1.6996599920920643,bounds,,,,,1.0264865070445697,0.6573254906179545,,ranking,,
externalArchive|139.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.650354|bounds|nan|nan|nan|nan|0.39415|nan|nan|nan|nan|nan|powerLaw|1.90306|round|nan|nan|nan|nan|nan|nan|8.690356|random|nan|nan,1,1,0.1755646653656315,-0.5857165504603156,239,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,139.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.650354494417351,bounds,,,,,0.3941496431251368,,,,,,powerLaw,1.90305952293836,round,,,,,,,8.690355891853791,random,,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.580267|round|nan|nan|nan|nan|nan|nan|6.365111|boltzmann|nan|3.453669,1,1,0.1755706716694616,-0.585616498623843,240,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.7681485943960864,bounds,,0.9708874574475734,,,,,,,,,powerLaw,1.5802674310859552,round,,,,,,,6.365111068842329,boltzmann,,3.453668642376244
externalArchive|93.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.001915|round|nan|nan|nan|nan|0.417368|nan|nan|nan|nan|nan|powerLaw|1.858121|round|nan|nan|nan|nan|nan|nan|7.465228|random|nan|nan,1,1,0.1755762620672568,-0.585659477558928,241,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.0019150381441469,round,,,,,0.4173680836021687,,,,,,powerLaw,1.8581207919639269,round,,,,,,,7.465228164672634,random,,
externalArchive|37.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.344233|round|nan|nan|0.581044|0.960551|nan|nan|nan|nan|nan|nan|powerLaw|1.455654|bounds|nan|nan|nan|nan|nan|nan|8.930374|tournament|3.0|nan,1,1,0.1755865780081714,-0.5853317403679789,242,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3442330169891868,round,,,0.5810444925399316,0.9605506611503524,,,,,,,powerLaw,1.4556544893167631,bounds,,,,,,,8.930373652942395,tournament,3.0,
externalArchive|61.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.130743|random|nan|nan|0.653839|0.106055|nan|nan|nan|nan|nan|nan|powerLaw|1.772448|round|nan|nan|nan|nan|nan|nan|9.670226|ranking|nan|nan,1,1,0.1755874385424658,-0.5857073150554496,243,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1307426303817572,random,,,0.6538389952512121,0.1060553750872198,,,,,,,powerLaw,1.77244797670982,round,,,,,,,9.670225679195486,ranking,,
externalArchive|37.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.948906|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,1,1,0.1755942695147634,-0.5854425602774297,244,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8874226239797249,round,,,0.753500693296824,0.9489057403732504,,,,,,,powerLaw,1.45132113519035,round,,,,,,,8.89828004099348,tournament,7.0,
