config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|170.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.823869|round|nan|0.744066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803104|round|nan|nan|nan|nan|nan|nan|1.610773|tournament|4.0|nan,1,1,-0.2997124595757792,-0.9973478353683296,327,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,170.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8238690754418247,round,,0.7440656372783588,,,,,,,,,powerLaw,0.803104451975369,round,,,,,,,1.610772510663468,tournament,4.0,
externalArchive|52.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.894873|random|nan|nan|0.852295|0.404924|nan|nan|nan|nan|nan|nan|powerLaw|1.167407|round|nan|nan|nan|nan|nan|nan|3.102714|ranking|nan|nan,1,1,-0.2997122450885315,-0.9973438005574288,328,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8948726532611468,random,,,0.8522954170537869,0.4049238192907033,,,,,,,powerLaw,1.1674066748140022,round,,,,,,,3.1027140616058158,ranking,,
externalArchive|140.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|PCX|0.768966|bounds|nan|nan|nan|nan|nan|nan|0.337389|0.529564|nan|nan|uniform|1.036351|round|0.937564|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.2997099842927387,-0.9973600206588328,329,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,140.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,PCX,0.768965558553422,bounds,,,,,,,0.3373885171300306,0.5295643183958513,,,uniform,1.0363506769477668,round,0.93756415092887,,,,,,,tournament,4.0,
externalArchive|42.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|UNDC|0.332441|random|nan|nan|nan|nan|nan|nan|nan|nan|0.26369|0.155887|powerLaw|0.723515|round|nan|nan|nan|nan|nan|nan|3.490372|tournament|8.0|nan,1,1,-0.2997029010802227,-0.9973619553959664,330,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,UNDC,0.3324410754319679,random,,,,,,,,,0.2636902640490295,0.1558869720225911,powerLaw,0.7235154852755539,round,,,,,,,3.490371565447378,tournament,8.0,
externalArchive|172.0|unboundedArchive|default|200|crossoverAndMutationVariation|wholeArithmetic|0.271408|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.259969|round|nan|nan|nan|nan|1.006947|0.799893|nan|boltzmann|nan|95.88652,1,1,-0.2997004023723929,-0.99733846633949,331,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,172.0,unboundedArchive,default,200,crossoverAndMutationVariation,wholeArithmetic,0.2714080195070352,round,,,,,,,,,,,levyFlight,1.2599690566823265,round,,,,,1.0069468901876442,0.7998926572480464,,boltzmann,,95.88652002308642
externalArchive|80.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|UNDC|0.663578|random|nan|nan|nan|nan|nan|nan|nan|nan|0.404951|0.36776|powerLaw|0.891917|round|nan|nan|nan|nan|nan|nan|6.064398|tournament|4.0|nan,1,1,-0.2996935267084839,-0.9973555428656544,332,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,UNDC,0.6635784644975197,random,,,,,,,,,0.4049511740588383,0.3677602843337073,powerLaw,0.8919166175314674,round,,,,,,,6.064398088186361,tournament,4.0,
externalArchive|61.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.599102|round|nan|nan|0.212196|0.500352|nan|nan|nan|nan|nan|nan|powerLaw|1.750149|bounds|nan|nan|nan|nan|nan|nan|1.258717|random|nan|nan,1,1,-0.2996869493731134,-0.9973479945551468,333,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.599101668954604,round,,,0.2121963730459408,0.5003520398061376,,,,,,,powerLaw,1.7501492763922466,bounds,,,,,,,1.2587165727102518,random,,
externalArchive|118.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.758694|round|nan|nan|0.947513|0.957075|nan|nan|nan|nan|nan|nan|uniform|1.28485|round|0.611425|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2996839851288536,-0.9973594946582554,334,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,118.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7586937412474329,round,,,0.9475130775919672,0.957075327126087,,,,,,,uniform,1.2848498089696847,round,0.611424927267546,,,,,,,random,,
externalArchive|138.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.88729|bounds|nan|0.615161|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.32934|round|nan|nan|nan|nan|1.009695|0.377586|nan|boltzmann|nan|81.431256,1,1,-0.2996805340415073,-0.9973481934646424,335,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,138.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.8872904409239112,bounds,,0.6151607026301944,,,,,,,,,levyFlight,1.329339907242323,round,,,,,1.0096951044306544,0.3775856160485134,,boltzmann,,81.43125552285021
externalArchive|50.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.465225|round|nan|nan|0.354935|0.355692|nan|nan|nan|nan|nan|nan|powerLaw|0.633169|round|nan|nan|nan|nan|nan|nan|5.680132|boltzmann|nan|91.739657,1,1,-0.2996785681604906,-0.9973588540086418,336,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,50.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4652253894077334,round,,,0.3549353871540008,0.3556916921595943,,,,,,,powerLaw,0.6331689903568354,round,,,,,,,5.6801317845546055,boltzmann,,91.73965732267146
externalArchive|190.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|arithmetic|0.41886|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.489302|round|nan|nan|nan|nan|1.752093|0.965536|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996782219094185,-0.997353508955882,337,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,arithmetic,0.4188601177460535,round,,,,,,,,,,,levyFlight,1.4893023626492523,round,,,,,1.752092883071997,0.9655364868920472,,stochasticUniversalSampling,,
externalArchive|180.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.770973|round|nan|nan|nan|nan|nan|nan|0.832193|0.401089|nan|nan|levyFlight|1.690399|bounds|nan|nan|nan|nan|1.472346|0.249521|nan|tournament|6.0|nan,1,1,-0.2996714772086001,-0.9973571631218038,338,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.770973223139924,round,,,,,,,0.8321930279761985,0.4010894460489996,,,levyFlight,1.6903994430493916,bounds,,,,,1.4723464110852609,0.2495205796926473,,tournament,6.0,
externalArchive|179.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.470817|round|nan|0.533074|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.462446|bounds|nan|nan|nan|nan|nan|nan|8.469418|boltzmann|nan|26.356125,1,1,-0.2996683504941643,-0.9973510001557188,339,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,179.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.4708171481985197,round,,0.5330742051106749,,,,,,,,,powerLaw,0.462445994137807,bounds,,,,,,,8.469418404267028,boltzmann,,26.356124886325908
externalArchive|71.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.236113|round|nan|nan|0.916661|0.537509|nan|nan|nan|nan|nan|nan|powerLaw|1.050058|round|nan|nan|nan|nan|nan|nan|2.149041|ranking|nan|nan,1,1,-0.2996643921368019,-0.9973603504786264,340,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,71.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2361131003787064,round,,,0.9166607153331656,0.5375092165746125,,,,,,,powerLaw,1.050057709142795,round,,,,,,,2.1490411204739,ranking,,
externalArchive|61.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.599102|round|nan|nan|0.212196|0.500352|nan|nan|nan|nan|nan|nan|levyFlight|1.750149|bounds|nan|nan|nan|nan|1.418024|0.553381|nan|random|nan|nan,1,1,-0.2996611344518281,-0.997351240928549,341,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.599101668954604,round,,,0.2121963730459408,0.5003520398061376,,,,,,,levyFlight,1.7501492763922466,bounds,,,,,1.4180242041089537,0.5533810573462427,,random,,
externalArchive|69.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|UNDC|0.637914|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.408958|0.285852|levyFlight|1.293408|bounds|nan|nan|nan|nan|1.252114|0.636228|nan|ranking|nan|nan,1,1,-0.2996610702614227,-0.9973526502626104,342,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,69.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,UNDC,0.6379138894528084,bounds,,,,,,,,,0.4089584944341935,0.2858523586079713,levyFlight,1.293408305308749,bounds,,,,,1.2521135790853894,0.6362283746925406,,ranking,,
externalArchive|101.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|arithmetic|0.742148|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.667719|bounds|nan|nan|nan|nan|nan|nan|8.334178|tournament|9.0|nan,1,1,-0.2996603167269523,-0.9973539057639076,343,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,arithmetic,0.7421478816429706,round,,,,,,,,,,,powerLaw,1.6677193953168674,bounds,,,,,,,8.334178434401478,tournament,9.0,
externalArchive|180.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.462253|bounds|nan|0.394643|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.053258|round|nan|nan|nan|nan|1.072988|0.669923|nan|random|nan|nan,1,1,-0.2996598256569207,-0.9973491530607542,344,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.4622527730045208,bounds,,0.3946429061523218,,,,,,,,,levyFlight,1.0532578665949874,round,,,,,1.07298784090003,0.6699226402249658,,random,,
externalArchive|154.0|unboundedArchive|default|200|crossoverAndMutationVariation|wholeArithmetic|0.253758|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.259969|round|nan|nan|nan|nan|1.006947|0.256068|nan|boltzmann|nan|95.88652,1,1,-0.2996531411184309,-0.9973540200038012,345,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,154.0,unboundedArchive,default,200,crossoverAndMutationVariation,wholeArithmetic,0.2537578167464659,round,,,,,,,,,,,levyFlight,1.2599690566823265,round,,,,,1.0069468901876442,0.256067502686011,,boltzmann,,95.88652002308642
externalArchive|68.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|UNDC|0.638767|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.188903|0.288535|powerLaw|1.292209|bounds|nan|nan|nan|nan|nan|nan|8.685156|ranking|nan|nan,1,1,-0.2996506095987438,-0.9973633676672816,346,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,68.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,UNDC,0.6387667397956217,bounds,,,,,,,,,0.1889033629695546,0.2885346249148939,powerLaw,1.2922086796094925,bounds,,,,,,,8.685155567777628,ranking,,
externalArchive|92.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.758694|random|nan|nan|0.947513|0.957075|nan|nan|nan|nan|nan|nan|uniform|1.241516|round|0.611425|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2996426518596232,-0.9973604597705614,347,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,92.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7586937412474329,random,,,0.9475130775919672,0.957075327126087,,,,,,,uniform,1.2415162527001833,round,0.611424927267546,,,,,,,random,,
externalArchive|192.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.834032|round|nan|nan|nan|nan|nan|nan|nan|nan|0.20415|0.201549|powerLaw|1.523121|round|nan|nan|nan|nan|nan|nan|6.311385|stochasticUniversalSampling|nan|nan,1,1,-0.2996410224192528,-0.9973594500850718,348,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,192.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.8340319420228,round,,,,,,,,,0.204149797723531,0.2015492826224089,powerLaw,1.5231211652351275,round,,,,,,,6.311384577394476,stochasticUniversalSampling,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.954787|round|nan|nan|0.836193|0.848009|nan|nan|nan|nan|nan|nan|levyFlight|0.487049|round|nan|nan|nan|nan|1.63916|0.63275|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996322606863481,-0.9973598503959404,349,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9547870957575664,round,,,0.8361927901201871,0.8480092676435611,,,,,,,levyFlight,0.4870494014170595,round,,,,,1.6391596768268042,0.6327504211531645,,stochasticUniversalSampling,,
externalArchive|154.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|wholeArithmetic|0.666931|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.50207|bounds|nan|nan|nan|nan|nan|nan|5.821063|ranking|nan|nan,1,1,-0.2996258230632666,-0.9973522431995612,350,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,154.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,wholeArithmetic,0.6669305859630503,round,,,,,,,,,,,powerLaw,1.502070417163328,bounds,,,,,,,5.821062723708109,ranking,,
externalArchive|104.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.649503|random|nan|nan|nan|nan|nan|nan|nan|nan|0.121536|0.386033|powerLaw|1.108249|round|nan|nan|nan|nan|nan|nan|3.328699|tournament|8.0|nan,1,1,-0.2996254195072665,-0.9973640749717624,351,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,104.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.6495032731439224,random,,,,,,,,,0.1215364964952966,0.386033355121138,powerLaw,1.1082486195034993,round,,,,,,,3.328698748203601,tournament,8.0,
externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|wholeArithmetic|0.690905|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.98994|round|nan|nan|nan|nan|nan|nan|6.253033|tournament|3.0|nan,1,1,-0.2996243160001927,-0.9973530747355464,352,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,179.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,wholeArithmetic,0.6909050661407599,round,,,,,,,,,,,powerLaw,0.9899395205328084,round,,,,,,,6.253033280822121,tournament,3.0,
externalArchive|147.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|wholeArithmetic|0.799122|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.312299|bounds|nan|nan|nan|nan|nan|nan|7.338176|stochasticUniversalSampling|nan|nan,1,1,-0.2996217748983822,-0.9973628949128512,353,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,wholeArithmetic,0.7991215893209418,random,,,,,,,,,,,powerLaw,1.312298672530424,bounds,,,,,,,7.338175730342415,stochasticUniversalSampling,,
externalArchive|178.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.635965|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.218854|0.282391|levyFlight|1.271965|round|nan|nan|nan|nan|1.447914|0.874994|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996212519164444,-0.9973647500853982,354,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.635964693792113,bounds,,,,,,,,,0.2188544370868335,0.2823910453347166,levyFlight,1.2719649627624452,round,,,,,1.4479140507263932,0.8749940752319986,,stochasticUniversalSampling,,
externalArchive|171.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.823869|round|nan|0.744066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.934472|round|nan|nan|nan|nan|nan|nan|1.609964|tournament|4.0|nan,1,1,-0.2996192842127315,-0.9973482818775858,355,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8238690754418247,round,,0.7440656372783588,,,,,,,,,powerLaw,0.9344718348784558,round,,,,,,,1.609964325297716,tournament,4.0,
externalArchive|81.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.229633|bounds|nan|nan|0.916661|0.509492|nan|nan|nan|nan|nan|nan|powerLaw|1.049365|round|nan|nan|nan|nan|nan|nan|2.183326|ranking|nan|nan,1,1,-0.2996149228454273,-0.9973612959512808,356,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,81.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2296328827799748,bounds,,,0.9166607153331656,0.5094923652213897,,,,,,,powerLaw,1.0493653427303455,round,,,,,,,2.183325711433486,ranking,,
externalArchive|59.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.915746|round|nan|nan|0.319648|0.494141|nan|nan|nan|nan|nan|nan|levyFlight|0.763913|round|nan|nan|nan|nan|1.488981|0.409424|nan|stochasticUniversalSampling|nan|nan,1,1,-0.299611521848308,-0.9973533626171648,357,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9157457856011768,round,,,0.3196481980887115,0.494140541181111,,,,,,,levyFlight,0.763912755676946,round,,,,,1.488981088561318,0.4094236143836065,,stochasticUniversalSampling,,
externalArchive|83.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.883973|bounds|nan|nan|0.86123|0.405905|nan|nan|nan|nan|nan|nan|powerLaw|1.111639|round|nan|nan|nan|nan|nan|nan|3.191559|ranking|nan|nan,1,1,-0.2996098531688856,-0.997355169923142,358,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,83.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8839734307512885,bounds,,,0.8612295338202897,0.4059050897644813,,,,,,,powerLaw,1.1116390122339772,round,,,,,,,3.1915585580036776,ranking,,
externalArchive|121.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|fuzzyRecombination|0.208152|bounds|nan|nan|nan|nan|nan|0.583323|nan|nan|nan|nan|levyFlight|1.819899|bounds|nan|nan|nan|nan|1.056053|0.406843|nan|boltzmann|nan|82.47297,1,1,-0.2996047256046035,-0.9973600178635564,359,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,fuzzyRecombination,0.2081524938503089,bounds,,,,,,0.5833230357260856,,,,,levyFlight,1.8198992639805731,bounds,,,,,1.056052588408407,0.4068430909738049,,boltzmann,,82.47297040042069
externalArchive|154.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.92949|bounds|nan|nan|0.929865|0.886763|nan|nan|nan|nan|nan|nan|uniform|1.50135|round|0.379509|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996040441361937,-0.9973544940183148,360,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,154.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9294900820188732,bounds,,,0.929865493397972,0.8867630545073444,,,,,,,uniform,1.5013503917638409,round,0.3795088402184496,,,,,,,stochasticUniversalSampling,,
externalArchive|68.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|UNDC|0.573889|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.168304|0.288548|powerLaw|0.909438|bounds|nan|nan|nan|nan|nan|nan|8.652004|ranking|nan|nan,1,1,-0.2996035936432067,-0.9973670231003684,361,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,68.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,UNDC,0.57388948462744,bounds,,,,,,,,,0.1683036011260931,0.2885475154655512,powerLaw,0.9094379726974402,bounds,,,,,,,8.652003653132907,ranking,,
externalArchive|52.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.861573|bounds|nan|nan|nan|nan|0.374998|nan|nan|nan|nan|nan|powerLaw|1.132618|round|nan|nan|nan|nan|nan|nan|0.95596|ranking|nan|nan,1,1,-0.2996022885830868,-0.9973563461841204,362,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8615728384788377,bounds,,,,,0.3749979102212138,,,,,,powerLaw,1.1326177664787325,round,,,,,,,0.9559598769881658,ranking,,
externalArchive|182.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.774011|round|nan|nan|nan|nan|0.196918|nan|nan|nan|nan|nan|levyFlight|1.690399|bounds|nan|nan|nan|nan|1.351803|0.246571|nan|tournament|3.0|nan,1,1,-0.2995987907513897,-0.9973593473399998,363,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.7740108750638707,round,,,,,0.1969184166075214,,,,,,levyFlight,1.6903994430493916,bounds,,,,,1.3518028040519243,0.2465711986626833,,tournament,3.0,
externalArchive|127.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.898562|round|nan|nan|0.335379|0.49141|nan|nan|nan|nan|nan|nan|levyFlight|0.763935|round|nan|nan|nan|nan|1.478266|0.428595|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995974292881485,-0.9973590476975464,364,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,127.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8985616210435634,round,,,0.3353787060735609,0.4914101818841332,,,,,,,levyFlight,0.7639352200475908,round,,,,,1.4782658302709462,0.4285952692708002,,stochasticUniversalSampling,,
externalArchive|92.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.763429|random|nan|nan|0.947513|0.925868|nan|nan|nan|nan|nan|nan|uniform|1.272255|round|0.610858|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2995971327063164,-0.9973638484207475,365,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,92.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7634289490422733,random,,,0.9475130775919672,0.925867804421445,,,,,,,uniform,1.2722551774660624,round,0.610858426498297,,,,,,,random,,
externalArchive|46.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.60883|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.116582|0.4213|powerLaw|0.92701|round|nan|nan|nan|nan|nan|nan|7.680314|boltzmann|nan|70.45982,1,1,-0.2995967667068716,-0.9973687525398413,366,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.6088299679084478,bounds,,,,,,,,,0.1165819326331195,0.4213004602365365,powerLaw,0.927010113385655,round,,,,,,,7.680314268227701,boltzmann,,70.45982006740297
externalArchive|171.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.823869|round|nan|0.744066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.295123|round|nan|nan|nan|nan|nan|nan|1.610807|boltzmann|nan|22.329071,1,1,-0.2995950408171856,-0.9973507894320776,367,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8238690754418247,round,,0.7440656372783588,,,,,,,,,powerLaw,1.2951229843255163,round,,,,,,,1.61080725464567,boltzmann,,22.32907125289473
