config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|91.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.988577|bounds|nan|nan|nan|nan|0.475524|nan|nan|nan|nan|nan|powerLaw|0.579284|bounds|nan|nan|nan|nan|nan|nan|8.13042|ranking|nan|nan,1,1,0.1502711523763764,-0.8514920316222284,84,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,91.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9885765811320604,bounds,,,,,0.4755236102429971,,,,,,powerLaw,0.5792837952443075,bounds,,,,,,,8.130420353005,ranking,,
externalArchive|78.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.789586|bounds|nan|nan|nan|nan|0.469869|nan|nan|nan|nan|nan|levyFlight|0.792643|bounds|nan|nan|nan|nan|1.306732|0.777391|nan|boltzmann|nan|77.752673,1,1,0.1502724999048365,-0.8514761125801176,85,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,78.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7895861416634972,bounds,,,,,0.4698693745751835,,,,,,levyFlight,0.7926433258803646,bounds,,,,,1.3067315994817854,0.7773905862035022,,boltzmann,,77.75267260405545
externalArchive|58.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.81462|bounds|nan|nan|nan|nan|0.424062|nan|nan|nan|nan|nan|levyFlight|0.735035|bounds|nan|nan|nan|nan|1.295343|0.782677|nan|random|nan|nan,1,1,0.150274481903548,-0.8514998194958238,86,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,58.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8146197320182401,bounds,,,,,0.4240621433792648,,,,,,levyFlight,0.735035266426127,bounds,,,,,1.2953431288199382,0.782676764362481,,random,,
externalArchive|100.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.962987|bounds|nan|nan|nan|nan|0.377786|nan|nan|nan|nan|nan|levyFlight|0.89292|bounds|nan|nan|nan|nan|1.315751|0.829531|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502750517320073,-0.8515681730205371,87,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.962986594007448,bounds,,,,,0.3777860901947779,,,,,,levyFlight,0.8929199351342523,bounds,,,,,1.3157506140667814,0.829531120884865,,stochasticUniversalSampling,,
externalArchive|139.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.96134|bounds|nan|nan|nan|nan|0.411825|nan|nan|nan|nan|nan|powerLaw|0.742406|bounds|nan|nan|nan|nan|nan|nan|5.015385|tournament|7.0|nan,1,1,0.150279078290003,-0.8515814151113137,88,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,139.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.9613399954732776,bounds,,,,,0.4118248835634123,,,,,,powerLaw,0.7424056446423759,bounds,,,,,,,5.015384912401354,tournament,7.0,
externalArchive|32.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.536631|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|levyFlight|0.780612|bounds|nan|nan|nan|nan|1.294408|0.639054|nan|ranking|nan|nan,1,1,0.1502909791732557,-0.8514195930973077,89,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,32.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.5366306513574508,bounds,,,,,0.4991081162955881,,,,,,levyFlight,0.7806117526671983,bounds,,,,,1.294407910922666,0.6390537149820591,,ranking,,
externalArchive|120.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.666379|bounds|nan|nan|nan|nan|0.401267|nan|nan|nan|nan|nan|levyFlight|0.709837|bounds|nan|nan|nan|nan|1.236136|0.967081|nan|boltzmann|nan|62.674221,1,1,0.1502966528131443,-0.8516023085310513,90,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6663792747867662,bounds,,,,,0.4012667551977307,,,,,,levyFlight,0.7098368506986142,bounds,,,,,1.236136180077766,0.9670810392729896,,boltzmann,,62.67422085005156
externalArchive|87.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.834249|bounds|nan|nan|nan|nan|0.491569|nan|nan|nan|nan|nan|levyFlight|1.103167|bounds|nan|nan|nan|nan|1.395457|0.877912|nan|ranking|nan|nan,1,1,0.1502970730072813,-0.8515400880471413,91,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8342489638605401,bounds,,,,,0.4915690285090045,,,,,,levyFlight,1.1031671493551216,bounds,,,,,1.395457190390185,0.8779117146234314,,ranking,,
externalArchive|102.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.996448|bounds|nan|nan|nan|nan|0.413421|nan|nan|nan|nan|nan|powerLaw|0.676176|bounds|nan|nan|nan|nan|nan|nan|4.561923|random|nan|nan,1,1,0.1502970782423137,-0.8515651855718296,92,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9964483045177186,bounds,,,,,0.413420810491248,,,,,,powerLaw,0.6761762821482558,bounds,,,,,,,4.561923326311391,random,,
externalArchive|128.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.724058|bounds|nan|nan|nan|nan|0.467348|nan|nan|nan|nan|nan|levyFlight|0.803813|bounds|nan|nan|nan|nan|1.478879|0.991342|nan|ranking|nan|nan,1,1,0.1503022403511872,-0.8515108354918489,93,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,128.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7240575049421453,bounds,,,,,0.4673481878251567,,,,,,levyFlight,0.8038129662786142,bounds,,,,,1.4788786286237956,0.9913416134191454,,ranking,,
externalArchive|188.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.900694|bounds|nan|nan|nan|nan|0.485887|nan|nan|nan|nan|nan|levyFlight|1.12966|bounds|nan|nan|nan|nan|1.375472|0.598914|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503028699629304,-0.8515360143289543,94,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9006938918431701,bounds,,,,,0.4858866711984158,,,,,,levyFlight,1.1296603182753324,bounds,,,,,1.375471701376271,0.598914183378857,,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.724058|bounds|nan|nan|nan|nan|0.467348|nan|nan|nan|nan|nan|levyFlight|1.623393|bounds|nan|nan|nan|nan|1.483301|0.981276|nan|ranking|nan|nan,1,1,0.1503036954565936,-0.851579937597055,95,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.7240575049421453,bounds,,,,,0.4673481878251567,,,,,,levyFlight,1.6233927080136603,bounds,,,,,1.4833011780209522,0.9812758156374456,,ranking,,
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.787956|bounds|nan|nan|nan|nan|0.428531|nan|nan|nan|nan|nan|levyFlight|1.430257|bounds|nan|nan|nan|nan|1.103537|0.403314|nan|boltzmann|nan|57.775872,1,1,0.1503040343372975,-0.8514857454280077,96,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7879562784982935,bounds,,,,,0.428530797406273,,,,,,levyFlight,1.430257472274375,bounds,,,,,1.1035366756738008,0.4033136766021317,,boltzmann,,57.775872097716295
externalArchive|189.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.651106|bounds|nan|nan|nan|nan|0.490251|nan|nan|nan|nan|nan|levyFlight|0.515649|bounds|nan|nan|nan|nan|1.160428|0.66558|nan|tournament|3.0|nan,1,1,0.1503062213811165,-0.8515598531766467,97,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,189.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.6511062837459208,bounds,,,,,0.4902507398161072,,,,,,levyFlight,0.5156486089215453,bounds,,,,,1.1604284546369792,0.6655795566497245,,tournament,3.0,
externalArchive|97.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.536781|bounds|nan|nan|nan|nan|0.499937|nan|nan|nan|nan|nan|levyFlight|0.810362|bounds|nan|nan|nan|nan|1.295296|0.800853|nan|ranking|nan|nan,1,1,0.1503080969333965,-0.8515883992130444,98,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.536781139351878,bounds,,,,,0.4999373261330547,,,,,,levyFlight,0.8103618301306845,bounds,,,,,1.2952962191893764,0.8008529026021681,,ranking,,
externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.873207|bounds|nan|nan|nan|nan|0.494513|nan|nan|nan|nan|nan|powerLaw|0.478985|bounds|nan|nan|nan|nan|nan|nan|5.648909|random|nan|nan,1,1,0.1503113079432967,-0.851639747716176,99,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8732065169971261,bounds,,,,,0.4945130386455764,,,,,,powerLaw,0.4789846126816358,bounds,,,,,,,5.648909298068233,random,,
externalArchive|58.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.81462|bounds|nan|nan|nan|nan|0.469269|nan|nan|nan|nan|nan|levyFlight|0.782135|bounds|nan|nan|nan|nan|1.295343|0.776116|nan|random|nan|nan,1,1,0.1503155666037769,-0.8515281208147608,100,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,58.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8146197320182401,bounds,,,,,0.4692692741457817,,,,,,levyFlight,0.7821350180352264,bounds,,,,,1.2953431288199382,0.7761155173261897,,random,,
externalArchive|118.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.790662|bounds|nan|nan|nan|nan|0.42636|nan|nan|nan|nan|nan|levyFlight|0.726754|bounds|nan|nan|nan|nan|1.089144|0.743278|nan|boltzmann|nan|64.302926,1,1,0.1503167448519438,-0.851584968989348,101,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,118.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,laplace,0.790662067519361,bounds,,,,,0.4263599086128363,,,,,,levyFlight,0.7267535474755877,bounds,,,,,1.089144410802627,0.7432777160950526,,boltzmann,,64.30292566978228
externalArchive|96.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.975589|bounds|nan|nan|nan|nan|0.39313|nan|nan|nan|nan|nan|levyFlight|0.796427|bounds|nan|nan|nan|nan|1.720025|0.940628|nan|boltzmann|nan|66.036384,1,1,0.1503178540416918,-0.8515252717982175,102,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,96.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.9755885894042816,bounds,,,,,0.3931297266630961,,,,,,levyFlight,0.7964273689318815,bounds,,,,,1.720024577335443,0.9406280314377868,,boltzmann,,66.03638442969829
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.943113|bounds|nan|nan|nan|nan|0.369621|nan|nan|nan|nan|nan|levyFlight|1.233018|bounds|nan|nan|nan|nan|1.746466|0.903624|nan|ranking|nan|nan,1,1,0.1503181609071172,-0.851497489963192,103,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9431130953333378,bounds,,,,,0.3696211726482368,,,,,,levyFlight,1.2330178954863775,bounds,,,,,1.7464662562678144,0.9036236239359252,,ranking,,
externalArchive|100.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.715551|bounds|nan|nan|nan|nan|0.493088|nan|nan|nan|nan|nan|powerLaw|0.608637|bounds|nan|nan|nan|nan|nan|nan|5.239392|boltzmann|nan|73.950705,1,1,0.1503222336203618,-0.8515710166011602,104,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.7155507266810575,bounds,,,,,0.4930883619474897,,,,,,powerLaw,0.6086371390040661,bounds,,,,,,,5.239392402953235,boltzmann,,73.95070534914873
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.717644|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|7.423563|boltzmann|nan|78.309635,1,1,0.1503257555039946,-0.8516145505910281,105,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.7176438169359084,bounds,,,,,0.4930902219537717,,,,,,powerLaw,0.6057505389514622,bounds,,,,,,,7.423562792331172,boltzmann,,78.30963452674011
externalArchive|88.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.988943|bounds|nan|nan|nan|nan|0.494739|nan|nan|nan|nan|nan|powerLaw|0.634085|bounds|nan|nan|nan|nan|nan|nan|8.13042|ranking|nan|nan,1,1,0.1503294300176698,-0.8515160509521842,106,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,88.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.9889425511819177,bounds,,,,,0.4947388392923563,,,,,,powerLaw,0.6340845831154062,bounds,,,,,,,8.130420353005,ranking,,
externalArchive|86.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.922854|bounds|nan|nan|nan|nan|0.470019|nan|nan|nan|nan|nan|levyFlight|0.585559|bounds|nan|nan|nan|nan|1.373016|0.876345|nan|random|nan|nan,1,1,0.1503306253157222,-0.851607506136005,107,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,86.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9228544091303336,bounds,,,,,0.4700185921247922,,,,,,levyFlight,0.5855588244032212,bounds,,,,,1.3730158358742344,0.8763453625046254,,random,,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.942175|bounds|nan|nan|nan|nan|0.495197|nan|nan|nan|nan|nan|levyFlight|1.232741|bounds|nan|nan|nan|nan|1.757206|0.903432|nan|random|nan|nan,1,1,0.1503365893119758,-0.8515359314413009,108,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9421745205581732,bounds,,,,,0.4951973286920907,,,,,,levyFlight,1.2327405900667352,bounds,,,,,1.7572057598959396,0.9034323804319612,,random,,
externalArchive|135.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.976665|bounds|nan|nan|nan|nan|0.39313|nan|nan|nan|nan|nan|levyFlight|0.72238|bounds|nan|nan|nan|nan|1.590785|0.587263|nan|random|nan|nan,1,1,0.1503387766834064,-0.8515262604436267,109,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,135.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9766649845936954,bounds,,,,,0.3931297266630961,,,,,,levyFlight,0.7223804771696305,bounds,,,,,1.590784607799588,0.5872632384086057,,random,,
externalArchive|129.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.995342|bounds|nan|nan|nan|nan|0.47519|nan|nan|nan|nan|nan|levyFlight|0.58521|bounds|nan|nan|nan|nan|1.612927|0.937667|nan|tournament|7.0|nan,1,1,0.150344923909258,-0.8515192204497264,110,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,129.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9953418727249876,bounds,,,,,0.4751902090950189,,,,,,levyFlight,0.5852103213966025,bounds,,,,,1.6129273549336287,0.9376672486151056,,tournament,7.0,
externalArchive|78.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.659571|bounds|nan|nan|nan|nan|0.467386|nan|nan|nan|nan|nan|levyFlight|0.796125|bounds|nan|nan|nan|nan|1.24149|0.77998|nan|boltzmann|nan|48.231862,1,1,0.1503472747668003,-0.8515270458838937,111,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.6595709820259881,bounds,,,,,0.4673862852816318,,,,,,levyFlight,0.796125205668521,bounds,,,,,1.2414895275318305,0.7799798344415758,,boltzmann,,48.23186176766995
externalArchive|119.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.927496|bounds|nan|nan|nan|nan|0.37849|nan|nan|nan|nan|nan|levyFlight|0.886098|bounds|nan|nan|nan|nan|1.383643|0.728003|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503591813958701,-0.851617216425468,112,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,119.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9274955872573012,bounds,,,,,0.3784899201840818,,,,,,levyFlight,0.8860980595910115,bounds,,,,,1.383642647816162,0.7280029912917143,,stochasticUniversalSampling,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.6499|bounds|nan|nan|nan|nan|0.475568|nan|nan|nan|nan|nan|levyFlight|0.567418|bounds|nan|nan|nan|nan|1.355176|0.895761|nan|ranking|nan|nan,1,1,0.1503616923481743,-0.8515483461944072,113,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.6499000199114057,bounds,,,,,0.4755682572622662,,,,,,levyFlight,0.5674177374936429,bounds,,,,,1.3551764434701896,0.8957613593485058,,ranking,,
externalArchive|193.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.485749|nan|nan|nan|nan|nan|levyFlight|0.58403|bounds|nan|nan|nan|nan|1.36604|0.598914|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503619390390773,-0.8515794049736233,114,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,193.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9174589606711674,bounds,,,,,0.4857494708910692,,,,,,levyFlight,0.5840296219203772,bounds,,,,,1.3660400798290198,0.5989142729297587,,stochasticUniversalSampling,,
externalArchive|100.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.529749|bounds|nan|nan|nan|nan|0.464807|nan|nan|nan|nan|nan|levyFlight|0.700189|bounds|nan|nan|nan|nan|1.060101|0.59684|nan|boltzmann|nan|61.326506,1,1,0.1503636652577082,-0.8515243584601463,115,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.5297492817335696,bounds,,,,,0.4648065484604823,,,,,,levyFlight,0.7001894415722578,bounds,,,,,1.0601012367288984,0.5968401161290263,,boltzmann,,61.32650567524849
externalArchive|85.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.978145|bounds|nan|nan|nan|nan|0.482359|nan|nan|nan|nan|nan|powerLaw|0.546652|bounds|nan|nan|nan|nan|nan|nan|6.113836|random|nan|nan,1,1,0.1503653490294016,-0.8516180200444952,116,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,85.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9781447220298614,bounds,,,,,0.4823588325062977,,,,,,powerLaw,0.5466520824714304,bounds,,,,,,,6.113835869299635,random,,
externalArchive|153.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.418434|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.374655|bounds|nan|nan|nan|nan|1.282769|0.848179|nan|random|nan|nan,1,1,0.1503676338111363,-0.8505306671874281,117,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,153.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,wholeArithmetic,0.4184344039623274,bounds,,,,,,,,,,,levyFlight,1.37465499934717,bounds,,,,,1.2827687727711377,0.8481787832757929,,random,,
externalArchive|108.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499994|nan|nan|nan|nan|nan|levyFlight|0.810252|bounds|nan|nan|nan|nan|1.295403|0.866862|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503707809384621,-0.8516091968272054,118,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,108.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.5651161609268014,bounds,,,,,0.4999940263824638,,,,,,levyFlight,0.810251770322545,bounds,,,,,1.2954025029931455,0.8668620638699095,,stochasticUniversalSampling,,
externalArchive|129.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.980641|bounds|nan|nan|nan|nan|0.474931|nan|nan|nan|nan|nan|levyFlight|0.591|bounds|nan|nan|nan|nan|1.610453|0.358638|nan|ranking|nan|nan,1,1,0.1503817211807338,-0.8515356481890214,119,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,129.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9806410837775016,bounds,,,,,0.4749306489333946,,,,,,levyFlight,0.5909997553592016,bounds,,,,,1.6104532650734569,0.3586380580883207,,ranking,,
externalArchive|86.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.694279|bounds|nan|nan|nan|nan|0.475681|nan|nan|nan|nan|nan|levyFlight|1.408243|bounds|nan|nan|nan|nan|1.523556|0.907913|nan|ranking|nan|nan,1,1,0.1503884060636296,-0.8515951468194157,120,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,86.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.6942792937136217,bounds,,,,,0.4756806656437301,,,,,,levyFlight,1.4082434868969662,bounds,,,,,1.523555952526103,0.9079131569858372,,ranking,,
externalArchive|118.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.653571|bounds|nan|nan|nan|nan|0.46518|nan|nan|nan|nan|nan|levyFlight|0.536143|bounds|nan|nan|nan|nan|1.123516|0.438007|nan|tournament|3.0|nan,1,1,0.1503909964500869,-0.8515981622797035,121,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,118.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.653570587193071,bounds,,,,,0.4651798098025331,,,,,,levyFlight,0.5361427113098003,bounds,,,,,1.1235162321246248,0.4380068416902028,,tournament,3.0,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.94261|bounds|nan|nan|nan|nan|0.424043|nan|nan|nan|nan|nan|powerLaw|0.56152|bounds|nan|nan|nan|nan|nan|nan|4.873396|random|nan|nan,1,1,0.1503999798329079,-0.851576217362482,122,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9426104927033986,bounds,,,,,0.4240431688465379,,,,,,powerLaw,0.5615199826483168,bounds,,,,,,,4.873395656833483,random,,
externalArchive|68.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.03255|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.69466|bounds|nan|nan|nan|nan|1.085265|0.357572|nan|ranking|nan|nan,1,1,0.1504007486398602,-0.8509576546834261,123,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,68.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.0325498113357231,round,,,,,,,,,,,levyFlight,1.6946597069570837,bounds,,,,,1.085264650920506,0.3575720609726133,,ranking,,
externalArchive|89.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.988571|bounds|nan|nan|nan|nan|0.494739|nan|nan|nan|nan|nan|powerLaw|0.648351|bounds|nan|nan|nan|nan|nan|nan|8.149456|ranking|nan|nan,1,1,0.1504027652503316,-0.8515472346982256,124,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,89.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9885711664465456,bounds,,,,,0.4947388392923563,,,,,,powerLaw,0.6483510323438205,bounds,,,,,,,8.149455787208819,ranking,,
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.791421|bounds|nan|nan|nan|nan|0.497944|nan|nan|nan|nan|nan|levyFlight|1.048116|bounds|nan|nan|nan|nan|1.27605|0.928576|nan|ranking|nan|nan,1,1,0.1504118506396607,-0.8515315864443735,125,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.7914212431368635,bounds,,,,,0.4979443026237941,,,,,,levyFlight,1.048116033213529,bounds,,,,,1.2760500061936768,0.9285764275096668,,ranking,,
