config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|21.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.943668|random|nan|nan|0.896484|0.849586|nan|nan|nan|nan|nan|nan|levyFlight|0.71887|round|nan|nan|nan|nan|1.209871|0.508455|nan|tournament|3.0|nan,1,1,-0.1133218585737831,-0.8298350901096486,252,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,21.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9436676685564872,random,,,0.8964843215864563,0.8495859066120419,,,,,,,levyFlight,0.7188699686868781,round,,,,,1.2098712096394242,0.5084547683713746,,tournament,3.0,
externalArchive|95.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.979542|round|nan|nan|0.230536|0.859633|nan|nan|nan|nan|nan|nan|powerLaw|1.390933|round|nan|nan|nan|nan|nan|nan|9.831419|boltzmann|nan|3.415394,1,1,-0.1133208268283704,-0.8298031126111841,253,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,95.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9795422016816304,round,,,0.2305361800551199,0.8596328644269506,,,,,,,powerLaw,1.39093344261425,round,,,,,,,9.8314193309696,boltzmann,,3.4153938209820667
externalArchive|89.0|crowdingDistanceArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84886|random|nan|nan|0.973276|0.847974|nan|nan|nan|nan|nan|nan|levyFlight|0.694239|round|nan|nan|nan|nan|1.209871|0.51157|nan|tournament|8.0|nan,1,1,-0.1133189126210181,-0.829930981982459,254,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8488595796919517,random,,,0.9732762378462184,0.8479739086799535,,,,,,,levyFlight,0.6942393103156708,round,,,,,1.2098712096394242,0.5115704342748333,,tournament,8.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.83232|round|nan|nan|0.964462|0.893118|nan|nan|nan|nan|nan|nan|uniform|0.723241|round|0.20911|nan|nan|nan|nan|nan|nan|boltzmann|nan|6.992296,1,1,-0.1133178517938382,-0.8299287391181845,255,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.832319959076342,round,,,0.9644619946323024,0.8931176110302179,,,,,,,uniform,0.723241274341079,round,0.209109940825778,,,,,,,boltzmann,,6.992296064248626
externalArchive|116.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.848172|bounds|nan|nan|0.968006|0.479914|nan|nan|nan|nan|nan|nan|uniform|0.812822|round|0.817527|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.40826,1,1,-0.1133154216356868,-0.829793001261304,256,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8481720187860848,bounds,,,0.96800617084053,0.4799136814495937,,,,,,,uniform,0.8128216246710511,round,0.8175270259051325,,,,,,,boltzmann,,2.4082603213562166
externalArchive|90.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.878578|round|nan|nan|0.63747|0.891877|nan|nan|nan|nan|nan|nan|powerLaw|0.666261|round|nan|nan|nan|nan|nan|nan|9.62023|tournament|7.0|nan,1,1,-0.1133143107889641,-0.8298883644171151,257,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.878577965418472,round,,,0.6374696243958096,0.8918772844452028,,,,,,,powerLaw,0.6662605342101371,round,,,,,,,9.62022989751531,tournament,7.0,
externalArchive|65.0|crowdingDistanceArchive|default|50|crossoverAndMutationVariation|PCX|0.76573|bounds|nan|nan|nan|nan|nan|nan|0.921935|0.80596|nan|nan|powerLaw|1.5802|bounds|nan|nan|nan|nan|nan|nan|7.325477|tournament|9.0|nan,1,1,-0.1133129631009091,-0.8298573090368921,258,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,65.0,crowdingDistanceArchive,default,50,crossoverAndMutationVariation,PCX,0.7657302784273796,bounds,,,,,,,0.9219346864460284,0.8059599443667043,,,powerLaw,1.580199504014398,bounds,,,,,,,7.3254773285332755,tournament,9.0,
externalArchive|84.0|crowdingDistanceArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.961745|bounds|nan|nan|0.85051|0.636821|nan|nan|nan|nan|nan|nan|uniform|0.708005|round|0.904048|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.333118,1,1,-0.1133129532667707,-0.8298369701971658,259,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,84.0,crowdingDistanceArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9617451006195415,bounds,,,0.8505102181967544,0.6368209591568301,,,,,,,uniform,0.7080052292142753,round,0.9040477214886804,,,,,,,boltzmann,,2.3331180260783366
externalArchive|135.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.576558|round|nan|nan|0.519128|0.566826|nan|nan|nan|nan|nan|nan|levyFlight|1.356466|bounds|nan|nan|nan|nan|1.014328|0.902087|nan|boltzmann|nan|21.087536,1,1,-0.1133117253189085,-0.8299139733857218,260,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,135.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5765580712118761,round,,,0.5191277844457969,0.5668262578482947,,,,,,,levyFlight,1.3564660606474337,bounds,,,,,1.0143280601331377,0.902087321277394,,boltzmann,,21.087535775970245
externalArchive|51.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.89006|random|nan|nan|0.848995|0.501827|nan|nan|nan|nan|nan|nan|powerLaw|0.665759|bounds|nan|nan|nan|nan|nan|nan|8.608907|tournament|8.0|nan,1,1,-0.1133105940646004,-0.8299011033831051,261,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,51.0,crowdingDistanceArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8900601635773538,random,,,0.8489946983536233,0.5018272303254611,,,,,,,powerLaw,0.6657594691251334,bounds,,,,,,,8.608907192541468,tournament,8.0,
externalArchive|107.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.508176|bounds|nan|nan|nan|nan|0.457969|nan|nan|nan|nan|nan|levyFlight|1.976128|bounds|nan|nan|nan|nan|1.149145|0.816897|nan|tournament|6.0|nan,1,1,-0.1133095815806545,-0.8299016135465608,262,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,107.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5081763649838039,bounds,,,,,0.4579688917239637,,,,,,levyFlight,1.9761283082752932,bounds,,,,,1.1491452790134105,0.8168974285594296,,tournament,6.0,
externalArchive|59.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.963014|bounds|nan|0.803709|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.582393|round|nan|nan|nan|nan|nan|nan|7.170183|tournament|6.0|nan,1,1,-0.1133095367317319,-0.8299128979694368,263,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9630137080893156,bounds,,0.8037089850597576,,,,,,,,,powerLaw,0.5823934927619239,round,,,,,,,7.17018297009195,tournament,6.0,
externalArchive|103.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.850459|bounds|nan|0.976692|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.695584|round|nan|nan|nan|nan|1.681169|0.493879|nan|boltzmann|nan|7.25945,1,1,-0.113307978983854,-0.829885801766253,264,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,103.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.8504594134985627,bounds,,0.97669229413067,,,,,,,,,levyFlight,0.695584218908439,round,,,,,1.681168988012147,0.4938791792476909,,boltzmann,,7.25944989741604
externalArchive|83.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.841629|bounds|nan|nan|0.979218|0.699548|nan|nan|nan|nan|nan|nan|levyFlight|1.476839|bounds|nan|nan|nan|nan|1.125353|0.539373|nan|boltzmann|nan|11.520247,1,1,-0.1133073922658982,-0.8299397235334819,265,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,83.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8416294760073731,bounds,,,0.9792177918564322,0.6995480097977684,,,,,,,levyFlight,1.476838572820761,bounds,,,,,1.1253525070525303,0.5393728907076384,,boltzmann,,11.520247169853894
externalArchive|89.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.850856|random|nan|nan|0.973754|0.46165|nan|nan|nan|nan|nan|nan|levyFlight|0.879505|round|nan|nan|nan|nan|1.209081|0.68966|nan|tournament|8.0|nan,1,1,-0.1133052143148197,-0.8299425300399287,266,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8508562977814411,random,,,0.9737536834039758,0.4616500011491672,,,,,,,levyFlight,0.8795046244554442,round,,,,,1.2090805913721565,0.6896599101122051,,tournament,8.0,
externalArchive|187.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.369533|random|nan|nan|0.986685|0.137867|nan|nan|nan|nan|nan|nan|levyFlight|1.807567|bounds|nan|nan|nan|nan|1.145546|0.535361|nan|boltzmann|nan|3.031112,1,1,-0.1133045177494555,-0.8298031463468788,267,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3695325728325786,random,,,0.9866853485775504,0.1378673670539698,,,,,,,levyFlight,1.807566660711212,bounds,,,,,1.1455455822137577,0.5353609623920911,,boltzmann,,3.0311121524396025
externalArchive|60.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96142|bounds|nan|0.883102|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.525576|round|nan|nan|nan|nan|nan|nan|7.198176|tournament|6.0|nan,1,1,-0.113304136706382,-0.8299154428263513,268,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,60.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9614195816390844,bounds,,0.8831019342639422,,,,,,,,,powerLaw,0.5255764069971682,round,,,,,,,7.198175607527204,tournament,6.0,
externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.934991|bounds|nan|0.970039|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.167438|bounds|nan|nan|nan|nan|1.299293|0.590764|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133033952905441,-0.8299368872432774,269,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.934991418143198,bounds,,0.970039146718484,,,,,,,,,levyFlight,1.1674380550335577,bounds,,,,,1.299293098046337,0.5907641298766142,,stochasticUniversalSampling,,
externalArchive|186.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.907641|bounds|nan|nan|0.961567|0.5391|nan|nan|nan|nan|nan|nan|powerLaw|0.687833|bounds|nan|nan|nan|nan|nan|nan|6.222887|boltzmann|nan|10.679602,1,1,-0.1133032302632591,-0.829926627995019,270,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,186.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9076407434125264,bounds,,,0.961566904364287,0.5391002909036214,,,,,,,powerLaw,0.6878333518855224,bounds,,,,,,,6.222886725326024,boltzmann,,10.679602293567289
externalArchive|35.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979481|bounds|nan|nan|0.933529|0.830229|nan|nan|nan|nan|nan|nan|levyFlight|1.201964|bounds|nan|nan|nan|nan|1.113733|0.626171|nan|ranking|nan|nan,1,1,-0.1133029291802178,-0.8299879773034903,271,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,35.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9794808825723044,bounds,,,0.9335290504930034,0.8302293596814105,,,,,,,levyFlight,1.2019643251798595,bounds,,,,,1.1137325873085917,0.6261706705686817,,ranking,,
externalArchive|36.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.530465|round|nan|nan|nan|nan|0.494051|nan|nan|nan|nan|nan|levyFlight|1.426523|bounds|nan|nan|nan|nan|1.372701|0.814374|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133024031912869,-0.8298888116153421,272,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,36.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.5304651965745982,round,,,,,0.4940508735061948,,,,,,levyFlight,1.4265234034746412,bounds,,,,,1.3727005262919845,0.8143742949170126,,stochasticUniversalSampling,,
externalArchive|33.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.915871|round|nan|nan|0.585621|0.178837|nan|nan|nan|nan|nan|nan|powerLaw|1.280539|round|nan|nan|nan|nan|nan|nan|6.675009|boltzmann|nan|8.576697,1,1,-0.1133022097616741,-0.829879995879986,273,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,33.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.915871311395047,round,,,0.5856207515536151,0.1788368883655036,,,,,,,powerLaw,1.280539445345986,round,,,,,,,6.6750091605923645,boltzmann,,8.576697074229779
externalArchive|27.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.724484|round|nan|nan|nan|nan|nan|nan|0.930309|0.794574|nan|nan|levyFlight|0.371406|bounds|nan|nan|nan|nan|1.031061|0.886383|nan|boltzmann|nan|7.039333,1,1,-0.1133010118048969,-0.8298904700530518,274,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,27.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.7244842678154452,round,,,,,,,0.9303087062356968,0.7945744412232714,,,levyFlight,0.3714059735222481,bounds,,,,,1.031061229050637,0.886383473662678,,boltzmann,,7.03933326667781
externalArchive|31.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.933082|bounds|nan|nan|nan|nan|nan|nan|0.722218|0.438238|nan|nan|levyFlight|1.353717|bounds|nan|nan|nan|nan|1.134063|0.993581|nan|tournament|6.0|nan,1,1,-0.1133007317246969,-0.8299326591397298,275,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,31.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,PCX,0.9330818206128436,bounds,,,,,,,0.7222177748402362,0.4382378709531342,,,levyFlight,1.3537174009295414,bounds,,,,,1.134063285714307,0.9935813596635314,,tournament,6.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.831319|bounds|nan|nan|0.624143|0.499767|nan|nan|nan|nan|nan|nan|uniform|0.723227|round|0.26345|nan|nan|nan|nan|nan|nan|boltzmann|nan|6.973724,1,1,-0.1133004590862703,-0.8299446638871387,276,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8313192830925943,bounds,,,0.6241431050613047,0.4997666354449449,,,,,,,uniform,0.7232269729465947,round,0.2634501052751414,,,,,,,boltzmann,,6.973724226885355
externalArchive|107.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.942277|random|nan|nan|0.962738|0.472098|nan|nan|nan|nan|nan|nan|powerLaw|1.17512|round|nan|nan|nan|nan|nan|nan|8.345771|tournament|6.0|nan,1,1,-0.1132998625830123,-0.8299366794359987,277,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,107.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9422769893394298,random,,,0.962738464307629,0.4720979729946832,,,,,,,powerLaw,1.1751200277878182,round,,,,,,,8.345770671218432,tournament,6.0,
externalArchive|60.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.932017|bounds|nan|nan|0.787402|0.482346|nan|nan|nan|nan|nan|nan|powerLaw|0.941007|bounds|nan|nan|nan|nan|nan|nan|8.288665|boltzmann|nan|11.994957,1,1,-0.1132997321379749,-0.8300104388067466,278,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,60.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9320173236510866,bounds,,,0.7874016371464818,0.4823461264598381,,,,,,,powerLaw,0.9410068722190068,bounds,,,,,,,8.288664564990832,boltzmann,,11.994956716167028
externalArchive|115.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.508176|bounds|nan|nan|nan|nan|0.458218|nan|nan|nan|nan|nan|levyFlight|1.97808|bounds|nan|nan|nan|nan|1.149145|0.816897|nan|tournament|6.0|nan,1,1,-0.113298877810772,-0.8299363208864065,279,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,115.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5081763649838039,bounds,,,,,0.4582183947585844,,,,,,levyFlight,1.978080011832033,bounds,,,,,1.1491452790134105,0.8168974285594296,,tournament,6.0,
externalArchive|46.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.866839|bounds|nan|0.620162|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.379594|bounds|nan|nan|nan|nan|1.188691|0.846042|nan|boltzmann|nan|7.795413,1,1,-0.1132933946182312,-0.8299681398037287,280,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,46.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.8668390886900408,bounds,,0.6201619424321592,,,,,,,,,levyFlight,1.3795940917777136,bounds,,,,,1.1886906251045932,0.8460424465269579,,boltzmann,,7.795413421451263
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.621584|random|nan|nan|0.99133|0.463569|nan|nan|nan|nan|nan|nan|levyFlight|1.808361|bounds|nan|nan|nan|nan|1.145544|0.535374|nan|boltzmann|nan|3.150406,1,1,-0.1132928502973252,-0.8298146760664079,281,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.621584354365462,random,,,0.991329873843826,0.4635693714632491,,,,,,,levyFlight,1.808360580824708,bounds,,,,,1.145544269556421,0.5353736030737516,,boltzmann,,3.150406225382548
externalArchive|138.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.580507|round|nan|nan|nan|nan|nan|nan|0.655738|0.485021|nan|nan|levyFlight|1.334514|bounds|nan|nan|nan|nan|1.751473|0.932412|nan|boltzmann|nan|4.579904,1,1,-0.1132921964096572,-0.829899114157241,282,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,138.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.5805069354002229,round,,,,,,,0.6557376317617443,0.4850209367270615,,,levyFlight,1.334513948526352,bounds,,,,,1.7514726604464332,0.9324124423255268,,boltzmann,,4.579904144129666
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.866624|round|nan|nan|0.991183|0.468332|nan|nan|nan|nan|nan|nan|levyFlight|0.596809|round|nan|nan|nan|nan|1.33931|0.649481|nan|boltzmann|nan|2.939683,1,1,-0.1132909121380562,-0.8298159541760445,283,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8666243711811401,round,,,0.9911834548290264,0.4683319193307101,,,,,,,levyFlight,0.5968093066279208,round,,,,,1.339309783962067,0.6494809316079768,,boltzmann,,2.9396826631459168
externalArchive|103.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.866705|round|nan|nan|0.573839|0.741304|nan|nan|nan|nan|nan|nan|levyFlight|1.904582|bounds|nan|nan|nan|nan|1.109319|0.564352|nan|tournament|9.0|nan,1,1,-0.1132906365400557,-0.8299550531882781,284,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,103.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8667050663920856,round,,,0.5738391927760468,0.7413044018023692,,,,,,,levyFlight,1.904581868086108,bounds,,,,,1.109318756376438,0.5643516325368979,,tournament,9.0,
externalArchive|187.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.874603|random|nan|nan|0.718513|0.503781|nan|nan|nan|nan|nan|nan|levyFlight|1.760407|bounds|nan|nan|nan|nan|1.145546|0.824685|nan|boltzmann|nan|3.054973,1,1,-0.1132906210333811,-0.829864074380778,285,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8746026018367703,random,,,0.7185132609725033,0.5037808276463693,,,,,,,levyFlight,1.7604072684829384,bounds,,,,,1.1455455822137577,0.8246853124483385,,boltzmann,,3.0549731271288247
externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.961405|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.608789|round|nan|nan|nan|nan|nan|nan|7.182222|tournament|6.0|nan,1,1,-0.1132900322612902,-0.8299451756503062,286,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9614049768150044,bounds,,0.8225359614732431,,,,,,,,,powerLaw,0.6087892554968661,round,,,,,,,7.182221905755432,tournament,6.0,
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766751|bounds|nan|nan|nan|nan|nan|nan|0.965865|0.872075|nan|nan|powerLaw|1.233557|round|nan|nan|nan|nan|nan|nan|9.301562|boltzmann|nan|81.560863,1,1,-0.1132895489868584,-0.8299451263380764,287,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7667511649918022,bounds,,,,,,,0.9658651583987078,0.8720752312217813,,,powerLaw,1.2335568899593554,round,,,,,,,9.301561567679125,boltzmann,,81.5608626915252
externalArchive|58.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.904025|bounds|nan|nan|0.729997|0.744776|nan|nan|nan|nan|nan|nan|powerLaw|0.690143|bounds|nan|nan|nan|nan|nan|nan|7.485205|tournament|9.0|nan,1,1,-0.1132883832104631,-0.8299165387757018,288,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,58.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9040250431053954,bounds,,,0.7299969793399292,0.7447761160323224,,,,,,,powerLaw,0.6901425657322279,bounds,,,,,,,7.485205290116839,tournament,9.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828558|random|nan|nan|0.702891|0.698567|nan|nan|nan|nan|nan|nan|powerLaw|0.679329|round|nan|nan|nan|nan|nan|nan|8.182497|tournament|9.0|nan,1,1,-0.1132883767339751,-0.8299417550963376,289,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8285576252132597,random,,,0.7028907333136852,0.698567212091457,,,,,,,powerLaw,0.6793286559878686,round,,,,,,,8.182496580556307,tournament,9.0,
externalArchive|30.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.714448|round|nan|nan|0.707253|0.672034|nan|nan|nan|nan|nan|nan|levyFlight|1.398623|bounds|nan|nan|nan|nan|1.005073|0.931869|nan|tournament|2.0|nan,1,1,-0.1132882816545173,-0.829965617201892,290,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,30.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7144480315857878,round,,,0.7072533962684746,0.6720335864234809,,,,,,,levyFlight,1.3986233024771797,bounds,,,,,1.0050731844906498,0.9318689537349888,,tournament,2.0,
