config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|17.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.070461|round|nan|nan|0.566081|0.712014|nan|nan|nan|nan|nan|nan|powerLaw|1.922207|round|nan|nan|nan|nan|nan|nan|8.402357|random|nan|nan,1,1,0.3910379488262138,-0.5857676034622583,83,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.07046088235423,round,,,0.5660808684123922,0.7120135858809047,,,,,,,powerLaw,1.9222073314438,round,,,,,,,8.402357377364801,random,,
externalArchive|144.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.040094|round|nan|0.308786|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.101929|round|nan|nan|nan|nan|nan|nan|9.725442|boltzmann|nan|9.331618,1,1,0.3910420441620992,-0.5852976952747353,84,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,144.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.0400935889969673,round,,0.3087864928427676,,,,,,,,,powerLaw,1.1019289027476749,round,,,,,,,9.725441740587025,boltzmann,,9.331618449441798
externalArchive|10.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.862995|bounds|nan|0.952354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.791128|bounds|nan|nan|nan|nan|nan|nan|9.861756|tournament|6.0|nan,1,1,0.3910424645001258,-0.5857020316129707,85,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.8629953753003033,bounds,,0.9523542426116928,,,,,,,,,powerLaw,1.7911276676836332,bounds,,,,,,,9.861756280049704,tournament,6.0,
externalArchive|18.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.08024|bounds|nan|nan|0.940243|0.324641|nan|nan|nan|nan|nan|nan|powerLaw|1.558918|bounds|nan|nan|nan|nan|nan|nan|9.324205|ranking|nan|nan,1,1,0.3910470201093752,-0.5856313206626766,86,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0802396631115293,bounds,,,0.9402434768892622,0.3246407772013993,,,,,,,powerLaw,1.5589178761517897,bounds,,,,,,,9.324204910890174,ranking,,
externalArchive|17.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.133822|round|nan|nan|nan|nan|0.395347|nan|nan|nan|nan|nan|powerLaw|1.857065|round|nan|nan|nan|nan|nan|nan|9.495835|ranking|nan|nan,1,1,0.3910497219744315,-0.5859205490915498,87,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1338219719446791,round,,,,,0.3953467889296497,,,,,,powerLaw,1.8570654497137955,round,,,,,,,9.49583453252397,ranking,,
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.1352|round|nan|nan|nan|nan|0.402036|nan|nan|nan|nan|nan|powerLaw|1.913636|round|nan|nan|nan|nan|nan|nan|9.590814|boltzmann|nan|95.613391,1,1,0.39106130547416,-0.5859472544225345,88,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.1351999093174711,round,,,,,0.4020360623014659,,,,,,powerLaw,1.9136361198481309,round,,,,,,,9.59081416996035,boltzmann,,95.61339057799162
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478212|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.225355|ranking|nan|nan,1,1,0.3910625842684634,-0.5856858324217132,89,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6962705288819124,round,,,,,0.4782118248217839,,,,,,powerLaw,1.5974673051048562,round,,,,,,,8.22535490905961,ranking,,
externalArchive|123.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.319719|round|nan|0.898021|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.401973|round|nan|nan|nan|nan|nan|nan|7.066642|tournament|6.0|nan,1,1,0.3910643423064717,-0.5850404463350438,90,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,123.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.3197187290327675,round,,0.8980213198176751,,,,,,,,,powerLaw,1.401972744248378,round,,,,,,,7.066641837328027,tournament,6.0,
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.029526|round|nan|nan|0.965544|0.290372|nan|nan|nan|nan|nan|nan|powerLaw|1.845488|round|nan|nan|nan|nan|nan|nan|9.488703|random|nan|nan,1,1,0.3910646978730016,-0.585783821405459,91,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0295264591388654,round,,,0.965544061015013,0.2903723675324756,,,,,,,powerLaw,1.8454876353222944,round,,,,,,,9.488703074839547,random,,
externalArchive|10.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.235068|round|nan|0.885652|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.436319|bounds|nan|nan|nan|nan|nan|nan|9.251507|ranking|nan|nan,1,1,0.3910703445461436,-0.5857173495440234,92,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha,0.2350678746579811,round,,0.8856522878821392,,,,,,,,,powerLaw,1.4363194574601277,bounds,,,,,,,9.251507074970768,ranking,,
externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121559|round|nan|nan|nan|nan|0.365546|nan|nan|nan|nan|nan|powerLaw|1.655304|bounds|nan|nan|nan|nan|nan|nan|9.618734|stochasticUniversalSampling|nan|nan,1,1,0.3910808699287222,-0.5857485068361606,93,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1215593286391568,round,,,,,0.3655456971168044,,,,,,powerLaw,1.6553042820839352,bounds,,,,,,,9.618733868534289,stochasticUniversalSampling,,
externalArchive|122.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.053739|bounds|55.345789|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.813859|round|nan|nan|nan|nan|nan|nan|7.245602|boltzmann|nan|17.501533,1,1,0.3910885736357767,-0.5854316504611398,94,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,122.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,SBX,0.053738845709801,bounds,55.3457888087619,,,,,,,,,,powerLaw,1.8138593928420252,round,,,,,,,7.245602091394399,boltzmann,,17.50153316561112
externalArchive|11.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.955075|round|nan|0.970893|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.819117|bounds|nan|nan|nan|nan|nan|nan|9.819086|tournament|6.0|nan,1,1,0.3910886935324703,-0.5857327662411399,95,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,200,crossoverAndMutationVariation,BLX-alpha,0.9550749245329464,round,,0.97089346980125,,,,,,,,,powerLaw,1.8191174312164244,bounds,,,,,,,9.819085653208294,tournament,6.0,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.070506|bounds|nan|0.460463|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772892|round|nan|nan|nan|nan|nan|nan|9.852867|random|nan|nan,1,1,0.3910906057497773,-0.5856791846150214,96,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.07050599453375,bounds,,0.4604629585575632,,,,,,,,,powerLaw,1.7728923956348963,round,,,,,,,9.852866764668375,random,,
externalArchive|21.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.216623|bounds|nan|0.601307|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.881797|round|nan|nan|nan|nan|nan|nan|8.514635|stochasticUniversalSampling|nan|nan,1,1,0.3910907092573712,-0.5857024899094749,97,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,21.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha,0.2166226755882522,bounds,,0.6013066406815928,,,,,,,,,powerLaw,1.8817969372089691,round,,,,,,,8.51463458711561,stochasticUniversalSampling,,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.191842|round|nan|nan|nan|nan|0.451745|nan|nan|nan|nan|nan|powerLaw|1.338606|round|nan|nan|nan|nan|nan|nan|8.622462|ranking|nan|nan,1,1,0.3910912344033257,-0.5857104180879252,98,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.1918417105726816,round,,,,,0.4517447872972988,,,,,,powerLaw,1.3386060932964994,round,,,,,,,8.622462044684019,ranking,,
externalArchive|10.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.217941|bounds|nan|0.837876|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.271858|round|nan|nan|nan|nan|nan|nan|7.271076|stochasticUniversalSampling|nan|nan,1,1,0.3910950845465742,-0.5858319143198655,99,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.2179407873828084,bounds,,0.8378764339512152,,,,,,,,,powerLaw,1.2718575137496912,round,,,,,,,7.271076479828923,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.462708|round|nan|0.59557|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899036|round|nan|nan|nan|nan|nan|nan|8.574826|boltzmann|nan|1.114526,1,1,0.3910961752774081,-0.5857256121010769,100,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.462708163827473,round,,0.5955703937844494,,,,,,,,,powerLaw,1.899036174926275,round,,,,,,,8.574826134088816,boltzmann,,1.1145256099103842
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.690589|round|nan|nan|nan|nan|0.479496|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.885063|ranking|nan|nan,1,1,0.3910977906750227,-0.5857494669042177,101,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6905887902106813,round,,,,,0.4794962934942878,,,,,,powerLaw,1.5984936887022585,round,,,,,,,8.885062919964478,ranking,,
externalArchive|89.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.286209|bounds|nan|0.958073|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.685327|round|nan|nan|nan|nan|nan|nan|9.732088|boltzmann|nan|2.987923,1,1,0.39110279869748,-0.5856166345967321,102,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,89.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.286208792255114,bounds,,0.9580727907542622,,,,,,,,,powerLaw,1.685327111686438,round,,,,,,,9.732087613486453,boltzmann,,2.9879229663498634
externalArchive|33.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.105907|round|nan|0.48361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.995753|round|nan|nan|nan|nan|nan|nan|7.658764|stochasticUniversalSampling|nan|nan,1,1,0.3911152367934802,-0.5855201870734961,103,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,33.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.1059072202858468,round,,0.4836103280943805,,,,,,,,,powerLaw,1.995752651180284,round,,,,,,,7.658764061894951,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.201682|round|nan|0.783628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770078|round|nan|nan|nan|nan|nan|nan|9.381885|boltzmann|nan|28.929425,1,1,0.3911213383034921,-0.585720056412652,104,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.2016819428883417,round,,0.783628420976322,,,,,,,,,powerLaw,1.7700783404216462,round,,,,,,,9.381884793769766,boltzmann,,28.929424515097004
externalArchive|14.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.365755|round|nan|nan|nan|nan|0.418718|nan|nan|nan|nan|nan|powerLaw|1.962942|round|nan|nan|nan|nan|nan|nan|6.689866|tournament|3.0|nan,1,1,0.3911250350962446,-0.5855923052103374,105,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.3657546918306849,round,,,,,0.4187176536702641,,,,,,powerLaw,1.9629423622356064,round,,,,,,,6.6898663872408575,tournament,3.0,
externalArchive|14.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.366884|round|nan|nan|nan|nan|0.417872|nan|nan|nan|nan|nan|powerLaw|1.963589|round|nan|nan|nan|nan|nan|nan|6.766861|tournament|5.0|nan,1,1,0.3911261554472068,-0.5856887606637573,106,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.36688355069195,round,,,,,0.4178723069455546,,,,,,powerLaw,1.963589161925487,round,,,,,,,6.76686120473042,tournament,5.0,
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.740702|round|nan|nan|nan|nan|0.450627|nan|nan|nan|nan|nan|powerLaw|1.598637|round|nan|nan|nan|nan|nan|nan|8.653905|ranking|nan|nan,1,1,0.3911297676053558,-0.5858666311306522,107,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7407022836517188,round,,,,,0.4506269377056954,,,,,,powerLaw,1.5986371892335138,round,,,,,,,8.65390547608916,ranking,,
externalArchive|127.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|SBX|0.285618|round|359.187349|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.776511|bounds|nan|nan|nan|nan|nan|nan|7.089446|ranking|nan|nan,1,1,0.3911342932221822,-0.5851807922193156,108,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,127.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,SBX,0.2856177612945294,round,359.187349490109,,,,,,,,,,powerLaw,1.7765106286297228,bounds,,,,,,,7.089446467964535,ranking,,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.058059|bounds|nan|0.964909|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.895747|round|nan|nan|nan|nan|nan|nan|7.034961|ranking|nan|nan,1,1,0.3911386068696996,-0.5856000542396281,109,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.058059380811963,bounds,,0.964908782075548,,,,,,,,,powerLaw,1.8957472593597249,round,,,,,,,7.034960554287877,ranking,,
externalArchive|18.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.118561|bounds|nan|nan|0.600844|0.78862|nan|nan|nan|nan|nan|nan|powerLaw|1.86904|round|nan|nan|nan|nan|nan|nan|9.850864|ranking|nan|nan,1,1,0.3911393699105477,-0.5859256804688004,110,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1185607620376483,bounds,,,0.6008437150589022,0.7886200787370778,,,,,,,powerLaw,1.8690403007923624,round,,,,,,,9.850863937032164,ranking,,
externalArchive|18.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.041304|bounds|nan|nan|0.961882|0.324336|nan|nan|nan|nan|nan|nan|powerLaw|1.818191|round|nan|nan|nan|nan|nan|nan|9.311626|random|nan|nan,1,1,0.3911482886882345,-0.5858205165699061,111,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0413037870248867,bounds,,,0.961882436309276,0.3243360427432903,,,,,,,powerLaw,1.8181910900335867,round,,,,,,,9.311626180827648,random,,
externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.863281|bounds|nan|0.971796|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.827283|bounds|nan|nan|nan|nan|nan|nan|9.850568|tournament|7.0|nan,1,1,0.3911504575395525,-0.5859119120447499,112,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha,0.8632812008848958,bounds,,0.971796051653212,,,,,,,,,powerLaw,1.827282529361652,bounds,,,,,,,9.850567668104674,tournament,7.0,
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.890462|ranking|nan|nan,1,1,0.391168458260613,-0.5859126455071975,113,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6962705288819124,round,,,,,0.4784489861906156,,,,,,powerLaw,1.5974673051048562,round,,,,,,,8.890462067285643,ranking,,
externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.2003|round|nan|nan|0.672125|0.452445|nan|nan|nan|nan|nan|nan|powerLaw|1.831921|round|nan|nan|nan|nan|nan|nan|9.771663|boltzmann|nan|76.195602,1,1,0.3911739871856676,-0.5857337618081161,114,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.200300282201406,round,,,0.6721252751706513,0.4524452066240766,,,,,,,powerLaw,1.8319207254637613,round,,,,,,,9.771662976057003,boltzmann,,76.19560158827252
externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.201682|round|nan|0.7811|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.763746|round|nan|nan|nan|nan|nan|nan|9.381885|boltzmann|nan|29.291107,1,1,0.3911740774729201,-0.5859203502906384,115,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.2016819428883417,round,,0.7811003559388418,,,,,,,,,powerLaw,1.763746311916634,round,,,,,,,9.381884793769766,boltzmann,,29.291107329179493
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.191144|round|nan|nan|nan|nan|0.380557|nan|nan|nan|nan|nan|powerLaw|1.899786|bounds|nan|nan|nan|nan|nan|nan|8.176814|ranking|nan|nan,1,1,0.3911753344528863,-0.5857162617823443,116,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.1911437539616516,round,,,,,0.3805569942594192,,,,,,powerLaw,1.8997861152162443,bounds,,,,,,,8.176813860125211,ranking,,
externalArchive|18.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.069581|bounds|nan|0.616432|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772891|bounds|nan|nan|nan|nan|nan|nan|9.48473|boltzmann|nan|7.500502,1,1,0.3911802757286152,-0.5857727348304156,117,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0695813963015798,bounds,,0.6164317181430031,,,,,,,,,powerLaw,1.7728908398194654,bounds,,,,,,,9.484729871760477,boltzmann,,7.500501513505331
externalArchive|14.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.239179|round|nan|nan|0.763931|0.969672|nan|nan|nan|nan|nan|nan|powerLaw|1.369165|round|nan|nan|nan|nan|nan|nan|9.849567|ranking|nan|nan,1,1,0.3911813245786904,-0.5857990577182556,118,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.239178967972084,round,,,0.7639310098737284,0.9696721194115624,,,,,,,powerLaw,1.36916499773194,round,,,,,,,9.849567242778926,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.124812|round|nan|nan|0.8964|0.960425|nan|nan|nan|nan|nan|nan|powerLaw|1.879891|round|nan|nan|nan|nan|nan|nan|8.878617|boltzmann|nan|4.82683,1,1,0.3911818960684563,-0.5857783837915868,119,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1248116972915633,round,,,0.8964001814698196,0.9604246167852472,,,,,,,powerLaw,1.879890910482515,round,,,,,,,8.8786170715628,boltzmann,,4.82683032054576
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.088977|random|nan|nan|0.623122|0.268729|nan|nan|nan|nan|nan|nan|powerLaw|1.930848|round|nan|nan|nan|nan|nan|nan|9.283409|boltzmann|nan|98.752487,1,1,0.3911849092531761,-0.5858213202880175,120,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.088976896018174,random,,,0.6231216951174726,0.2687289312202593,,,,,,,powerLaw,1.930848367384163,round,,,,,,,9.283408629745388,boltzmann,,98.75248679170836
externalArchive|12.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344785|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.264474|round|nan|nan|nan|nan|nan|nan|6.163475|tournament|9.0|nan,1,1,0.3911873132652712,-0.5858406645388133,121,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.3447854665322508,bounds,,0.989069831427232,,,,,,,,,powerLaw,1.2644739731396972,round,,,,,,,6.16347532492464,tournament,9.0,
externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,1,1,0.3911912156429083,-0.5854736883982937,122,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.1971947905144499,bounds,,0.944449974383968,,,,,,,,,powerLaw,0.6121360426821252,round,,,,,,,6.977343017070881,tournament,6.0,
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.471762|round|nan|nan|nan|nan|0.437562|nan|nan|nan|nan|nan|powerLaw|1.561201|round|nan|nan|nan|nan|nan|nan|6.893827|stochasticUniversalSampling|nan|nan,1,1,0.3911983961164573,-0.5859319384476227,123,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4717621693621464,round,,,,,0.4375619119325099,,,,,,powerLaw,1.5612013342020188,round,,,,,,,6.893826886621962,stochasticUniversalSampling,,
externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,1,1,0.391221019511099,-0.5854954811921478,124,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.5678608024681822,bounds,,0.9921041595340876,,,,,,,,,powerLaw,1.2212552722130467,round,,,,,,,8.370621920799387,boltzmann,,8.482079884042859
