config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|121.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.652114|random|nan|nan|nan|nan|nan|nan|nan|nan|0.134233|0.492061|powerLaw|1.054287|round|nan|nan|nan|nan|nan|nan|2.590376|tournament|3.0|nan,1,1,-0.2973061734954255,-0.9973777278104226,520,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.6521136764423888,random,,,,,,,,,0.1342329614671419,0.4920610081981179,powerLaw,1.0542865502463734,round,,,,,,,2.590376068874138,tournament,3.0,
externalArchive|52.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.136439|bounds|nan|nan|nan|nan|nan|nan|0.165459|0.614322|nan|nan|levyFlight|1.765482|bounds|nan|nan|nan|nan|1.380471|0.169491|nan|random|nan|nan,1,1,-0.2972800560878121,-0.9973675069247095,521,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.1364393192371891,bounds,,,,,,,0.1654589702844895,0.6143215010245511,,,levyFlight,1.765481923046064,bounds,,,,,1.3804709962064647,0.1694910817076645,,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.171483|bounds|nan|0.026517|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.951702|bounds|nan|nan|nan|nan|1.864967|0.405863|nan|random|nan|nan,1,1,-0.2972470862704157,-0.9973729056353938,522,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1714829329925636,bounds,,0.026516528536111,,,,,,,,,levyFlight,0.951702349201573,bounds,,,,,1.8649670581902464,0.4058626358875996,,random,,
externalArchive|118.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.504169|random|nan|0.978778|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.15853|round|nan|nan|nan|nan|nan|nan|2.217145|random|nan|nan,1,1,-0.2969465845109459,-0.99737125633678,523,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,118.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.5041692571899992,random,,0.9787782724672224,,,,,,,,,powerLaw,1.1585301864105406,round,,,,,,,2.2171447996509897,random,,
externalArchive|78.0|unboundedArchive|default|100|crossoverAndMutationVariation|arithmetic|0.610036|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.049304|round|nan|nan|nan|nan|nan|nan|2.273766|ranking|nan|nan,1,1,-0.2968676024763745,-0.9973712767682796,524,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,default,100,crossoverAndMutationVariation,arithmetic,0.6100362034047112,round,,,,,,,,,,,powerLaw,1.0493037392907432,round,,,,,,,2.273765621145248,ranking,,
externalArchive|53.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.842463|random|nan|nan|nan|nan|nan|nan|nan|nan|0.338495|0.437745|powerLaw|1.160192|round|nan|nan|nan|nan|nan|nan|2.996294|random|nan|nan,1,1,-0.2967308663981932,-0.9973723577930864,525,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,53.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.8424625085612674,random,,,,,,,,,0.3384949349767696,0.4377446675334645,powerLaw,1.1601915637746487,round,,,,,,,2.9962936286448896,random,,
externalArchive|44.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.924923|random|nan|nan|nan|nan|nan|nan|nan|nan|0.134095|0.295912|powerLaw|1.446979|round|nan|nan|nan|nan|nan|nan|3.290418|boltzmann|nan|19.990472,1,1,-0.2965706703783005,-0.99737449426827,526,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,44.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.9249230480466866,random,,,,,,,,,0.1340953934043928,0.2959118052919743,powerLaw,1.4469794438607606,round,,,,,,,3.290417616816005,boltzmann,,19.99047191417932
externalArchive|48.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.842463|random|nan|nan|nan|nan|nan|nan|nan|nan|0.196477|0.436791|powerLaw|1.208467|round|nan|nan|nan|nan|nan|nan|2.997731|random|nan|nan,1,1,-0.2963233301095682,-0.9973733936798924,527,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,48.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.8424625085612674,random,,,,,,,,,0.1964772743952056,0.43679136937877,powerLaw,1.2084666199931695,round,,,,,,,2.99773138286727,random,,
externalArchive|171.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.804726|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.279767|round|nan|nan|nan|nan|nan|nan|1.948915|tournament|3.0|nan,1,1,-0.2962164851054401,-0.9973744343643106,528,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,wholeArithmetic,0.8047261878500491,bounds,,,,,,,,,,,powerLaw,1.279767168772438,round,,,,,,,1.9489151812198435,tournament,3.0,
externalArchive|104.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|UNDC|0.949864|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.127855|0.35617|powerLaw|1.425634|round|nan|nan|nan|nan|nan|nan|3.606427|random|nan|nan,1,1,-0.2961918059993761,-0.997376600546225,529,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,104.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,UNDC,0.9498639976850286,bounds,,,,,,,,,0.1278554605760972,0.3561697067031399,powerLaw,1.425633772006502,round,,,,,,,3.6064266108701934,random,,
externalArchive|118.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|UNDC|0.504169|random|nan|nan|nan|nan|nan|nan|nan|nan|0.328211|0.402137|powerLaw|0.727564|round|nan|nan|nan|nan|nan|nan|2.217327|random|nan|nan,1,1,-0.2952262759501027,-0.9973729009844668,530,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,118.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,UNDC,0.5041692571899992,random,,,,,,,,,0.3282109739102301,0.4021365805480238,powerLaw,0.7275637406899313,round,,,,,,,2.217326837019923,random,,
externalArchive|180.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.682973|round|nan|nan|0.154586|0.749407|nan|nan|nan|nan|nan|nan|powerLaw|0.096195|round|nan|nan|nan|nan|nan|nan|6.620577|stochasticUniversalSampling|nan|nan,1,1,-0.2947461260653652,-0.9973715852938816,531,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6829727436558993,round,,,0.1545860619142473,0.7494071668431531,,,,,,,powerLaw,0.0961946591829311,round,,,,,,,6.620576704225919,stochasticUniversalSampling,,
externalArchive|42.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.879007|bounds|nan|nan|0.160343|0.731642|nan|nan|nan|nan|nan|nan|levyFlight|0.708089|random|nan|nan|nan|nan|1.045936|0.851833|nan|random|nan|nan,1,1,-0.2942485607363659,-0.9973695763273974,532,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8790065240519582,bounds,,,0.1603434006323265,0.7316420368999921,,,,,,,levyFlight,0.7080887447876043,random,,,,,1.0459364710313166,0.8518334373498592,,random,,
externalArchive|80.0|unboundedArchive|default|50|crossoverAndMutationVariation|UNDC|0.666921|random|nan|nan|nan|nan|nan|nan|nan|nan|0.365263|0.367539|powerLaw|0.866567|round|nan|nan|nan|nan|nan|nan|2.244401|random|nan|nan,1,1,-0.2942216311963115,-0.9973716540226686,533,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,default,50,crossoverAndMutationVariation,UNDC,0.6669205119361452,random,,,,,,,,,0.3652628068997469,0.3675392985525864,powerLaw,0.8665666888672922,round,,,,,,,2.2444005428435485,random,,
externalArchive|52.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.988695|random|nan|nan|nan|nan|nan|nan|nan|nan|0.339294|0.441188|powerLaw|1.172253|round|nan|nan|nan|nan|nan|nan|2.927809|tournament|3.0|nan,1,1,-0.2941902619169645,-0.9973772218615116,534,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.9886946566361622,random,,,,,,,,,0.3392940964578852,0.4411884369641207,powerLaw,1.1722530837803629,round,,,,,,,2.9278089171958936,tournament,3.0,
externalArchive|42.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.879007|bounds|nan|nan|0.160343|0.731642|nan|nan|nan|nan|nan|nan|levyFlight|1.037347|random|nan|nan|nan|nan|1.045936|0.850689|nan|random|nan|nan,1,1,-0.2941357162205492,-0.997371321602708,535,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8790065240519582,bounds,,,0.1603434006323265,0.7316420368999921,,,,,,,levyFlight,1.0373466479253592,random,,,,,1.0459364710313166,0.8506891576936754,,random,,
externalArchive|149.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|fuzzyRecombination|0.876842|random|nan|nan|nan|nan|nan|0.753546|nan|nan|nan|nan|levyFlight|0.954512|bounds|nan|nan|nan|nan|1.420261|0.203531|nan|ranking|nan|nan,1,1,-0.2941216830019019,-0.9973702881345512,536,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,149.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,fuzzyRecombination,0.87684158538181,random,,,,,,0.7535460272176066,,,,,levyFlight,0.9545123438874914,bounds,,,,,1.420261314667316,0.2035307451275017,,ranking,,
externalArchive|41.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.878028|round|nan|nan|0.196394|0.807326|nan|nan|nan|nan|nan|nan|uniform|1.286972|random|0.509538|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2939241614480534,-0.9973720990159703,537,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,41.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8780281821045048,round,,,0.196393589327546,0.8073260316730079,,,,,,,uniform,1.2869722428041444,random,0.5095380631556121,,,,,,,stochasticUniversalSampling,,
externalArchive|165.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|UNDC|0.680134|random|nan|nan|nan|nan|nan|nan|nan|nan|0.406064|0.366466|powerLaw|0.891917|round|nan|nan|nan|nan|nan|nan|2.133683|random|nan|nan,1,1,-0.2935448428432104,-0.9973723722075064,538,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,165.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,UNDC,0.6801343672764705,random,,,,,,,,,0.4060642882462687,0.3664660663633179,powerLaw,0.8919166175314674,round,,,,,,,2.133683144597521,random,,
externalArchive|180.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.682969|round|nan|nan|0.154586|0.749407|nan|nan|nan|nan|nan|nan|powerLaw|0.096195|round|nan|nan|nan|nan|nan|nan|6.626006|stochasticUniversalSampling|nan|nan,1,1,-0.2934215039471698,-0.9973720975593277,539,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6829692468454416,round,,,0.1545860619142473,0.7494071668431531,,,,,,,powerLaw,0.0961946591829311,round,,,,,,,6.626005898474441,stochasticUniversalSampling,,
externalArchive|173.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|fuzzyRecombination|0.958139|random|nan|nan|nan|nan|nan|0.803372|nan|nan|nan|nan|powerLaw|1.145403|round|nan|nan|nan|nan|nan|nan|2.997731|random|nan|nan,1,1,-0.2931628250967977,-0.997377402158843,540,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,fuzzyRecombination,0.9581391161900704,random,,,,,,0.8033720541349045,,,,,powerLaw,1.1454032152707043,round,,,,,,,2.99773138286727,random,,
externalArchive|123.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.682973|round|nan|nan|0.154524|0.749365|nan|nan|nan|nan|nan|nan|powerLaw|0.079636|round|nan|nan|nan|nan|nan|nan|6.620577|stochasticUniversalSampling|nan|nan,1,1,-0.2924951826074872,-0.9973720982152858,541,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,123.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6829727436558993,round,,,0.154524007435673,0.7493652781508238,,,,,,,powerLaw,0.0796359515513497,round,,,,,,,6.620576704225919,stochasticUniversalSampling,,
externalArchive|175.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|wholeArithmetic|0.678603|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.883678|round|nan|nan|nan|nan|nan|nan|1.609869|random|nan|nan,1,1,-0.2922697279202307,-0.9973754942660312,542,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,175.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,wholeArithmetic,0.678602567470487,round,,,,,,,,,,,powerLaw,0.8836780328705373,round,,,,,,,1.609869316052582,random,,
externalArchive|122.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|UNDC|0.984142|round|nan|nan|nan|nan|nan|nan|nan|nan|0.221421|0.353696|powerLaw|1.150383|round|nan|nan|nan|nan|nan|nan|2.153533|boltzmann|nan|96.936118,1,1,-0.2921778453148601,-0.997372957273428,543,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,122.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,UNDC,0.9841419304812474,round,,,,,,,,,0.2214212890251808,0.3536958622499497,powerLaw,1.150382746433022,round,,,,,,,2.1535327642688995,boltzmann,,96.93611792274908
externalArchive|39.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.924835|random|nan|nan|nan|nan|nan|nan|nan|nan|0.155647|0.381706|powerLaw|1.070253|round|nan|nan|nan|nan|nan|nan|1.860598|random|nan|nan,1,1,-0.2916691813754932,-0.997377981204715,544,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,39.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.9248351360802548,random,,,,,,,,,0.1556465600144066,0.3817055255341954,powerLaw,1.0702529613516547,round,,,,,,,1.8605984976338032,random,,
externalArchive|101.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|UNDC|0.918161|random|nan|nan|nan|nan|nan|nan|nan|nan|0.138197|0.383581|powerLaw|1.046717|round|nan|nan|nan|nan|nan|nan|4.102756|random|nan|nan,1,1,-0.2914560535798639,-0.9973804898183578,545,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,UNDC,0.918161194407865,random,,,,,,,,,0.1381971930031737,0.3835812989303557,powerLaw,1.0467174081264563,round,,,,,,,4.102755872763041,random,,
externalArchive|61.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.98455|random|nan|nan|nan|nan|nan|nan|nan|nan|0.22143|0.351994|powerLaw|1.149827|round|nan|nan|nan|nan|nan|nan|3.335002|boltzmann|nan|60.292075,1,1,-0.2911982734513575,-0.9973744556915703,546,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,61.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.9845499946452254,random,,,,,,,,,0.2214296702022468,0.351994140635509,powerLaw,1.1498274359148042,round,,,,,,,3.3350021922642274,boltzmann,,60.29207527287664
externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.702605|round|nan|nan|0.154944|0.749407|nan|nan|nan|nan|nan|nan|powerLaw|0.02919|bounds|nan|nan|nan|nan|nan|nan|6.626006|stochasticUniversalSampling|nan|nan,1,1,-0.2909173547301443,-0.9973776756015492,547,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,179.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7026046403854611,round,,,0.1549443044002733,0.7494071668431531,,,,,,,powerLaw,0.0291901385959327,bounds,,,,,,,6.626005898474441,stochasticUniversalSampling,,
externalArchive|136.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.912306|random|nan|nan|nan|nan|0.456515|nan|nan|nan|nan|nan|powerLaw|0.651905|round|nan|nan|nan|nan|nan|nan|1.394218|random|nan|nan,1,1,-0.2905856253066078,-0.9973782242259148,548,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,136.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.9123064996119776,random,,,,,0.4565152919648986,,,,,,powerLaw,0.6519053722485444,round,,,,,,,1.3942182733824051,random,,
externalArchive|118.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|UNDC|0.98455|random|nan|nan|nan|nan|nan|nan|nan|nan|0.22143|0.353696|powerLaw|1.122375|round|nan|nan|nan|nan|nan|nan|3.335002|boltzmann|nan|96.936118,1,1,-0.2902879408713564,-0.9973878087009714,549,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,118.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,UNDC,0.9845499946452254,random,,,,,,,,,0.2214296702022468,0.3536958622499497,powerLaw,1.1223745808671055,round,,,,,,,3.3350021922642274,boltzmann,,96.93611792274908
externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.703481|round|nan|nan|0.155348|0.749407|nan|nan|nan|nan|nan|nan|powerLaw|0.028862|bounds|nan|nan|nan|nan|nan|nan|6.626006|stochasticUniversalSampling|nan|nan,1,1,-0.2900785654424287,-0.9973856786601836,550,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,179.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7034807116385021,round,,,0.1553477169480126,0.7494071668431531,,,,,,,powerLaw,0.0288617669638748,bounds,,,,,,,6.626005898474441,stochasticUniversalSampling,,
externalArchive|136.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.912332|random|nan|nan|nan|nan|0.456515|nan|nan|nan|nan|nan|powerLaw|0.663451|round|nan|nan|nan|nan|nan|nan|1.394218|random|nan|nan,1,1,-0.2895181661882631,-0.9973790876979958,551,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,136.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.91233214730146,random,,,,,0.4565152919648986,,,,,,powerLaw,0.6634513026676134,round,,,,,,,1.3942182733824051,random,,
externalArchive|176.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.958139|random|nan|nan|nan|nan|nan|nan|nan|nan|0.226319|0.437151|powerLaw|1.160915|round|nan|nan|nan|nan|nan|nan|2.997713|random|nan|nan,1,1,-0.2893980224481621,-0.9973814802792814,552,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.9581393150516494,random,,,,,,,,,0.2263193035637414,0.437151411978362,powerLaw,1.1609148527720352,round,,,,,,,2.997713323106907,random,,
externalArchive|142.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.958749|random|nan|nan|nan|nan|nan|nan|nan|nan|0.133139|0.122448|powerLaw|1.210931|round|nan|nan|nan|nan|nan|nan|3.48561|random|nan|nan,1,1,-0.2891221731185923,-0.9973808230020998,553,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,142.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.958749168419474,random,,,,,,,,,0.1331388746227715,0.1224484808413255,powerLaw,1.2109305392211114,round,,,,,,,3.485609741015101,random,,
externalArchive|175.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.92397|random|nan|nan|nan|nan|nan|nan|nan|nan|0.138714|0.381618|powerLaw|1.054279|round|nan|nan|nan|nan|nan|nan|3.490372|random|nan|nan,1,1,-0.2882739740704824,-0.9973825413897692,554,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,175.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.9239699437807852,random,,,,,,,,,0.1387137717692297,0.3816176923479561,powerLaw,1.0542793767258758,round,,,,,,,3.490371565447378,random,,
externalArchive|150.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.664784|round|nan|nan|0.015181|0.471734|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.142715|round|nan|nan|18.888237|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2881027977005652,-0.997377952358587,555,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,150.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6647840594271328,round,,,0.0151809060643965,0.4717338485772925,,,,,,,linkedPolynomial,1.142714555520694,round,,,18.88823711769233,,,,,stochasticUniversalSampling,,
externalArchive|159.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.659353|bounds|nan|nan|0.124215|0.410332|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.470218|round|nan|nan|36.702309|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2879211178202382,-0.9973677382944296,556,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6593534130005413,bounds,,,0.1242146515428937,0.4103315031202945,,,,,,,linkedPolynomial,1.4702183143420031,round,,,36.70230882027555,,,,,ranking,,
externalArchive|142.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|UNDC|0.958749|random|nan|nan|nan|nan|nan|nan|nan|nan|0.133139|0.122448|powerLaw|1.107081|round|nan|nan|nan|nan|nan|nan|3.48561|random|nan|nan,1,1,-0.2878313634218272,-0.9973842520491027,557,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,142.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,UNDC,0.958749168419474,random,,,,,,,,,0.1331388746227715,0.1224484808413255,powerLaw,1.1070805946404916,round,,,,,,,3.485609741015101,random,,
externalArchive|163.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.657257|bounds|nan|nan|0.12586|0.410332|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.470218|round|nan|nan|36.702309|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2877289964935693,-0.9973693435050368,558,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,163.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6572571308590669,bounds,,,0.1258604529939396,0.4103315031202945,,,,,,,linkedPolynomial,1.4702183143420031,round,,,36.70230882027555,,,,,ranking,,
externalArchive|163.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.650619|bounds|nan|nan|0.12606|0.696084|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.542303|round|nan|nan|34.819753|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2874818305977635,-0.9973751222503188,559,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,163.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6506185542780909,bounds,,,0.126060307376811,0.6960836164198221,,,,,,,linkedPolynomial,1.5423028296375587,round,,,34.81975327692797,,,,,ranking,,
externalArchive|135.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.949432|round|nan|nan|0.152327|0.840921|nan|nan|nan|nan|nan|nan|polynomial|1.459008|random|nan|100.576839|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2873149677442406,-0.997371307759391,560,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,135.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9494318572888568,round,,,0.1523271256598627,0.8409213009697015,,,,,,,polynomial,1.4590075259297597,random,,100.57683948176242,,,,,,stochasticUniversalSampling,,
