config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|120.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.989098|bounds|nan|nan|nan|nan|0.47911|nan|nan|nan|nan|nan|levyFlight|1.130179|bounds|nan|nan|nan|nan|1.653071|0.587716|nan|boltzmann|nan|13.98504,1,1,0.1498546697697184,-0.8513263187174583,10,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9890978764324778,bounds,,,,,0.4791101935073527,,,,,,levyFlight,1.1301787434112054,bounds,,,,,1.6530711693678737,0.587716033412753,,boltzmann,,13.985040108198804
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.833971|bounds|nan|nan|nan|nan|0.491576|nan|nan|nan|nan|nan|levyFlight|0.540352|bounds|nan|nan|nan|nan|1.396381|0.859157|nan|ranking|nan|nan,1,1,0.1499016931540627,-0.8514314444670817,11,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8339711875227027,bounds,,,,,0.4915758036670746,,,,,,levyFlight,0.5403518128611897,bounds,,,,,1.3963806734683215,0.8591573228695768,,ranking,,
externalArchive|84.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.999614|bounds|nan|nan|nan|nan|0.418706|nan|nan|nan|nan|nan|powerLaw|0.840056|bounds|nan|nan|nan|nan|nan|nan|4.938697|ranking|nan|nan,1,1,0.1499036899270361,-0.8513765849001719,12,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,84.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.999614092558376,bounds,,,,,0.4187064577062582,,,,,,powerLaw,0.8400563021599603,bounds,,,,,,,4.938697081121225,ranking,,
externalArchive|88.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.996104|bounds|nan|nan|nan|nan|0.416094|nan|nan|nan|nan|nan|powerLaw|0.675784|bounds|nan|nan|nan|nan|nan|nan|3.452595|random|nan|nan,1,1,0.1499106995190662,-0.8515325612945548,13,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9961043071782812,bounds,,,,,0.4160936700514832,,,,,,powerLaw,0.6757844213065616,bounds,,,,,,,3.452594538221248,random,,
externalArchive|154.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.69407|bounds|nan|nan|nan|nan|0.47007|nan|nan|nan|nan|nan|levyFlight|0.672374|bounds|nan|nan|nan|nan|1.660492|0.994689|nan|tournament|3.0|nan,1,1,0.1499151571167294,-0.8513801246222915,14,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,154.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6940703408584531,bounds,,,,,0.4700704046637071,,,,,,levyFlight,0.6723744137109334,bounds,,,,,1.6604919796152924,0.9946889173936588,,tournament,3.0,
externalArchive|101.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.674022|bounds|nan|nan|nan|nan|0.493115|nan|nan|nan|nan|nan|powerLaw|0.606928|bounds|nan|nan|nan|nan|nan|nan|5.249431|boltzmann|nan|75.014248,1,1,0.1499282210323525,-0.8515400270786933,15,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.6740215633363053,bounds,,,,,0.4931150875479435,,,,,,powerLaw,0.6069275457740805,bounds,,,,,,,5.249431075155294,boltzmann,,75.01424825460978
externalArchive|144.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.791243|round|nan|nan|nan|nan|0.461358|nan|nan|nan|nan|nan|levyFlight|0.792473|bounds|nan|nan|nan|nan|1.317783|0.838671|nan|random|nan|nan,1,1,0.1499295281196897,-0.8507842768017523,16,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,144.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7912428638518496,round,,,,,0.4613577151078397,,,,,,levyFlight,0.7924734513399694,bounds,,,,,1.3177832040868116,0.8386714520527953,,random,,
externalArchive|101.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.586783|bounds|nan|nan|nan|nan|0.450406|nan|nan|nan|nan|nan|levyFlight|1.396052|bounds|nan|nan|nan|nan|1.824495|0.992192|nan|ranking|nan|nan,1,1,0.1499422797205981,-0.8514439991513648,17,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.5867828397988393,bounds,,,,,0.4504060669330442,,,,,,levyFlight,1.3960523757274232,bounds,,,,,1.824494699840556,0.9921916994594848,,ranking,,
externalArchive|100.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.916866|bounds|nan|nan|nan|nan|0.256177|nan|nan|nan|nan|nan|powerLaw|0.349375|bounds|nan|nan|nan|nan|nan|nan|1.335735|stochasticUniversalSampling|nan|nan,1,1,0.1499431092413347,-0.8511908203603077,18,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9168662073931106,bounds,,,,,0.2561767275862894,,,,,,powerLaw,0.3493748834596644,bounds,,,,,,,1.3357348473833477,stochasticUniversalSampling,,
externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,1,1,0.1499492412653733,-0.8509041090830475,19,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,150.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.4063781832155246,round,,,,,0.4845104732569151,,,,,,powerLaw,1.0925059761172589,round,,,,,,,8.10312149999194,ranking,,
externalArchive|152.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.521549|round|nan|nan|nan|nan|0.461683|nan|nan|nan|nan|nan|levyFlight|1.28544|bounds|nan|nan|nan|nan|1.025075|0.594003|nan|boltzmann|nan|61.738048,1,1,0.1499559288439607,-0.8511998708364974,20,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,152.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.521548568376789,round,,,,,0.4616831477918879,,,,,,levyFlight,1.285440149773074,bounds,,,,,1.0250754105970346,0.5940027394352101,,boltzmann,,61.73804817249032
externalArchive|102.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.984633|bounds|nan|nan|nan|nan|0.376352|nan|nan|nan|nan|nan|levyFlight|0.198506|bounds|nan|nan|nan|nan|1.243601|0.845175|nan|stochasticUniversalSampling|nan|nan,1,1,0.1499565627208825,-0.8513000929853708,21,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9846332738322542,bounds,,,,,0.3763517288032875,,,,,,levyFlight,0.198505771554171,bounds,,,,,1.2436010786984968,0.8451753174606096,,stochasticUniversalSampling,,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.955215|bounds|nan|nan|nan|nan|0.424424|nan|nan|nan|nan|nan|levyFlight|0.68121|bounds|nan|nan|nan|nan|1.587339|0.367021|nan|tournament|5.0|nan,1,1,0.1499634744753604,-0.8512299377622753,22,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9552151403027576,bounds,,,,,0.4244235661649669,,,,,,levyFlight,0.6812098121597773,bounds,,,,,1.5873393739103945,0.3670210540197756,,tournament,5.0,
externalArchive|152.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.524297|bounds|nan|nan|nan|nan|0.462066|nan|nan|nan|nan|nan|levyFlight|0.220005|bounds|nan|nan|nan|nan|1.065327|0.244137|nan|boltzmann|nan|73.595221,1,1,0.1499838019755735,-0.8513128091792928,23,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,152.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.5242965261359896,bounds,,,,,0.4620656589577462,,,,,,levyFlight,0.220005306251798,bounds,,,,,1.0653265725660128,0.2441368286168946,,boltzmann,,73.59522130313363
externalArchive|91.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.970194|bounds|nan|nan|nan|nan|0.391837|nan|nan|nan|nan|nan|levyFlight|0.537267|bounds|nan|nan|nan|nan|1.714368|0.575167|nan|boltzmann|nan|41.112294,1,1,0.1499926202987414,-0.8515192481647933,24,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,91.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9701938550221932,bounds,,,,,0.3918365109875373,,,,,,levyFlight,0.5372666403869696,bounds,,,,,1.714367968277029,0.5751672334012512,,boltzmann,,41.11229374684872
externalArchive|132.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.100521|bounds|nan|nan|nan|nan|0.475586|nan|nan|nan|nan|nan|levyFlight|1.404434|bounds|nan|nan|nan|nan|1.287572|0.892007|nan|ranking|nan|nan,1,1,0.1499931606871325,-0.850302085680588,25,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.1005211148737408,bounds,,,,,0.4755857165476295,,,,,,levyFlight,1.4044338407963568,bounds,,,,,1.287571916558168,0.8920065308166306,,ranking,,
externalArchive|66.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.952418|bounds|nan|nan|nan|nan|0.392945|nan|nan|nan|nan|nan|powerLaw|0.369876|bounds|nan|nan|nan|nan|nan|nan|4.613454|random|nan|nan,1,1,0.1499932028096024,-0.8514153648065284,26,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.9524184760558784,bounds,,,,,0.3929451184577742,,,,,,powerLaw,0.3698764523520126,bounds,,,,,,,4.613453510900325,random,,
externalArchive|115.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.93294|bounds|nan|nan|nan|nan|0.381567|nan|nan|nan|nan|nan|levyFlight|1.020283|bounds|nan|nan|nan|nan|1.380364|0.726717|nan|stochasticUniversalSampling|nan|nan,1,1,0.1499948309202825,-0.8514980526147735,27,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,115.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.9329397887425466,bounds,,,,,0.3815670857503456,,,,,,levyFlight,1.0202833222207208,bounds,,,,,1.3803639102693142,0.7267166315313953,,stochasticUniversalSampling,,
externalArchive|162.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.858332|bounds|nan|nan|nan|nan|0.399312|nan|nan|nan|nan|nan|levyFlight|0.549013|bounds|nan|nan|nan|nan|1.524026|0.797687|nan|ranking|nan|nan,1,1,0.1500054381052264,-0.8515399208336865,28,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,162.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8583321261354828,bounds,,,,,0.3993122539193324,,,,,,levyFlight,0.5490134021322985,bounds,,,,,1.5240259434305083,0.7976865968219136,,ranking,,
externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,1,1,0.1500065171191877,-0.8510702205626826,29,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.5651878567455797,round,,,,,0.4886791442061301,,,,,,powerLaw,1.3026653887554327,bounds,,,,,,,8.793090093892674,ranking,,
externalArchive|55.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.830756|bounds|nan|nan|nan|nan|0.467673|nan|nan|nan|nan|nan|levyFlight|0.792643|bounds|nan|nan|nan|nan|1.317551|0.776094|nan|boltzmann|nan|78.221822,1,1,0.1500077480204109,-0.8514305670644048,30,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,55.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8307564775095773,bounds,,,,,0.46767338430671,,,,,,levyFlight,0.7926433258803646,bounds,,,,,1.3175510053670878,0.7760937098445585,,boltzmann,,78.22182172166043
externalArchive|120.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.877756|bounds|nan|nan|nan|nan|0.47911|nan|nan|nan|nan|nan|levyFlight|1.130179|bounds|nan|nan|nan|nan|1.637257|0.976363|nan|boltzmann|nan|74.163959,1,1,0.1500291316933652,-0.8514240017059619,31,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.8777555861658707,bounds,,,,,0.4791101935073527,,,,,,levyFlight,1.1301787434112054,bounds,,,,,1.637257039359945,0.9763628803331028,,boltzmann,,74.16395913698864
externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,1,1,0.1500348257660919,-0.8506220636878431,32,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.8742294271794961,round,,,,,0.4951474666634133,,,,,,powerLaw,0.2416870237392367,bounds,,,,,,,7.49381171361841,boltzmann,,78.15271542521431
externalArchive|104.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.951611|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|levyFlight|0.660062|bounds|nan|nan|nan|nan|1.193873|0.625709|nan|stochasticUniversalSampling|nan|nan,1,1,0.1500387730602312,-0.8513135795291594,33,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,104.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9516107262238616,bounds,,,,,0.4508318105014048,,,,,,levyFlight,0.6600624171592064,bounds,,,,,1.19387349681524,0.6257089627232987,,stochasticUniversalSampling,,
externalArchive|95.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.85213|bounds|nan|nan|nan|nan|0.400442|nan|nan|nan|nan|nan|levyFlight|1.137332|bounds|nan|nan|nan|nan|1.327211|0.984534|nan|ranking|nan|nan,1,1,0.1500433524973308,-0.8512193023995628,34,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,95.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.8521295663850191,bounds,,,,,0.4004417131142201,,,,,,levyFlight,1.137332177807695,bounds,,,,,1.3272107204080927,0.9845338927602344,,ranking,,
externalArchive|128.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.676816|bounds|nan|nan|nan|nan|0.40136|nan|nan|nan|nan|nan|levyFlight|0.675068|bounds|nan|nan|nan|nan|1.241678|0.965297|nan|boltzmann|nan|67.812358,1,1,0.1500469625986597,-0.851477668168093,35,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,128.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.6768155240617598,bounds,,,,,0.4013597716748821,,,,,,levyFlight,0.6750681518602821,bounds,,,,,1.2416777405101955,0.9652970818850956,,boltzmann,,67.81235835443913
externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.89446|bounds|nan|nan|nan|nan|0.495053|nan|nan|nan|nan|nan|powerLaw|0.22392|bounds|nan|nan|nan|nan|nan|nan|5.630264|boltzmann|nan|74.995852,1,1,0.1500520165082061,-0.8512648296666093,36,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8944598076015559,bounds,,,,,0.4950529322427175,,,,,,powerLaw,0.2239202429750934,bounds,,,,,,,5.6302635099105,boltzmann,,74.99585172319196
externalArchive|101.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.641688|round|nan|nan|nan|nan|0.492563|nan|nan|nan|nan|nan|levyFlight|1.069862|bounds|nan|nan|nan|nan|1.488697|0.967276|nan|stochasticUniversalSampling|nan|nan,1,1,0.1500521001408414,-0.8514359663663429,37,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.6416875532564464,round,,,,,0.4925634464273863,,,,,,levyFlight,1.069862027580217,bounds,,,,,1.4886966881769963,0.96727615057119,,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.660382|bounds|nan|nan|nan|nan|0.494794|nan|nan|nan|nan|nan|levyFlight|0.493971|bounds|nan|nan|nan|nan|1.148756|0.673159|nan|ranking|nan|nan,1,1,0.1500614733558992,-0.851247009799413,38,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.6603821387802122,bounds,,,,,0.4947940269196821,,,,,,levyFlight,0.4939706878413621,bounds,,,,,1.1487558574359364,0.6731586114517204,,ranking,,
externalArchive|152.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.357752|bounds|nan|nan|nan|nan|0.458506|nan|nan|nan|nan|nan|levyFlight|1.027384|bounds|nan|nan|nan|nan|1.074961|0.246419|nan|boltzmann|nan|41.16055,1,1,0.1500656374640017,-0.851472566399205,39,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,152.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.3577519735699828,bounds,,,,,0.4585062940341793,,,,,,levyFlight,1.0273840411731343,bounds,,,,,1.074960595398902,0.2464185707983661,,boltzmann,,41.16055012036112
externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.952248|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|powerLaw|0.72731|bounds|nan|nan|nan|nan|nan|nan|5.944478|stochasticUniversalSampling|nan|nan,1,1,0.1500738414524477,-0.8515416339574656,40,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,105.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.952248128879994,bounds,,,,,0.4508318105014048,,,,,,powerLaw,0.7273104515841687,bounds,,,,,,,5.9444776908648125,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.34095|bounds|nan|nan|nan|nan|0.494184|nan|nan|nan|nan|nan|powerLaw|0.224461|bounds|nan|nan|nan|nan|nan|nan|7.46454|boltzmann|nan|74.754674,1,1,0.1500744439360104,-0.8513123692523318,41,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.3409500355584188,bounds,,,,,0.4941841070842915,,,,,,powerLaw,0.2244609062320886,bounds,,,,,,,7.464539698180175,boltzmann,,74.75467435059177
externalArchive|175.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917805|bounds|nan|nan|nan|nan|0.498566|nan|nan|nan|nan|nan|levyFlight|0.40249|bounds|nan|nan|nan|nan|1.577987|0.616925|nan|stochasticUniversalSampling|nan|nan,1,1,0.150075642099489,-0.8514702657060315,42,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,175.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9178046929790696,bounds,,,,,0.4985656327988247,,,,,,levyFlight,0.4024895147744474,bounds,,,,,1.5779870132974765,0.6169245539998753,,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.874366|bounds|nan|nan|nan|nan|0.495801|nan|nan|nan|nan|nan|powerLaw|0.224953|bounds|nan|nan|nan|nan|nan|nan|5.123683|random|nan|nan,1,1,0.1500772499206486,-0.8515054772115471,43,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8743660480542103,bounds,,,,,0.4958012259176408,,,,,,powerLaw,0.2249525116089253,bounds,,,,,,,5.123682500560536,random,,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.941972|bounds|nan|nan|nan|nan|0.424043|nan|nan|nan|nan|nan|powerLaw|0.56152|bounds|nan|nan|nan|nan|nan|nan|4.873396|random|nan|nan,1,1,0.1500828728922202,-0.8514464799801009,44,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9419721147840732,bounds,,,,,0.4240431688465379,,,,,,powerLaw,0.5615199826483168,bounds,,,,,,,4.873395656833483,random,,
externalArchive|139.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.809372|bounds|nan|nan|nan|nan|0.419583|nan|nan|nan|nan|nan|powerLaw|0.757595|bounds|nan|nan|nan|nan|nan|nan|5.161499|ranking|nan|nan,1,1,0.1500972775064257,-0.8515152438055276,45,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,139.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8093717583399493,bounds,,,,,0.4195830721630906,,,,,,powerLaw,0.7575947533785079,bounds,,,,,,,5.161498509618854,ranking,,
externalArchive|109.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.842081|bounds|nan|nan|nan|nan|0.473478|nan|nan|nan|nan|nan|levyFlight|0.564887|bounds|nan|nan|nan|nan|1.341767|0.794435|nan|tournament|4.0|nan,1,1,0.1501006036469874,-0.8515564951024022,46,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.842080889199891,bounds,,,,,0.4734780534937234,,,,,,levyFlight,0.5648870508942688,bounds,,,,,1.341767013826589,0.794434871165391,,tournament,4.0,
externalArchive|97.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.992572|bounds|nan|nan|nan|nan|0.491999|nan|nan|nan|nan|nan|levyFlight|1.13454|bounds|nan|nan|nan|nan|1.310717|0.501521|nan|boltzmann|nan|69.653368,1,1,0.1501048652953851,-0.8514351471105355,47,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9925722254900622,bounds,,,,,0.4919986683902219,,,,,,levyFlight,1.1345403054010956,bounds,,,,,1.3107165207104596,0.5015207086810182,,boltzmann,,69.65336816182258
externalArchive|138.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.891419|bounds|nan|nan|nan|nan|0.482006|nan|nan|nan|nan|nan|levyFlight|0.591397|bounds|nan|nan|nan|nan|1.618576|0.896027|nan|ranking|nan|nan,1,1,0.1501056430224134,-0.8513681107671258,48,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,138.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8914188991993146,bounds,,,,,0.4820059764388692,,,,,,levyFlight,0.5913973993503775,bounds,,,,,1.6185756069460386,0.8960267883993498,,ranking,,
externalArchive|122.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.841056|bounds|nan|nan|nan|nan|0.490976|nan|nan|nan|nan|nan|levyFlight|1.125345|bounds|nan|nan|nan|nan|1.637257|0.981356|nan|boltzmann|nan|22.532342,1,1,0.1501276925779096,-0.8514567819398514,49,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,122.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.84105585941132,bounds,,,,,0.490976111909691,,,,,,levyFlight,1.1253453492129175,bounds,,,,,1.637257039359945,0.9813556169274044,,boltzmann,,22.532342392090136
externalArchive|57.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.815737|bounds|nan|nan|nan|nan|0.422582|nan|nan|nan|nan|nan|levyFlight|0.793893|bounds|nan|nan|nan|nan|1.303078|0.839196|nan|boltzmann|nan|26.2039,1,1,0.150130391130202,-0.8514747414961572,50,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.815736744270241,bounds,,,,,0.4225816726083896,,,,,,levyFlight,0.793892634521024,bounds,,,,,1.3030776089177225,0.8391960059783552,,boltzmann,,26.203899904395826
externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.758141|bounds|nan|nan|nan|nan|0.481341|nan|nan|nan|nan|nan|levyFlight|1.043227|bounds|nan|nan|nan|nan|1.58027|0.989279|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501332970906665,-0.851522143877881,51,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,98.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7581414035795584,bounds,,,,,0.4813410210577469,,,,,,levyFlight,1.0432268364121111,bounds,,,,,1.5802695272894027,0.9892785170095668,,stochasticUniversalSampling,,
