# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.3919721091389014 HVMinus=-0.5850765576183402 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5809814167521956 --blxAlphaBetaCrossoverAlpha 0.8717452225642098 --mutation powerLaw --mutationProbabilityFactor 1.7572337163633398 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.39145663783309814 HVMinus=-0.5848561466958717 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5508245796309071 --blxAlphaBetaCrossoverAlpha 0.860241817209991 --mutation powerLaw --mutationProbabilityFactor 1.754794623580818 --mutationRepairStrategy bounds --powerLawMutationDelta 9.173346663706125 --selection stochasticUniversalSampling 
EP=0.39195669416666207 HVMinus=-0.5850744627135728 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5832756491875838 --blxAlphaBetaCrossoverAlpha 0.8253374238138764 --mutation powerLaw --mutationProbabilityFactor 1.7565922095959043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.24501024707133 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915103706882849 HVMinus=-0.5850118326628405 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5533113406991382 --blxAlphaBetaCrossoverAlpha 0.8623261283397154 --mutation powerLaw --mutationProbabilityFactor 1.7300162096061298 --mutationRepairStrategy bounds --powerLawMutationDelta 9.175743094411331 --selection stochasticUniversalSampling 
EP=0.3923154868633522 HVMinus=-0.5851313089625518 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7279132962633719 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 
EP=0.39129890196491873 HVMinus=-0.5848052014551518 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859833979194026 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7546128108763992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39189149952614905 HVMinus=-0.5850209000894716 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791791117014905 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5820433412544218 --blxAlphaBetaCrossoverAlpha 0.8655417375047033 --mutation powerLaw --mutationProbabilityFactor 1.728054590526205 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915103706882849 HVMinus=-0.5850118326628405 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5533113406991382 --blxAlphaBetaCrossoverAlpha 0.8623261283397154 --mutation powerLaw --mutationProbabilityFactor 1.7300162096061298 --mutationRepairStrategy bounds --powerLawMutationDelta 9.175743094411331 --selection stochasticUniversalSampling 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3913014335973643 HVMinus=-0.5848053773313382 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8507118763465656 --mutation powerLaw --mutationProbabilityFactor 1.756040644531561 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39135302754238693 HVMinus=-0.5849751019408066 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.39122883313488116 HVMinus=-0.5848052366877147 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791791117014905 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3525937484773465 --blxAlphaBetaCrossoverAlpha 0.8655417375047033 --mutation powerLaw --mutationProbabilityFactor 1.728054590526205 --mutationRepairStrategy bounds --powerLawMutationDelta 7.0341033577197765 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915103706882849 HVMinus=-0.5850118326628405 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5533113406991382 --blxAlphaBetaCrossoverAlpha 0.8623261283397154 --mutation powerLaw --mutationProbabilityFactor 1.7300162096061298 --mutationRepairStrategy bounds --powerLawMutationDelta 9.175743094411331 --selection stochasticUniversalSampling 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.39135302754238693 HVMinus=-0.5849751019408066 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 

# Evaluation: 2100
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915103706882849 HVMinus=-0.5850118326628405 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5533113406991382 --blxAlphaBetaCrossoverAlpha 0.8623261283397154 --mutation powerLaw --mutationProbabilityFactor 1.7300162096061298 --mutationRepairStrategy bounds --powerLawMutationDelta 9.175743094411331 --selection stochasticUniversalSampling 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.39135302754238693 HVMinus=-0.5849751019408066 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8718905709644548 --mutation powerLaw --mutationProbabilityFactor 1.744202804487029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 

# Evaluation: 2200
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39124314741807603 HVMinus=-0.5850825711927662 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7835497992229082 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5870922051440457 --blxAlphaBetaCrossoverAlpha 0.862280674725256 --mutation powerLaw --mutationProbabilityFactor 1.7437082021874495 --mutationRepairStrategy bounds --powerLawMutationDelta 9.496970163037341 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 

# Evaluation: 2300
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3918661546540396 HVMinus=-0.5851627290441984 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7828783479086294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531098192974441 --blxAlphaBetaCrossoverAlpha 0.8654168514992522 --mutation powerLaw --mutationProbabilityFactor 1.7477331100996911 --mutationRepairStrategy bounds --powerLawMutationDelta 9.87324428959252 --selection stochasticUniversalSampling 
EP=0.3911123990086524 HVMinus=-0.584917582277691 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5635216718119055 --blxAlphaBetaCrossoverAlpha 0.6383851465194763 --mutation powerLaw --mutationProbabilityFactor 1.727082004371213 --mutationRepairStrategy bounds --powerLawMutationDelta 9.184470304726231 --selection stochasticUniversalSampling 
EP=0.3911705272023673 HVMinus=-0.5849508828955902 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7857366945340459 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5622061402255397 --blxAlphaBetaCrossoverAlpha 0.8718216751983906 --mutation powerLaw --mutationProbabilityFactor 1.7569139690179152 --mutationRepairStrategy bounds --powerLawMutationDelta 7.074959639464217 --selection ranking 
EP=0.39124314741807603 HVMinus=-0.5850825711927662 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7835497992229082 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5870922051440457 --blxAlphaBetaCrossoverAlpha 0.862280674725256 --mutation powerLaw --mutationProbabilityFactor 1.7437082021874495 --mutationRepairStrategy bounds --powerLawMutationDelta 9.496970163037341 --selection stochasticUniversalSampling 
EP=0.39106576095040707 HVMinus=-0.5847106425396122 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831972943487517 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7300568302659547 --mutationRepairStrategy bounds --powerLawMutationDelta 9.21860365976974 --selection stochasticUniversalSampling 
