family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RWA3D,extremePointsFronts,5000,HV,0.2,powerLawMutationDelta,numerical,279,56,1.7390999143562975,9.970458438897122,8.231358524540825,7.663226843007855,9.649514119026154,9.792123420941303,9.878461668570989,9.970458438897122,0.22894754954483432,0.027814066033237914
RWA3D,extremePointsFronts,5000,joint,0.05,powerLawMutationDelta,numerical,279,14,1.7390999143562975,9.970458438897122,8.231358524540825,8.449927113208837,9.612731000704244,9.87775016222892,9.911148962778425,9.970000599425951,0.2984179620741809,0.03625379227310813
RWA3D,extremePointsFronts,5000,joint,0.1,powerLawMutationDelta,numerical,279,28,1.7390999143562975,9.970458438897122,8.231358524540825,7.982578050496813,9.537738695739545,9.764343052088497,9.883560847136371,9.970001167443677,0.3458221513968258,0.04201276743878885
RWA3D,extremePointsFronts,5000,joint,0.2,powerLawMutationDelta,numerical,279,56,1.7390999143562975,9.970458438897122,8.231358524540825,7.982578050496813,9.572395251658333,9.764263740779374,9.879980563774215,9.970458438897122,0.30758531211588114,0.037367502727387196
RWA3D,extremePointsFronts,5000,EP,0.05,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.1,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.2,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.05,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,sbxDistributionIndex,numerical,5,0,157.74313912069758,379.3252952500815,221.58215612938395,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.05,selectionTournamentSize,numerical,106,5,2.0,9.0,7.0,2.0,8.0,8.0,8.0,9.0,0.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,selectionTournamentSize,numerical,106,8,2.0,9.0,7.0,2.0,6.0,8.0,8.0,9.0,2.0,0.2857142857142857
RWA3D,extremePointsFronts,5000,EP,0.2,selectionTournamentSize,numerical,106,19,2.0,9.0,7.0,2.0,5.5,8.0,8.5,9.0,3.0,0.42857142857142855
RWA3D,extremePointsFronts,5000,HV,0.05,selectionTournamentSize,numerical,106,5,2.0,9.0,7.0,5.0,8.0,9.0,9.0,9.0,1.0,0.14285714285714285
RWA3D,extremePointsFronts,5000,HV,0.1,selectionTournamentSize,numerical,106,8,2.0,9.0,7.0,5.0,5.0,8.0,9.0,9.0,4.0,0.5714285714285714
RWA3D,extremePointsFronts,5000,HV,0.2,selectionTournamentSize,numerical,106,21,2.0,9.0,7.0,5.0,8.0,9.0,9.0,9.0,1.0,0.14285714285714285
RWA3D,extremePointsFronts,5000,joint,0.05,selectionTournamentSize,numerical,106,2,2.0,9.0,7.0,8.0,8.25,8.5,8.75,9.0,0.5,0.07142857142857142
RWA3D,extremePointsFronts,5000,joint,0.1,selectionTournamentSize,numerical,106,9,2.0,9.0,7.0,5.0,7.0,8.0,9.0,9.0,2.0,0.2857142857142857
RWA3D,extremePointsFronts,5000,joint,0.2,selectionTournamentSize,numerical,106,17,2.0,9.0,7.0,4.0,6.0,8.0,9.0,9.0,3.0,0.42857142857142855
RWA3D,extremePointsFronts,5000,EP,0.05,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.1,undcCrossoverEta,numerical,1,1,0.3668849427399808,0.3668849427399808,0.0,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.0,
RWA3D,extremePointsFronts,5000,EP,0.2,undcCrossoverEta,numerical,1,1,0.3668849427399808,0.3668849427399808,0.0,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.3668849427399808,0.0,
RWA3D,extremePointsFronts,5000,HV,0.05,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,undcCrossoverEta,numerical,1,0,0.3668849427399808,0.3668849427399808,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.05,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.1,undcCrossoverZeta,numerical,1,1,0.3695388472450029,0.3695388472450029,0.0,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.0,
RWA3D,extremePointsFronts,5000,EP,0.2,undcCrossoverZeta,numerical,1,1,0.3695388472450029,0.3695388472450029,0.0,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.3695388472450029,0.0,
RWA3D,extremePointsFronts,5000,HV,0.05,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,undcCrossoverZeta,numerical,1,0,0.3695388472450029,0.3695388472450029,0.0,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,46,2,0.5797056369705784,0.9764596222161404,0.39675398524556194,0.7276452885928902,0.788421848168237,0.8491984077435837,0.9099749673189305,0.9707515268942772,0.12155311915069344,0.30636899356023073
RE3D,referenceFronts,5000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,46,6,0.5797056369705784,0.9764596222161404,0.39675398524556194,0.7068499025134358,0.7276452885928902,0.7687620910898795,0.9291164279757826,0.9707515268942772,0.2014711393828924,0.5077986532591384
RE3D,referenceFronts,5000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,46,0,0.5797056369705784,0.9764596222161404,0.39675398524556194,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,46,2,0.7912893064872956,0.9940745662629558,0.2027852597756602,0.8783243446124155,0.9040224059893649,0.9297204673663142,0.9554185287432636,0.981116590120213,0.05139612275389871,0.25345097967553387
RE3D,referenceFronts,5000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,46,6,0.7912893064872956,0.9940745662629558,0.2027852597756602,0.8080671771687549,0.8784844200381771,0.8902938081222018,0.9612431850723951,0.9915034616451583,0.08275876503421808,0.4081103583454413
RE3D,referenceFronts,5000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,46,0,0.7912893064872956,0.9940745662629558,0.2027852597756602,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,blxAlphaCrossoverAlpha,numerical,65,0,0.7392047506772316,0.9725187155630268,0.23331396488579526,,,,,,,
RE3D,referenceFronts,5000,EP,0.1,blxAlphaCrossoverAlpha,numerical,65,1,0.7392047506772316,0.9725187155630268,0.23331396488579526,0.8664857442319801,0.8664857442319801,0.8664857442319801,0.8664857442319801,0.8664857442319801,0.0,0.0
RE3D,referenceFronts,5000,EP,0.2,blxAlphaCrossoverAlpha,numerical,65,4,0.7392047506772316,0.9725187155630268,0.23331396488579526,0.8582867938263627,0.8644360066305757,0.8671130197753885,0.869555055828612,0.8749993373580578,0.005119049198036296,0.021940603514847546
RE3D,referenceFronts,5000,HV,0.05,blxAlphaCrossoverAlpha,numerical,65,0,0.7392047506772316,0.9725187155630268,0.23331396488579526,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,blxAlphaCrossoverAlpha,numerical,65,2,0.7392047506772316,0.9725187155630268,0.23331396488579526,0.9214620993517656,0.9309979618669657,0.9405338243821658,0.9500696868973659,0.959605549412566,0.01907172503040022,0.08174274968811075
RE3D,referenceFronts,5000,HV,0.2,blxAlphaCrossoverAlpha,numerical,65,5,0.7392047506772316,0.9725187155630268,0.23331396488579526,0.900804767494316,0.9214620993517656,0.9281255534012705,0.9551789412320733,0.959605549412566,0.03371684188030766,0.14451274657653562
RE3D,referenceFronts,5000,joint,0.05,blxAlphaCrossoverAlpha,numerical,65,0,0.7392047506772316,0.9725187155630268,0.23331396488579526,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,blxAlphaCrossoverAlpha,numerical,65,0,0.7392047506772316,0.9725187155630268,0.23331396488579526,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,blxAlphaCrossoverAlpha,numerical,65,0,0.7392047506772316,0.9725187155630268,0.23331396488579526,,,,,,,
RE3D,referenceFronts,5000,EP,0.05,boltzmannTemperature,numerical,45,3,18.145231696717808,89.52074372584336,71.37551202912556,28.3589516098836,39.52449381207492,50.69003601426625,50.97181800863153,51.253600002996805,11.447324196556607,0.16038167532704214
RE3D,referenceFronts,5000,EP,0.1,boltzmannTemperature,numerical,45,5,18.145231696717808,89.52074372584336,71.37551202912556,28.3589516098836,50.69003601426625,51.253600002996805,74.15638416290821,89.46266142429556,23.466348148641963,0.32877309712421066
RE3D,referenceFronts,5000,EP,0.2,boltzmannTemperature,numerical,45,7,18.145231696717808,89.52074372584336,71.37551202912556,28.3589516098836,28.68649950151149,50.69003601426625,62.70499208295251,89.46266142429556,34.018492581441016,0.4766129392887493
RE3D,referenceFronts,5000,HV,0.05,boltzmannTemperature,numerical,45,5,18.145231696717808,89.52074372584336,71.37551202912556,30.636718766871336,67.73910332429526,86.53336395679491,88.07724062327614,88.07725962559283,20.338137298980882,0.2849455887711416
RE3D,referenceFronts,5000,HV,0.1,boltzmannTemperature,numerical,45,9,18.145231696717808,89.52074372584336,71.37551202912556,20.54500395478894,26.19632336980762,67.73910332429526,86.53336395679491,88.07725962559283,60.3370405869873,0.8453465183180208
RE3D,referenceFronts,5000,HV,0.2,boltzmannTemperature,numerical,45,19,18.145231696717808,89.52074372584336,71.37551202912556,20.54500395478894,30.655280669058193,51.253600002996805,73.27765185444629,88.07725962559283,42.6223711853881,0.5971567835197535
RE3D,referenceFronts,5000,joint,0.05,boltzmannTemperature,numerical,45,2,18.145231696717808,89.52074372584336,71.37551202912556,51.253600002996805,60.8058653583215,70.35813071364618,79.91039606897087,89.46266142429556,19.10453071064937,0.2676622579303327
RE3D,referenceFronts,5000,joint,0.1,boltzmannTemperature,numerical,45,6,18.145231696717808,89.52074372584336,71.37551202912556,30.673842571245054,50.830927011448885,62.70499208295251,83.43911900832325,89.46266142429556,32.60819199687436,0.45685405358028436
RE3D,referenceFronts,5000,joint,0.2,boltzmannTemperature,numerical,45,16,18.145231696717808,89.52074372584336,71.37551202912556,28.3589516098836,30.664561620151623,72.26434114478539,77.44752443334346,89.46266142429556,46.78296281319184,0.65544836713888
RE3D,referenceFronts,5000,EP,0.05,crossoverProbability,numerical,238,12,0.4896549220966791,0.995555199318878,0.505900277222199,0.5725507534043742,0.7284282549924077,0.8386744523384062,0.885881906797153,0.9462305539055548,0.15745365180474524,0.3112345632014533
RE3D,referenceFronts,5000,EP,0.1,crossoverProbability,numerical,238,24,0.4896549220966791,0.995555199318878,0.505900277222199,0.5525455570824653,0.7099619890624037,0.8349894812450571,0.9176769086648797,0.9846127707748994,0.207714919602476,0.41058471195746055
RE3D,referenceFronts,5000,EP,0.2,crossoverProbability,numerical,238,48,0.4896549220966791,0.995555199318878,0.505900277222199,0.5525455570824653,0.6523408245052762,0.7898159035504797,0.8762550476271245,0.9846127707748994,0.22391422312184828,0.4426054564573836
RE3D,referenceFronts,5000,HV,0.05,crossoverProbability,numerical,238,12,0.4896549220966791,0.995555199318878,0.505900277222199,0.7370119867178332,0.7814653525137584,0.8764680792528146,0.9107864302835684,0.98699985443547,0.12932107776981006,0.25562563135938016
RE3D,referenceFronts,5000,HV,0.1,crossoverProbability,numerical,238,24,0.4896549220966791,0.995555199318878,0.505900277222199,0.5501353819867838,0.7788863378941019,0.8737629055492928,0.8932519342814333,0.98699985443547,0.11436559638733146,0.22606351792351434
RE3D,referenceFronts,5000,HV,0.2,crossoverProbability,numerical,238,48,0.4896549220966791,0.995555199318878,0.505900277222199,0.5501353819867838,0.7755728976387435,0.8620001521084399,0.8969871632145048,0.98699985443547,0.1214142655757613,0.23999644009373478
RE3D,referenceFronts,5000,joint,0.05,crossoverProbability,numerical,238,12,0.4896549220966791,0.995555199318878,0.505900277222199,0.5901741854183536,0.7570303843619867,0.8708353613765092,0.9020495248008447,0.9846127707748994,0.145019140438858,0.28665558602800173
RE3D,referenceFronts,5000,joint,0.1,crossoverProbability,numerical,238,24,0.4896549220966791,0.995555199318878,0.505900277222199,0.5713344951145243,0.7243557733203139,0.8529844652649183,0.9021163274248131,0.9846127707748994,0.1777605541044992,0.3513746920253695
RE3D,referenceFronts,5000,joint,0.2,crossoverProbability,numerical,238,48,0.4896549220966791,0.995555199318878,0.505900277222199,0.5704128107576496,0.710031193169215,0.7781751331981872,0.8843795763074875,0.9846127707748994,0.1743483831382725,0.3446299418841711
RE3D,referenceFronts,5000,EP,0.05,laplaceCrossoverScale,numerical,84,11,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4297058431389012,0.45858183016447274,0.4649863303921103,0.4899299845119086,0.4960513494092649,0.031348154347435875,0.22061403730508844
RE3D,referenceFronts,5000,EP,0.1,laplaceCrossoverScale,numerical,84,20,0.3539563370955909,0.4960513494092649,0.142095012313674,0.3539563370955909,0.4458607856039514,0.4649151519076766,0.4828137189498232,0.4960513494092649,0.0369529333458718,0.2600579200084686
RE3D,referenceFronts,5000,EP,0.2,laplaceCrossoverScale,numerical,84,33,0.3539563370955909,0.4960513494092649,0.142095012313674,0.3539563370955909,0.4464523817466092,0.4649863303921103,0.4762761808196353,0.4960513494092649,0.029823799073026125,0.20988631893137982
RE3D,referenceFronts,5000,HV,0.05,laplaceCrossoverScale,numerical,84,12,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4133867831599731,0.47015309936767513,0.4798315518593047,0.48997047502009167,0.4919922089216345,0.019817375652416536,0.13946566687836856
RE3D,referenceFronts,5000,HV,0.1,laplaceCrossoverScale,numerical,84,20,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4130164077226287,0.44734243224354336,0.47417011953667215,0.4855993686646719,0.4919922089216345,0.03825693642112854,0.2692348999321423
RE3D,referenceFronts,5000,HV,0.2,laplaceCrossoverScale,numerical,84,37,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4130164077226287,0.4512315827612515,0.4650710814155767,0.4778039857982584,0.4919922089216345,0.026572403037006864,0.18700447400890063
RE3D,referenceFronts,5000,joint,0.05,laplaceCrossoverScale,numerical,84,12,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4464523817466092,0.46655577207049415,0.47299348652796447,0.4899136104985886,0.4919058089289099,0.02335783842809447,0.16438183190084224
RE3D,referenceFronts,5000,joint,0.1,laplaceCrossoverScale,numerical,84,24,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4135585786640077,0.45120618673889723,0.4670875709163931,0.4825085458159492,0.4919058089289099,0.03130235907705198,0.22029175104297247
RE3D,referenceFronts,5000,joint,0.2,laplaceCrossoverScale,numerical,84,48,0.3539563370955909,0.4960513494092649,0.142095012313674,0.4130164077226287,0.4454654687338922,0.4670666528188055,0.4816998437499574,0.4919058089289099,0.03623437501606519,0.2550010336469657
RE3D,referenceFronts,5000,EP,0.05,levyFlightMutationBeta,numerical,134,8,1.0015681127593126,1.8166945478659595,0.815126435106647,1.1355825936897632,1.185981094307202,1.2911426187151158,1.4299013909230893,1.7838556245169297,0.24392029661588732,0.2992422845223687
RE3D,referenceFronts,5000,EP,0.1,levyFlightMutationBeta,numerical,134,17,1.0015681127593126,1.8166945478659595,0.815126435106647,1.1144024005456208,1.1575355820368671,1.2379727439806611,1.3102001295216517,1.7838556245169297,0.15266454748478453,0.18728940801044036
RE3D,referenceFronts,5000,EP,0.2,levyFlightMutationBeta,numerical,134,31,1.0015681127593126,1.8166945478659595,0.815126435106647,1.1144024005456208,1.2017459548432394,1.27208510790858,1.4373380479962785,1.7838556245169297,0.23559209315303908,0.2890252149928317
RE3D,referenceFronts,5000,HV,0.05,levyFlightMutationBeta,numerical,134,7,1.0015681127593126,1.8166945478659595,0.815126435106647,1.114374024348279,1.1627226039936571,1.2273484073119116,1.2802429995356197,1.5821613073891858,0.11752039554196259,0.14417443783011014
RE3D,referenceFronts,5000,HV,0.1,levyFlightMutationBeta,numerical,134,13,1.0015681127593126,1.8166945478659595,0.815126435106647,1.0268312708837413,1.1729443382579137,1.2290031702122746,1.3314828288589649,1.629729694365957,0.15853849060105119,0.19449558224707658
RE3D,referenceFronts,5000,HV,0.2,levyFlightMutationBeta,numerical,134,30,1.0015681127593126,1.8166945478659595,0.815126435106647,1.0268312708837413,1.1405367953364154,1.212770728626367,1.2720974945447063,1.7420860902711852,0.13156069920829094,0.16139913213718582
RE3D,referenceFronts,5000,joint,0.05,levyFlightMutationBeta,numerical,134,8,1.0015681127593126,1.8166945478659595,0.815126435106647,1.0268312708837413,1.1501804353203524,1.2539465280270599,1.4350118771295803,1.7293622850291344,0.2848314418092279,0.349432222464926
RE3D,referenceFronts,5000,joint,0.1,levyFlightMutationBeta,numerical,134,18,1.0015681127593126,1.8166945478659595,0.815126435106647,1.0268312708837413,1.1550463825305488,1.2451458271855929,1.375103339617267,1.747746298574442,0.22005695708671813,0.2699666549986531
RE3D,referenceFronts,5000,joint,0.2,levyFlightMutationBeta,numerical,134,39,1.0015681127593126,1.8166945478659595,0.815126435106647,1.0268312708837413,1.1568851046808635,1.2053964293907238,1.305713173438767,1.747746298574442,0.14882806875790355,0.18258280230898372
RE3D,referenceFronts,5000,EP,0.05,levyFlightMutationStepSize,numerical,134,8,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.2064396670514423,0.3650667894658813,0.4296465821270786,0.5050835346080924,0.7334552884149312,0.14001674514221113,0.17919524823476932
RE3D,referenceFronts,5000,EP,0.1,levyFlightMutationStepSize,numerical,134,17,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.2064396670514423,0.4636703381380844,0.5334605403042616,0.5780461789621791,0.9448428724083264,0.11437584082409474,0.1463796859991089
RE3D,referenceFronts,5000,EP,0.2,levyFlightMutationStepSize,numerical,134,31,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.2064396670514423,0.4716736157374545,0.5334634026834679,0.6132975216763354,0.9448428724083264,0.14162390593888097,0.18125211348770695
RE3D,referenceFronts,5000,HV,0.05,levyFlightMutationStepSize,numerical,134,7,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.5564055790290046,0.5764108221657478,0.6465956416967054,0.8176126833258365,0.821016379706257,0.24120186116008868,0.30869327337505836
RE3D,referenceFronts,5000,HV,0.1,levyFlightMutationStepSize,numerical,134,13,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.4800523982949424,0.5747530223201811,0.6411955380338229,0.815858666845185,0.953416779405923,0.24110564452500394,0.3085701340763208
RE3D,referenceFronts,5000,HV,0.2,levyFlightMutationStepSize,numerical,134,30,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.3179852760527035,0.4761340235407584,0.5780574004867468,0.6820186539460739,0.9716311120851362,0.20588463040531546,0.263493822940481
RE3D,referenceFronts,5000,joint,0.05,levyFlightMutationStepSize,numerical,134,8,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.3956228261160728,0.5395266025762973,0.5856939278072804,0.6801630573132942,0.7471715903427519,0.14063645473699693,0.17998836061970813
RE3D,referenceFronts,5000,joint,0.1,levyFlightMutationStepSize,numerical,134,18,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.3179852760527035,0.5334612558990632,0.5780461789621791,0.6629591283008065,0.821016379706257,0.12949787240174326,0.16573305833767082
RE3D,referenceFronts,5000,joint,0.2,levyFlightMutationStepSize,numerical,134,39,0.2064396670514423,0.9878038300049756,0.7813641629535333,0.3179852760527035,0.47776349388196904,0.5564055790290046,0.6434562349531942,0.821016379706257,0.1656927410712251,0.21205572116964194
RE3D,referenceFronts,5000,EP,0.05,mutationProbabilityFactor,numerical,238,12,0.2122034353469499,1.949200261924649,1.736996826577699,0.3988228998257611,0.4220365924775787,0.9193732929954608,1.0483936043113886,1.6830178334962005,0.62635701183381,0.3605976719415681
RE3D,referenceFronts,5000,EP,0.1,mutationProbabilityFactor,numerical,238,24,0.2122034353469499,1.949200261924649,1.736996826577699,0.2122034353469499,0.4921792372635033,0.8545965500239041,0.9650048772542607,1.9021019003341688,0.47282563999075733,0.2722086953505479
RE3D,referenceFronts,5000,EP,0.2,mutationProbabilityFactor,numerical,238,48,0.2122034353469499,1.949200261924649,1.736996826577699,0.2122034353469499,0.5160142716891748,0.8086798065842702,0.9324778867163825,1.9219953854259613,0.41646361502720775,0.23976072302201099
RE3D,referenceFronts,5000,HV,0.05,mutationProbabilityFactor,numerical,238,12,0.2122034353469499,1.949200261924649,1.736996826577699,0.3985845117598512,0.4111428765927413,0.5434121880251499,0.928608419527886,0.9560728318732252,0.5174655429351447,0.2979081682922105
RE3D,referenceFronts,5000,HV,0.1,mutationProbabilityFactor,numerical,238,24,0.2122034353469499,1.949200261924649,1.736996826577699,0.2974901689309673,0.4889973967769932,0.5880962595828515,0.9167357254540149,1.195014768377623,0.4277383286770217,0.24625164659613627
RE3D,referenceFronts,5000,HV,0.2,mutationProbabilityFactor,numerical,238,48,0.2122034353469499,1.949200261924649,1.736996826577699,0.2974901689309673,0.5253370035294627,0.7777153908740978,0.9350425293119923,1.310955618632923,0.4097055257825296,0.2358700485306861
RE3D,referenceFronts,5000,joint,0.05,mutationProbabilityFactor,numerical,238,12,0.2122034353469499,1.949200261924649,1.736996826577699,0.3985845117598512,0.4121627503830073,0.9188668118384838,1.1471886489191712,1.310955618632923,0.7350258985361638,0.42315903362030977
RE3D,referenceFronts,5000,joint,0.1,mutationProbabilityFactor,numerical,238,24,0.2122034353469499,1.949200261924649,1.736996826577699,0.3985845117598512,0.5446068492093152,0.868890080627596,0.9909719313426456,1.310955618632923,0.44636508213333037,0.25697518573639355
RE3D,referenceFronts,5000,joint,0.2,mutationProbabilityFactor,numerical,238,48,0.2122034353469499,1.949200261924649,1.736996826577699,0.3985845117598512,0.5843562481960085,0.868890080627596,0.9650048772542607,1.6830178334962005,0.38064862905825214,0.21914181029807717
RE3D,referenceFronts,5000,EP,0.05,pcxCrossoverEta,numerical,43,1,0.2986901690777629,0.9080594186110418,0.6093692495332789,0.8336421240831273,0.8336421240831273,0.8336421240831273,0.8336421240831273,0.8336421240831273,0.0,0.0
RE3D,referenceFronts,5000,EP,0.1,pcxCrossoverEta,numerical,43,3,0.2986901690777629,0.9080594186110418,0.6093692495332789,0.7286650678671384,0.7324415351852755,0.7362180025034126,0.78493006329327,0.8336421240831273,0.052488528107994425,0.08613583331977424
RE3D,referenceFronts,5000,EP,0.2,pcxCrossoverEta,numerical,43,11,0.2986901690777629,0.9080594186110418,0.6093692495332789,0.6979904583426,0.7321357523107124,0.8336421240831273,0.8580823458955874,0.9080594186110418,0.12594659358487503,0.2066835398755986
RE3D,referenceFronts,5000,HV,0.05,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
RE3D,referenceFronts,5000,HV,0.1,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
RE3D,referenceFronts,5000,HV,0.2,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
RE3D,referenceFronts,5000,joint,0.05,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
RE3D,referenceFronts,5000,joint,0.1,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
RE3D,referenceFronts,5000,joint,0.2,pcxCrossoverEta,numerical,43,0,0.2986901690777629,0.9080594186110418,0.6093692495332789,,,,,,,
