family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,laplace,0.2007168458781362,0.017857142857142856,-0.18285970302099336
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,BLX-alpha,0.24014336917562723,0.14285714285714285,-0.09728622631848438
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,BLX-alpha-beta,0.46953405017921146,0.7857142857142857,0.31618023553507424
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,laplace,0.2007168458781362,0.07142857142857142,-0.12928827444956478
RWA3D,extremePointsFronts,5000,joint,0.05,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,BLX-alpha,0.24014336917562723,0.42857142857142855,0.18842805939580132
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,BLX-alpha-beta,0.46953405017921146,0.5357142857142857,0.06618023553507424
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,laplace,0.2007168458781362,0.03571428571428571,-0.1650025601638505
RWA3D,extremePointsFronts,5000,joint,0.1,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,BLX-alpha,0.24014336917562723,0.4107142857142857,0.17057091653865847
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,BLX-alpha-beta,0.46953405017921146,0.5714285714285714,0.10189452124935994
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,laplace,0.2007168458781362,0.017857142857142856,-0.18285970302099336
RWA3D,extremePointsFronts,5000,joint,0.2,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,bounds,0.46236559139784944,0.5714285714285714,0.10906298003072196
RWA3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,random,0.15412186379928317,0.2857142857142857,0.13159242191500253
RWA3D,extremePointsFronts,5000,EP,0.05,crossoverRepairStrategy,round,0.3835125448028674,0.14285714285714285,-0.24065540194572455
RWA3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,bounds,0.46236559139784944,0.5,0.03763440860215056
RWA3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,random,0.15412186379928317,0.21428571428571427,0.06016385048643111
RWA3D,extremePointsFronts,5000,EP,0.1,crossoverRepairStrategy,round,0.3835125448028674,0.2857142857142857,-0.0977982590885817
RWA3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,bounds,0.46236559139784944,0.48214285714285715,0.01977726574500771
RWA3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,random,0.15412186379928317,0.14285714285714285,-0.011264720942140316
RWA3D,extremePointsFronts,5000,EP,0.2,crossoverRepairStrategy,round,0.3835125448028674,0.375,-0.008512544802867394
RWA3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,bounds,0.46236559139784944,0.35714285714285715,-0.10522273425499229
RWA3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,random,0.15412186379928317,0.07142857142857142,-0.08269329237071174
RWA3D,extremePointsFronts,5000,HV,0.05,crossoverRepairStrategy,round,0.3835125448028674,0.5714285714285714,0.187916026625704
RWA3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,bounds,0.46236559139784944,0.42857142857142855,-0.03379416282642089
RWA3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,random,0.15412186379928317,0.03571428571428571,-0.11840757808499745
RWA3D,extremePointsFronts,5000,HV,0.1,crossoverRepairStrategy,round,0.3835125448028674,0.5357142857142857,0.1522017409114183
RWA3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,bounds,0.46236559139784944,0.5,0.03763440860215056
RWA3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,random,0.15412186379928317,0.10714285714285714,-0.04697900665642603
RWA3D,extremePointsFronts,5000,HV,0.2,crossoverRepairStrategy,round,0.3835125448028674,0.39285714285714285,0.009344598054275455
RWA3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,bounds,0.46236559139784944,0.35714285714285715,-0.10522273425499229
RWA3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,random,0.15412186379928317,0.07142857142857142,-0.08269329237071174
RWA3D,extremePointsFronts,5000,joint,0.05,crossoverRepairStrategy,round,0.3835125448028674,0.5714285714285714,0.187916026625704
RWA3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,bounds,0.46236559139784944,0.5357142857142857,0.07334869431643626
RWA3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,random,0.15412186379928317,0.10714285714285714,-0.04697900665642603
RWA3D,extremePointsFronts,5000,joint,0.1,crossoverRepairStrategy,round,0.3835125448028674,0.35714285714285715,-0.026369687660010244
RWA3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,bounds,0.46236559139784944,0.5178571428571429,0.055491551459293464
RWA3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,random,0.15412186379928317,0.125,-0.029121863799283165
RWA3D,extremePointsFronts,5000,joint,0.2,crossoverRepairStrategy,round,0.3835125448028674,0.35714285714285715,-0.026369687660010244
RWA3D,extremePointsFronts,5000,EP,0.05,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.2,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.1,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.2,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.05,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.1,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.2,mutation,powerLaw,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,bounds,0.27956989247311825,0.7857142857142857,0.5061443932411674
RWA3D,extremePointsFronts,5000,EP,0.05,mutationRepairStrategy,round,0.7204301075268817,0.21428571428571427,-0.5061443932411674
RWA3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,bounds,0.27956989247311825,0.6785714285714286,0.39900153609831035
RWA3D,extremePointsFronts,5000,EP,0.1,mutationRepairStrategy,round,0.7204301075268817,0.32142857142857145,-0.3990015360983103
RWA3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,bounds,0.27956989247311825,0.5892857142857143,0.30971582181259605
RWA3D,extremePointsFronts,5000,EP,0.2,mutationRepairStrategy,round,0.7204301075268817,0.4107142857142857,-0.30971582181259605
RWA3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,bounds,0.27956989247311825,0.21428571428571427,-0.06528417818740398
RWA3D,extremePointsFronts,5000,HV,0.05,mutationRepairStrategy,round,0.7204301075268817,0.7857142857142857,0.06528417818740395
RWA3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,bounds,0.27956989247311825,0.17857142857142858,-0.10099846390168968
RWA3D,extremePointsFronts,5000,HV,0.1,mutationRepairStrategy,round,0.7204301075268817,0.8214285714285714,0.10099846390168965
RWA3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,bounds,0.27956989247311825,0.23214285714285715,-0.0474270353302611
RWA3D,extremePointsFronts,5000,HV,0.2,mutationRepairStrategy,round,0.7204301075268817,0.7678571428571429,0.04742703533026116
RWA3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,bounds,0.27956989247311825,0.5714285714285714,0.29185867895545314
RWA3D,extremePointsFronts,5000,joint,0.05,mutationRepairStrategy,round,0.7204301075268817,0.42857142857142855,-0.2918586789554532
RWA3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,bounds,0.27956989247311825,0.42857142857142855,0.1490015360983103
RWA3D,extremePointsFronts,5000,joint,0.1,mutationRepairStrategy,round,0.7204301075268817,0.5714285714285714,-0.14900153609831035
RWA3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,bounds,0.27956989247311825,0.30357142857142855,0.024001536098310294
RWA3D,extremePointsFronts,5000,joint,0.2,mutationRepairStrategy,round,0.7204301075268817,0.6964285714285714,-0.02400153609831035
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,1,0.0967741935483871,0.07142857142857142,-0.02534562211981567
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,10,0.0931899641577061,0.14285714285714285,0.04966717869943675
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,100,0.27598566308243727,0.21428571428571427,-0.061699948796723
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,20,0.08602150537634409,0.14285714285714285,0.056835637480798756
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,200,0.15770609318996415,0.21428571428571427,0.05657962109575013
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,400,0.08243727598566308,0.0,-0.08243727598566308
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,5,0.03942652329749104,0.0,-0.03942652329749104
RWA3D,extremePointsFronts,5000,EP,0.05,offspringPopulationSize,50,0.16845878136200718,0.21428571428571427,0.0458269329237071
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,1,0.0967741935483871,0.14285714285714285,0.046082949308755755
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,10,0.0931899641577061,0.21428571428571427,0.12109575012800818
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,100,0.27598566308243727,0.25,-0.02598566308243727
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,20,0.08602150537634409,0.10714285714285714,0.021121351766513044
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,200,0.15770609318996415,0.10714285714285714,-0.05056323604710701
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,400,0.08243727598566308,0.0,-0.08243727598566308
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,5,0.03942652329749104,0.03571428571428571,-0.0037122375832053245
RWA3D,extremePointsFronts,5000,EP,0.1,offspringPopulationSize,50,0.16845878136200718,0.14285714285714285,-0.025601638504864327
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,1,0.0967741935483871,0.14285714285714285,0.046082949308755755
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,10,0.0931899641577061,0.17857142857142858,0.08538146441372248
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,100,0.27598566308243727,0.19642857142857142,-0.07955709165386585
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,20,0.08602150537634409,0.14285714285714285,0.056835637480798756
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,200,0.15770609318996415,0.16071428571428573,0.003008192524321579
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,400,0.08243727598566308,0.03571428571428571,-0.04672299027137737
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,5,0.03942652329749104,0.03571428571428571,-0.0037122375832053245
RWA3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,50,0.16845878136200718,0.10714285714285714,-0.06131592421915004
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,1,0.0967741935483871,0.2857142857142857,0.1889400921658986
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,10,0.0931899641577061,0.14285714285714285,0.04966717869943675
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,100,0.27598566308243727,0.0,-0.27598566308243727
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,20,0.08602150537634409,0.21428571428571427,0.12826420890937018
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,200,0.15770609318996415,0.14285714285714285,-0.014848950332821298
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,400,0.08243727598566308,0.0,-0.08243727598566308
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,5,0.03942652329749104,0.0,-0.03942652329749104
RWA3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,50,0.16845878136200718,0.21428571428571427,0.0458269329237071
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,1,0.0967741935483871,0.21428571428571427,0.11751152073732718
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,10,0.0931899641577061,0.10714285714285714,0.013952892985151039
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,100,0.27598566308243727,0.14285714285714285,-0.13312852022529442
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,20,0.08602150537634409,0.10714285714285714,0.021121351766513044
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,200,0.15770609318996415,0.10714285714285714,-0.05056323604710701
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,400,0.08243727598566308,0.10714285714285714,0.024705581157194054
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,5,0.03942652329749104,0.03571428571428571,-0.0037122375832053245
RWA3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,50,0.16845878136200718,0.17857142857142858,0.0101126472094214
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,1,0.0967741935483871,0.10714285714285714,0.010368663594470043
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,10,0.0931899641577061,0.125,0.0318100358422939
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,100,0.27598566308243727,0.17857142857142858,-0.0974142345110087
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,20,0.08602150537634409,0.08928571428571429,0.003264208909370195
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,200,0.15770609318996415,0.125,-0.03270609318996415
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,400,0.08243727598566308,0.08928571428571429,0.0068484383000512045
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,5,0.03942652329749104,0.07142857142857142,0.03200204813108039
RWA3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,50,0.16845878136200718,0.21428571428571427,0.0458269329237071
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,1,0.0967741935483871,0.0,-0.0967741935483871
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,10,0.0931899641577061,0.42857142857142855,0.33538146441372246
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,100,0.27598566308243727,0.14285714285714285,-0.13312852022529442
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,20,0.08602150537634409,0.14285714285714285,0.056835637480798756
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,200,0.15770609318996415,0.07142857142857142,-0.08627752176139272
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,400,0.08243727598566308,0.0,-0.08243727598566308
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,5,0.03942652329749104,0.07142857142857142,0.03200204813108039
RWA3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,50,0.16845878136200718,0.14285714285714285,-0.025601638504864327
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,1,0.0967741935483871,0.10714285714285714,0.010368663594470043
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,10,0.0931899641577061,0.32142857142857145,0.22823860727086537
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,100,0.27598566308243727,0.2857142857142857,0.009728622631848427
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,20,0.08602150537634409,0.10714285714285714,0.021121351766513044
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,200,0.15770609318996415,0.03571428571428571,-0.12199180747567843
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,400,0.08243727598566308,0.0,-0.08243727598566308
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,5,0.03942652329749104,0.03571428571428571,-0.0037122375832053245
RWA3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,50,0.16845878136200718,0.10714285714285714,-0.06131592421915004
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,1,0.0967741935483871,0.10714285714285714,0.010368663594470043
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,10,0.0931899641577061,0.17857142857142858,0.08538146441372248
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,100,0.27598566308243727,0.23214285714285715,-0.04384280593958012
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,20,0.08602150537634409,0.07142857142857142,-0.014592933947772668
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,200,0.15770609318996415,0.10714285714285714,-0.05056323604710701
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,400,0.08243727598566308,0.03571428571428571,-0.04672299027137737
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,5,0.03942652329749104,0.03571428571428571,-0.0037122375832053245
RWA3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,50,0.16845878136200718,0.23214285714285715,0.06368407578084997
RWA3D,extremePointsFronts,5000,EP,0.05,selection,boltzmann,0.13620071684587814,0.14285714285714285,0.0066564260112647045
RWA3D,extremePointsFronts,5000,EP,0.05,selection,random,0.16845878136200718,0.14285714285714285,-0.025601638504864327
RWA3D,extremePointsFronts,5000,EP,0.05,selection,ranking,0.0931899641577061,0.14285714285714285,0.04966717869943675
RWA3D,extremePointsFronts,5000,EP,0.05,selection,stochasticUniversalSampling,0.2222222222222222,0.21428571428571427,-0.007936507936507936
RWA3D,extremePointsFronts,5000,EP,0.05,selection,tournament,0.37992831541218636,0.35714285714285715,-0.022785458269329206
RWA3D,extremePointsFronts,5000,EP,0.1,selection,boltzmann,0.13620071684587814,0.14285714285714285,0.0066564260112647045
RWA3D,extremePointsFronts,5000,EP,0.1,selection,random,0.16845878136200718,0.2857142857142857,0.11725550435227852
RWA3D,extremePointsFronts,5000,EP,0.1,selection,ranking,0.0931899641577061,0.10714285714285714,0.013952892985151039
RWA3D,extremePointsFronts,5000,EP,0.1,selection,stochasticUniversalSampling,0.2222222222222222,0.17857142857142858,-0.043650793650793634
RWA3D,extremePointsFronts,5000,EP,0.1,selection,tournament,0.37992831541218636,0.2857142857142857,-0.09421402969790066
RWA3D,extremePointsFronts,5000,EP,0.2,selection,boltzmann,0.13620071684587814,0.17857142857142858,0.04237071172555043
RWA3D,extremePointsFronts,5000,EP,0.2,selection,random,0.16845878136200718,0.19642857142857142,0.02796979006656425
RWA3D,extremePointsFronts,5000,EP,0.2,selection,ranking,0.0931899641577061,0.10714285714285714,0.013952892985151039
RWA3D,extremePointsFronts,5000,EP,0.2,selection,stochasticUniversalSampling,0.2222222222222222,0.17857142857142858,-0.043650793650793634
RWA3D,extremePointsFronts,5000,EP,0.2,selection,tournament,0.37992831541218636,0.3392857142857143,-0.040642601126472055
RWA3D,extremePointsFronts,5000,HV,0.05,selection,boltzmann,0.13620071684587814,0.21428571428571427,0.07808499743983613
RWA3D,extremePointsFronts,5000,HV,0.05,selection,random,0.16845878136200718,0.07142857142857142,-0.09703020993343575
RWA3D,extremePointsFronts,5000,HV,0.05,selection,ranking,0.0931899641577061,0.0,-0.0931899641577061
RWA3D,extremePointsFronts,5000,HV,0.05,selection,stochasticUniversalSampling,0.2222222222222222,0.35714285714285715,0.13492063492063494
RWA3D,extremePointsFronts,5000,HV,0.05,selection,tournament,0.37992831541218636,0.35714285714285715,-0.022785458269329206
RWA3D,extremePointsFronts,5000,HV,0.1,selection,boltzmann,0.13620071684587814,0.2857142857142857,0.14951356886840755
RWA3D,extremePointsFronts,5000,HV,0.1,selection,random,0.16845878136200718,0.10714285714285714,-0.06131592421915004
RWA3D,extremePointsFronts,5000,HV,0.1,selection,ranking,0.0931899641577061,0.0,-0.0931899641577061
RWA3D,extremePointsFronts,5000,HV,0.1,selection,stochasticUniversalSampling,0.2222222222222222,0.32142857142857145,0.09920634920634924
RWA3D,extremePointsFronts,5000,HV,0.1,selection,tournament,0.37992831541218636,0.2857142857142857,-0.09421402969790066
RWA3D,extremePointsFronts,5000,HV,0.2,selection,boltzmann,0.13620071684587814,0.21428571428571427,0.07808499743983613
RWA3D,extremePointsFronts,5000,HV,0.2,selection,random,0.16845878136200718,0.16071428571428573,-0.00774449564772145
RWA3D,extremePointsFronts,5000,HV,0.2,selection,ranking,0.0931899641577061,0.05357142857142857,-0.03961853558627753
RWA3D,extremePointsFronts,5000,HV,0.2,selection,stochasticUniversalSampling,0.2222222222222222,0.19642857142857142,-0.025793650793650785
RWA3D,extremePointsFronts,5000,HV,0.2,selection,tournament,0.37992831541218636,0.375,-0.004928315412186357
RWA3D,extremePointsFronts,5000,joint,0.05,selection,boltzmann,0.13620071684587814,0.42857142857142855,0.2923707117255504
RWA3D,extremePointsFronts,5000,joint,0.05,selection,random,0.16845878136200718,0.07142857142857142,-0.09703020993343575
RWA3D,extremePointsFronts,5000,joint,0.05,selection,ranking,0.0931899641577061,0.14285714285714285,0.04966717869943675
RWA3D,extremePointsFronts,5000,joint,0.05,selection,stochasticUniversalSampling,0.2222222222222222,0.21428571428571427,-0.007936507936507936
RWA3D,extremePointsFronts,5000,joint,0.05,selection,tournament,0.37992831541218636,0.14285714285714285,-0.2370711725550435
RWA3D,extremePointsFronts,5000,joint,0.1,selection,boltzmann,0.13620071684587814,0.2857142857142857,0.14951356886840755
RWA3D,extremePointsFronts,5000,joint,0.1,selection,random,0.16845878136200718,0.07142857142857142,-0.09703020993343575
RWA3D,extremePointsFronts,5000,joint,0.1,selection,ranking,0.0931899641577061,0.10714285714285714,0.013952892985151039
RWA3D,extremePointsFronts,5000,joint,0.1,selection,stochasticUniversalSampling,0.2222222222222222,0.21428571428571427,-0.007936507936507936
RWA3D,extremePointsFronts,5000,joint,0.1,selection,tournament,0.37992831541218636,0.32142857142857145,-0.058499743983614905
RWA3D,extremePointsFronts,5000,joint,0.2,selection,boltzmann,0.13620071684587814,0.25,0.11379928315412186
RWA3D,extremePointsFronts,5000,joint,0.2,selection,random,0.16845878136200718,0.17857142857142858,0.0101126472094214
RWA3D,extremePointsFronts,5000,joint,0.2,selection,ranking,0.0931899641577061,0.08928571428571429,-0.0039042498719918106
RWA3D,extremePointsFronts,5000,joint,0.2,selection,stochasticUniversalSampling,0.2222222222222222,0.17857142857142858,-0.043650793650793634
RWA3D,extremePointsFronts,5000,joint,0.2,selection,tournament,0.37992831541218636,0.30357142857142855,-0.07635688684075781
RWA3D,extremePointsFronts,5000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,5000,EP,0.05,createInitialSolutions,cauchy,0.2857142857142857,0.25,-0.0357142857142857
