# Evaluation: 0

# Evaluation: 100
EP=0.39439306983219663 HVMinus=-0.5812064118486023 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3923201658254629 HVMinus=-0.585119231698705 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9332451232605351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412814865590409 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118061386340095 --selection ranking 

# Evaluation: 2300
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3923201658254629 HVMinus=-0.585119231698705 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9332451232605351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412814865590409 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118061386340095 --selection ranking 
EP=0.391454836999749 HVMinus=-0.5850734916177797 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358006691145137 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.841455621876801 --blxAlphaBetaCrossoverAlpha 0.8972710729123614 --mutation powerLaw --mutationProbabilityFactor 1.26748298725659 --mutationRepairStrategy round --powerLawMutationDelta 7.146190321148645 --selection ranking 

# Evaluation: 2400
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3923201658254629 HVMinus=-0.585119231698705 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9332451232605351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412814865590409 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.118061386340095 --selection ranking 
EP=0.391454836999749 HVMinus=-0.5850734916177797 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358006691145137 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.841455621876801 --blxAlphaBetaCrossoverAlpha 0.8972710729123614 --mutation powerLaw --mutationProbabilityFactor 1.26748298725659 --mutationRepairStrategy round --powerLawMutationDelta 7.146190321148645 --selection ranking 
EP=0.392562892316129 HVMinus=-0.5851486459248568 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368566233761635 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414301893337249 --blxAlphaBetaCrossoverAlpha 0.9185938007328489 --mutation powerLaw --mutationProbabilityFactor 1.2333476860580883 --mutationRepairStrategy bounds --powerLawMutationDelta 7.173285052135391 --selection ranking 

# Evaluation: 2500
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 

# Evaluation: 2600
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
EP=0.3930251629883709 HVMinus=-0.5852190148896933 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358146819788781 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414448298604055 --blxAlphaBetaCrossoverAlpha 0.8973561307479142 --mutation powerLaw --mutationProbabilityFactor 1.3656668118245598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.117781663082943 --selection ranking 

# Evaluation: 2700
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
EP=0.3930251629883709 HVMinus=-0.5852190148896933 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358146819788781 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414448298604055 --blxAlphaBetaCrossoverAlpha 0.8973561307479142 --mutation powerLaw --mutationProbabilityFactor 1.3656668118245598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.117781663082943 --selection ranking 

# Evaluation: 2800
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
EP=0.3930251629883709 HVMinus=-0.5852190148896933 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358146819788781 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414448298604055 --blxAlphaBetaCrossoverAlpha 0.8973561307479142 --mutation powerLaw --mutationProbabilityFactor 1.3656668118245598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.117781663082943 --selection ranking 

# Evaluation: 2900
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
EP=0.3930251629883709 HVMinus=-0.5852190148896933 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358146819788781 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414448298604055 --blxAlphaBetaCrossoverAlpha 0.8973561307479142 --mutation powerLaw --mutationProbabilityFactor 1.3656668118245598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.117781663082943 --selection ranking 

# Evaluation: 3000
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
EP=0.3930251629883709 HVMinus=-0.5852190148896933 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358146819788781 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8414448298604055 --blxAlphaBetaCrossoverAlpha 0.8973561307479142 --mutation powerLaw --mutationProbabilityFactor 1.3656668118245598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.117781663082943 --selection ranking 

# Evaluation: 3000
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
EP=0.3914364242902943 HVMinus=-0.5851700406642064 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331925937790579 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473903055503128 --blxAlphaBetaCrossoverAlpha 0.9043671470660745 --mutation powerLaw --mutationProbabilityFactor 1.3779347369748105 --mutationRepairStrategy bounds --powerLawMutationDelta 7.142925954889295 --selection ranking 
