# Evaluation: 0

# Evaluation: 100
EP=0.3951293966271265 HVMinus=-0.5812147077377697 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39217214842639536 HVMinus=-0.5851087331709485 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9361663049375294 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9704192413908935 --mutation powerLaw --mutationProbabilityFactor 1.656494126336934 --mutationRepairStrategy bounds --powerLawMutationDelta 8.47060736672002 --selection random 
EP=0.3910518895776167 HVMinus=-0.5847903757510339 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9382431190277903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9891218668271347 --mutation powerLaw --mutationProbabilityFactor 1.6661358444335588 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925437200402795 --selection boltzmann --boltzmannTemperature 80.69159530228512 
EP=0.391498180046477 HVMinus=-0.5851017547419424 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.939132000953942 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700146285942068 --mutation powerLaw --mutationProbabilityFactor 1.5714101402859257 --mutationRepairStrategy bounds --powerLawMutationDelta 9.98866453945498 --selection boltzmann --boltzmannTemperature 79.67452953252841 
EP=0.39328749030303345 HVMinus=-0.5851398240249409 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.93971379713154 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606856520303954 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032490595026566 --selection random 
EP=0.3909909260294251 HVMinus=-0.5847369624563312 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9394006674151785 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.568650812844892 --mutationRepairStrategy bounds --powerLawMutationDelta 9.084799737027828 --selection boltzmann --boltzmannTemperature 80.48355572700392 
EP=0.39288976862870134 HVMinus=-0.5851361633555207 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399276116253941 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9687687691118914 --mutation powerLaw --mutationProbabilityFactor 1.6604881604399913 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323077516436403 --selection random 
EP=0.3910535381732154 HVMinus=-0.5849180252898432 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9479289492712961 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696470279890981 --mutation powerLaw --mutationProbabilityFactor 1.6490067582946604 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322525910190132 --selection random 

# Evaluation: 2800
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39217214842639536 HVMinus=-0.5851087331709485 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9361663049375294 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9704192413908935 --mutation powerLaw --mutationProbabilityFactor 1.656494126336934 --mutationRepairStrategy bounds --powerLawMutationDelta 8.47060736672002 --selection random 
EP=0.3910518895776167 HVMinus=-0.5847903757510339 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9382431190277903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9891218668271347 --mutation powerLaw --mutationProbabilityFactor 1.6661358444335588 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925437200402795 --selection boltzmann --boltzmannTemperature 80.69159530228512 
EP=0.391498180046477 HVMinus=-0.5851017547419424 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.939132000953942 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700146285942068 --mutation powerLaw --mutationProbabilityFactor 1.5714101402859257 --mutationRepairStrategy bounds --powerLawMutationDelta 9.98866453945498 --selection boltzmann --boltzmannTemperature 79.67452953252841 
EP=0.39328749030303345 HVMinus=-0.5851398240249409 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.93971379713154 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606856520303954 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032490595026566 --selection random 
EP=0.3909909260294251 HVMinus=-0.5847369624563312 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9394006674151785 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.568650812844892 --mutationRepairStrategy bounds --powerLawMutationDelta 9.084799737027828 --selection boltzmann --boltzmannTemperature 80.48355572700392 
EP=0.39288976862870134 HVMinus=-0.5851361633555207 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399276116253941 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9687687691118914 --mutation powerLaw --mutationProbabilityFactor 1.6604881604399913 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323077516436403 --selection random 
EP=0.3910535381732154 HVMinus=-0.5849180252898432 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9479289492712961 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696470279890981 --mutation powerLaw --mutationProbabilityFactor 1.6490067582946604 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322525910190132 --selection random 

# Evaluation: 2900
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39217214842639536 HVMinus=-0.5851087331709485 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9361663049375294 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9704192413908935 --mutation powerLaw --mutationProbabilityFactor 1.656494126336934 --mutationRepairStrategy bounds --powerLawMutationDelta 8.47060736672002 --selection random 
EP=0.391498180046477 HVMinus=-0.5851017547419424 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.939132000953942 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700146285942068 --mutation powerLaw --mutationProbabilityFactor 1.5714101402859257 --mutationRepairStrategy bounds --powerLawMutationDelta 9.98866453945498 --selection boltzmann --boltzmannTemperature 79.67452953252841 
EP=0.39328749030303345 HVMinus=-0.5851398240249409 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.93971379713154 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606856520303954 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032490595026566 --selection random 
EP=0.39288976862870134 HVMinus=-0.5851361633555207 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399276116253941 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9687687691118914 --mutation powerLaw --mutationProbabilityFactor 1.6604881604399913 --mutationRepairStrategy bounds --powerLawMutationDelta 7.323077516436403 --selection random 
EP=0.3910535381732154 HVMinus=-0.5849180252898432 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9479289492712961 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696470279890981 --mutation powerLaw --mutationProbabilityFactor 1.6490067582946604 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322525910190132 --selection random 
EP=0.39072706462013534 HVMinus=-0.5849024536122872 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399177686614698 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606927843548775 --mutationRepairStrategy bounds --powerLawMutationDelta 8.942550786809138 --selection random 
EP=0.3914739518362757 HVMinus=-0.5850585781274441 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399777611671418 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.5756549740277015 --mutationRepairStrategy bounds --powerLawMutationDelta 9.042821052247202 --selection random 

# Evaluation: 3000
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39217214842639536 HVMinus=-0.5851087331709485 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9361663049375294 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9704192413908935 --mutation powerLaw --mutationProbabilityFactor 1.656494126336934 --mutationRepairStrategy bounds --powerLawMutationDelta 8.47060736672002 --selection random 
EP=0.391498180046477 HVMinus=-0.5851017547419424 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.939132000953942 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700146285942068 --mutation powerLaw --mutationProbabilityFactor 1.5714101402859257 --mutationRepairStrategy bounds --powerLawMutationDelta 9.98866453945498 --selection boltzmann --boltzmannTemperature 79.67452953252841 
EP=0.3910535381732154 HVMinus=-0.5849180252898432 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9479289492712961 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696470279890981 --mutation powerLaw --mutationProbabilityFactor 1.6490067582946604 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322525910190132 --selection random 
EP=0.39072706462013534 HVMinus=-0.5849024536122872 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399177686614698 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606927843548775 --mutationRepairStrategy bounds --powerLawMutationDelta 8.942550786809138 --selection random 
EP=0.3914739518362757 HVMinus=-0.5850585781274441 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399777611671418 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.5756549740277015 --mutationRepairStrategy bounds --powerLawMutationDelta 9.042821052247202 --selection random 
EP=0.39221072273157626 HVMinus=-0.5851664869447255 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9233487275853396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700656615207753 --mutation powerLaw --mutationProbabilityFactor 1.658052234244641 --mutationRepairStrategy bounds --powerLawMutationDelta 9.982479140297336 --selection boltzmann --boltzmannTemperature 80.48719054876688 

# Evaluation: 3000
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39217214842639536 HVMinus=-0.5851087331709485 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9361663049375294 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9704192413908935 --mutation powerLaw --mutationProbabilityFactor 1.656494126336934 --mutationRepairStrategy bounds --powerLawMutationDelta 8.47060736672002 --selection random 
EP=0.391498180046477 HVMinus=-0.5851017547419424 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.939132000953942 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700146285942068 --mutation powerLaw --mutationProbabilityFactor 1.5714101402859257 --mutationRepairStrategy bounds --powerLawMutationDelta 9.98866453945498 --selection boltzmann --boltzmannTemperature 79.67452953252841 
EP=0.3910535381732154 HVMinus=-0.5849180252898432 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9479289492712961 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696470279890981 --mutation powerLaw --mutationProbabilityFactor 1.6490067582946604 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322525910190132 --selection random 
EP=0.39072706462013534 HVMinus=-0.5849024536122872 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399177686614698 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6606927843548775 --mutationRepairStrategy bounds --powerLawMutationDelta 8.942550786809138 --selection random 
EP=0.3914739518362757 HVMinus=-0.5850585781274441 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9399777611671418 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.5756549740277015 --mutationRepairStrategy bounds --powerLawMutationDelta 9.042821052247202 --selection random 
EP=0.39221072273157626 HVMinus=-0.5851664869447255 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9233487275853396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700656615207753 --mutation powerLaw --mutationProbabilityFactor 1.658052234244641 --mutationRepairStrategy bounds --powerLawMutationDelta 9.982479140297336 --selection boltzmann --boltzmannTemperature 80.48719054876688 

