# Evaluation: 0

# Evaluation: 100
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021544000149419873 HVMinus=-0.8497445368375701 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042140334414314 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021127323569107063 HVMinus=-0.8497029880195781 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9914076279670521 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28244768702019196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.79241101082987 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.020742409389790026 HVMinus=-0.8495797263030165 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.300515604239608 --levyFlightMutationStepSize 0.769972438732696 --selection random 

# Evaluation: 2200
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 

# Evaluation: 2300
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 

# Evaluation: 2400
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 

# Evaluation: 2500
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021490559576106454 HVMinus=-0.8498111058370762 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28343846465803024 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2592373404925319 --levyFlightMutationStepSize 0.7697931292796393 --selection random 

# Evaluation: 2600
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021490559576106454 HVMinus=-0.8498111058370762 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28343846465803024 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2592373404925319 --levyFlightMutationStepSize 0.7697931292796393 --selection random 
EP=0.021502275377924016 HVMinus=-0.849882112678365 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918206225093213 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316170491344028 --mutation levyFlight --mutationProbabilityFactor 0.2834403853310416 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2602631858626623 --levyFlightMutationStepSize 0.7910614387771887 --selection random 

# Evaluation: 2700
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021490559576106454 HVMinus=-0.8498111058370762 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28343846465803024 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2592373404925319 --levyFlightMutationStepSize 0.7697931292796393 --selection random 
EP=0.021502275377924016 HVMinus=-0.849882112678365 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918206225093213 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316170491344028 --mutation levyFlight --mutationProbabilityFactor 0.2834403853310416 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2602631858626623 --levyFlightMutationStepSize 0.7910614387771887 --selection random 
EP=0.02164673568636786 HVMinus=-0.849887502841214 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9828574179761607 --mutation levyFlight --mutationProbabilityFactor 0.28344331936017914 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2604087079522062 --levyFlightMutationStepSize 0.7637281272694764 --selection random 

# Evaluation: 2800
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 
EP=0.02127485300328121 HVMinus=-0.8497894753839618 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7917890343654759 --selection random 
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021490559576106454 HVMinus=-0.8498111058370762 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28343846465803024 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2592373404925319 --levyFlightMutationStepSize 0.7697931292796393 --selection random 
EP=0.021502275377924016 HVMinus=-0.849882112678365 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918206225093213 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316170491344028 --mutation levyFlight --mutationProbabilityFactor 0.2834403853310416 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2602631858626623 --levyFlightMutationStepSize 0.7910614387771887 --selection random 
EP=0.02164673568636786 HVMinus=-0.849887502841214 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9828574179761607 --mutation levyFlight --mutationProbabilityFactor 0.28344331936017914 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2604087079522062 --levyFlightMutationStepSize 0.7637281272694764 --selection random 

# Evaluation: 2900
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.02089672868788258 HVMinus=-0.8497738079936987 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2209699762417578 --levyFlightMutationStepSize 0.7921707033663064 --selection random 
EP=0.021010903914438658 HVMinus=-0.8498591855515304 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9809079207837743 --mutation levyFlight --mutationProbabilityFactor 0.2823631639592087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603496564961891 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
EP=0.0212381458515872 HVMinus=-0.8498788305006446 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.987427953243505 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9862954898443206 --mutation levyFlight --mutationProbabilityFactor 0.2833381743653726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7940519692631192 --selection random 
EP=0.021467202832475222 HVMinus=-0.8499195191647784 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9863036440621382 --mutation levyFlight --mutationProbabilityFactor 0.28343711392684107 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.260246219369754 --levyFlightMutationStepSize 0.7638553713474849 --selection boltzmann --boltzmannTemperature 44.95456299480212 

# Evaluation: 3000
EP=0.020618016345889056 HVMinus=-0.8497509871041474 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.99241159507141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9812084640206807 --mutation levyFlight --mutationProbabilityFactor 0.28348696265574436 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2603503640811589 --levyFlightMutationStepSize 0.7700750294013897 --selection random 
