config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.859481|bounds|nan|nan|nan|nan|nan|nan|0.979001|0.662446|nan|nan|powerLaw|0.974539|bounds|nan|nan|nan|nan|nan|nan|9.429712|boltzmann|nan|81.758834,1,1,-0.1132993968527615,-0.8300005360751763,273,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8594814421296173,bounds,,,,,,,0.9790007002273426,0.6624462136598867,,,powerLaw,0.974539207758924,bounds,,,,,,,9.429712322961109,boltzmann,,81.75883383152262
externalArchive|15.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.978486|random|nan|nan|0.515175|0.890783|nan|nan|nan|nan|nan|nan|powerLaw|1.246402|bounds|nan|nan|nan|nan|nan|nan|8.066491|ranking|nan|nan,1,1,-0.1132991440463099,-0.8299144123514716,274,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,15.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9784861233661925,random,,,0.515174800757953,0.8907826138445603,,,,,,,powerLaw,1.2464017016738982,bounds,,,,,,,8.066490744446828,ranking,,
externalArchive|63.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.853221|bounds|nan|nan|nan|nan|nan|nan|0.805638|0.797101|nan|nan|powerLaw|1.089517|bounds|nan|nan|nan|nan|nan|nan|9.283509|tournament|9.0|nan,1,1,-0.1132986207481226,-0.8298933783731314,275,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.8532211350268507,bounds,,,,,,,0.8056381716493977,0.7971013047041667,,,powerLaw,1.0895174249328583,bounds,,,,,,,9.283509396504936,tournament,9.0,
externalArchive|110.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.914091|bounds|nan|nan|nan|nan|nan|nan|0.937179|0.431907|nan|nan|powerLaw|1.789149|bounds|nan|nan|nan|nan|nan|nan|6.691457|tournament|4.0|nan,1,1,-0.113298568215348,-0.829884087409113,276,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,110.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.914091440102014,bounds,,,,,,,0.9371789364860637,0.4319066738615557,,,powerLaw,1.789149026874154,bounds,,,,,,,6.691457081506802,tournament,4.0,
externalArchive|64.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.846734|bounds|nan|nan|0.905206|0.607781|nan|nan|nan|nan|nan|nan|levyFlight|1.766776|bounds|nan|nan|nan|nan|1.527184|0.949444|nan|tournament|3.0|nan,1,1,-0.1132955099541879,-0.8299401334143504,277,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8467341600219425,bounds,,,0.905206401289922,0.6077812519416153,,,,,,,levyFlight,1.7667757924996352,bounds,,,,,1.5271837984819447,0.9494440635531876,,tournament,3.0,
externalArchive|64.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.75173|bounds|nan|0.134735|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.903272|bounds|nan|nan|nan|nan|1.188595|0.971984|nan|tournament|7.0|nan,1,1,-0.1132951619562768,-0.8299142116233358,278,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.751729756974649,bounds,,0.1347349685593686,,,,,,,,,levyFlight,1.9032719845011803,bounds,,,,,1.1885950967836731,0.9719838231314716,,tournament,7.0,
externalArchive|61.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.923546|bounds|nan|0.851029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.926285|round|nan|nan|nan|nan|1.85934|0.734183|nan|tournament|7.0|nan,1,1,-0.113294599265028,-0.8298983465063392,279,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,61.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9235464067764394,bounds,,0.8510291047155932,,,,,,,,,levyFlight,0.9262853609649628,round,,,,,1.8593403614419857,0.7341834271100581,,tournament,7.0,
externalArchive|136.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815712|random|nan|nan|0.251723|0.718412|nan|nan|nan|nan|nan|nan|powerLaw|1.325509|bounds|nan|nan|nan|nan|nan|nan|6.671057|ranking|nan|nan,1,1,-0.1132938242327216,-0.8298007115007127,280,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8157116394529405,random,,,0.251722704489266,0.7184117716473278,,,,,,,powerLaw,1.325509362621943,bounds,,,,,,,6.67105748811688,ranking,,
externalArchive|24.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.828764|bounds|nan|nan|0.966529|0.587692|nan|nan|nan|nan|nan|nan|levyFlight|1.511368|bounds|nan|nan|nan|nan|1.250499|0.928525|nan|boltzmann|nan|20.981156,1,1,-0.1132928183037161,-0.8298925105634423,281,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8287638685696279,bounds,,,0.9665294441132378,0.5876922658662095,,,,,,,levyFlight,1.511368426900526,bounds,,,,,1.2504994261074056,0.9285248068315798,,boltzmann,,20.981156306995747
externalArchive|21.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.859069|bounds|nan|nan|nan|nan|nan|nan|0.990343|0.659733|nan|nan|powerLaw|1.023114|bounds|nan|nan|nan|nan|nan|nan|9.586431|boltzmann|nan|81.778281,1,1,-0.1132925370656439,-0.8300124375653809,282,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,21.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8590690878375284,bounds,,,,,,,0.9903427763930286,0.6597328975593086,,,powerLaw,1.0231137681636384,bounds,,,,,,,9.586431389022442,boltzmann,,81.77828133977263
externalArchive|63.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.968544|bounds|nan|nan|0.924396|0.446491|nan|nan|nan|nan|nan|nan|levyFlight|1.162121|round|nan|nan|nan|nan|1.359031|0.938646|nan|tournament|6.0|nan,1,1,-0.113289014504787,-0.8299130215583594,283,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9685435807382374,bounds,,,0.9243960720274326,0.4464914571934595,,,,,,,levyFlight,1.1621206382760163,round,,,,,1.359031391349277,0.9386463042319072,,tournament,6.0,
externalArchive|150.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.95313|random|nan|nan|0.98207|0.470866|nan|nan|nan|nan|nan|nan|levyFlight|1.295938|round|nan|nan|nan|nan|1.097535|0.744679|nan|boltzmann|nan|7.512306,1,1,-0.1132887726639779,-0.8298796637926099,284,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,150.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9531299383584496,random,,,0.9820701420701354,0.4708664950835257,,,,,,,levyFlight,1.2959384791569617,round,,,,,1.0975346057097184,0.744678754869765,,boltzmann,,7.512305591594188
externalArchive|30.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.949314|random|nan|nan|0.96271|0.591229|nan|nan|nan|nan|nan|nan|levyFlight|1.602995|bounds|nan|nan|nan|nan|1.22157|0.963368|nan|boltzmann|nan|9.800036,1,1,-0.113288066198662,-0.8299808949103711,285,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,30.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9493144355301876,random,,,0.962710278332773,0.5912292581528645,,,,,,,levyFlight,1.6029946587509656,bounds,,,,,1.2215698397975887,0.9633684619516762,,boltzmann,,9.800035706778548
externalArchive|32.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.970349|bounds|nan|nan|nan|nan|nan|nan|0.747448|0.896797|nan|nan|powerLaw|1.297985|bounds|nan|nan|nan|nan|nan|nan|9.377383|tournament|3.0|nan,1,1,-0.1132872753227531,-0.8299757189806604,286,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,PCX,0.970348869227664,bounds,,,,,,,0.7474476002978518,0.8967965289232233,,,powerLaw,1.297984737851401,bounds,,,,,,,9.377383328633716,tournament,3.0,
externalArchive|43.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557283|0.394502|nan|nan|nan|nan|nan|nan|powerLaw|1.196497|bounds|nan|nan|nan|nan|nan|nan|9.82256|tournament|6.0|nan,1,1,-0.1132870584696062,-0.8298395523890943,287,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9217221884250872,random,,,0.5572832911848816,0.3945017083010544,,,,,,,powerLaw,1.196497471848878,bounds,,,,,,,9.822559891666842,tournament,6.0,
externalArchive|31.0|crowdingDistanceArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.816668|random|nan|nan|0.890125|0.699952|nan|nan|nan|nan|nan|nan|levyFlight|1.642045|bounds|nan|nan|nan|nan|1.114275|0.747605|nan|boltzmann|nan|28.741226,1,1,-0.1132869207782862,-0.8298467424104122,288,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,31.0,crowdingDistanceArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8166675858651934,random,,,0.8901250756430369,0.699952430938151,,,,,,,levyFlight,1.6420446767154462,bounds,,,,,1.1142754940976396,0.7476048470091058,,boltzmann,,28.74122573759042
externalArchive|132.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.914271|bounds|nan|nan|nan|nan|nan|nan|0.950598|0.75658|nan|nan|powerLaw|0.822829|bounds|nan|nan|nan|nan|nan|nan|9.45905|tournament|8.0|nan,1,1,-0.1132863728199995,-0.829974922109523,289,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,132.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.914270585528415,bounds,,,,,,,0.9505978076041188,0.7565804244911519,,,powerLaw,0.8228287696785291,bounds,,,,,,,9.459050090781108,tournament,8.0,
externalArchive|85.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.819375|bounds|nan|nan|0.720747|0.74452|nan|nan|nan|nan|nan|nan|levyFlight|1.423039|bounds|nan|nan|nan|nan|1.3224|0.91186|nan|boltzmann|nan|11.865543,1,1,-0.1132849143999755,-0.8299344204991429,290,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,85.0,crowdingDistanceArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.819375189291011,bounds,,,0.7207473462272902,0.7445201916476295,,,,,,,levyFlight,1.4230385849647929,bounds,,,,,1.3224003631174164,0.9118595708292572,,boltzmann,,11.865542677970332
externalArchive|176.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.967309|random|nan|nan|0.920249|0.473687|nan|nan|nan|nan|nan|nan|powerLaw|1.246382|round|nan|nan|nan|nan|nan|nan|7.831367|boltzmann|nan|7.816883,1,1,-0.1132825949258379,-0.8299175755949314,291,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,176.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9673092069151592,random,,,0.9202493645661476,0.4736865155459013,,,,,,,powerLaw,1.2463822268946234,round,,,,,,,7.831367473364756,boltzmann,,7.816883418479202
externalArchive|24.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.503643|random|nan|nan|0.876617|0.276501|nan|nan|nan|nan|nan|nan|levyFlight|1.699572|bounds|nan|nan|nan|nan|1.176865|0.938273|nan|boltzmann|nan|45.521298,1,1,-0.1132816924814654,-0.8299551197628284,292,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5036434409390038,random,,,0.8766172031560077,0.2765008271033105,,,,,,,levyFlight,1.6995720673573036,bounds,,,,,1.176864825734307,0.9382731559820964,,boltzmann,,45.52129787969944
externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.979896|bounds|nan|nan|nan|nan|nan|nan|0.833179|0.877637|nan|nan|powerLaw|0.818529|bounds|nan|nan|nan|nan|nan|nan|6.952173|ranking|nan|nan,1,1,-0.113281413366159,-0.8299942081756778,293,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9798962637393565,bounds,,,,,,,0.8331789801695452,0.8776367055399993,,,powerLaw,0.8185291152974297,bounds,,,,,,,6.9521726740989145,ranking,,
externalArchive|150.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.897995|bounds|nan|nan|nan|nan|nan|nan|0.72222|0.752208|nan|nan|powerLaw|0.755231|round|nan|nan|nan|nan|nan|nan|9.963309|boltzmann|nan|6.573231,1,1,-0.1132812626145452,-0.8299535287811457,294,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,150.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.8979946439398334,bounds,,,,,,,0.7222203164792635,0.7522075351231662,,,powerLaw,0.7552310920689783,round,,,,,,,9.963309011348114,boltzmann,,6.57323127652123
externalArchive|30.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.813471|bounds|nan|nan|0.812209|0.589836|nan|nan|nan|nan|nan|nan|levyFlight|0.695117|round|nan|nan|nan|nan|1.508637|0.299052|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1132769873058407,-0.8298877570961459,295,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,30.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8134708373699008,bounds,,,0.8122087514931664,0.5898363348463721,,,,,,,levyFlight,0.6951172685897202,round,,,,,1.5086368412711322,0.2990520785345983,,stochasticUniversalSampling,,
externalArchive|110.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.796904|bounds|nan|nan|0.930186|0.64582|nan|nan|nan|nan|nan|nan|levyFlight|1.734732|bounds|nan|nan|nan|nan|1.263994|0.95577|nan|tournament|7.0|nan,1,1,-0.1132757408859672,-0.8299165574759776,296,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,110.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7969041578853522,bounds,,,0.930186338281359,0.6458196991815512,,,,,,,levyFlight,1.7347316696401718,bounds,,,,,1.2639944542599044,0.9557704860703146,,tournament,7.0,
externalArchive|144.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.816693|bounds|nan|nan|0.992724|0.364506|nan|nan|nan|nan|nan|nan|levyFlight|1.560462|bounds|nan|nan|nan|nan|1.476696|0.889214|nan|boltzmann|nan|16.118469,1,1,-0.1132755633612109,-0.8299814759741061,297,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,144.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8166930533536725,bounds,,,0.9927243754668146,0.3645057704367253,,,,,,,levyFlight,1.5604618858484989,bounds,,,,,1.476695894846127,0.8892144787183868,,boltzmann,,16.118468746980028
externalArchive|168.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.577706|bounds|nan|nan|nan|nan|nan|nan|0.924094|0.289525|nan|nan|powerLaw|1.651447|bounds|nan|nan|nan|nan|nan|nan|9.390007|boltzmann|nan|9.343846,1,1,-0.1132753791668284,-0.8298192194503112,298,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,168.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.5777055293294374,bounds,,,,,,,0.9240943199290096,0.2895249230812237,,,powerLaw,1.6514470855174983,bounds,,,,,,,9.390006981165804,boltzmann,,9.343846150104849
externalArchive|13.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.953188|bounds|nan|nan|nan|nan|nan|nan|0.673323|0.709278|nan|nan|levyFlight|1.496954|bounds|nan|nan|nan|nan|1.115475|0.783731|nan|random|nan|nan,1,1,-0.113274823217626,-0.8299805525159657,299,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.9531881519715276,bounds,,,,,,,0.6733230227994742,0.7092781061313433,,,levyFlight,1.4969542391269823,bounds,,,,,1.1154748068670366,0.7837311312661593,,random,,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,1,1,-0.1132734261541109,-0.8298744197172132,300,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,laplace,0.5783876346957172,round,,,,,0.3782653291674367,,,,,,levyFlight,1.548371266935875,bounds,,,,,1.1915573690325485,0.6241444413834081,,tournament,9.0,
externalArchive|104.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.971786|round|nan|nan|0.543418|0.444569|nan|nan|nan|nan|nan|nan|powerLaw|1.347465|bounds|nan|nan|nan|nan|nan|nan|5.184446|tournament|5.0|nan,1,1,-0.1132715129261487,-0.8298517086264381,301,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,104.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9717858962022136,round,,,0.5434181601053438,0.4445694298990227,,,,,,,powerLaw,1.347464972304166,bounds,,,,,,,5.184446413949424,tournament,5.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.563906|round|nan|nan|0.854078|0.729215|nan|nan|nan|nan|nan|nan|levyFlight|1.529059|bounds|nan|nan|nan|nan|1.081999|0.474469|nan|tournament|8.0|nan,1,1,-0.113270866794723,-0.8299287594837673,302,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5639056936185027,round,,,0.8540784829993041,0.7292149811772872,,,,,,,levyFlight,1.5290586649804552,bounds,,,,,1.0819988662577378,0.4744685613612047,,tournament,8.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.570772|bounds|nan|nan|nan|nan|0.349545|nan|nan|nan|nan|nan|levyFlight|1.590074|bounds|nan|nan|nan|nan|1.274373|0.6256|nan|tournament|7.0|nan,1,1,-0.1132692086988928,-0.8298839064159523,303,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,laplace,0.5707720839372831,bounds,,,,,0.3495454961525379,,,,,,levyFlight,1.5900744102449975,bounds,,,,,1.274372544099831,0.6255997350802135,,tournament,7.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.977505|random|nan|nan|0.886315|0.39031|nan|nan|nan|nan|nan|nan|levyFlight|1.805415|bounds|nan|nan|nan|nan|1.169596|0.936085|nan|ranking|nan|nan,1,1,-0.1132657555981273,-0.8299496140961029,304,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9775052578610116,random,,,0.8863149664858065,0.3903102047803597,,,,,,,levyFlight,1.805414738819068,bounds,,,,,1.169596458416785,0.9360854175259358,,ranking,,
externalArchive|196.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.640107|bounds|nan|nan|nan|nan|nan|nan|0.913419|0.240593|nan|nan|powerLaw|0.789908|bounds|nan|nan|nan|nan|nan|nan|8.783385|tournament|8.0|nan,1,1,-0.1132619147965924,-0.8298633148103574,305,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.6401069282944698,bounds,,,,,,,0.913418708853914,0.2405929071563916,,,powerLaw,0.7899076065327815,bounds,,,,,,,8.783384736298851,tournament,8.0,
externalArchive|85.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.828993|bounds|nan|nan|0.880393|0.408721|nan|nan|nan|nan|nan|nan|levyFlight|1.915247|bounds|nan|nan|nan|nan|1.185471|0.907181|nan|tournament|5.0|nan,1,1,-0.1132595805316138,-0.8299297148764796,306,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,85.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8289933715963308,bounds,,,0.8803926538357324,0.4087210541546293,,,,,,,levyFlight,1.9152471314008472,bounds,,,,,1.1854714242223914,0.907180701281877,,tournament,5.0,
externalArchive|45.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.856594|bounds|nan|nan|nan|nan|nan|nan|0.941368|0.668622|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.043169|0.901203|nan|tournament|3.0|nan,1,1,-0.1132595232300324,-0.8299560874562978,307,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,45.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8565942585721056,bounds,,,,,,,0.9413679028788838,0.6686222529287058,,,levyFlight,1.0050792021550583,round,,,,,1.0431691758182675,0.901203110959994,,tournament,3.0,
externalArchive|36.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557656|0.494792|nan|nan|nan|nan|nan|nan|powerLaw|1.198391|round|nan|nan|nan|nan|nan|nan|9.776057|tournament|3.0|nan,1,1,-0.1132573424122782,-0.8298988898238245,308,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,36.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9217221884250872,random,,,0.5576562185667506,0.4947920903579897,,,,,,,powerLaw,1.198391231807968,round,,,,,,,9.776057099360369,tournament,3.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.927048|0.289855|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862983|tournament|4.0|nan,1,1,-0.1132567705329796,-0.8298646800064882,309,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8270045433358062,bounds,,,,,,,0.9270482394703088,0.2898546512573253,,,powerLaw,0.7498697560520201,bounds,,,,,,,8.862982609929201,tournament,4.0,
externalArchive|24.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.504537|random|nan|nan|0.254388|0.102767|nan|nan|nan|nan|nan|nan|levyFlight|1.636127|bounds|nan|nan|nan|nan|1.17706|0.932534|nan|boltzmann|nan|45.520843,1,1,-0.1132563064401247,-0.8299567721074794,310,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5045368124692912,random,,,0.2543884500325785,0.1027668093603889,,,,,,,levyFlight,1.6361273102000118,bounds,,,,,1.17706009528306,0.9325341774780462,,boltzmann,,45.52084305962028
externalArchive|29.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.664444|random|nan|nan|0.030277|0.132495|nan|nan|nan|nan|nan|nan|powerLaw|1.11072|bounds|nan|nan|nan|nan|nan|nan|7.812904|stochasticUniversalSampling|nan|nan,1,1,-0.1132557956073984,-0.8299519703863748,311,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6644441390782655,random,,,0.030277192532123,0.1324946144064078,,,,,,,powerLaw,1.1107204816367504,bounds,,,,,,,7.812903508963802,stochasticUniversalSampling,,
