config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|34.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.958015|bounds|nan|nan|nan|nan|0.410698|nan|nan|nan|nan|nan|levyFlight|1.613402|bounds|nan|nan|nan|nan|1.105231|0.357345|nan|ranking|nan|nan,1,1,0.1503424833371967,-0.8513620069988044,82,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.958014798746119,bounds,,,,,0.4106976879590198,,,,,,levyFlight,1.6134024521520995,bounds,,,,,1.1052313303029082,0.3573445292759512,,ranking,,
externalArchive|158.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.183016|bounds|nan|nan|nan|nan|nan|nan|0.953408|0.558377|nan|nan|powerLaw|0.81926|round|nan|nan|nan|nan|nan|nan|9.507209|boltzmann|nan|23.306132,1,1,0.1503531316103068,-0.8505540493267382,83,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.1830162449334189,bounds,,,,,,,0.9534080420361664,0.5583774143075608,,,powerLaw,0.8192602556202606,round,,,,,,,9.507208533101148,boltzmann,,23.306131579240787
externalArchive|164.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.873935|bounds|nan|nan|nan|nan|nan|nan|0.983669|0.996374|nan|nan|powerLaw|1.174753|bounds|nan|nan|nan|nan|nan|nan|6.763849|boltzmann|nan|52.295128,1,1,0.1503541566890564,-0.8511019242488239,84,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,164.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.8739345509838623,bounds,,,,,,,0.9836690961696356,0.9963738957104448,,,powerLaw,1.1747532675601335,bounds,,,,,,,6.76384889892086,boltzmann,,52.29512803544547
externalArchive|45.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867621|random|nan|nan|0.800448|0.831406|nan|nan|nan|nan|nan|nan|powerLaw|1.115934|bounds|nan|nan|nan|nan|nan|nan|7.15947|boltzmann|nan|98.346812,1,1,0.1503549039926338,-0.8510753736822967,85,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,45.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8676213978440405,random,,,0.8004484133846657,0.8314061859163915,,,,,,,powerLaw,1.1159335099500565,bounds,,,,,,,7.159470252634631,boltzmann,,98.3468115427262
externalArchive|98.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|levyFlight|1.223157|bounds|nan|nan|nan|nan|1.967195|0.640551|nan|random|nan|nan,1,1,0.1503611227363919,-0.8508278835077208,86,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7396031494080112,random,,,0.5206723753285699,0.8571162689173476,,,,,,,levyFlight,1.2231565317093624,bounds,,,,,1.9671947298072423,0.6405511784960976,,random,,
externalArchive|101.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.621473|bounds|nan|nan|nan|nan|0.456629|nan|nan|nan|nan|nan|levyFlight|0.923937|bounds|nan|nan|nan|nan|1.390437|0.33812|nan|boltzmann|nan|24.467536,1,1,0.1503728768167245,-0.8513711904081075,87,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,101.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.6214732100664225,bounds,,,,,0.4566286022100959,,,,,,levyFlight,0.923937288870576,bounds,,,,,1.3904374734557674,0.3381199269581675,,boltzmann,,24.46753630621878
externalArchive|67.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.421986|round|nan|nan|nan|nan|nan|nan|0.611644|0.959844|nan|nan|powerLaw|0.843127|round|nan|nan|nan|nan|nan|nan|7.746149|stochasticUniversalSampling|nan|nan,1,1,0.1503752208757855,-0.8503119458872179,88,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.4219863329923187,round,,,,,,,0.6116442555102622,0.959844349968763,,,powerLaw,0.8431266412837721,round,,,,,,,7.746148886082079,stochasticUniversalSampling,,
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.801613|bounds|nan|nan|nan|nan|1.079705|0.611425|nan|tournament|2.0|nan,1,1,0.1503815025401121,-0.8514243739164471,89,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4007648480659688,,,,,,levyFlight,0.8016133402159736,bounds,,,,,1.0797052684119444,0.6114252637525724,,tournament,2.0,
externalArchive|131.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.920926|bounds|nan|nan|nan|nan|nan|nan|0.431928|0.491664|nan|nan|powerLaw|1.558424|round|nan|nan|nan|nan|nan|nan|8.913599|boltzmann|nan|92.334837,1,1,0.150389176059487,-0.8504693425916982,90,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9209255740123624,bounds,,,,,,,0.431927936432829,0.4916644303447489,,,powerLaw,1.5584240583630342,round,,,,,,,8.913598679680494,boltzmann,,92.33483673107646
externalArchive|126.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.732941|bounds|nan|nan|nan|nan|nan|nan|0.663526|0.992098|nan|nan|powerLaw|0.737648|round|nan|nan|nan|nan|nan|nan|5.392708|random|nan|nan,1,1,0.1503941024152781,-0.8507779484797174,91,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,126.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7329409999470691,bounds,,,,,,,0.6635257537621894,0.992098158913453,,,powerLaw,0.7376478212342612,round,,,,,,,5.392708224199104,random,,
externalArchive|61.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.992869|bounds|nan|nan|nan|nan|0.333168|nan|nan|nan|nan|nan|levyFlight|1.304733|bounds|nan|nan|nan|nan|1.790728|0.768338|nan|random|nan|nan,1,1,0.1503952474074079,-0.8514307948528838,92,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9928689820511072,bounds,,,,,0.3331679755149694,,,,,,levyFlight,1.304732693985374,bounds,,,,,1.7907279898826676,0.7683376579206097,,random,,
externalArchive|98.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.569495|bounds|nan|nan|nan|nan|nan|nan|0.771992|0.570986|nan|nan|levyFlight|1.509542|bounds|nan|nan|nan|nan|1.289749|0.984783|nan|ranking|nan|nan,1,1,0.1504033861584165,-0.8507477908758228,93,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.5694948564215383,bounds,,,,,,,0.7719920906511941,0.570986439691081,,,levyFlight,1.5095415903354084,bounds,,,,,1.2897493424219455,0.9847826385685764,,ranking,,
externalArchive|39.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.99919|bounds|nan|nan|nan|nan|0.467457|nan|nan|nan|nan|nan|levyFlight|0.558961|bounds|nan|nan|nan|nan|1.399616|0.988|nan|random|nan|nan,1,1,0.1504045155549641,-0.851491484510562,94,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9991897138628316,bounds,,,,,0.4674567976107456,,,,,,levyFlight,0.5589614275673529,bounds,,,,,1.399616299703371,0.9880003066378092,,random,,
externalArchive|127.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.703101|round|nan|nan|nan|nan|0.486016|nan|nan|nan|nan|nan|levyFlight|1.28801|bounds|nan|nan|nan|nan|1.354226|0.934501|nan|tournament|8.0|nan,1,1,0.1504083311328097,-0.8513571318948066,95,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,127.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7031007272081349,round,,,,,0.486016402703781,,,,,,levyFlight,1.2880096564450298,bounds,,,,,1.3542257917122935,0.934500754051576,,tournament,8.0,
externalArchive|69.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.507607|bounds|nan|0.959912|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.281871|round|nan|nan|nan|nan|nan|nan|7.360369|stochasticUniversalSampling|nan|nan,1,1,0.1504110727615244,-0.8509638503158554,96,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,69.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.507607244176395,bounds,,0.959912046241025,,,,,,,,,powerLaw,0.28187077226864,round,,,,,,,7.360368840447912,stochasticUniversalSampling,,
externalArchive|66.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.799722|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,1,1,0.1504155272697313,-0.851547389483791,97,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.981650666709846,bounds,,,,,0.4646704143276038,,,,,,levyFlight,0.7997217375578496,bounds,,,,,1.0387945898663071,0.8805298250635113,,random,,
externalArchive|55.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.736752|bounds|nan|nan|nan|nan|0.434581|nan|nan|nan|nan|nan|levyFlight|0.206754|round|nan|nan|nan|nan|1.283645|0.832992|nan|boltzmann|nan|52.318669,1,1,0.1504198347079395,-0.851272731808957,98,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7367522605583776,bounds,,,,,0.4345807707824309,,,,,,levyFlight,0.2067540005914256,round,,,,,1.2836445976246849,0.832992471960597,,boltzmann,,52.31866864836552
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791918|bounds|nan|nan|nan|nan|1.079951|0.611425|nan|tournament|5.0|nan,1,1,0.1504362212835759,-0.851469436423363,99,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4007648480659688,,,,,,levyFlight,0.7919182771356473,bounds,,,,,1.079951378607333,0.6114252637525724,,tournament,5.0,
externalArchive|98.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.762414|random|nan|nan|0.527777|0.875673|nan|nan|nan|nan|nan|nan|powerLaw|0.5203|bounds|nan|nan|nan|nan|nan|nan|8.238617|random|nan|nan,1,1,0.150436601509461,-0.850925158856264,100,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7624143449073076,random,,,0.5277771818631277,0.8756731397074182,,,,,,,powerLaw,0.5202998558813189,bounds,,,,,,,8.238617348993811,random,,
externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.365507|bounds|nan|nan|nan|nan|nan|nan|0.803121|0.991392|nan|nan|levyFlight|0.80622|bounds|nan|nan|nan|nan|1.347495|0.956231|nan|ranking|nan|nan,1,1,0.1504372782700579,-0.8511423033753079,101,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.365507415039113,bounds,,,,,,,0.8031205993444845,0.991392212957098,,,levyFlight,0.8062202674439851,bounds,,,,,1.347495289687238,0.9562305750567408,,ranking,,
externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.733945|bounds|nan|nan|nan|nan|0.457428|nan|nan|nan|nan|nan|levyFlight|0.267353|round|nan|nan|nan|nan|1.28414|0.740814|nan|boltzmann|nan|60.369462,1,1,0.1504421353102787,-0.8513185506459555,102,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.733945188478302,bounds,,,,,0.4574281721006857,,,,,,levyFlight,0.267352642615193,round,,,,,1.2841402589173487,0.74081393579848,,boltzmann,,60.36946154284188
externalArchive|123.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.685229|bounds|nan|nan|nan|nan|0.454938|nan|nan|nan|nan|nan|levyFlight|0.908074|bounds|nan|nan|nan|nan|1.337811|0.328443|nan|ranking|nan|nan,1,1,0.1504468862946017,-0.8514239975170872,103,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,123.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.6852294241528334,bounds,,,,,0.4549378869128522,,,,,,levyFlight,0.908073949334466,bounds,,,,,1.3378114509957353,0.3284425397953825,,ranking,,
externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981637|bounds|nan|nan|nan|nan|0.467852|nan|nan|nan|nan|nan|levyFlight|0.775276|bounds|nan|nan|nan|nan|1.10974|0.522967|nan|random|nan|nan,1,1,0.1504474209610422,-0.8515613946713485,104,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9816366627143964,bounds,,,,,0.4678517062163017,,,,,,levyFlight,0.7752758808990138,bounds,,,,,1.109739542257896,0.5229669945966139,,random,,
externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,1,1,0.1504482483644089,-0.8509814736784681,105,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6729548277664229,bounds,,,0.8640196739280875,0.8035373426044241,,,,,,,powerLaw,0.5306536806007695,round,,,,,,,9.727932375229056,random,,
externalArchive|98.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.570096|bounds|nan|nan|nan|nan|nan|nan|0.939594|0.580006|nan|nan|levyFlight|1.457579|bounds|nan|nan|nan|nan|1.289612|0.958675|nan|boltzmann|nan|73.116921,1,1,0.1504599231669106,-0.8508706145476177,106,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.570096103410322,bounds,,,,,,,0.9395941465680454,0.5800059668197144,,,levyFlight,1.4575785833857664,bounds,,,,,1.2896119685594372,0.9586747571723632,,boltzmann,,73.11692136734493
externalArchive|47.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.723667|bounds|nan|nan|nan|nan|0.479045|nan|nan|nan|nan|nan|powerLaw|0.350893|bounds|nan|nan|nan|nan|nan|nan|7.125339|boltzmann|nan|18.54749,1,1,0.1504624767655388,-0.8514601824610905,107,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,47.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7236674578227322,bounds,,,,,0.4790453287736049,,,,,,powerLaw,0.3508933694425264,bounds,,,,,,,7.125339422817816,boltzmann,,18.54749025815289
externalArchive|67.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.736994|bounds|nan|nan|nan|nan|nan|nan|0.61011|0.871319|nan|nan|powerLaw|0.950832|round|nan|nan|nan|nan|nan|nan|5.436584|random|nan|nan,1,1,0.1504639670301008,-0.8509815100043466,108,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.7369936902849732,bounds,,,,,,,0.6101102917809912,0.8713186618879634,,,powerLaw,0.9508316375348898,round,,,,,,,5.436584483191184,random,,
externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.991329|bounds|nan|nan|nan|nan|0.380374|nan|nan|nan|nan|nan|levyFlight|1.486102|bounds|nan|nan|nan|nan|1.01772|0.653683|nan|ranking|nan|nan,1,1,0.1504660670325734,-0.8514594410550455,109,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9913292197400958,bounds,,,,,0.3803743004820761,,,,,,levyFlight,1.4861024637764448,bounds,,,,,1.0177196048960722,0.6536831688547093,,ranking,,
externalArchive|162.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.69638|bounds|nan|nan|nan|nan|0.41931|nan|nan|nan|nan|nan|levyFlight|0.714422|bounds|nan|nan|nan|nan|1.793834|0.916375|nan|boltzmann|nan|47.482006,1,1,0.150466941412293,-0.8512858504959767,110,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,162.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.6963798217344417,bounds,,,,,0.4193100255450521,,,,,,levyFlight,0.7144221790423324,bounds,,,,,1.7938343999239827,0.91637455187297,,boltzmann,,47.48200571936824
externalArchive|54.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.733394|bounds|nan|nan|nan|nan|0.40555|nan|nan|nan|nan|nan|levyFlight|0.288591|round|nan|nan|nan|nan|1.270314|0.898994|nan|random|nan|nan,1,1,0.1504725615157403,-0.8513587083969268,111,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,54.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7333936219645636,bounds,,,,,0.4055495262413021,,,,,,levyFlight,0.2885907492371377,round,,,,,1.2703141643683455,0.8989935228229085,,random,,
externalArchive|99.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.790595|random|nan|nan|0.613645|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.484331|bounds|nan|nan|nan|nan|nan|nan|7.209308|boltzmann|nan|78.17059,1,1,0.15048435552239,-0.8510405512075524,112,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7905947674449421,random,,,0.6136446882409922,0.9387562893798488,,,,,,,powerLaw,0.4843305452670259,bounds,,,,,,,7.209308162590486,boltzmann,,78.17059006586277
externalArchive|67.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.421986|round|nan|nan|nan|nan|nan|nan|0.611644|0.959615|nan|nan|powerLaw|0.843127|round|nan|nan|nan|nan|nan|nan|7.754552|stochasticUniversalSampling|nan|nan,1,1,0.1504868161287893,-0.8504247662226471,113,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.4219863329923187,round,,,,,,,0.6116442555102622,0.9596147584238072,,,powerLaw,0.8431266412837721,round,,,,,,,7.75455240783977,stochasticUniversalSampling,,
externalArchive|54.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422011|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.955828|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,1,1,0.1504936191866195,-0.8505294208375508,114,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,54.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.4220111100559503,bounds,,,,,,,0.254477948082981,0.9558279388516736,,,powerLaw,1.4046807127823977,bounds,,,,,,,7.660576854019387,tournament,2.0,
externalArchive|130.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.865014|bounds|nan|nan|nan|nan|0.365199|nan|nan|nan|nan|nan|levyFlight|0.954617|bounds|nan|nan|nan|nan|1.902608|0.940509|nan|stochasticUniversalSampling|nan|nan,1,1,0.1504978163348403,-0.8514357852345519,115,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.8650139095322797,bounds,,,,,0.3651993214072576,,,,,,levyFlight,0.9546170229321213,bounds,,,,,1.902607555947772,0.9405091282503087,,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.7416|bounds|nan|nan|nan|nan|0.478372|nan|nan|nan|nan|nan|levyFlight|0.921557|bounds|nan|nan|nan|nan|1.403824|0.381273|nan|stochasticUniversalSampling|nan|nan,1,1,0.1505015010091889,-0.8514781892002306,116,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,137.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7415996060616256,bounds,,,,,0.4783719188072993,,,,,,levyFlight,0.9215572832079156,bounds,,,,,1.403823857102788,0.38127268552438,,stochasticUniversalSampling,,
externalArchive|115.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.998549|bounds|nan|nan|nan|nan|0.35945|nan|nan|nan|nan|nan|levyFlight|0.851574|bounds|nan|nan|nan|nan|1.119651|0.636489|nan|tournament|2.0|nan,1,1,0.1505036400469195,-0.8515043306568643,117,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.9985489714236512,bounds,,,,,0.3594499747140453,,,,,,levyFlight,0.851573597859029,bounds,,,,,1.1196513222425946,0.6364889210484155,,tournament,2.0,
externalArchive|98.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.684739|bounds|nan|nan|nan|nan|0.459587|nan|nan|nan|nan|nan|levyFlight|0.753209|bounds|nan|nan|nan|nan|1.401038|0.993761|nan|ranking|nan|nan,1,1,0.1505045674440935,-0.8514632927289221,118,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.6847394043370413,bounds,,,,,0.4595873061331467,,,,,,levyFlight,0.7532089303485697,bounds,,,,,1.401038485294235,0.9937608541284936,,ranking,,
externalArchive|27.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.924353|bounds|nan|nan|nan|nan|0.421316|nan|nan|nan|nan|nan|levyFlight|0.630453|round|nan|nan|nan|nan|1.256535|0.907691|nan|boltzmann|nan|50.156808,1,1,0.1505076842496461,-0.8513392552502158,119,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.9243529577518153,bounds,,,,,0.4213157516186525,,,,,,levyFlight,0.6304526760277744,round,,,,,1.2565351284608886,0.9076910601570816,,boltzmann,,50.15680778255267
externalArchive|158.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.168201|bounds|nan|nan|nan|nan|nan|nan|0.953408|0.558368|nan|nan|powerLaw|0.817704|round|nan|nan|nan|nan|nan|nan|9.507209|boltzmann|nan|23.306132,1,1,0.1505098898977719,-0.8506522067631789,120,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.1682012644652972,bounds,,,,,,,0.9534080420361664,0.5583676394055977,,,powerLaw,0.8177036527128962,round,,,,,,,9.507208533101148,boltzmann,,23.306131579240787
externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.802776|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,1,1,0.1505119501148847,-0.8510230409353573,121,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,51.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6729548277664229,bounds,,,0.8640196739280875,0.8027755041587376,,,,,,,powerLaw,0.5306536806007695,round,,,,,,,9.727932375229056,random,,
externalArchive|96.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.75698|bounds|nan|nan|nan|nan|0.459551|nan|nan|nan|nan|nan|levyFlight|0.789102|bounds|nan|nan|nan|nan|1.008928|0.990317|nan|ranking|nan|nan,1,1,0.1505228414919734,-0.8514780837573966,122,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7569796179709406,bounds,,,,,0.4595513037450356,,,,,,levyFlight,0.7891020575782013,bounds,,,,,1.0089281092997873,0.990317135261019,,ranking,,
