config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|165.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.112476|round|nan|0.941008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.485356|round|nan|nan|nan|nan|nan|nan|6.773211|boltzmann|nan|84.505242,1,1,0.1755222847508713,-0.5854999956022872,240,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1124757553903636,round,,0.941007779686274,,,,,,,,,powerLaw,1.4853556043847411,round,,,,,,,6.77321146806607,boltzmann,,84.5052416480285
externalArchive|168.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.198946|random|nan|nan|0.920713|0.940598|nan|nan|nan|nan|nan|nan|powerLaw|1.9591|bounds|nan|nan|nan|nan|nan|nan|9.233374|random|nan|nan,1,1,0.1755253676719948,-0.5856695843578249,241,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1989463324680008,random,,,0.9207129239906502,0.9405975181508364,,,,,,,powerLaw,1.9591002418402157,bounds,,,,,,,9.23337420839452,random,,
externalArchive|105.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.242717|bounds|nan|nan|0.448192|0.637671|nan|nan|nan|nan|nan|nan|powerLaw|1.921229|bounds|nan|nan|nan|nan|nan|nan|9.485738|random|nan|nan,1,1,0.1755316715260501,-0.5856569068099963,242,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,105.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2427167511306819,bounds,,,0.4481924456227534,0.6376705992700051,,,,,,,powerLaw,1.921229319196467,bounds,,,,,,,9.485738015970698,random,,
externalArchive|155.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.184074|random|nan|nan|0.171661|0.752248|nan|nan|nan|nan|nan|nan|powerLaw|1.556052|round|nan|nan|nan|nan|nan|nan|8.132227|random|nan|nan,1,1,0.1755345393156473,-0.5855021573009005,243,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1840744116901338,random,,,0.1716613988825513,0.7522478741338214,,,,,,,powerLaw,1.5560520474127064,round,,,,,,,8.13222730882933,random,,
externalArchive|139.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.31169|bounds|nan|0.895414|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.687939|round|nan|nan|nan|nan|nan|nan|8.213831|random|nan|nan,1,1,0.1755380253134892,-0.5855372027416313,244,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3116897977740496,bounds,,0.8954137955822563,,,,,,,,,powerLaw,1.68793945034963,round,,,,,,,8.213831363146515,random,,
externalArchive|133.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.018551|random|nan|nan|0.048036|0.888998|nan|nan|nan|nan|nan|nan|powerLaw|1.566375|bounds|nan|nan|nan|nan|nan|nan|7.185516|stochasticUniversalSampling|nan|nan,1,1,0.1755647460864874,-0.5855153008554588,245,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,133.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.018550894577143,random,,,0.0480356714820532,0.8889981692103365,,,,,,,powerLaw,1.5663748062060114,bounds,,,,,,,7.1855164889408885,stochasticUniversalSampling,,
externalArchive|146.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.034925|round|125.169726|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.760052|round|nan|nan|nan|nan|nan|nan|5.77725|stochasticUniversalSampling|nan|nan,1,1,0.175583522945827,-0.5854575283137536,246,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,146.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0349246936194768,round,125.16972577018764,,,,,,,,,,powerLaw,1.7600516383381488,round,,,,,,,5.777249790650773,stochasticUniversalSampling,,
externalArchive|177.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.01965|random|30.207863|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.784639|bounds|nan|nan|nan|nan|nan|nan|6.757879|random|nan|nan,1,1,0.1755837958979292,-0.5855393303602939,247,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0196497858709707,random,30.207863109400723,,,,,,,,,,powerLaw,1.784638891412381,bounds,,,,,,,6.75787907437557,random,,
externalArchive|39.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.644986|0.898921|nan|nan|nan|nan|nan|nan|powerLaw|1.689419|round|nan|nan|nan|nan|nan|nan|8.376345|boltzmann|nan|11.037932,1,1,0.1755935589546386,-0.5854808533574055,248,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6449858256285829,0.8989212331692416,,,,,,,powerLaw,1.6894186508292517,round,,,,,,,8.376344502328864,boltzmann,,11.03793174783911
externalArchive|181.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.078481|bounds|nan|nan|0.968638|0.525248|nan|nan|nan|nan|nan|nan|powerLaw|1.666305|bounds|nan|nan|nan|nan|nan|nan|6.631784|stochasticUniversalSampling|nan|nan,1,1,0.1755936382458477,-0.5855463427036779,249,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0784814456246599,bounds,,,0.9686377438768776,0.5252475324778031,,,,,,,powerLaw,1.6663050841356055,bounds,,,,,,,6.631784172106114,stochasticUniversalSampling,,
externalArchive|107.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.330232|random|nan|nan|0.091709|0.740753|nan|nan|nan|nan|nan|nan|powerLaw|1.843428|round|nan|nan|nan|nan|nan|nan|7.275868|stochasticUniversalSampling|nan|nan,1,1,0.175597294038329,-0.585386052184046,250,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3302319224405038,random,,,0.0917088469074568,0.7407527380322528,,,,,,,powerLaw,1.843427555024275,round,,,,,,,7.275868236492182,stochasticUniversalSampling,,
externalArchive|155.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.483798|bounds|nan|nan|0.213221|0.883528|nan|nan|nan|nan|nan|nan|powerLaw|1.720278|bounds|nan|nan|nan|nan|nan|nan|8.450842|boltzmann|nan|38.876316,1,1,0.1755976894109493,-0.5854855170350785,251,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4837984080284577,bounds,,,0.2132208468698317,0.8835279510319732,,,,,,,powerLaw,1.7202777706626675,bounds,,,,,,,8.450841777795647,boltzmann,,38.8763159190956
externalArchive|150.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.176122|bounds|nan|0.764936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.908423|bounds|nan|nan|nan|nan|nan|nan|9.670974|random|nan|nan,1,1,0.1756170141935749,-0.5857426524176231,252,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,150.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.1761217338980255,bounds,,0.7649355354901479,,,,,,,,,powerLaw,1.9084230589890376,bounds,,,,,,,9.670973898449349,random,,
externalArchive|145.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.272258|bounds|nan|nan|nan|nan|0.361226|nan|nan|nan|nan|nan|powerLaw|1.984066|bounds|nan|nan|nan|nan|nan|nan|9.836327|random|nan|nan,1,1,0.1756189364799247,-0.5856392984577133,253,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.2722578066250732,bounds,,,,,0.3612257572664278,,,,,,powerLaw,1.9840660450292409,bounds,,,,,,,9.836326661124923,random,,
externalArchive|107.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.330232|random|nan|nan|0.091578|0.740915|nan|nan|nan|nan|nan|nan|powerLaw|1.915027|round|nan|nan|nan|nan|nan|nan|7.178316|stochasticUniversalSampling|nan|nan,1,1,0.1756247706483644,-0.5854149098348963,254,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3302319224405038,random,,,0.0915784948771312,0.740914615108983,,,,,,,powerLaw,1.9150271886927408,round,,,,,,,7.178315959530447,stochasticUniversalSampling,,
externalArchive|140.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.307663|bounds|nan|nan|0.905881|0.552416|nan|nan|nan|nan|nan|nan|powerLaw|1.723373|round|nan|nan|nan|nan|nan|nan|8.214317|tournament|2.0|nan,1,1,0.1756256055818363,-0.5855774424977475,255,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3076633217816897,bounds,,,0.9058813390621476,0.5524159716772541,,,,,,,powerLaw,1.7233733402529965,round,,,,,,,8.214316562303024,tournament,2.0,
externalArchive|160.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.099005|round|nan|nan|0.65383|0.8039|nan|nan|nan|nan|nan|nan|powerLaw|1.293102|round|nan|nan|nan|nan|nan|nan|6.966446|random|nan|nan,1,1,0.1756266473402658,-0.585464547038072,256,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0990052595262269,round,,,0.6538299773365776,0.8038997129958959,,,,,,,powerLaw,1.2931021903237867,round,,,,,,,6.966446473852863,random,,
externalArchive|89.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.100549|round|nan|nan|0.537952|0.199301|nan|nan|nan|nan|nan|nan|powerLaw|1.972706|round|nan|nan|nan|nan|nan|nan|6.636898|ranking|nan|nan,1,1,0.1756337211038458,-0.5855379742595823,257,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,89.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1005493729621601,round,,,0.5379520428480338,0.199300583183067,,,,,,,powerLaw,1.972705755081313,round,,,,,,,6.636898155965995,ranking,,
externalArchive|159.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.099005|round|nan|nan|0.65383|0.803922|nan|nan|nan|nan|nan|nan|powerLaw|1.353823|round|nan|nan|nan|nan|nan|nan|6.966446|ranking|nan|nan,1,1,0.1756339217457572,-0.5855363841922264,258,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0990052595262269,round,,,0.6538299773365776,0.8039216859992283,,,,,,,powerLaw,1.3538231568537036,round,,,,,,,6.966446473852863,ranking,,
externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,1,1,0.1756368060424584,-0.5856159367836945,259,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.0606727814526844,bounds,,,,,,,0.8245834837376533,0.4688180094556439,,,powerLaw,1.9778720371875809,bounds,,,,,,,7.795141196836168,random,,
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.517276|bounds|nan|nan|0.686973|0.76916|nan|nan|nan|nan|nan|nan|powerLaw|1.744582|bounds|nan|nan|nan|nan|nan|nan|9.180216|stochasticUniversalSampling|nan|nan,1,1,0.1756403125202077,-0.5855636912579144,260,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.51727598791069,bounds,,,0.6869729662834725,0.7691603034842468,,,,,,,powerLaw,1.744581580463556,bounds,,,,,,,9.180216298590054,stochasticUniversalSampling,,
externalArchive|189.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.43661|bounds|nan|nan|nan|nan|0.443345|nan|nan|nan|nan|nan|powerLaw|1.938227|round|nan|nan|nan|nan|nan|nan|8.924277|ranking|nan|nan,1,1,0.1756505139877079,-0.5856418021787679,261,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.4366103636180151,bounds,,,,,0.4433445373999767,,,,,,powerLaw,1.9382272670070928,round,,,,,,,8.924277124136454,ranking,,
externalArchive|98.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.177363|round|nan|nan|0.431996|0.767901|nan|nan|nan|nan|nan|nan|powerLaw|1.514112|round|nan|nan|nan|nan|nan|nan|8.182325|random|nan|nan,1,1,0.1756574970031653,-0.5855233328877752,262,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,98.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.177362704557722,round,,,0.4319961557903882,0.7679014163588761,,,,,,,powerLaw,1.5141120968750288,round,,,,,,,8.18232530619873,random,,
externalArchive|107.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.330232|random|nan|nan|0.10896|0.740753|nan|nan|nan|nan|nan|nan|powerLaw|1.915027|round|nan|nan|nan|nan|nan|nan|7.275868|stochasticUniversalSampling|nan|nan,1,1,0.1756611650838626,-0.5855647533648561,263,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3302319224405038,random,,,0.1089598796818082,0.7407527380322528,,,,,,,powerLaw,1.9150271886927408,round,,,,,,,7.275868236492182,stochasticUniversalSampling,,
externalArchive|162.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.305575|bounds|nan|nan|0.480642|0.840139|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|52.146283,1,1,0.1756645608788314,-0.5854356629560024,264,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3055750358412259,bounds,,,0.480642468005823,0.840138850534,,,,,,,powerLaw,1.3701206390197225,round,,,,,,,7.263912723660218,boltzmann,,52.14628340602296
externalArchive|28.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.619035|bounds|nan|nan|0.568611|0.748338|nan|nan|nan|nan|nan|nan|powerLaw|1.970954|round|nan|nan|nan|nan|nan|nan|7.050331|stochasticUniversalSampling|nan|nan,1,1,0.1756683717042806,-0.5855873982301871,265,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,28.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6190350335275054,bounds,,,0.5686113230694518,0.7483380693925109,,,,,,,powerLaw,1.9709536589569652,round,,,,,,,7.050330718725354,stochasticUniversalSampling,,
externalArchive|168.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.234016|bounds|nan|nan|0.796987|0.638165|nan|nan|nan|nan|nan|nan|powerLaw|1.742638|round|nan|nan|nan|nan|nan|nan|7.677781|stochasticUniversalSampling|nan|nan,1,1,0.1756776037725645,-0.5856274017775888,266,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2340160517023022,bounds,,,0.7969867504034982,0.6381647314815516,,,,,,,powerLaw,1.742637926460273,round,,,,,,,7.677780961715226,stochasticUniversalSampling,,
externalArchive|52.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.322805|bounds|nan|nan|nan|nan|0.477952|nan|nan|nan|nan|nan|powerLaw|1.436709|bounds|nan|nan|nan|nan|nan|nan|7.974236|random|nan|nan,1,1,0.1756779696618968,-0.5855047541761874,267,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.3228048941562082,bounds,,,,,0.4779518815622054,,,,,,powerLaw,1.4367086300213885,bounds,,,,,,,7.974235564017465,random,,
externalArchive|163.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.321793|random|nan|nan|0.708458|0.78121|nan|nan|nan|nan|nan|nan|powerLaw|1.555779|round|nan|nan|nan|nan|nan|nan|8.445457|boltzmann|nan|40.513363,1,1,0.1756788027837951,-0.5855888400842288,268,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3217929067057306,random,,,0.7084580077681359,0.7812102726302104,,,,,,,powerLaw,1.5557785301705291,round,,,,,,,8.445457109384414,boltzmann,,40.51336289255609
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.193741|random|nan|nan|0.371025|0.579549|nan|nan|nan|nan|nan|nan|powerLaw|1.972318|bounds|nan|nan|nan|nan|nan|nan|9.260339|random|nan|nan,1,1,0.1756894108705397,-0.5857570584990012,269,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1937412085994652,random,,,0.3710251050366091,0.5795490501798789,,,,,,,powerLaw,1.9723181236715317,bounds,,,,,,,9.26033867381708,random,,
externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.509126|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.796635|nan|nan|powerLaw|1.636619|bounds|nan|nan|nan|nan|nan|nan|8.409338|stochasticUniversalSampling|nan|nan,1,1,0.1756936170950548,-0.5855970184820422,270,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.509125725228433,bounds,,,,,,,0.6647095476033902,0.7966353336084315,,,powerLaw,1.6366191134303505,bounds,,,,,,,8.4093378659451,stochasticUniversalSampling,,
externalArchive|171.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.301986|bounds|nan|nan|0.929905|0.932153|nan|nan|nan|nan|nan|nan|powerLaw|1.845644|round|nan|nan|nan|nan|nan|nan|8.823929|ranking|nan|nan,1,1,0.175696722021179,-0.5856803343042586,271,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.301986356527543,bounds,,,0.929904802457305,0.932153483770525,,,,,,,powerLaw,1.8456437562524024,round,,,,,,,8.823928514237165,ranking,,
externalArchive|30.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.760688|bounds|nan|0.865966|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.987495|round|nan|nan|nan|nan|nan|nan|8.306128|boltzmann|nan|82.177363,1,1,0.1757034087735667,-0.5856650367835202,272,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,30.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha,0.7606878114090578,bounds,,0.8659657367468794,,,,,,,,,powerLaw,1.987495282192797,round,,,,,,,8.306128320752455,boltzmann,,82.17736256779921
externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.036658|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,1,1,0.1757040656350894,-0.5856648555240529,273,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.0366584131190882,bounds,,,,,,,0.8245834837376533,0.4688180094556439,,,powerLaw,1.9778720371875809,bounds,,,,,,,7.795141196836168,random,,
externalArchive|140.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.191774|bounds|nan|nan|nan|nan|0.269424|nan|nan|nan|nan|nan|powerLaw|1.737627|round|nan|nan|nan|nan|nan|nan|8.215527|random|nan|nan,1,1,0.1757085440202085,-0.5855894907506657,274,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1917736523305855,bounds,,,,,0.2694238205928376,,,,,,powerLaw,1.7376265601839125,round,,,,,,,8.215526767383643,random,,
externalArchive|10.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.89343|round|nan|nan|0.833846|0.687406|nan|nan|nan|nan|nan|nan|powerLaw|1.589314|round|nan|nan|nan|nan|nan|nan|7.568947|boltzmann|nan|18.292524,1,1,0.1757136313890139,-0.5855417658183877,275,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,10.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8934302992364975,round,,,0.8338463497600203,0.6874055091030924,,,,,,,powerLaw,1.5893135744050244,round,,,,,,,7.568946654371492,boltzmann,,18.292524458043964
externalArchive|174.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.215971|bounds|nan|nan|0.759481|0.648469|nan|nan|nan|nan|nan|nan|powerLaw|1.742953|round|nan|nan|nan|nan|nan|nan|9.523301|tournament|2.0|nan,1,1,0.1757161562676588,-0.585650376003082,276,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2159712724127472,bounds,,,0.7594812115699396,0.6484685167594161,,,,,,,powerLaw,1.7429533046884518,round,,,,,,,9.523301035798266,tournament,2.0,
externalArchive|168.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|wholeArithmetic|0.075772|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.971263|round|nan|nan|nan|nan|nan|nan|9.125892|ranking|nan|nan,1,1,0.1757165769911547,-0.5855472515616175,277,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,wholeArithmetic,0.0757721277011803,round,,,,,,,,,,,powerLaw,1.971263242196256,round,,,,,,,9.125891628759122,ranking,,
externalArchive|145.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.290427|round|nan|0.697629|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.987858|bounds|nan|nan|nan|nan|nan|nan|9.822568|random|nan|nan,1,1,0.175732116593404,-0.5857864575839706,278,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.2904266251483055,round,,0.6976287702318185,,,,,,,,,powerLaw,1.987857614057623,bounds,,,,,,,9.82256753419844,random,,
externalArchive|187.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.442459|bounds|nan|nan|nan|nan|0.402608|nan|nan|nan|nan|nan|powerLaw|1.904258|round|nan|nan|nan|nan|nan|nan|9.735782|ranking|nan|nan,1,1,0.1757337171181671,-0.5857125999074855,279,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.4424587310836175,bounds,,,,,0.402608329640743,,,,,,powerLaw,1.9042583932491015,round,,,,,,,9.735781944287982,ranking,,
externalArchive|139.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.175897|bounds|nan|0.895825|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.713798|round|nan|nan|nan|nan|nan|nan|8.238609|random|nan|nan,1,1,0.1757348843535983,-0.5855993322696832,280,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1758973532748964,bounds,,0.8958248777481754,,,,,,,,,powerLaw,1.7137982965955838,round,,,,,,,8.23860943870572,random,,
externalArchive|36.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.922141|round|nan|nan|0.642736|0.920139|nan|nan|nan|nan|nan|nan|powerLaw|1.846723|round|nan|nan|nan|nan|nan|nan|9.120605|boltzmann|nan|95.27516,1,1,0.1757349171497531,-0.5854882800059216,281,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,36.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9221407360136382,round,,,0.6427364743082065,0.9201387781508746,,,,,,,powerLaw,1.8467231578038432,round,,,,,,,9.120604916071098,boltzmann,,95.27516030887234
