config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|116.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.468191|round|nan|nan|0.357654|0.303631|nan|nan|nan|nan|nan|nan|powerLaw|0.801589|round|nan|nan|nan|nan|nan|nan|7.496624|tournament|3.0|nan,1,1,-0.2989550387986295,-0.9973645080372872,449,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4681911574346907,round,,,0.3576544827594037,0.3036309323162253,,,,,,,powerLaw,0.8015893949022657,round,,,,,,,7.49662407569683,tournament,3.0,
externalArchive|196.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.754403|round|nan|nan|0.342974|0.314127|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|7.286416|tournament|2.0|nan,1,1,-0.2989318845369113,-0.9973599791379524,450,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7544026240893048,round,,,0.3429736666496327,0.31412725232444,,,,,,,powerLaw,0.762347016074266,round,,,,,,,7.286415585258769,tournament,2.0,
externalArchive|38.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.895129|round|nan|nan|0.185907|0.597159|nan|nan|nan|nan|nan|nan|powerLaw|1.067534|bounds|nan|nan|nan|nan|nan|nan|6.365115|boltzmann|nan|69.32463,1,1,-0.2989165421710344,-0.9973613635097048,451,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,38.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8951288643470605,round,,,0.1859072024668651,0.5971589671963995,,,,,,,powerLaw,1.067534057104218,bounds,,,,,,,6.365114975273846,boltzmann,,69.32463045398889
externalArchive|71.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.92522|bounds|nan|nan|0.592912|0.698087|nan|nan|nan|nan|nan|nan|levyFlight|1.28982|round|nan|nan|nan|nan|1.651391|0.343683|nan|ranking|nan|nan,1,1,-0.2989032080997978,-0.9973704431560304,452,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9252204672260298,bounds,,,0.5929123226119212,0.6980865514533752,,,,,,,levyFlight,1.2898203936562431,round,,,,,1.6513907702338808,0.3436829686865433,,ranking,,
externalArchive|52.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.361754|bounds|nan|nan|0.199632|0.646429|nan|nan|nan|nan|nan|nan|levyFlight|0.822585|round|nan|nan|nan|nan|1.389979|0.303561|nan|random|nan|nan,1,1,-0.2988975539920748,-0.9973699303793376,453,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3617544431774164,bounds,,,0.1996322191585255,0.646428779987656,,,,,,,levyFlight,0.8225846214033506,round,,,,,1.3899785373348126,0.3035613068657419,,random,,
externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|round|nan|nan|0.289878|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.487048|0.823309|nan|tournament|7.0|nan,1,1,-0.2988970012494473,-0.997364932061404,454,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7249245030537707,round,,,0.2898784071628438,0.638495068650865,,,,,,,levyFlight,1.2420256772878788,bounds,,,,,1.4870483229038531,0.8233093000628555,,tournament,7.0,
externalArchive|56.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|UNDC|0.445716|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.13482|0.123048|powerLaw|1.82785|round|nan|nan|nan|nan|nan|nan|2.8259|boltzmann|nan|31.909401,1,1,-0.2988757029556158,-0.9973617812910328,455,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,UNDC,0.4457159434767366,bounds,,,,,,,,,0.1348200398509375,0.1230478332371832,powerLaw,1.827849895429202,round,,,,,,,2.825900361027143,boltzmann,,31.90940103175208
externalArchive|189.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.689009|random|nan|nan|0.028935|0.717101|nan|nan|nan|nan|nan|nan|levyFlight|1.124397|round|nan|nan|nan|nan|1.259649|0.552131|nan|boltzmann|nan|30.123602,1,1,-0.2988602159149698,-0.997362661935046,456,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6890089878498348,random,,,0.0289345673249116,0.7171006422689945,,,,,,,levyFlight,1.124397005248243,round,,,,,1.25964943973898,0.5521312939823949,,boltzmann,,30.123601705016945
externalArchive|137.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912478|bounds|nan|nan|0.076227|0.669706|nan|nan|nan|nan|nan|nan|levyFlight|1.172238|round|nan|nan|nan|nan|1.328653|0.454485|nan|ranking|nan|nan,1,1,-0.2988584827791491,-0.9973712289712946,457,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.912477869730564,bounds,,,0.0762265852662483,0.6697055336049664,,,,,,,levyFlight,1.172237563353114,round,,,,,1.3286525327773693,0.4544853652042325,,ranking,,
externalArchive|181.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.87185|bounds|nan|nan|0.395331|0.295347|nan|nan|nan|nan|nan|nan|levyFlight|0.996526|round|nan|nan|nan|nan|1.318004|0.767657|nan|tournament|3.0|nan,1,1,-0.2988540676087753,-0.9973682697633488,458,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8718495845927827,bounds,,,0.3953309935998842,0.2953468885476922,,,,,,,levyFlight,0.996526072368766,round,,,,,1.3180040107030095,0.7676572919778689,,tournament,3.0,
externalArchive|140.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.72352|bounds|nan|nan|0.055341|0.193957|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.226349|0.782434|nan|tournament|8.0|nan,1,1,-0.2987861177305981,-0.9973661040079916,459,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7235199003046124,bounds,,,0.0553411662331408,0.1939568515277819,,,,,,,levyFlight,1.2420256772878788,bounds,,,,,1.226348805073667,0.7824339340713735,,tournament,8.0,
externalArchive|136.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.496304|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076929|random|nan|nan,1,1,-0.2987478084393141,-0.99737781520229,460,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9288076405402778,bounds,,,,,,,0.6845826514261052,0.4963042487489527,,,powerLaw,0.8038253173049131,round,,,,,,,3.0769288248023874,random,,
externalArchive|119.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.72008|round|nan|nan|0.338018|0.313912|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|2.338616|tournament|2.0|nan,1,1,-0.2986689466888716,-0.9973630626993976,461,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7200796064708037,round,,,0.3380184495695931,0.3139117458712007,,,,,,,powerLaw,0.762347016074266,round,,,,,,,2.3386158426808143,tournament,2.0,
externalArchive|58.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.717265|bounds|nan|nan|nan|nan|nan|nan|0.243349|0.492287|nan|nan|powerLaw|1.408352|round|nan|nan|nan|nan|nan|nan|2.845236|boltzmann|nan|32.273326,1,1,-0.298654613787347,-0.9973633150803726,462,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,58.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.7172654880722158,bounds,,,,,,,0.243348860859832,0.4922874906415728,,,powerLaw,1.4083518984623116,round,,,,,,,2.8452355367994824,boltzmann,,32.27332631717405
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|UNDC|0.806294|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.520243|0.45576|powerLaw|1.136465|round|nan|nan|nan|nan|nan|nan|4.197174|stochasticUniversalSampling|nan|nan,1,1,-0.2986502065316953,-0.9973639496674124,463,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,UNDC,0.8062937357894413,bounds,,,,,,,,,0.5202434159853645,0.4557600848134092,powerLaw,1.136464783613884,round,,,,,,,4.197173662718365,stochasticUniversalSampling,,
externalArchive|71.0|unboundedArchive|default|20|crossoverAndMutationVariation|wholeArithmetic|0.109584|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.267506|bounds|nan|nan|nan|nan|1.244765|0.687683|nan|random|nan|nan,1,1,-0.2986047663822853,-0.9973704642952697,464,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,default,20,crossoverAndMutationVariation,wholeArithmetic,0.1095835416658441,random,,,,,,,,,,,levyFlight,1.267505502666865,bounds,,,,,1.2447651499247905,0.6876834104541483,,random,,
externalArchive|117.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|fuzzyRecombination|0.607759|random|nan|nan|nan|nan|nan|0.830437|nan|nan|nan|nan|powerLaw|1.225215|round|nan|nan|nan|nan|nan|nan|4.47024|ranking|nan|nan,1,1,-0.2985802676719508,-0.99737022426252,465,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,117.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,fuzzyRecombination,0.6077587074845495,random,,,,,,0.8304366401702692,,,,,powerLaw,1.225214657082005,round,,,,,,,4.4702396424421424,ranking,,
externalArchive|115.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha|0.972738|round|nan|0.733616|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.221528|round|nan|221.408737|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.2985520076798426,-0.9973695962115228,466,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha,0.9727383336849555,round,,0.7336156625674553,,,,,,,,,polynomial,1.2215275965097196,round,,221.4087366024618,,,,,,tournament,8.0,
externalArchive|156.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|UNDC|0.396436|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.520243|0.455511|powerLaw|1.116349|round|nan|nan|nan|nan|nan|nan|2.391668|stochasticUniversalSampling|nan|nan,1,1,-0.2984598619518042,-0.9973658314693882,467,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,UNDC,0.3964359882580122,bounds,,,,,,,,,0.5202434159853645,0.4555108557457122,powerLaw,1.1163487103176777,round,,,,,,,2.391667543612201,stochasticUniversalSampling,,
externalArchive|117.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|fuzzyRecombination|0.601715|random|nan|nan|nan|nan|nan|0.830141|nan|nan|nan|nan|powerLaw|1.225215|round|nan|nan|nan|nan|nan|nan|4.469478|ranking|nan|nan,1,1,-0.2984117659525829,-0.9973725260845612,468,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,117.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,fuzzyRecombination,0.6017150014165665,random,,,,,,0.8301411350195845,,,,,powerLaw,1.225214657082005,round,,,,,,,4.469478481259555,ranking,,
externalArchive|116.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.820656|bounds|nan|nan|0.35241|0.436185|nan|nan|nan|nan|nan|nan|levyFlight|1.050499|round|nan|nan|nan|nan|1.713753|0.297791|nan|ranking|nan|nan,1,1,-0.298409705944218,-0.997369204568076,469,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8206562622656667,bounds,,,0.3524104203829877,0.4361848534213118,,,,,,,levyFlight,1.0504987693703007,round,,,,,1.7137528696363766,0.297791465494968,,ranking,,
externalArchive|76.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.947607|round|nan|nan|0.010999|0.8945|nan|nan|nan|nan|nan|nan|uniform|1.314875|round|0.708226|nan|nan|nan|nan|nan|nan|boltzmann|nan|11.419753,1,1,-0.2983525436544329,-0.9973689427722502,470,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9476073853264364,round,,,0.0109994783408522,0.8944998602870358,,,,,,,uniform,1.3148746279097467,round,0.7082257338997502,,,,,,,boltzmann,,11.419752919546468
externalArchive|139.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|fuzzyRecombination|0.898995|random|nan|nan|nan|nan|nan|0.547269|nan|nan|nan|nan|powerLaw|1.995431|round|nan|nan|nan|nan|nan|nan|2.580108|stochasticUniversalSampling|nan|nan,1,1,-0.2982712541277948,-0.9973747935491286,471,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,fuzzyRecombination,0.8989949508978242,random,,,,,,0.5472691522980321,,,,,powerLaw,1.995430743429024,round,,,,,,,2.580107642113039,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.907761|round|nan|nan|0.185907|0.596093|nan|nan|nan|nan|nan|nan|powerLaw|1.067567|round|nan|nan|nan|nan|nan|nan|6.396826|boltzmann|nan|68.388988,1,1,-0.2982648819059857,-0.9973660463972698,472,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9077608947049975,round,,,0.1859072024668651,0.5960927466243269,,,,,,,powerLaw,1.0675669708859818,round,,,,,,,6.396826442138671,boltzmann,,68.38898784891686
externalArchive|56.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.445716|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.13482|0.123048|powerLaw|1.82785|round|nan|nan|nan|nan|nan|nan|2.8259|boltzmann|nan|31.909401,1,1,-0.2982609045654437,-0.9973670686730184,473,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.4457159434767366,bounds,,,,,,,,,0.1348200398509375,0.1230478332371832,powerLaw,1.827849895429202,round,,,,,,,2.825900361027143,boltzmann,,31.90940103175208
externalArchive|130.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|arithmetic|0.393765|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.374451|round|nan|nan|nan|nan|nan|nan|2.026723|stochasticUniversalSampling|nan|nan,1,1,-0.2981421339082538,-0.9973665987111742,474,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,130.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,arithmetic,0.3937649450226962,round,,,,,,,,,,,powerLaw,1.3744508103323874,round,,,,,,,2.026723369174349,stochasticUniversalSampling,,
externalArchive|62.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|wholeArithmetic|0.454388|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.794045|round|nan|nan|nan|nan|nan|nan|4.540636|boltzmann|nan|69.594289,1,1,-0.2980889955992248,-0.997369007325836,475,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,wholeArithmetic,0.4543882163037859,bounds,,,,,,,,,,,powerLaw,0.7940449584349546,round,,,,,,,4.540635521257672,boltzmann,,69.59428917790781
externalArchive|127.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|arithmetic|0.673969|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.048018|round|nan|nan|nan|nan|nan|nan|2.045175|stochasticUniversalSampling|nan|nan,1,1,-0.2980706897006155,-0.9973722514587566,476,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,arithmetic,0.6739691913586655,bounds,,,,,,,,,,,powerLaw,1.048017653994316,round,,,,,,,2.045175035362206,stochasticUniversalSampling,,
externalArchive|136.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|fuzzyRecombination|0.889037|random|nan|nan|nan|nan|nan|0.546027|nan|nan|nan|nan|powerLaw|1.974575|round|nan|nan|nan|nan|nan|nan|2.555304|stochasticUniversalSampling|nan|nan,1,1,-0.2980269272262558,-0.997376644313152,477,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,fuzzyRecombination,0.8890369060763729,random,,,,,,0.5460271416200406,,,,,powerLaw,1.9745746290142243,round,,,,,,,2.5553041305518387,stochasticUniversalSampling,,
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|UNDC|0.80595|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.520243|0.455511|powerLaw|1.116349|round|nan|nan|nan|nan|nan|nan|4.197174|stochasticUniversalSampling|nan|nan,1,1,-0.298009476479571,-0.997367979463849,478,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,UNDC,0.8059495379921249,bounds,,,,,,,,,0.5202434159853645,0.4555108557457122,powerLaw,1.1163487103176777,round,,,,,,,4.197173662718365,stochasticUniversalSampling,,
externalArchive|159.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.651331|round|nan|nan|0.061709|0.585066|nan|nan|nan|nan|nan|nan|levyFlight|0.878834|round|nan|nan|nan|nan|1.504878|0.36675|nan|ranking|nan|nan,1,1,-0.2979145370217261,-0.9973677442426532,479,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6513313771776634,round,,,0.0617086813965446,0.5850660872315804,,,,,,,levyFlight,0.8788344939243153,round,,,,,1.5048779149878202,0.366750340785655,,ranking,,
externalArchive|80.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.944395|random|nan|nan|0.051937|0.452395|nan|nan|nan|nan|nan|nan|powerLaw|1.482596|round|nan|nan|nan|nan|nan|nan|5.725311|stochasticUniversalSampling|nan|nan,1,1,-0.297855545607156,-0.9973700908985854,480,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,80.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9443950381487636,random,,,0.0519372408585215,0.4523950702734684,,,,,,,powerLaw,1.4825964644466452,round,,,,,,,5.725311269464838,stochasticUniversalSampling,,
externalArchive|119.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.71787|round|nan|nan|0.338018|0.313912|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|2.40948|tournament|2.0|nan,1,1,-0.2977945148101036,-0.99736694560087,481,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7178701667970583,round,,,0.3380184495695931,0.3139117458712007,,,,,,,powerLaw,0.762347016074266,round,,,,,,,2.4094800116044963,tournament,2.0,
externalArchive|93.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.405304|random|nan|nan|0.339107|0.763369|nan|nan|nan|nan|nan|nan|levyFlight|1.378865|bounds|nan|nan|nan|nan|1.729569|0.22901|nan|random|nan|nan,1,1,-0.2976277701799617,-0.997369556881774,482,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4053039923600913,random,,,0.3391071851503422,0.7633688311771261,,,,,,,levyFlight,1.3788645131439503,bounds,,,,,1.7295692086969892,0.2290095338267737,,random,,
externalArchive|162.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.814914|bounds|nan|nan|0.389573|0.449754|nan|nan|nan|nan|nan|nan|levyFlight|0.541452|round|nan|nan|nan|nan|1.622239|0.761009|nan|tournament|3.0|nan,1,1,-0.2974388726729931,-0.9973711439775425,483,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8149142368681,bounds,,,0.3895728871888708,0.4497540591030922,,,,,,,levyFlight,0.5414518258167249,round,,,,,1.6222393538423177,0.7610088936495198,,tournament,3.0,
externalArchive|140.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.966118|bounds|nan|0.696273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.417334|bounds|nan|nan|nan|nan|nan|nan|0.360261|ranking|nan|nan,1,1,-0.2973164724394398,-0.9973664555654332,484,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.9661175505436126,bounds,,0.696273366314936,,,,,,,,,powerLaw,0.4173340813844655,bounds,,,,,,,0.3602614530498912,ranking,,
externalArchive|139.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.970736|bounds|nan|0.696273|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.417334|bounds|nan|nan|nan|nan|1.906545|0.891708|nan|tournament|4.0|nan,1,1,-0.2971630960524423,-0.997369964612236,485,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.9707359367899272,bounds,,0.696273366314936,,,,,,,,,levyFlight,0.4173340813844655,bounds,,,,,1.9065454155339772,0.8917077269339272,,tournament,4.0,
externalArchive|113.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|arithmetic|0.743368|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.346141|round|nan|nan|nan|nan|nan|nan|1.191247|stochasticUniversalSampling|nan|nan,1,1,-0.2971230556037501,-0.9973708971077349,486,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,113.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,arithmetic,0.7433680389398561,round,,,,,,,,,,,powerLaw,1.3461414860338203,round,,,,,,,1.1912474770539216,stochasticUniversalSampling,,
externalArchive|135.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.574887|random|nan|nan|0.745816|0.74454|nan|nan|nan|nan|nan|nan|powerLaw|0.03243|round|nan|nan|nan|nan|nan|nan|3.137328|ranking|nan|nan,1,1,-0.2970961770644686,-0.9973676569516516,487,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.574886814479747,random,,,0.7458160725737295,0.7445400814312376,,,,,,,powerLaw,0.03243043512102,round,,,,,,,3.137328412692524,ranking,,
externalArchive|61.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.362255|random|nan|nan|0.117273|0.593609|nan|nan|nan|nan|nan|nan|uniform|1.211071|round|0.950234|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2970174033360018,-0.9973684406635672,488,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3622545801713143,random,,,0.117273451797765,0.5936085873258408,,,,,,,uniform,1.2110708992414096,round,0.950233682188991,,,,,,,stochasticUniversalSampling,,
