config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|14.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.305575|bounds|nan|nan|0.480642|0.838233|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|52.146283,1,1,0.1771874559135209,-0.585710973094289,422,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3055750358412259,bounds,,,0.480642468005823,0.838232522512383,,,,,,,powerLaw,1.3701206390197225,round,,,,,,,7.263912723660218,boltzmann,,52.14628340602296
externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.677564|round|nan|nan|0.835204|0.911032|nan|nan|nan|nan|nan|nan|powerLaw|1.986598|bounds|nan|nan|nan|nan|nan|nan|9.420462|boltzmann|nan|4.821466,1,1,0.1771964565895933,-0.5860135174946729,423,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,True,externalArchive,11.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6775644625847606,round,,,0.8352036571275927,0.91103226044076,,,,,,,powerLaw,1.986598039749674,bounds,,,,,,,9.420462217592627,boltzmann,,4.821465836183871
externalArchive|72.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.260134|bounds|nan|0.829994|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.543432|round|nan|nan|nan|nan|nan|nan|8.258954|tournament|6.0|nan,1,1,0.1772060031803524,-0.5858195708153597,424,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,72.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.2601337739579922,bounds,,0.8299941172051727,,,,,,,,,powerLaw,1.5434320920509417,round,,,,,,,8.258953559988596,tournament,6.0,
externalArchive|21.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.145888|bounds|nan|nan|0.794888|0.777114|nan|nan|nan|nan|nan|nan|powerLaw|1.830969|round|nan|nan|nan|nan|nan|nan|9.517396|random|nan|nan,1,1,0.1772231089606604,-0.5858550979159706,425,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1458879584543498,bounds,,,0.7948880886901217,0.7771137047595138,,,,,,,powerLaw,1.8309693199148176,round,,,,,,,9.517396303019092,random,,
externalArchive|60.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|SBX|0.020148|random|141.151239|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.607199|round|nan|nan|nan|nan|nan|nan|6.759359|boltzmann|nan|11.446325,1,1,0.1772274154171669,-0.5856966674941995,426,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,SBX,0.0201476486127425,random,141.1512387618248,,,,,,,,,,powerLaw,1.6071986287962798,round,,,,,,,6.759359084740423,boltzmann,,11.44632507355672
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.10079|bounds|nan|0.893719|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803295|round|nan|nan|nan|nan|nan|nan|8.752057|random|nan|nan,1,1,0.1772304300800976,-0.5858884240239784,427,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.100790248972492,bounds,,0.8937188749771142,,,,,,,,,powerLaw,1.803294966157448,round,,,,,,,8.752056738453723,random,,
externalArchive|60.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|UNDC|0.059912|random|nan|nan|nan|nan|nan|nan|nan|nan|0.304815|0.109028|powerLaw|1.872006|round|nan|nan|nan|nan|nan|nan|9.120976|stochasticUniversalSampling|nan|nan,1,1,0.1772401920653562,-0.5858857975493642,428,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,UNDC,0.0599120811907528,random,,,,,,,,,0.3048149716338632,0.1090276292776207,powerLaw,1.872005922039848,round,,,,,,,9.120975597458022,stochasticUniversalSampling,,
externalArchive|21.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.145888|bounds|nan|nan|0.848089|0.777114|nan|nan|nan|nan|nan|nan|powerLaw|1.78058|round|nan|nan|nan|nan|nan|nan|9.517396|random|nan|nan,1,1,0.1772467802362752,-0.5858612403310312,429,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1458879584543498,bounds,,,0.8480889163943607,0.7771137047595138,,,,,,,powerLaw,1.780579949291934,round,,,,,,,9.517396303019092,random,,
externalArchive|103.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|SBX|0.030721|random|139.349418|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.662204|round|nan|nan|nan|nan|nan|nan|6.577982|boltzmann|nan|11.473591,1,1,0.1772594425065641,-0.5857792508337712,430,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,103.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,SBX,0.030720533300477,random,139.3494180112386,,,,,,,,,,powerLaw,1.6622040533037592,round,,,,,,,6.57798191192784,boltzmann,,11.473591152341903
externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.173789|bounds|nan|0.91389|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.713897|round|nan|nan|nan|nan|nan|nan|8.21433|tournament|2.0|nan,1,1,0.1772707042962829,-0.5858345340556561,431,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1737893148052776,bounds,,0.9138897966754228,,,,,,,,,powerLaw,1.713897103957914,round,,,,,,,8.214329680423194,tournament,2.0,
externalArchive|21.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.208697|bounds|nan|nan|0.168588|0.825282|nan|nan|nan|nan|nan|nan|powerLaw|1.78463|round|nan|nan|nan|nan|nan|nan|9.638823|random|nan|nan,1,1,0.1772942650742172,-0.5859410121940826,432,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2086968679997745,bounds,,,0.1685879304411372,0.8252820158802812,,,,,,,powerLaw,1.784629867837611,round,,,,,,,9.638823238353863,random,,
externalArchive|33.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.287957|round|nan|nan|0.985926|0.901724|nan|nan|nan|nan|nan|nan|powerLaw|1.866631|round|nan|nan|nan|nan|nan|nan|8.814579|ranking|nan|nan,1,1,0.1772975127801717,-0.585813837545673,433,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2879569826896362,round,,,0.9859263034024428,0.9017244745624688,,,,,,,powerLaw,1.8666307748998725,round,,,,,,,8.814579321503457,ranking,,
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.265109|bounds|nan|nan|0.571352|0.750043|nan|nan|nan|nan|nan|nan|powerLaw|1.968778|round|nan|nan|nan|nan|nan|nan|6.997922|stochasticUniversalSampling|nan|nan,1,1,0.1773071514015731,-0.5858464528237279,434,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.265109177374471,bounds,,,0.5713517433478486,0.7500425343003503,,,,,,,powerLaw,1.9687779961489764,round,,,,,,,6.997921679435049,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.056796|round|nan|nan|0.197376|0.899346|nan|nan|nan|nan|nan|nan|powerLaw|1.809873|round|nan|nan|nan|nan|nan|nan|8.863725|ranking|nan|nan,1,1,0.1773074686192405,-0.5858348902528875,435,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0567962276974695,round,,,0.1973762342095809,0.8993458562605586,,,,,,,powerLaw,1.8098730520925512,round,,,,,,,8.863724723519118,ranking,,
externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.191379|bounds|nan|nan|0.543441|0.72314|nan|nan|nan|nan|nan|nan|powerLaw|1.756867|round|nan|nan|nan|nan|nan|nan|9.717425|boltzmann|nan|25.733376,1,1,0.1773177320414789,-0.5858829111035433,436,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,27.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1913790013109596,bounds,,,0.5434406273221397,0.7231396393899103,,,,,,,powerLaw,1.7568670068359054,round,,,,,,,9.717425469703526,boltzmann,,25.733375695830468
externalArchive|30.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131652|round|nan|nan|0.446154|0.992068|nan|nan|nan|nan|nan|nan|powerLaw|1.357551|round|nan|nan|nan|nan|nan|nan|8.453283|ranking|nan|nan,1,1,0.1773179620993996,-0.5858267569320427,437,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,30.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.131652342266149,round,,,0.4461543097774485,0.9920675893556434,,,,,,,powerLaw,1.357551087849547,round,,,,,,,8.453283244489045,ranking,,
externalArchive|169.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.124644|round|nan|0.997794|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.483896|round|nan|nan|nan|nan|nan|nan|7.198784|boltzmann|nan|12.624472,1,1,0.1773212098912041,-0.5858537935974003,438,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.1246435504289481,round,,0.997794075517176,,,,,,,,,powerLaw,1.4838956890413395,round,,,,,,,7.198784059662499,boltzmann,,12.624472247512802
externalArchive|29.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.146505|bounds|nan|0.903382|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.800622|round|nan|nan|nan|nan|nan|nan|8.743276|ranking|nan|nan,1,1,0.1775419666361175,-0.5859153335203787,439,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1465048012614731,bounds,,0.9033822563822852,,,,,,,,,powerLaw,1.8006222210346263,round,,,,,,,8.743276413915627,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.144498|bounds|nan|0.999399|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803193|round|nan|nan|nan|nan|nan|nan|8.743912|random|nan|nan,1,1,0.1775711518451805,-0.5859537093128651,440,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,22.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1444976115278225,bounds,,0.9993993398545736,,,,,,,,,powerLaw,1.803192504689769,round,,,,,,,8.743911797647874,random,,
externalArchive|27.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.058737|random|nan|nan|0.781041|0.768031|nan|nan|nan|nan|nan|nan|powerLaw|1.645461|round|nan|nan|nan|nan|nan|nan|7.86218|ranking|nan|nan,1,1,0.177608841680366,-0.585834003883283,441,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.0587369592188232,random,,,0.7810411125696682,0.7680308786361607,,,,,,,powerLaw,1.645460658232079,round,,,,,,,7.862179745176784,ranking,,
externalArchive|45.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.058082|bounds|317.636457|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.766815|round|nan|nan|nan|nan|nan|nan|9.15605|stochasticUniversalSampling|nan|nan,1,1,0.1776529829630115,-0.585794895837809,442,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,45.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0580824671675265,bounds,317.6364568412163,,,,,,,,,,powerLaw,1.7668151375944512,round,,,,,,,9.156050234847791,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.056784|bounds|nan|nan|0.982227|0.774104|nan|nan|nan|nan|nan|nan|powerLaw|1.844849|round|nan|nan|nan|nan|nan|nan|8.854995|ranking|nan|nan,1,1,0.1777326197379703,-0.5858767080826359,443,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0567837662468272,bounds,,,0.9822266312302712,0.7741035894056121,,,,,,,powerLaw,1.8448489123106029,round,,,,,,,8.85499490057978,ranking,,
externalArchive|30.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.048315|round|nan|nan|0.518894|0.775988|nan|nan|nan|nan|nan|nan|powerLaw|1.952552|round|nan|nan|nan|nan|nan|nan|8.758675|ranking|nan|nan,1,1,0.17787407736259,-0.5858819315043813,444,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,30.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0483147264225427,round,,,0.5188938076121656,0.7759884975947046,,,,,,,powerLaw,1.9525524706667268,round,,,,,,,8.758674801131248,ranking,,
externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.173789|bounds|nan|0.913885|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.713969|round|nan|nan|nan|nan|nan|nan|8.21433|tournament|2.0|nan,1,1,0.178024702362795,-0.5858711148290477,445,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1737893148052776,bounds,,0.913884852761343,,,,,,,,,powerLaw,1.713969286808943,round,,,,,,,8.214329680423194,tournament,2.0,
externalArchive|182.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.095483|random|nan|nan|0.522091|0.528076|nan|nan|nan|nan|nan|nan|powerLaw|1.952889|round|nan|nan|nan|nan|nan|nan|9.777662|tournament|4.0|nan,1,1,0.1780932243020208,-0.585858504125807,446,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0954834972944768,random,,,0.5220906715608159,0.5280764175237834,,,,,,,powerLaw,1.9528890451764929,round,,,,,,,9.777662472856353,tournament,4.0,
externalArchive|32.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.056796|bounds|nan|nan|0.935339|0.899336|nan|nan|nan|nan|nan|nan|powerLaw|1.809873|round|nan|nan|nan|nan|nan|nan|8.873297|ranking|nan|nan,1,1,0.1785941821162047,-0.5858810294744548,447,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0567962276974695,bounds,,,0.9353386938619472,0.8993357785150563,,,,,,,powerLaw,1.8098730520925512,round,,,,,,,8.87329701033302,ranking,,
externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.737984|round|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,2,1,0.15139160858236916,-0.851393053571327,1,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7829693683975466,bounds,,,0.9974804750968428,0.7213883881891898,,,,,,,powerLaw,0.7379836854411256,round,,,,,,,7.937044982549772,random,,
externalArchive|14.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.680179|bounds|nan|nan|0.86316|0.989696|nan|nan|nan|nan|nan|nan|levyFlight|0.18304|round|nan|nan|nan|nan|1.282624|0.909856|nan|boltzmann|nan|72.708651,2,1,0.1520363529751777,-0.8514625667992635,2,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6801788527554158,bounds,,,0.8631597390760707,0.9896959255120868,,,,,,,levyFlight,0.1830401639701679,round,,,,,1.2826243694530677,0.909856475961005,,boltzmann,,72.70865081540016
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.826973|round|nan|nan|nan|nan|0.466499|nan|nan|nan|nan|nan|levyFlight|1.31746|bounds|nan|nan|nan|nan|1.322093|0.933463|nan|tournament|4.0|nan,1,1,0.1497808890460213,-0.8509919023389033,3,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,True,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8269733933357892,round,,,,,0.4664992945368885,,,,,,levyFlight,1.3174603310640836,bounds,,,,,1.3220925152771494,0.933462591112739,,tournament,4.0,
externalArchive|55.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.995065|bounds|nan|nan|nan|nan|0.467442|nan|nan|nan|nan|nan|levyFlight|0.699924|bounds|nan|nan|nan|nan|1.405561|0.967713|nan|random|nan|nan,1,1,0.1499196383699909,-0.8513475249759856,4,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9950645439724268,bounds,,,,,0.4674416319597493,,,,,,levyFlight,0.6999244514000676,bounds,,,,,1.4055611220281017,0.9677128278074196,,random,,
externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.77486|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,1,1,0.149923791122976,-0.8515018989438365,5,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.981650666709846,bounds,,,,,0.4646704143276038,,,,,,levyFlight,0.7748596394694489,bounds,,,,,1.0387945898663071,0.8805298250635113,,random,,
externalArchive|97.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.452749|round|nan|nan|nan|nan|0.458908|nan|nan|nan|nan|nan|levyFlight|0.913377|bounds|nan|nan|nan|nan|1.390391|0.884154|nan|boltzmann|nan|88.401039,1,1,0.1499471654813559,-0.8509480608280302,6,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.4527493877860265,round,,,,,0.4589075052456676,,,,,,levyFlight,0.913377250132686,bounds,,,,,1.3903906943712308,0.8841538293110578,,boltzmann,,88.40103931902001
externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.7424|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951071|bounds|nan|nan|nan|nan|1.412498|0.38395|nan|stochasticUniversalSampling|nan|nan,1,1,0.1499654836855384,-0.8512468650634445,7,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7423995406669541,bounds,,,,,0.4140634784074567,,,,,,levyFlight,0.9510710045438692,bounds,,,,,1.412498192808483,0.3839504866600935,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.711228|bounds|nan|nan|nan|nan|0.293507|nan|nan|nan|nan|nan|levyFlight|0.965085|bounds|nan|nan|nan|nan|1.05077|0.894842|nan|boltzmann|nan|52.354821,1,1,0.1499724851912404,-0.8510384895130291,8,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7112282844090012,bounds,,,,,0.2935065202300856,,,,,,levyFlight,0.9650853371746207,bounds,,,,,1.0507700223811705,0.894841571947644,,boltzmann,,52.35482090034026
externalArchive|131.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.371541|bounds|nan|nan|nan|nan|0.365081|nan|nan|nan|nan|nan|levyFlight|0.952275|round|nan|nan|nan|nan|1.192327|0.938993|nan|random|nan|nan,1,1,0.150006756610655,-0.848809239876558,9,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.3715411151201448,bounds,,,,,0.3650810810080368,,,,,,levyFlight,0.9522746632689734,round,,,,,1.1923271948153906,0.9389934255458714,,random,,
externalArchive|102.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.720959|bounds|nan|nan|nan|nan|0.445156|nan|nan|nan|nan|nan|levyFlight|1.275628|bounds|nan|nan|nan|nan|1.360606|0.893093|nan|boltzmann|nan|23.118281,1,1,0.1500362822910889,-0.8510760935732448,10,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,102.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7209588561503056,bounds,,,,,0.4451557582876633,,,,,,levyFlight,1.2756284682912762,bounds,,,,,1.360606351087142,0.8930932227116977,,boltzmann,,23.118281007092328
externalArchive|72.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.980298|bounds|nan|nan|nan|nan|0.49402|nan|nan|nan|nan|nan|levyFlight|1.129138|bounds|nan|nan|nan|nan|1.456403|0.536565|nan|stochasticUniversalSampling|nan|nan,1,1,0.1500364500192286,-0.8514612533367517,11,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,72.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.9802982973542418,bounds,,,,,0.4940199312827406,,,,,,levyFlight,1.1291379410479108,bounds,,,,,1.4564030639765364,0.5365648895449205,,stochasticUniversalSampling,,
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,1,1,0.1500384320185805,-0.8512781112179088,12,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7726163783411295,bounds,,,,,0.4144791395091779,,,,,,powerLaw,0.4098545187815858,bounds,,,,,,,8.070446611150365,stochasticUniversalSampling,,
externalArchive|56.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.962954|bounds|nan|nan|nan|nan|0.464587|nan|nan|nan|nan|nan|levyFlight|0.374176|bounds|nan|nan|nan|nan|1.803646|0.969225|nan|random|nan|nan,1,1,0.1500402948594787,-0.8513495987223083,13,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,56.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9629540632492808,bounds,,,,,0.4645865089563351,,,,,,levyFlight,0.3741759278704697,bounds,,,,,1.8036460115357649,0.9692251690556256,,random,,
externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,1,1,0.1500467042792179,-0.850691819460423,14,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,135.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8733829450989039,bounds,,,,,0.3613619163092895,,,,,,powerLaw,0.9569429656546196,round,,,,,,,3.305651454533953,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.78611|bounds|nan|nan|nan|nan|0.495907|nan|nan|nan|nan|nan|levyFlight|1.084373|bounds|nan|nan|nan|nan|1.153723|0.668531|nan|boltzmann|nan|62.693926,1,1,0.1500485775054925,-0.8512736308833891,15,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7861102931954335,bounds,,,,,0.4959068809333131,,,,,,levyFlight,1.084373481537456,bounds,,,,,1.1537234079089262,0.6685305672232479,,boltzmann,,62.693926038874345
externalArchive|61.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.992794|bounds|nan|nan|nan|nan|0.333104|nan|nan|nan|nan|nan|levyFlight|1.304733|bounds|nan|nan|nan|nan|1.790728|0.768338|nan|random|nan|nan,1,1,0.1500543395260825,-0.851378380970494,16,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9927936767902548,bounds,,,,,0.3331037010353684,,,,,,levyFlight,1.304732693985374,bounds,,,,,1.7907279898826676,0.7683376579206097,,random,,
