config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|90.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.534502|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.732506|bounds|nan|nan|nan|nan|1.52477|0.973806|nan|random|nan|nan,1,1,-0.299747922168324,-0.9973661230730814,310,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,90.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.5345017194652216,round,,,,,,,,,,,levyFlight,1.7325057281120042,bounds,,,,,1.524770429335243,0.9738060386777484,,random,,
externalArchive|107.0|unboundedArchive|default|5|crossoverAndMutationVariation|UNDC|0.720885|random|nan|nan|nan|nan|nan|nan|nan|nan|0.503273|0.489542|powerLaw|1.529984|round|nan|nan|nan|nan|nan|nan|4.184596|tournament|9.0|nan,1,1,-0.2997471943490531,-0.997356344635458,311,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,default,5,crossoverAndMutationVariation,UNDC,0.7208854851120222,random,,,,,,,,,0.5032726434328789,0.4895415658740342,powerLaw,1.5299842179056182,round,,,,,,,4.184595674157385,tournament,9.0,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.473204|bounds|nan|nan|0.30846|0.485807|nan|nan|nan|nan|nan|nan|powerLaw|0.784661|round|nan|nan|nan|nan|nan|nan|8.282642|random|nan|nan,1,1,-0.2997425515536122,-0.997274381335326,312,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4732039224790635,bounds,,,0.3084599197832829,0.4858066580106549,,,,,,,powerLaw,0.7846605004781471,round,,,,,,,8.282642001820165,random,,
externalArchive|181.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.874774|bounds|nan|nan|nan|nan|nan|nan|0.724299|0.712921|nan|nan|levyFlight|1.006909|round|nan|nan|nan|nan|1.318004|0.304818|nan|tournament|3.0|nan,1,1,-0.2997326110254879,-0.9973436366976646,313,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.8747739396962728,bounds,,,,,,,0.7242985430624327,0.7129210536753712,,,levyFlight,1.0069093799109647,round,,,,,1.3180040107030095,0.3048175244120942,,tournament,3.0,
externalArchive|174.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.529777|random|nan|nan|nan|nan|nan|nan|0.657242|0.714449|nan|nan|powerLaw|0.805932|round|nan|nan|nan|nan|nan|nan|8.262046|boltzmann|nan|24.61639,1,1,-0.2997325029748436,-0.9973542531099988,314,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,PCX,0.5297773075451416,random,,,,,,,0.657241774393849,0.7144491004199148,,,powerLaw,0.8059318357211835,round,,,,,,,8.262045811193058,boltzmann,,24.61638962462184
externalArchive|141.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|fuzzyRecombination|0.672028|round|nan|nan|nan|nan|nan|0.767315|nan|nan|nan|nan|powerLaw|1.603541|bounds|nan|nan|nan|nan|nan|nan|4.864157|ranking|nan|nan,1,1,-0.2997323254564342,-0.9973508634373353,315,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,fuzzyRecombination,0.6720278278062197,round,,,,,,0.7673153339374459,,,,,powerLaw,1.603540824761234,bounds,,,,,,,4.864156862654561,ranking,,
externalArchive|135.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.916495|bounds|nan|nan|nan|nan|nan|nan|0.956781|0.677468|nan|nan|powerLaw|1.129762|round|nan|nan|nan|nan|nan|nan|2.093301|ranking|nan|nan,1,1,-0.299725211198559,-0.997351263094758,316,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,PCX,0.9164948094449747,bounds,,,,,,,0.9567806416611544,0.6774684231970176,,,powerLaw,1.1297616763724416,round,,,,,,,2.093300846310544,ranking,,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.447647|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.834617|round|nan|nan|nan|nan|1.828298|0.915629|nan|boltzmann|nan|35.489747,1,1,-0.2997213288430017,-0.9972703655495728,317,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.4476472077917297,round,,,,,,,,,,,levyFlight,0.8346173809689376,round,,,,,1.828297893511138,0.9156290231523382,,boltzmann,,35.489747022150645
externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.771173|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,1,1,-0.2997199792146716,-0.997328382048244,318,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7711726598283017,bounds,,0.711364343685112,,,,,,,,,levyFlight,1.1242162031117875,round,,,,,1.3506022346592768,0.0828399096887412,,tournament,5.0,
externalArchive|36.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|fuzzyRecombination|0.629849|random|nan|nan|nan|nan|nan|0.830181|nan|nan|nan|nan|powerLaw|1.337358|round|nan|nan|nan|nan|nan|nan|4.514751|tournament|3.0|nan,1,1,-0.2997166688142389,-0.9973488541350424,319,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,36.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,fuzzyRecombination,0.6298491598268074,random,,,,,,0.8301810318516101,,,,,powerLaw,1.337358350748104,round,,,,,,,4.514751063587145,tournament,3.0,
externalArchive|125.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.786046|bounds|nan|nan|nan|nan|nan|nan|0.956652|0.674096|nan|nan|powerLaw|1.230302|round|nan|nan|nan|nan|nan|nan|2.386779|ranking|nan|nan,1,1,-0.2997165503708369,-0.9973519211730552,320,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,125.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.7860456449781216,bounds,,,,,,,0.9566517423381696,0.6740959173925343,,,powerLaw,1.2303024488906578,round,,,,,,,2.386778932327332,ranking,,
externalArchive|135.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.930901|bounds|nan|nan|0.772849|0.740906|nan|nan|nan|nan|nan|nan|powerLaw|1.024705|round|nan|nan|nan|nan|nan|nan|3.060462|ranking|nan|nan,1,1,-0.2997158807890652,-0.9973527376501004,321,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9309012056861848,bounds,,,0.7728489703132972,0.740906367775409,,,,,,,powerLaw,1.024705286223196,round,,,,,,,3.060461960924442,ranking,,
externalArchive|51.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.361962|bounds|nan|nan|0.21696|0.643785|nan|nan|nan|nan|nan|nan|levyFlight|0.799893|round|nan|nan|nan|nan|1.29149|0.31889|nan|random|nan|nan,1,1,-0.2997152994856523,-0.9973456947166908,322,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,51.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3619620323879677,bounds,,,0.216959652921242,0.6437852449013653,,,,,,,levyFlight,0.7998925928557453,round,,,,,1.2914902080527415,0.3188904414218101,,random,,
externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|round|nan|nan|0.289878|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.221869|0.823309|nan|tournament|7.0|nan,1,1,-0.2997051768321513,-0.9973391641577136,323,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7249245030537707,round,,,0.2898784071628438,0.638495068650865,,,,,,,levyFlight,1.2420256772878788,bounds,,,,,1.2218685808186789,0.8233093000628555,,tournament,7.0,
externalArchive|77.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.844514|round|nan|0.834607|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.910673|round|nan|nan|nan|nan|nan|nan|2.742207|ranking|nan|nan,1,1,-0.2997042029341344,-0.99736145120956,324,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,77.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.844514496662057,round,,0.8346072928787382,,,,,,,,,powerLaw,0.9106728237993488,round,,,,,,,2.7422074640984477,ranking,,
externalArchive|39.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.817318|round|nan|nan|0.302579|0.287272|nan|nan|nan|nan|nan|nan|levyFlight|0.993161|round|nan|nan|nan|nan|1.720363|0.735019|nan|ranking|nan|nan,1,1,-0.2997015361809133,-0.9973442084340156,325,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8173178837639478,round,,,0.3025791941492946,0.2872715053281736,,,,,,,levyFlight,0.9931614354497804,round,,,,,1.7203625056927252,0.7350190625409679,,ranking,,
externalArchive|174.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.569203|bounds|nan|nan|nan|nan|nan|nan|0.76437|0.747452|nan|nan|levyFlight|0.877336|round|nan|nan|nan|nan|1.949679|0.957926|nan|ranking|nan|nan,1,1,-0.2997005857162901,-0.997336736470848,326,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.5692027217462683,bounds,,,,,,,0.7643698241277448,0.7474517185145333,,,levyFlight,0.8773363960254835,round,,,,,1.9496789335083888,0.9579261352722755,,ranking,,
externalArchive|71.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.92522|bounds|nan|nan|0.592979|0.698087|nan|nan|nan|nan|nan|nan|levyFlight|1.28982|round|nan|nan|nan|nan|1.651391|0.341352|nan|ranking|nan|nan,1,1,-0.2996978892570338,-0.9973665540236912,327,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9252204672260298,bounds,,,0.5929786992089585,0.6980865514533752,,,,,,,levyFlight,1.2898203936562431,round,,,,,1.6513907702338808,0.3413517670752953,,ranking,,
externalArchive|74.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.801367|random|nan|nan|0.995302|0.842911|nan|nan|nan|nan|nan|nan|uniform|1.39443|round|0.635397|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996951506630627,-0.9973608594475956,328,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,74.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8013666000774184,random,,,0.9953022900683082,0.8429107794048643,,,,,,,uniform,1.3944298601135154,round,0.6353965129467447,,,,,,,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|default|5|crossoverAndMutationVariation|UNDC|0.829258|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.437946|0.489552|powerLaw|1.414803|round|nan|nan|nan|nan|nan|nan|4.184596|tournament|4.0|nan,1,1,-0.2996939754290788,-0.9973728991553514,329,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,37.0,unboundedArchive,default,5,crossoverAndMutationVariation,UNDC,0.8292582093009518,bounds,,,,,,,,,0.4379457204027075,0.4895522772476901,powerLaw,1.414803351813332,round,,,,,,,4.184595674157385,tournament,4.0,
externalArchive|161.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|fuzzyRecombination|0.585387|bounds|nan|nan|nan|nan|nan|0.30861|nan|nan|nan|nan|levyFlight|1.585708|bounds|nan|nan|nan|nan|1.498576|0.957321|nan|ranking|nan|nan,1,1,-0.2996914796535451,-0.9973587948440344,330,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,161.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,fuzzyRecombination,0.5853869288056306,bounds,,,,,,0.3086101724104206,,,,,levyFlight,1.5857083830606078,bounds,,,,,1.4985764122665015,0.9573205865519954,,ranking,,
externalArchive|26.0|unboundedArchive|default|5|crossoverAndMutationVariation|UNDC|0.857177|round|nan|nan|nan|nan|nan|nan|nan|nan|0.273765|0.26579|levyFlight|1.323042|bounds|nan|nan|nan|nan|1.398203|0.947389|nan|boltzmann|nan|65.15858,1,1,-0.2996912510658965,-0.9973530658691508,331,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,unboundedArchive,default,5,crossoverAndMutationVariation,UNDC,0.8571767835552326,round,,,,,,,,,0.2737654044168062,0.2657899331030565,levyFlight,1.3230423442600232,bounds,,,,,1.398202905911926,0.9473893219288196,,boltzmann,,65.15858010978064
externalArchive|100.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.35993|random|nan|nan|0.789577|0.833065|nan|nan|nan|nan|nan|nan|powerLaw|1.343493|bounds|nan|nan|nan|nan|nan|nan|2.888037|tournament|3.0|nan,1,1,-0.2996862587883219,-0.9973023864419472,332,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,100.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.359930380219448,random,,,0.7895771244849344,0.8330648778427916,,,,,,,powerLaw,1.3434930438245654,bounds,,,,,,,2.888037330989841,tournament,3.0,
externalArchive|51.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.344139|bounds|nan|nan|0.742103|0.110853|nan|nan|nan|nan|nan|nan|powerLaw|0.97088|round|nan|nan|nan|nan|nan|nan|3.137328|tournament|2.0|nan,1,1,-0.2996823055417819,-0.9973541902303448,333,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,51.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3441391051185106,bounds,,,0.7421029331276633,0.1108530951669822,,,,,,,powerLaw,0.970879638215439,round,,,,,,,3.137328412692524,tournament,2.0,
externalArchive|63.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.705904|bounds|nan|nan|nan|nan|nan|nan|0.450023|0.855585|nan|nan|uniform|1.327662|round|0.709128|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.299681935231977,-0.9973411246727182,334,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7059042516511698,bounds,,,,,,,0.4500225122829133,0.8555848781629944,,,uniform,1.3276618047571538,round,0.7091279818384373,,,,,,,ranking,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|fuzzyRecombination|0.603244|round|nan|nan|nan|nan|nan|0.830411|nan|nan|nan|nan|powerLaw|1.298229|round|nan|nan|nan|nan|nan|nan|4.515689|ranking|nan|nan,1,1,-0.2996795335272227,-0.9973512504431604,335,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,fuzzyRecombination,0.6032441116363714,round,,,,,,0.8304105751699314,,,,,powerLaw,1.2982285682192551,round,,,,,,,4.515688889241946,ranking,,
externalArchive|126.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.65254|round|nan|nan|0.96751|0.709433|nan|nan|nan|nan|nan|nan|levyFlight|0.645281|round|nan|nan|nan|nan|1.719314|0.890296|nan|boltzmann|nan|40.224809,1,1,-0.2996788893335644,-0.997338660732568,336,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,126.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6525398504429042,round,,,0.9675102963642532,0.7094325420665855,,,,,,,levyFlight,0.645280870962969,round,,,,,1.7193139420972865,0.8902960907784733,,boltzmann,,40.22480863822483
externalArchive|51.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.449838|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.685463|nan|nan|levyFlight|0.853828|round|nan|nan|nan|nan|1.590316|0.944994|nan|random|nan|nan,1,1,-0.2996734626244351,-0.997351330700685,337,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,51.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.4498377338338291,bounds,,,,,,,0.5338646712353676,0.6854625632752874,,,levyFlight,0.8538281664170888,round,,,,,1.5903163323011411,0.9449940297209356,,random,,
externalArchive|162.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.794621|bounds|nan|nan|0.648097|0.447043|nan|nan|nan|nan|nan|nan|levyFlight|0.834138|round|nan|nan|nan|nan|1.605858|0.642604|nan|tournament|7.0|nan,1,1,-0.2996638736975988,-0.9973500965375104,338,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7946213910862742,bounds,,,0.6480973902383738,0.4470434199439101,,,,,,,levyFlight,0.8341383457952345,round,,,,,1.6058575756492823,0.6426042338570433,,tournament,7.0,
externalArchive|135.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.963057|bounds|nan|nan|0.745378|0.743666|nan|nan|nan|nan|nan|nan|powerLaw|1.008079|round|nan|nan|nan|nan|nan|nan|3.070579|ranking|nan|nan,1,1,-0.2996622748667337,-0.9973543379253867,339,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9630569649742616,bounds,,,0.7453776088903594,0.7436661906383374,,,,,,,powerLaw,1.0080786000594502,round,,,,,,,3.070578865017988,ranking,,
externalArchive|114.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|arithmetic|0.74612|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.990673|round|nan|nan|nan|nan|nan|nan|8.341138|stochasticUniversalSampling|nan|nan,1,1,-0.2996553722923335,-0.9973554599568868,340,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,114.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,arithmetic,0.7461202175611749,round,,,,,,,,,,,powerLaw,0.9906734845051344,round,,,,,,,8.341137782059995,stochasticUniversalSampling,,
externalArchive|135.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.682026|random|nan|nan|0.059727|0.58272|nan|nan|nan|nan|nan|nan|levyFlight|1.26492|bounds|nan|nan|nan|nan|1.282568|0.77502|nan|tournament|5.0|nan,1,1,-0.2996527680273501,-0.997347662330934,341,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6820256252005701,random,,,0.0597272481701391,0.5827196131128121,,,,,,,levyFlight,1.264920019270666,bounds,,,,,1.2825681005923726,0.7750200104448223,,tournament,5.0,
externalArchive|141.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.523633|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076374|tournament|4.0|nan,1,1,-0.2996512635244032,-0.9973556768417694,342,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9288076405402778,bounds,,,,,,,0.6845826514261052,0.5236329262548035,,,powerLaw,0.8038253173049131,round,,,,,,,3.076374059611163,tournament,4.0,
externalArchive|135.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.917558|bounds|nan|nan|0.747495|0.744224|nan|nan|nan|nan|nan|nan|powerLaw|0.971015|round|nan|nan|nan|nan|nan|nan|3.331649|ranking|nan|nan,1,1,-0.2996465229775892,-0.997365928200008,343,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9175581999817142,bounds,,,0.7474945591894133,0.7442240456151661,,,,,,,powerLaw,0.9710150337457684,round,,,,,,,3.331649499931089,ranking,,
externalArchive|196.0|unboundedArchive|default|400|crossoverAndMutationVariation|wholeArithmetic|0.806623|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.339715|bounds|nan|nan|nan|nan|nan|nan|8.393628|tournament|8.0|nan,1,1,-0.2996452927597709,-0.997345836617422,344,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,default,400,crossoverAndMutationVariation,wholeArithmetic,0.8066233266942456,bounds,,,,,,,,,,,powerLaw,1.33971527578762,bounds,,,,,,,8.393628119645989,tournament,8.0,
externalArchive|116.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.871978|bounds|nan|nan|nan|nan|nan|nan|0.725681|0.221749|nan|nan|levyFlight|1.006885|round|nan|nan|nan|nan|1.00845|0.300726|nan|ranking|nan|nan,1,1,-0.2996437668498313,-0.9973596906638548,345,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.8719775406006665,bounds,,,,,,,0.7256810242080528,0.2217489618068983,,,levyFlight,1.006884886211226,round,,,,,1.0084502108178015,0.300726281765157,,ranking,,
externalArchive|109.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|PCX|0.750928|bounds|nan|nan|nan|nan|nan|nan|0.963161|0.059427|nan|nan|powerLaw|1.954247|round|nan|nan|nan|nan|nan|nan|0.656155|ranking|nan|nan,1,1,-0.299642192540915,-0.9973440576647032,346,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,PCX,0.7509275880198922,bounds,,,,,,,0.9631609762656788,0.0594267781592242,,,powerLaw,1.95424749253964,round,,,,,,,0.6561550289820992,ranking,,
externalArchive|56.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.426624|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.975015|0.32773|powerLaw|1.060791|round|nan|nan|nan|nan|nan|nan|2.79777|boltzmann|nan|34.4311,1,1,-0.2996372388301425,-0.9973407321641732,347,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.4266237129675768,bounds,,,,,,,,,0.9750152748397154,0.3277301048024049,powerLaw,1.0607911471976528,round,,,,,,,2.79777011020405,boltzmann,,34.43110044559764
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|fuzzyRecombination|0.601827|random|nan|nan|nan|nan|nan|0.830181|nan|nan|nan|nan|powerLaw|1.225244|round|nan|nan|nan|nan|nan|nan|4.51428|tournament|2.0|nan,1,1,-0.2996303865950315,-0.9973553826190358,348,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,fuzzyRecombination,0.601826775586879,random,,,,,,0.8301811215742431,,,,,powerLaw,1.2252438508672423,round,,,,,,,4.514279537350321,tournament,2.0,
externalArchive|197.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|PCX|0.631656|bounds|nan|nan|nan|nan|nan|nan|0.651011|0.674753|nan|nan|powerLaw|1.132029|round|nan|nan|nan|nan|nan|nan|1.574251|ranking|nan|nan,1,1,-0.2996296487563087,-0.9973523871948898,349,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,197.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,PCX,0.6316556729064662,bounds,,,,,,,0.6510110623630876,0.6747531517062403,,,powerLaw,1.1320290048135635,round,,,,,,,1.5742507594723762,ranking,,
externalArchive|135.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.927839|bounds|nan|nan|0.745378|0.743665|nan|nan|nan|nan|nan|nan|powerLaw|1.00877|round|nan|nan|nan|nan|nan|nan|3.070579|ranking|nan|nan,1,1,-0.2996273274709339,-0.997358754327668,350,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.927839218141596,bounds,,,0.7453776088903594,0.7436654133425169,,,,,,,powerLaw,1.008770250187401,round,,,,,,,3.070578865017988,ranking,,
