config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|110.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.583996|round|nan|nan|nan|nan|0.42383|nan|nan|nan|nan|nan|powerLaw|1.699448|round|nan|nan|nan|nan|nan|nan|9.528124|stochasticUniversalSampling|nan|nan,1,1,0.3910932969364948,-0.5854454668788612,82,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,110.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.5839962280294043,round,,,,,0.4238297721091834,,,,,,powerLaw,1.699447839578084,round,,,,,,,9.528124058419674,stochasticUniversalSampling,,
externalArchive|53.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.222223|round|nan|0.696396|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.806324|round|nan|nan|nan|nan|nan|nan|9.660546|boltzmann|nan|28.243405,1,1,0.3910946244631054,-0.5857103755773175,83,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,53.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.22222275106394,round,,0.6963955793263719,,,,,,,,,powerLaw,1.8063237436197908,round,,,,,,,9.66054623553109,boltzmann,,28.24340505512464
externalArchive|129.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.118366|bounds|nan|0.778623|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.68795|bounds|nan|nan|nan|nan|nan|nan|9.942781|tournament|9.0|nan,1,1,0.3910967405182278,-0.5856557934292289,84,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,129.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1183657075941835,bounds,,0.7786234113495696,,,,,,,,,powerLaw,1.6879495752748737,bounds,,,,,,,9.942780844957529,tournament,9.0,
externalArchive|104.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.488129|nan|nan|nan|nan|nan|powerLaw|1.477062|round|nan|nan|nan|nan|nan|nan|9.064927|tournament|9.0|nan,1,1,0.3911045280590124,-0.5855854437572058,85,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,104.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.3925979637922274,round,,,,,0.4881291850736946,,,,,,powerLaw,1.47706217448796,round,,,,,,,9.064926615836374,tournament,9.0,
externalArchive|18.0|unboundedArchive|default|100|crossoverAndMutationVariation|fuzzyRecombination|0.666268|bounds|nan|nan|nan|nan|nan|0.002415|nan|nan|nan|nan|powerLaw|1.91695|bounds|nan|nan|nan|nan|nan|nan|1.797744|tournament|5.0|nan,1,1,0.3911124278816228,-0.5836325234153491,86,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,18.0,unboundedArchive,default,100,crossoverAndMutationVariation,fuzzyRecombination,0.666268263125949,bounds,,,,,,0.0024148245609256,,,,,powerLaw,1.9169498198497057,bounds,,,,,,,1.7977439311367711,tournament,5.0,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.502953|bounds|nan|0.777771|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920008|round|nan|nan|nan|nan|nan|nan|9.883285|stochasticUniversalSampling|nan|nan,1,1,0.3911140300718177,-0.585765818185494,87,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5029526111294138,bounds,,0.7777713294507825,,,,,,,,,powerLaw,1.9200077352973488,round,,,,,,,9.883284542405574,stochasticUniversalSampling,,
externalArchive|62.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.117718|bounds|nan|0.913841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.199718|round|nan|nan|nan|nan|nan|nan|9.597394|stochasticUniversalSampling|nan|nan,1,1,0.3911146756125621,-0.5855824509307755,88,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.1177179652184439,bounds,,0.9138413194219742,,,,,,,,,powerLaw,1.1997183998927143,round,,,,,,,9.597394071700894,stochasticUniversalSampling,,
externalArchive|36.0|unboundedArchive|default|100|crossoverAndMutationVariation|wholeArithmetic|0.716059|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.992228|round|nan|nan|nan|nan|nan|nan|7.188017|ranking|nan|nan,1,1,0.3911165383983566,-0.5845464396000496,89,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,default,100,crossoverAndMutationVariation,wholeArithmetic,0.7160585074536338,bounds,,,,,,,,,,,powerLaw,1.992228232741415,round,,,,,,,7.188017497497495,ranking,,
externalArchive|119.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.398038|bounds|nan|0.881167|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.957378|round|nan|nan|nan|nan|nan|nan|9.764389|tournament|9.0|nan,1,1,0.3911230911216601,-0.5857810257654358,90,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,119.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.3980383869952841,bounds,,0.8811672057749124,,,,,,,,,powerLaw,1.957377893612881,round,,,,,,,9.764389225924772,tournament,9.0,
externalArchive|25.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.204105|random|nan|nan|0.824628|0.731442|nan|nan|nan|nan|nan|nan|powerLaw|1.9802|round|nan|nan|nan|nan|nan|nan|9.970001|random|nan|nan,1,1,0.391124441011329,-0.5857561127355279,91,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2041047409452714,random,,,0.8246282156404323,0.7314416779347308,,,,,,,powerLaw,1.9801996431756517,round,,,,,,,9.970001167443677,random,,
externalArchive|100.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.230363|round|nan|nan|0.729097|0.268076|nan|nan|nan|nan|nan|nan|powerLaw|1.798403|round|nan|nan|nan|nan|nan|nan|8.99587|random|nan|nan,1,1,0.3911278980488196,-0.5854280374176285,92,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,100.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2303633899235845,round,,,0.7290968585585508,0.2680757245300015,,,,,,,powerLaw,1.7984032884480092,round,,,,,,,8.995869851574911,random,,
externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.579495|bounds|nan|0.924716|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.789662|round|nan|nan|nan|nan|nan|nan|9.666743|random|nan|nan,1,1,0.3911308189980025,-0.5855225579802157,93,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.5794948995037659,bounds,,0.924716084471068,,,,,,,,,powerLaw,1.7896622493925949,round,,,,,,,9.66674290519902,random,,
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.115123|bounds|nan|0.913845|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.199143|round|nan|nan|nan|nan|nan|nan|9.596854|tournament|8.0|nan,1,1,0.3911314887703978,-0.5856326436205809,94,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.115122636611009,bounds,,0.913844874757365,,,,,,,,,powerLaw,1.1991425135046812,round,,,,,,,9.596854223161593,tournament,8.0,
externalArchive|36.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.259416|bounds|nan|nan|0.942639|0.619917|nan|nan|nan|nan|nan|nan|powerLaw|1.91738|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|5.0|nan,1,1,0.3911325211826093,-0.5857067638146259,95,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2594163039788676,bounds,,,0.9426393921073388,0.6199170791514828,,,,,,,powerLaw,1.9173803408542311,round,,,,,,,9.792123420941303,tournament,5.0,
externalArchive|19.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.268503|round|nan|nan|nan|nan|0.494322|nan|nan|nan|nan|nan|powerLaw|1.668589|round|nan|nan|nan|nan|nan|nan|9.94121|ranking|nan|nan,1,1,0.3911334838066142,-0.5856794897434101,96,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.2685025970516809,round,,,,,0.4943215546985536,,,,,,powerLaw,1.6685890249988324,round,,,,,,,9.94121026424249,ranking,,
externalArchive|90.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.498411|round|nan|nan|0.810181|0.904843|nan|nan|nan|nan|nan|nan|powerLaw|1.998084|bounds|nan|nan|nan|nan|nan|nan|9.82715|tournament|9.0|nan,1,1,0.3911440964697386,-0.58561462995379,97,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,90.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4984111820385547,round,,,0.810180900664362,0.904843199069375,,,,,,,powerLaw,1.9980840636273491,bounds,,,,,,,9.82714985796956,tournament,9.0,
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.204847|bounds|nan|nan|0.842264|0.832011|nan|nan|nan|nan|nan|nan|powerLaw|1.766293|round|nan|nan|nan|nan|nan|nan|9.740445|random|nan|nan,1,1,0.3911476971178917,-0.5855939639934954,98,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2048468755874294,bounds,,,0.8422639612008855,0.8320105419033674,,,,,,,powerLaw,1.7662928285353732,round,,,,,,,9.740444672037649,random,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.116085|random|nan|nan|0.787516|0.725493|nan|nan|nan|nan|nan|nan|powerLaw|1.998406|round|nan|nan|nan|nan|nan|nan|9.970001|random|nan|nan,1,1,0.3911496418992824,-0.5858366520135234,99,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1160846127242915,random,,,0.7875162224058043,0.7254933929876546,,,,,,,powerLaw,1.9984059625127464,round,,,,,,,9.970000599425951,random,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.498411|round|nan|nan|0.810181|0.900751|nan|nan|nan|nan|nan|nan|powerLaw|1.98388|bounds|nan|nan|nan|nan|nan|nan|9.838307|tournament|9.0|nan,1,1,0.391153853868083,-0.585723560696679,100,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4984111820385547,round,,,0.810180900664362,0.9007509672200128,,,,,,,powerLaw,1.983879926988751,bounds,,,,,,,9.838306505482317,tournament,9.0,
externalArchive|18.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.20645|random|nan|nan|0.911095|0.735157|nan|nan|nan|nan|nan|nan|powerLaw|1.604009|round|nan|nan|nan|nan|nan|nan|8.271092|random|nan|nan,1,1,0.3911542327383276,-0.5856548196272559,101,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,18.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2064495932523964,random,,,0.9110954987415454,0.7351569560604472,,,,,,,powerLaw,1.6040090768973134,round,,,,,,,8.271091912267254,random,,
externalArchive|19.0|unboundedArchive|default|100|crossoverAndMutationVariation|SBX|0.657527|random|218.67945|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.922292|round|nan|nan|nan|nan|nan|nan|7.913877|stochasticUniversalSampling|nan|nan,1,1,0.391157328432591,-0.5855405931392679,102,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,default,100,crossoverAndMutationVariation,SBX,0.6575273291744118,random,218.6794501272559,,,,,,,,,,powerLaw,1.9222922869250008,round,,,,,,,7.913877488657127,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.290254|round|nan|nan|0.594963|0.820525|nan|nan|nan|nan|nan|nan|powerLaw|1.991516|round|nan|nan|nan|nan|nan|nan|9.688703|stochasticUniversalSampling|nan|nan,1,1,0.3911635490558125,-0.5857369498236817,103,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2902543566530968,round,,,0.5949627668685737,0.8205247757886376,,,,,,,powerLaw,1.9915157152617784,round,,,,,,,9.68870325870759,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.33572|bounds|nan|0.778073|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.958627|round|nan|nan|nan|nan|nan|nan|9.76423|tournament|8.0|nan,1,1,0.3911719371973702,-0.5858217624847374,104,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.3357199459056654,bounds,,0.7780727870302271,,,,,,,,,powerLaw,1.9586270755131103,round,,,,,,,9.764230107254116,tournament,8.0,
externalArchive|128.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.085313|round|nan|nan|0.904034|0.385121|nan|nan|nan|nan|nan|nan|powerLaw|1.951994|round|nan|nan|nan|nan|nan|nan|8.46491|tournament|9.0|nan,1,1,0.3911797862807442,-0.5856340545569133,105,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,128.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0853126358032968,round,,,0.904034153348066,0.3851205510926419,,,,,,,powerLaw,1.9519935340668435,round,,,,,,,8.464909930625364,tournament,9.0,
externalArchive|108.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.200962|round|nan|nan|0.910115|0.841256|nan|nan|nan|nan|nan|nan|powerLaw|1.767437|round|nan|nan|nan|nan|nan|nan|9.84808|random|nan|nan,1,1,0.3911966636252774,-0.5857103328348654,106,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,108.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2009623615824299,round,,,0.910115493502096,0.8412563404309688,,,,,,,powerLaw,1.7674366095505538,round,,,,,,,9.848080178563343,random,,
externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.221311|random|nan|nan|0.739943|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.306653|random|nan|nan,1,1,0.3911981927638163,-0.5856595904632828,107,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,13.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2213114688148486,random,,,0.7399428281697681,0.7268497349281218,,,,,,,powerLaw,1.52469182321838,round,,,,,,,8.306652646406102,random,,
externalArchive|127.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.087122|random|nan|nan|0.898939|0.385307|nan|nan|nan|nan|nan|nan|powerLaw|1.951612|round|nan|nan|nan|nan|nan|nan|9.57474|tournament|9.0|nan,1,1,0.3911985647010826,-0.5856534209248746,108,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,127.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.0871220950426581,random,,,0.8989391695636755,0.3853066670311213,,,,,,,powerLaw,1.9516117629134224,round,,,,,,,9.574740262875553,tournament,9.0,
externalArchive|62.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|fuzzyRecombination|0.424114|round|nan|nan|nan|nan|nan|0.770877|nan|nan|nan|nan|powerLaw|1.865718|round|nan|nan|nan|nan|nan|nan|9.861186|tournament|4.0|nan,1,1,0.3912020172757051,-0.5854965401969023,109,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,fuzzyRecombination,0.4241141537859891,round,,,,,,0.7708767147279905,,,,,powerLaw,1.8657178433445685,round,,,,,,,9.861186352765598,tournament,4.0,
externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,1,1,0.3912052422189562,-0.5854881871071927,110,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,107.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.4659240672397302,bounds,,,,,0.3314413767122612,,,,,,powerLaw,1.7329346046496052,bounds,,,,,,,9.136495696069751,random,,
externalArchive|61.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.112777|bounds|nan|0.937533|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.198796|round|nan|nan|nan|nan|nan|nan|9.293091|boltzmann|nan|25.649541,1,1,0.3912144421041641,-0.5856780561759195,111,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.1127774997655239,bounds,,0.9375333400951184,,,,,,,,,powerLaw,1.1987961338542108,round,,,,,,,9.293090617429044,boltzmann,,25.649540713334503
externalArchive|130.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.120796|bounds|nan|0.771628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.677621|bounds|nan|nan|nan|nan|nan|nan|9.942446|tournament|9.0|nan,1,1,0.3912185575374662,-0.5857796243491864,112,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1207955893171471,bounds,,0.7716278837531959,,,,,,,,,powerLaw,1.6776206396382378,bounds,,,,,,,9.942445801903268,tournament,9.0,
externalArchive|36.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.039332|bounds|nan|0.796858|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.917061|bounds|nan|nan|nan|nan|nan|nan|8.234113|ranking|nan|nan,1,1,0.3912194348980125,-0.585623641805724,113,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.0393315705102557,bounds,,0.7968578230180443,,,,,,,,,powerLaw,1.917060957600818,bounds,,,,,,,8.234113388224248,ranking,,
externalArchive|32.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.662871|bounds|nan|0.964286|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.655548|bounds|nan|nan|nan|nan|nan|nan|9.940036|tournament|2.0|nan,1,1,0.3912258834090794,-0.5856453542552442,114,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.6628712351933033,bounds,,0.9642858419870066,,,,,,,,,powerLaw,1.6555481591528844,bounds,,,,,,,9.940036259879273,tournament,2.0,
externalArchive|23.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.67842|bounds|nan|nan|nan|nan|0.313271|nan|nan|nan|nan|nan|powerLaw|1.945321|round|nan|nan|nan|nan|nan|nan|7.999628|stochasticUniversalSampling|nan|nan,1,1,0.3912275220237611,-0.5855906913342178,115,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,23.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.6784196853746399,bounds,,,,,0.3132710703407276,,,,,,powerLaw,1.9453208550214849,round,,,,,,,7.999628228896156,stochasticUniversalSampling,,
externalArchive|106.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.340644|round|nan|nan|nan|nan|0.40561|nan|nan|nan|nan|nan|powerLaw|1.800457|round|nan|nan|nan|nan|nan|nan|9.950465|stochasticUniversalSampling|nan|nan,1,1,0.3912285848601503,-0.5856714824282951,116,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,106.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.340643612912565,round,,,,,0.405610350705911,,,,,,powerLaw,1.8004570914190663,round,,,,,,,9.950464621055012,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.211888|bounds|nan|nan|0.837674|0.798973|nan|nan|nan|nan|nan|nan|powerLaw|1.786528|round|nan|nan|nan|nan|nan|nan|9.413106|random|nan|nan,1,1,0.3912486552913345,-0.5856216157999233,117,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2118884208286757,bounds,,,0.8376741778731733,0.7989730401603281,,,,,,,powerLaw,1.7865279623021932,round,,,,,,,9.4131056653288,random,,
externalArchive|61.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.22275|round|nan|nan|0.681407|0.246649|nan|nan|nan|nan|nan|nan|powerLaw|1.797543|round|nan|nan|nan|nan|nan|nan|8.927227|boltzmann|nan|11.65166,1,1,0.3912604508522527,-0.585651552904449,118,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2227501591785469,round,,,0.6814067652613808,0.2466492988713633,,,,,,,powerLaw,1.7975430629658662,round,,,,,,,8.92722679573352,boltzmann,,11.651659729353598
externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.21187|round|nan|nan|0.863653|0.851139|nan|nan|nan|nan|nan|nan|powerLaw|1.77136|round|nan|nan|nan|nan|nan|nan|9.574465|stochasticUniversalSampling|nan|nan,1,1,0.3912630879553834,-0.5856684860264402,119,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.211869964580612,round,,,0.8636528252098951,0.8511390387700786,,,,,,,powerLaw,1.771360252929249,round,,,,,,,9.574465420565264,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.257499|bounds|nan|0.938362|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.906196|round|nan|nan|nan|nan|nan|nan|7.9824|stochasticUniversalSampling|nan|nan,1,1,0.3912652368491855,-0.5857062467927152,120,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.257498703220832,bounds,,0.9383622876034102,,,,,,,,,powerLaw,1.9061957123526572,round,,,,,,,7.9823996677657725,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.26413|round|nan|nan|nan|nan|0.431521|nan|nan|nan|nan|nan|powerLaw|1.608857|round|nan|nan|nan|nan|nan|nan|9.94261|stochasticUniversalSampling|nan|nan,1,1,0.3912660255654041,-0.5857361026787729,121,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.2641301140943503,round,,,,,0.4315208733798514,,,,,,powerLaw,1.6088571692588478,round,,,,,,,9.942609693677309,stochasticUniversalSampling,,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.549138|round|nan|nan|0.697308|0.765|nan|nan|nan|nan|nan|nan|powerLaw|1.99718|bounds|nan|nan|nan|nan|nan|nan|9.914999|boltzmann|nan|7.599477,1,1,0.3912687113019686,-0.5858824304911887,122,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5491384627525162,round,,,0.6973075550271495,0.7650001338551302,,,,,,,powerLaw,1.9971795909001249,bounds,,,,,,,9.91499878302115,boltzmann,,7.599476986488381
externalArchive|66.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.509369|bounds|nan|nan|0.752701|0.931093|nan|nan|nan|nan|nan|nan|powerLaw|1.995062|bounds|nan|nan|nan|nan|nan|nan|9.884254|tournament|9.0|nan,1,1,0.3912715712711527,-0.5857282073656879,123,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5093688121709703,bounds,,,0.7527005893183255,0.9310932158760608,,,,,,,powerLaw,1.995061510130904,bounds,,,,,,,9.88425391079958,tournament,9.0,
