config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.754724|bounds|nan|nan|nan|nan|0.44427|nan|nan|nan|nan|nan|levyFlight|0.954716|bounds|nan|nan|nan|nan|1.526673|0.733748|nan|random|nan|nan,1,1,0.015686393920663,-0.8515027992754567,84,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.754723645446502,bounds,,,,,0.4442700891275079,,,,,,levyFlight,0.9547158364752388,bounds,,,,,1.526672558194865,0.7337481828247022,,random,,
externalArchive|46.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.749309|bounds|nan|0.951154|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.417188|bounds|nan|nan|nan|nan|nan|nan|7.593312|boltzmann|nan|47.308801,1,1,0.0157057413645802,-0.8513029712515949,85,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.7493094270943237,bounds,,0.9511542381471096,,,,,,,,,powerLaw,0.4171882294029974,bounds,,,,,,,7.593312367203849,boltzmann,,47.30880052501571
externalArchive|189.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.850746|bounds|nan|0.878366|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.798251|bounds|nan|nan|nan|nan|1.340735|0.812902|nan|stochasticUniversalSampling|nan|nan,1,1,0.0157084849667404,-0.8511450885619147,86,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8507461895286126,bounds,,0.8783656962163958,,,,,,,,,levyFlight,0.7982511157679246,bounds,,,,,1.3407354226734602,0.8129017296886255,,stochasticUniversalSampling,,
externalArchive|199.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.924965|bounds|nan|0.867701|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.9492|bounds|0.943014|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0157150617670848,-0.8510299687235156,87,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,199.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9249645861397215,bounds,,0.8677012042577469,,,,,,,,,uniform,1.949200261924649,bounds,0.9430136442017132,,,,,,,ranking,,
externalArchive|119.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.883185|bounds|nan|nan|nan|nan|0.491906|nan|nan|nan|nan|nan|powerLaw|0.398585|bounds|nan|nan|nan|nan|nan|nan|5.384476|stochasticUniversalSampling|nan|nan,1,1,0.0157154358865479,-0.8516362210719078,88,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8831847623135617,bounds,,,,,0.4919058089289099,,,,,,powerLaw,0.3985845117598512,bounds,,,,,,,5.384475843158369,stochasticUniversalSampling,,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.833058|bounds|nan|nan|nan|nan|nan|nan|0.834659|0.825805|nan|nan|powerLaw|0.867093|bounds|nan|nan|nan|nan|nan|nan|9.771127|random|nan|nan,1,1,0.015721165813579,-0.8511699286689886,89,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8330581221917498,bounds,,,,,,,0.8346593458395465,0.8258052132012935,,,powerLaw,0.8670932141732578,bounds,,,,,,,9.771127050366491,random,,
externalArchive|76.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.869472|bounds|nan|nan|nan|nan|nan|nan|0.62834|0.585382|nan|nan|levyFlight|1.475492|bounds|nan|nan|nan|nan|1.67107|0.972312|nan|boltzmann|nan|83.051071,1,1,0.0157232684739816,-0.8510893205072181,90,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.8694719490280993,bounds,,,,,,,0.6283397273047517,0.5853820574386746,,,levyFlight,1.4754924385922576,bounds,,,,,1.6710697252221998,0.9723122990223634,,boltzmann,,83.05107091941757
externalArchive|129.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.899785|bounds|nan|nan|0.887268|0.786984|nan|nan|nan|nan|nan|nan|levyFlight|0.289191|round|nan|nan|nan|nan|1.421893|0.756191|nan|random|nan|nan,1,1,0.0157302995789873,-0.850860555737532,91,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8997853764206303,bounds,,,0.8872679258968114,0.7869839074676719,,,,,,,levyFlight,0.2891906886069487,round,,,,,1.4218929024283842,0.7561910258016455,,random,,
externalArchive|183.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.805268|bounds|nan|0.874999|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.791179|bounds|nan|nan|nan|nan|1.318797|0.808627|nan|stochasticUniversalSampling|nan|nan,1,1,0.015736195141511,-0.8512436331846139,92,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,183.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8052681784782012,bounds,,0.8749993373580578,,,,,,,,,levyFlight,0.7911792691988206,bounds,,,,,1.3187970844132104,0.8086265563768853,,stochasticUniversalSampling,,
externalArchive|63.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.897054|bounds|nan|nan|nan|nan|0.451232|nan|nan|nan|nan|nan|levyFlight|0.912778|bounds|nan|nan|nan|nan|1.272088|0.641196|nan|random|nan|nan,1,1,0.0157415588949044,-0.8515604681801896,93,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,63.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8970539658384732,bounds,,,,,0.4512315827612515,,,,,,levyFlight,0.9127781607627246,bounds,,,,,1.2720875599693202,0.6411955380338229,,random,,
externalArchive|76.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.774348|bounds|nan|nan|nan|nan|0.459351|nan|nan|nan|nan|nan|levyFlight|0.956073|bounds|nan|nan|nan|nan|1.582161|0.821016|nan|boltzmann|nan|86.533364,1,1,0.0157422412705094,-0.8515667869548579,94,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7743480371685021,bounds,,,,,0.4593509777675882,,,,,,levyFlight,0.9560728318732252,bounds,,,,,1.5821613073891858,0.821016379706257,,boltzmann,,86.53336395679491
externalArchive|94.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.666171|bounds|nan|nan|nan|nan|0.484916|nan|nan|nan|nan|nan|levyFlight|0.885654|bounds|nan|nan|nan|nan|1.231735|0.493763|nan|boltzmann|nan|89.520744,1,1,0.0157514885488973,-0.851484155542957,95,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,94.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.6661713626315159,bounds,,,,,0.4849156713423677,,,,,,levyFlight,0.8856538420321702,bounds,,,,,1.2317348713378902,0.4937630617120475,,boltzmann,,89.52074372584336
externalArchive|189.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.805284|bounds|nan|0.874999|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.791179|bounds|nan|nan|nan|nan|1.318797|0.808581|nan|stochasticUniversalSampling|nan|nan,1,1,0.0157528025198723,-0.851335497960762,96,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8052837970682343,bounds,,0.8749993373580578,,,,,,,,,levyFlight,0.7911792691988206,bounds,,,,,1.3187970844132104,0.8085806704021211,,stochasticUniversalSampling,,
externalArchive|132.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899791|bounds|nan|nan|0.887889|0.79891|nan|nan|nan|nan|nan|nan|levyFlight|0.289731|bounds|nan|nan|nan|nan|1.545201|0.756191|nan|random|nan|nan,1,1,0.0157528384817912,-0.8509232454507846,97,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,132.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8997910651258642,bounds,,,0.887888554857408,0.7989099927305321,,,,,,,levyFlight,0.2897314580226827,bounds,,,,,1.5452009765996193,0.7561910258016455,,random,,
externalArchive|148.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|PCX|0.829931|bounds|nan|nan|nan|nan|nan|nan|0.643238|0.594119|nan|nan|levyFlight|0.722924|bounds|nan|nan|nan|nan|1.183245|0.285837|nan|ranking|nan|nan,1,1,0.0157618769408905,-0.8508532667350741,98,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,148.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,PCX,0.8299311584231021,bounds,,,,,,,0.6432376607033153,0.5941187344027952,,,levyFlight,0.7229242071476797,bounds,,,,,1.1832450845347031,0.285836619163787,,ranking,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.914114|bounds|nan|nan|nan|nan|0.481692|nan|nan|nan|nan|nan|levyFlight|0.600301|bounds|nan|nan|nan|nan|1.172944|0.574804|nan|ranking|nan|nan,1,1,0.0157618916567374,-0.851540527748502,99,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9141144321302028,bounds,,,,,0.481692375165723,,,,,,levyFlight,0.6003011052066285,bounds,,,,,1.1729443382579137,0.5748042360102524,,ranking,,
externalArchive|127.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.920097|random|nan|nan|0.878965|0.856116|nan|nan|nan|nan|nan|nan|levyFlight|0.399485|bounds|nan|nan|nan|nan|1.63656|0.902433|nan|random|nan|nan,1,1,0.0157647925432657,-0.8508963432114458,100,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9200973535124292,random,,,0.8789646463154619,0.8561155004453612,,,,,,,levyFlight,0.3994846622443708,bounds,,,,,1.636560418502483,0.902433429053633,,random,,
externalArchive|129.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.899785|bounds|nan|nan|0.88726|0.801274|nan|nan|nan|nan|nan|nan|levyFlight|0.287722|round|nan|nan|nan|nan|1.54909|0.756191|nan|random|nan|nan,1,1,0.0157711301069265,-0.8509827544537135,101,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8997853764206303,bounds,,,0.8872597820433756,0.8012738595619912,,,,,,,levyFlight,0.2877215942985597,round,,,,,1.5490899678972925,0.7561910258016455,,random,,
externalArchive|33.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.681504|bounds|nan|nan|nan|nan|0.379185|nan|nan|nan|nan|nan|levyFlight|0.405381|bounds|nan|nan|nan|nan|1.816695|0.819644|nan|random|nan|nan,1,1,0.0157725691257412,-0.8512343646920855,102,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,33.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.6815036799952512,bounds,,,,,0.379185498515129,,,,,,levyFlight,0.4053807313220698,bounds,,,,,1.8166945478659595,0.8196440075382536,,random,,
externalArchive|127.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.765387|random|nan|nan|0.874646|0.97646|nan|nan|nan|nan|nan|nan|levyFlight|0.399866|bounds|nan|nan|nan|nan|1.63321|0.934457|nan|random|nan|nan,1,1,0.01577635854162,-0.851137470812331,103,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7653874771882331,random,,,0.8746457349533187,0.9764596222161404,,,,,,,levyFlight,0.3998659742708917,bounds,,,,,1.6332099092705548,0.934456663317684,,random,,
externalArchive|103.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.995537|bounds|nan|nan|nan|nan|nan|nan|0.901346|0.86781|nan|nan|powerLaw|1.242358|bounds|nan|nan|nan|nan|nan|nan|6.237908|tournament|2.0|nan,1,1,0.0157861660858597,-0.8511200782602469,104,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,103.0,unboundedArchive,default,50,crossoverAndMutationVariation,PCX,0.9955366427168856,bounds,,,,,,,0.9013459481251992,0.8678096563082185,,,powerLaw,1.2423581559250432,bounds,,,,,,,6.237908062126789,tournament,2.0,
externalArchive|69.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.872118|bounds|nan|nan|nan|nan|0.413016|nan|nan|nan|nan|nan|powerLaw|0.575708|bounds|nan|nan|nan|nan|nan|nan|4.730056|boltzmann|nan|70.372476,1,1,0.0158000708182702,-0.8515558763490862,105,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,69.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8721177394303261,bounds,,,,,0.4130164077226287,,,,,,powerLaw,0.5757079064017583,bounds,,,,,,,4.730056229789343,boltzmann,,70.37247626433408
externalArchive|86.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.720902|bounds|nan|nan|nan|nan|nan|nan|0.870833|0.856007|nan|nan|powerLaw|0.868044|bounds|nan|nan|nan|nan|nan|nan|7.743517|random|nan|nan,1,1,0.0158125319370084,-0.8512782283686829,106,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,86.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.7209015863151954,bounds,,,,,,,0.8708327180884495,0.8560065335880065,,,powerLaw,0.8680436113140902,bounds,,,,,,,7.743517040740258,random,,
externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491917|bounds|nan|nan|nan|nan|nan|nan|0.861843|0.596612|nan|nan|powerLaw|0.432539|bounds|nan|nan|nan|nan|nan|nan|7.825433|random|nan|nan,1,1,0.0158129072588041,-0.851048337265245,107,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,65.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.491916513796656,bounds,,,,,,,0.8618430582229739,0.5966121166504532,,,powerLaw,0.4325390006628447,bounds,,,,,,,7.825433156718184,random,,
externalArchive|126.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.831055|bounds|nan|nan|nan|nan|0.443995|nan|nan|nan|nan|nan|powerLaw|0.532283|bounds|nan|nan|nan|nan|nan|nan|5.024094|ranking|nan|nan,1,1,0.0158169572220102,-0.8514923808605837,108,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,126.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.8310552065840868,bounds,,,,,0.4439954527834228,,,,,,powerLaw,0.5322828161546723,bounds,,,,,,,5.024094323273302,ranking,,
externalArchive|113.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.570863|bounds|nan|nan|nan|nan|0.466312|nan|nan|nan|nan|nan|levyFlight|0.736098|bounds|nan|nan|nan|nan|1.035982|0.479889|nan|stochasticUniversalSampling|nan|nan,1,1,0.0158211208449133,-0.8514859695571362,109,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,113.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5708628112770381,bounds,,,,,0.4663118282258276,,,,,,levyFlight,0.7360977345482544,bounds,,,,,1.0359818271129524,0.4798894730945094,,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.77979|bounds|nan|nan|nan|nan|0.473754|nan|nan|nan|nan|nan|levyFlight|0.928608|bounds|nan|nan|nan|nan|1.229003|0.821833|nan|boltzmann|nan|88.07726,1,1,0.0158213073402791,-0.8515209859083782,110,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.7797903919820149,bounds,,,,,0.4737538065677041,,,,,,levyFlight,0.928608419527886,bounds,,,,,1.2290031702122746,0.8218330007484363,,boltzmann,,88.07725962559283
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.980254|bounds|nan|nan|nan|nan|0.474586|nan|nan|nan|nan|nan|levyFlight|0.548197|bounds|nan|nan|nan|nan|1.114374|0.578069|nan|ranking|nan|nan,1,1,0.0158229954928412,-0.8515606600832497,111,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9802538811702454,bounds,,,,,0.4745864325056402,,,,,,levyFlight,0.5481970232027342,bounds,,,,,1.114374024348279,0.5780686220113145,,ranking,,
externalArchive|141.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.831236|bounds|nan|nan|nan|nan|nan|nan|0.613183|0.599919|nan|nan|powerLaw|0.722924|bounds|nan|nan|nan|nan|nan|nan|3.464373|ranking|nan|nan,1,1,0.0158309055303011,-0.8508620667284583,112,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.8312361109800651,bounds,,,,,,,0.6131827822047303,0.5999193563191072,,,powerLaw,0.7229242071476797,bounds,,,,,,,3.464372823809481,ranking,,
externalArchive|109.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.782002|bounds|nan|nan|nan|nan|0.485388|nan|nan|nan|nan|nan|levyFlight|0.928608|bounds|nan|nan|nan|nan|1.227348|0.815859|nan|boltzmann|nan|88.077241,1,1,0.0158311842911621,-0.8515685774165898,113,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7820022292278722,bounds,,,,,0.485388073642065,,,,,,levyFlight,0.928608419527886,bounds,,,,,1.2273484073119116,0.815858666845185,,boltzmann,,88.07724062327614
externalArchive|111.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.899791|bounds|nan|0.972519|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.281845|bounds|nan|nan|nan|nan|1.542597|0.764553|nan|random|nan|nan,1,1,0.0158330168196156,-0.8511116128440425,114,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,111.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.8997909133242481,bounds,,0.9725187155630268,,,,,,,,,levyFlight,0.2818447417736316,bounds,,,,,1.5425968039814566,0.7645531124290925,,random,,
externalArchive|67.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.57128|bounds|nan|nan|nan|nan|0.466972|nan|nan|nan|nan|nan|levyFlight|0.691313|bounds|nan|nan|nan|nan|1.257715|0.475162|nan|stochasticUniversalSampling|nan|nan,1,1,0.0158487437151611,-0.8514935996121656,115,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,67.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.5712803536950432,bounds,,,,,0.4669715640446255,,,,,,levyFlight,0.6913133116337602,bounds,,,,,1.257715426606546,0.4751624000937695,,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.975179|bounds|nan|nan|0.901623|0.737153|nan|nan|nan|nan|nan|nan|powerLaw|0.881915|bounds|nan|nan|nan|nan|nan|nan|9.053146|ranking|nan|nan,1,1,0.0158507785302618,-0.8513811120476317,116,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,25.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.975178714154066,bounds,,,0.9016229699289416,0.7371529829448897,,,,,,,powerLaw,0.8819153445455014,bounds,,,,,,,9.053145749633474,ranking,,
externalArchive|92.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.767815|bounds|nan|0.920903|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.671711|bounds|nan|nan|nan|nan|nan|nan|3.909667|random|nan|nan,1,1,0.0158562784918739,-0.8510865074080524,117,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,92.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.7678154555157041,bounds,,0.9209026481347036,,,,,,,,,powerLaw,0.6717110504573085,bounds,,,,,,,3.909666819173624,random,,
externalArchive|123.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.810527|bounds|nan|nan|nan|nan|nan|nan|0.757318|0.715966|nan|nan|levyFlight|1.507301|bounds|nan|nan|nan|nan|1.338526|0.562655|nan|tournament|3.0|nan,1,1,0.0158646465487354,-0.8509378717541475,118,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,123.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.810527138701321,bounds,,,,,,,0.757317818532609,0.7159660631100082,,,levyFlight,1.5073007494587451,bounds,,,,,1.338526272930891,0.5626549183420817,,tournament,3.0,
externalArchive|57.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.917254|bounds|nan|nan|nan|nan|0.477804|nan|nan|nan|nan|nan|levyFlight|1.310935|bounds|nan|nan|nan|nan|1.104562|0.398708|nan|boltzmann|nan|49.789673,1,1,0.0158926426343789,-0.8515301626306986,119,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.91725446503286,bounds,,,,,0.4778039857982584,,,,,,levyFlight,1.3109350864924327,bounds,,,,,1.1045622769398336,0.3987077170639813,,boltzmann,,49.789673256348834
externalArchive|108.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.636582|bounds|nan|nan|nan|nan|nan|nan|0.566335|0.569415|nan|nan|powerLaw|1.158577|bounds|nan|nan|nan|nan|nan|nan|5.891605|ranking|nan|nan,1,1,0.0158993307234032,-0.8510371066328194,120,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,108.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.6365823433241748,bounds,,,,,,,0.5663346121348235,0.5694145763258908,,,powerLaw,1.1585772951233717,bounds,,,,,,,5.891605202074035,ranking,,
externalArchive|79.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.895088|bounds|nan|nan|0.994075|0.721788|nan|nan|nan|nan|nan|nan|powerLaw|0.669768|bounds|nan|nan|nan|nan|nan|nan|9.579942|random|nan|nan,1,1,0.0159121419965075,-0.8512354650702062,121,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,79.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8950884691907174,bounds,,,0.9940745662629558,0.7217883505854681,,,,,,,powerLaw,0.6697675021378472,bounds,,,,,,,9.579942115668866,random,,
externalArchive|107.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.958326|bounds|nan|0.848963|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.61008|bounds|nan|nan|nan|nan|1.00551|0.680407|nan|ranking|nan|nan,1,1,0.0159132733971413,-0.8511600814767472,122,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.9583261236504796,bounds,,0.8489625559482498,,,,,,,,,levyFlight,0.6100796292091157,bounds,,,,,1.005510343899526,0.6804071021718812,,ranking,,
externalArchive|117.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.82395|bounds|nan|nan|nan|nan|0.463093|nan|nan|nan|nan|nan|powerLaw|0.514757|bounds|nan|nan|nan|nan|nan|nan|5.027318|ranking|nan|nan,1,1,0.0159171388655945,-0.8515273013598827,123,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,117.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.823949701057581,bounds,,,,,0.4630931842132116,,,,,,powerLaw,0.5147565030523608,bounds,,,,,,,5.027317837293117,ranking,,
externalArchive|129.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|PCX|0.810527|bounds|nan|nan|nan|nan|nan|nan|0.757318|0.716568|nan|nan|levyFlight|1.507264|bounds|nan|nan|nan|nan|1.692614|0.597922|nan|ranking|nan|nan,1,1,0.0159187741181383,-0.850967664030499,124,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,PCX,0.810527138701321,bounds,,,,,,,0.757317818532609,0.716568389416913,,,levyFlight,1.507263879513741,bounds,,,,,1.692614210385144,0.5979219996062057,,ranking,,
externalArchive|186.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.894749|bounds|nan|nan|nan|nan|nan|nan|0.62945|0.5796|nan|nan|powerLaw|0.720296|bounds|nan|nan|nan|nan|nan|nan|8.073247|ranking|nan|nan,1,1,0.0159230297741027,-0.8509655468187622,125,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,186.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.8947487227310483,bounds,,,,,,,0.6294502371624808,0.5795995048100799,,,powerLaw,0.7202962579922948,bounds,,,,,,,8.073246688841763,ranking,,
