config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.62571|random|nan|nan|0.812066|0.640664|nan|nan|nan|nan|nan|nan|powerLaw|1.661914|round|nan|nan|nan|nan|nan|nan|8.736806|boltzmann|nan|76.965744,1,1,0.3911498029272028,-0.5855979625404769,81,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6257104319946026,random,,,0.8120660319146413,0.6406638294877104,,,,,,,powerLaw,1.6619138780259723,round,,,,,,,8.736805631067547,boltzmann,,76.96574429697232
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.449794|bounds|nan|0.526494|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.474717|round|nan|nan|nan|nan|nan|nan|8.706153|random|nan|nan,1,1,0.3911545261071047,-0.5855264458661488,82,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.4497944703111109,bounds,,0.5264943741208897,,,,,,,,,powerLaw,1.4747171004242272,round,,,,,,,8.706152580789674,random,,
externalArchive|113.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.691216|bounds|nan|0.887811|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.945025|round|nan|nan|nan|nan|nan|nan|8.823445|tournament|8.0|nan,1,1,0.3911594337169027,-0.5856619932267665,83,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6912157428346993,bounds,,0.8878111493020155,,,,,,,,,powerLaw,1.9450245354058984,round,,,,,,,8.823445373105288,tournament,8.0,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.934936|random|nan|nan|0.868948|0.768808|nan|nan|nan|nan|nan|nan|powerLaw|1.528109|round|nan|nan|nan|nan|nan|nan|7.358571|boltzmann|nan|96.091305,1,1,0.3911640475189831,-0.5855732767565623,84,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9349355252976088,random,,,0.8689483062997706,0.7688076228508828,,,,,,,powerLaw,1.528108750660642,round,,,,,,,7.358570588960339,boltzmann,,96.09130545255071
externalArchive|95.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.970991|random|nan|nan|0.803787|0.761005|nan|nan|nan|nan|nan|nan|powerLaw|1.994063|bounds|nan|nan|nan|nan|nan|nan|9.092457|tournament|6.0|nan,1,1,0.3911648751534238,-0.5855456119784687,85,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,95.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9709911859336412,random,,,0.8037867758730154,0.7610048786416654,,,,,,,powerLaw,1.994063346899694,bounds,,,,,,,9.092457422468152,tournament,6.0,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.945272|bounds|nan|0.952625|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.505572|round|nan|nan|nan|nan|nan|nan|9.724204|stochasticUniversalSampling|nan|nan,1,1,0.3911815807392436,-0.5855788454482381,86,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.945272488056162,bounds,,0.952625242909058,,,,,,,,,powerLaw,1.505571740331387,round,,,,,,,9.724204355993235,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.460957|random|nan|nan|0.862817|0.992626|nan|nan|nan|nan|nan|nan|powerLaw|1.616391|round|nan|nan|nan|nan|nan|nan|9.691514|ranking|nan|nan,1,1,0.391186986111407,-0.585642860855223,87,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,32.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4609569071908893,random,,,0.86281672530674,0.9926264169091944,,,,,,,powerLaw,1.6163906750385406,round,,,,,,,9.691513526790931,ranking,,
externalArchive|16.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.944918|bounds|nan|0.934588|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.347704|round|nan|nan|nan|nan|nan|nan|9.995013|stochasticUniversalSampling|nan|nan,1,1,0.3911910315383573,-0.5856726708068526,88,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.944918382567098,bounds,,0.9345882298755926,,,,,,,,,powerLaw,1.347704158763777,round,,,,,,,9.995013464391286,stochasticUniversalSampling,,
externalArchive|30.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.643604|bounds|nan|0.789502|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.745253|round|nan|nan|nan|nan|nan|nan|8.089645|ranking|nan|nan,1,1,0.3911929345907648,-0.5857358038652589,89,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.6436040421167553,bounds,,0.7895016739674094,,,,,,,,,powerLaw,1.7452534674837834,round,,,,,,,8.089644860350527,ranking,,
externalArchive|42.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.680662|bounds|nan|0.848323|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.764807|round|nan|nan|nan|nan|nan|nan|7.559855|ranking|nan|nan,1,1,0.3911930074812028,-0.5854149976525671,90,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.6806615614090152,bounds,,0.8483225524831978,,,,,,,,,powerLaw,1.7648066098648374,round,,,,,,,7.559855096696131,ranking,,
externalArchive|82.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.546495|bounds|nan|0.977561|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844599|bounds|nan|nan|nan|nan|nan|nan|9.064911|ranking|nan|nan,1,1,0.3911943249371634,-0.5855929340453826,91,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,82.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.5464945630313898,bounds,,0.977560678232123,,,,,,,,,powerLaw,1.8445989377042216,bounds,,,,,,,9.0649113250282,ranking,,
externalArchive|120.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.22014|round|nan|nan|0.9528|0.965026|nan|nan|nan|nan|nan|nan|powerLaw|1.2947|bounds|nan|nan|nan|nan|nan|nan|9.677751|tournament|6.0|nan,1,1,0.3911950500872261,-0.5853593629904155,92,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,120.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2201399559855505,round,,,0.952799543055558,0.9650259918447786,,,,,,,powerLaw,1.294700185760666,bounds,,,,,,,9.67775062739513,tournament,6.0,
externalArchive|22.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.255206|round|nan|0.848297|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.250379|round|nan|nan|nan|nan|nan|nan|7.4057|ranking|nan|nan,1,1,0.3911985499434672,-0.5854734369735457,93,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.2552062480668381,round,,0.8482969456196886,,,,,,,,,powerLaw,1.250379233032362,round,,,,,,,7.405699642106378,ranking,,
externalArchive|84.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.546495|bounds|nan|0.978027|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844157|round|nan|nan|nan|nan|nan|nan|9.381134|ranking|nan|nan,1,1,0.3912087603461087,-0.5856532007657737,94,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,84.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.5464945630313898,bounds,,0.9780269256636832,,,,,,,,,powerLaw,1.844156939195812,round,,,,,,,9.38113445851777,ranking,,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.323087|random|nan|nan|0.960945|0.992308|nan|nan|nan|nan|nan|nan|powerLaw|1.71207|round|nan|nan|nan|nan|nan|nan|9.691553|ranking|nan|nan,1,1,0.3912100775248296,-0.5857120772293128,95,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3230874871923752,random,,,0.9609451360190048,0.9923079501812564,,,,,,,powerLaw,1.7120696450223876,round,,,,,,,9.69155320680624,ranking,,
externalArchive|77.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220129|bounds|nan|nan|0.850954|0.597167|nan|nan|nan|nan|nan|nan|powerLaw|1.680589|round|nan|nan|nan|nan|nan|nan|7.903156|tournament|3.0|nan,1,1,0.3912156772579315,-0.5855063176469323,96,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,77.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2201289034668222,bounds,,,0.850953561260116,0.5971668092114937,,,,,,,powerLaw,1.6805893679942518,round,,,,,,,7.903155697309274,tournament,3.0,
externalArchive|41.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.806601|bounds|nan|0.951988|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.96092|bounds|nan|nan|nan|nan|nan|nan|9.653502|ranking|nan|nan,1,1,0.3912178148515131,-0.5857136159218433,97,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8066005570430925,bounds,,0.9519884066460484,,,,,,,,,powerLaw,1.9609202290183427,bounds,,,,,,,9.65350227035811,ranking,,
externalArchive|32.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.313327|random|nan|nan|0.863668|0.992626|nan|nan|nan|nan|nan|nan|powerLaw|1.655106|round|nan|nan|nan|nan|nan|nan|9.691514|ranking|nan|nan,1,1,0.3912196543289455,-0.585769767281508,98,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,32.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.313326571961385,random,,,0.8636682814873755,0.9926264169091944,,,,,,,powerLaw,1.6551059660179486,round,,,,,,,9.691513526790931,ranking,,
externalArchive|124.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.627943|bounds|nan|0.887803|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.910017|round|nan|nan|nan|nan|nan|nan|8.969947|tournament|8.0|nan,1,1,0.3912199539363154,-0.5856638297738046,99,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,124.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.62794271382358,bounds,,0.8878032711440398,,,,,,,,,powerLaw,1.9100174508812509,round,,,,,,,8.969947196056106,tournament,8.0,
externalArchive|13.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.950585|bounds|nan|0.951956|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.501583|round|nan|nan|nan|nan|nan|nan|9.979794|stochasticUniversalSampling|nan|nan,1,1,0.3912200776024412,-0.5857598518803027,100,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9505850426968576,bounds,,0.951955939675953,,,,,,,,,powerLaw,1.5015833196821946,round,,,,,,,9.979793778711937,stochasticUniversalSampling,,
externalArchive|23.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.669479|bounds|nan|0.848303|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.822176|round|nan|nan|nan|nan|nan|nan|7.394283|ranking|nan|nan,1,1,0.3912213976280494,-0.5855862826434874,101,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.6694787953384559,bounds,,0.8483026071346789,,,,,,,,,powerLaw,1.8221763783464904,round,,,,,,,7.394283400648376,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.450792|round|nan|nan|0.129404|0.94109|nan|nan|nan|nan|nan|nan|powerLaw|1.686147|bounds|nan|nan|nan|nan|nan|nan|9.386994|stochasticUniversalSampling|nan|nan,1,1,0.3912224425735735,-0.5855668714849984,102,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4507917710540203,round,,,0.1294042876697908,0.9410898837963548,,,,,,,powerLaw,1.6861470862250016,bounds,,,,,,,9.38699389268775,stochasticUniversalSampling,,
externalArchive|62.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.252481|bounds|nan|0.969169|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.90818|bounds|nan|nan|nan|nan|nan|nan|9.054997|ranking|nan|nan,1,1,0.3912326274519438,-0.5857244712622526,103,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,62.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.25248114742087,bounds,,0.9691690172992138,,,,,,,,,powerLaw,1.9081803648841027,bounds,,,,,,,9.05499652771702,ranking,,
externalArchive|106.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.092042|random|nan|nan|0.909235|0.992023|nan|nan|nan|nan|nan|nan|powerLaw|1.636968|bounds|nan|nan|nan|nan|nan|nan|7.384856|ranking|nan|nan,1,1,0.3912450992681796,-0.5852316650905782,104,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,106.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0920420061106291,random,,,0.9092354795757764,0.99202314062529,,,,,,,powerLaw,1.6369677834491114,bounds,,,,,,,7.384855853387028,ranking,,
externalArchive|44.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.6741|bounds|nan|0.914948|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930727|bounds|nan|nan|nan|nan|nan|nan|9.585032|tournament|2.0|nan,1,1,0.3912455027529423,-0.5857549614445162,105,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6740996665243841,bounds,,0.9149478336459734,,,,,,,,,powerLaw,1.9307272347612785,bounds,,,,,,,9.585032497936638,tournament,2.0,
externalArchive|24.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433593|bounds|nan|nan|0.840619|0.976211|nan|nan|nan|nan|nan|nan|powerLaw|1.762617|bounds|nan|nan|nan|nan|nan|nan|9.804785|random|nan|nan,1,1,0.3912467111491732,-0.5857493818560945,106,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4335926263610518,bounds,,,0.8406191527428652,0.976210932745864,,,,,,,powerLaw,1.762617397386219,bounds,,,,,,,9.804785304883383,random,,
externalArchive|95.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.972138|random|nan|nan|0.803787|0.760972|nan|nan|nan|nan|nan|nan|powerLaw|1.994084|bounds|nan|nan|nan|nan|nan|nan|9.092457|tournament|6.0|nan,1,1,0.3912516838923838,-0.5855859524221474,107,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,95.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9721378980459658,random,,,0.8037867758730154,0.7609718610823053,,,,,,,powerLaw,1.9940838857943293,bounds,,,,,,,9.092457422468152,tournament,6.0,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.435302|round|nan|nan|0.129462|0.967034|nan|nan|nan|nan|nan|nan|powerLaw|1.995728|bounds|nan|nan|nan|nan|nan|nan|9.710721|stochasticUniversalSampling|nan|nan,1,1,0.3912547498969563,-0.5855837006293286,108,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4353023866497238,round,,,0.1294619860166724,0.9670341032436318,,,,,,,powerLaw,1.9957280703723184,bounds,,,,,,,9.710721345509976,stochasticUniversalSampling,,
externalArchive|36.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.215407|bounds|nan|nan|0.475993|0.742547|nan|nan|nan|nan|nan|nan|powerLaw|1.757559|round|nan|nan|nan|nan|nan|nan|9.643178|stochasticUniversalSampling|nan|nan,1,1,0.3912630593487776,-0.5855710745571562,109,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2154067626993489,bounds,,,0.4759931210205351,0.7425471663672234,,,,,,,powerLaw,1.7575589173080215,round,,,,,,,9.643177716526,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.460462|bounds|nan|nan|0.939208|0.86121|nan|nan|nan|nan|nan|nan|powerLaw|1.709535|bounds|nan|nan|nan|nan|nan|nan|9.995752|stochasticUniversalSampling|nan|nan,1,1,0.3912718660153675,-0.5857430753768903,110,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4604617558922818,bounds,,,0.9392075238375682,0.8612101878406871,,,,,,,powerLaw,1.7095346451953426,bounds,,,,,,,9.995751641208594,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.879891|bounds|nan|0.797668|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.847178|round|nan|nan|nan|nan|nan|nan|9.306407|ranking|nan|nan,1,1,0.3912789711435913,-0.5856252443766473,111,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.8798906663796022,bounds,,0.7976682960655757,,,,,,,,,powerLaw,1.8471778216274617,round,,,,,,,9.306406934523643,ranking,,
externalArchive|33.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.896074|bounds|nan|0.797402|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.849029|round|nan|nan|nan|nan|nan|nan|9.441017|stochasticUniversalSampling|nan|nan,1,1,0.3912890207544289,-0.5856696752829885,112,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,33.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.8960735429362874,bounds,,0.7974019642807562,,,,,,,,,powerLaw,1.849028804235114,round,,,,,,,9.44101665307954,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.317835|bounds|nan|nan|0.609943|0.983135|nan|nan|nan|nan|nan|nan|powerLaw|1.517621|bounds|nan|nan|nan|nan|nan|nan|9.370567|tournament|2.0|nan,1,1,0.3912968002622247,-0.5856677116558732,113,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.317834804414122,bounds,,,0.6099433101430541,0.983135059657296,,,,,,,powerLaw,1.5176213722341336,bounds,,,,,,,9.37056698791323,tournament,2.0,
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.580471|bounds|nan|0.78898|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.868139|bounds|nan|nan|nan|nan|nan|nan|9.26374|tournament|4.0|nan,1,1,0.3912985640692671,-0.5857381159499485,114,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.5804713440492045,bounds,,0.7889800190837755,,,,,,,,,powerLaw,1.8681390278599528,bounds,,,,,,,9.263739955638824,tournament,4.0,
externalArchive|107.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.497702|bounds|nan|nan|nan|nan|0.49192|nan|nan|nan|nan|nan|powerLaw|1.769441|bounds|nan|nan|nan|nan|nan|nan|8.765082|stochasticUniversalSampling|nan|nan,1,1,0.3913053160237621,-0.5853557987772117,115,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,107.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,laplace,0.4977015288498089,bounds,,,,,0.4919198097151819,,,,,,powerLaw,1.7694410170466426,bounds,,,,,,,8.765081867333727,stochasticUniversalSampling,,
externalArchive|30.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.450792|round|nan|nan|0.139069|0.94109|nan|nan|nan|nan|nan|nan|powerLaw|1.68438|bounds|nan|nan|nan|nan|nan|nan|9.386994|stochasticUniversalSampling|nan|nan,1,1,0.3913163101893226,-0.5856009506295141,116,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4507917710540203,round,,,0.1390691180978251,0.9410898837963548,,,,,,,powerLaw,1.6843802562262185,bounds,,,,,,,9.38699389268775,stochasticUniversalSampling,,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220653|bounds|nan|nan|0.868456|0.589624|nan|nan|nan|nan|nan|nan|powerLaw|1.710778|bounds|nan|nan|nan|nan|nan|nan|7.901573|tournament|5.0|nan,1,1,0.3913204304099647,-0.5855726353427914,117,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2206530819674709,bounds,,,0.8684564498144262,0.5896235373585441,,,,,,,powerLaw,1.710777653247561,bounds,,,,,,,7.901573339858565,tournament,5.0,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946483|random|nan|nan|0.8121|0.785513|nan|nan|nan|nan|nan|nan|powerLaw|1.567801|round|nan|nan|nan|nan|nan|nan|7.335566|boltzmann|nan|93.683117,1,1,0.3913211969553755,-0.5856224342110694,118,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9464832731154768,random,,,0.8120997837524032,0.7855131751546724,,,,,,,powerLaw,1.567801392863045,round,,,,,,,7.3355656058458045,boltzmann,,93.68311666167516
externalArchive|105.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.502607|bounds|nan|nan|nan|nan|0.499517|nan|nan|nan|nan|nan|powerLaw|1.769457|bounds|nan|nan|nan|nan|nan|nan|8.695244|stochasticUniversalSampling|nan|nan,1,1,0.3913242817596292,-0.5853627532128814,119,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,105.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.5026068002758225,bounds,,,,,0.4995165072640012,,,,,,powerLaw,1.7694565583507007,bounds,,,,,,,8.695244105742232,stochasticUniversalSampling,,
externalArchive|43.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.409569|bounds|nan|nan|0.878639|0.736223|nan|nan|nan|nan|nan|nan|powerLaw|1.788977|round|nan|nan|nan|nan|nan|nan|9.69992|random|nan|nan,1,1,0.3913289937120749,-0.5855715997257259,120,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4095691533972462,bounds,,,0.8786388885111713,0.736222943895572,,,,,,,powerLaw,1.788977062247626,round,,,,,,,9.699920055967675,random,,
externalArchive|72.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.232461|bounds|nan|nan|0.253391|0.666267|nan|nan|nan|nan|nan|nan|powerLaw|1.664175|bounds|nan|nan|nan|nan|nan|nan|7.447984|ranking|nan|nan,1,1,0.3913323770791725,-0.5854618123795926,121,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2324614903553071,bounds,,,0.2533909093584399,0.6662674434908159,,,,,,,powerLaw,1.664174619485168,bounds,,,,,,,7.44798363236949,ranking,,
