config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|31.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.989279|bounds|nan|0.903389|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.294349|bounds|nan|nan|nan|nan|nan|nan|7.790856|stochasticUniversalSampling|nan|nan,1,1,0.0164604106041403,-0.851274656432824,83,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9892793921407008,bounds,,0.9033892686911096,,,,,,,,,powerLaw,0.2943494670981408,bounds,,,,,,,7.790855847075385,stochasticUniversalSampling,,
externalArchive|84.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.721562|bounds|nan|nan|nan|nan|nan|nan|0.542341|0.913056|nan|nan|powerLaw|0.757952|bounds|nan|nan|nan|nan|nan|nan|6.113662|ranking|nan|nan,1,1,0.0164649256774196,-0.8508824299911044,84,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,84.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.7215621813343853,bounds,,,,,,,0.5423411106461261,0.9130558022761928,,,powerLaw,0.7579522609345765,bounds,,,,,,,6.113662386949211,ranking,,
externalArchive|20.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.985861|round|nan|nan|0.957067|0.974497|nan|nan|nan|nan|nan|nan|polynomial|0.823522|bounds|nan|109.325824|nan|nan|nan|nan|nan|boltzmann|nan|99.601544,1,1,0.0164758672083672,-0.8508810518932359,85,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9858608900991114,round,,,0.9570666183503076,0.9744965659484836,,,,,,,polynomial,0.8235220495684297,bounds,,109.32582364575532,,,,,,boltzmann,,99.60154358503442
externalArchive|42.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.959172|bounds|nan|0.976903|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.038697|random|0.350683|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0164799561230592,-0.8512748842581264,86,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.9591719863913372,bounds,,0.976903448930476,,,,,,,,,uniform,0.0386972080814853,random,0.3506833090984876,,,,,,,ranking,,
externalArchive|54.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.930579|bounds|nan|0.884321|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.372279|bounds|nan|nan|nan|nan|1.362885|0.933767|nan|ranking|nan|nan,1,1,0.0164810727295505,-0.8511666733146009,87,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.930579162614007,bounds,,0.8843213383277134,,,,,,,,,levyFlight,0.372279418465453,bounds,,,,,1.3628853479399858,0.9337673530101716,,ranking,,
externalArchive|48.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.792869|bounds|nan|0.970325|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.804357|bounds|nan|nan|312.498239|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0164884199207273,-0.8507274121164989,88,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7928691601144016,bounds,,0.9703248761669832,,,,,,,,,linkedPolynomial,0.8043573019762943,bounds,,,312.49823883642216,,,,,ranking,,
externalArchive|53.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.982955|bounds|nan|0.88902|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.397272|bounds|nan|nan|nan|nan|1.661751|0.924251|nan|ranking|nan|nan,1,1,0.0164889053081183,-0.8512393775039145,89,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,53.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9829550305386424,bounds,,0.889019984187168,,,,,,,,,levyFlight,0.3972721534337489,bounds,,,,,1.661750790262018,0.9242510344091964,,ranking,,
externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.998301|bounds|nan|0.979239|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.405367|bounds|nan|nan|nan|nan|nan|nan|8.178669|ranking|nan|nan,1,1,0.0164990482428034,-0.8513569323777814,90,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,30.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.9983008917605984,bounds,,0.9792388212744738,,,,,,,,,powerLaw,0.4053672547860709,bounds,,,,,,,8.178669275753734,ranking,,
externalArchive|36.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.806172|bounds|nan|0.739978|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.473664|bounds|nan|nan|nan|nan|1.540367|0.757057|nan|random|nan|nan,1,1,0.0165101325557702,-0.8509220956939174,91,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.8061718763901938,bounds,,0.7399784173621798,,,,,,,,,levyFlight,0.473664234238606,bounds,,,,,1.5403665957697306,0.7570565165432306,,random,,
externalArchive|28.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.991219|bounds|nan|0.90894|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.290738|bounds|nan|nan|nan|nan|nan|nan|8.029115|stochasticUniversalSampling|nan|nan,1,1,0.01651262568312,-0.8513842913040993,92,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.9912189099538836,bounds,,0.9089398031733926,,,,,,,,,powerLaw,0.2907378127061907,bounds,,,,,,,8.029114679823405,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.973489|bounds|nan|0.826354|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.829409|bounds|nan|nan|nan|nan|1.605364|0.499535|nan|boltzmann|nan|38.853431,1,1,0.0165142990015445,-0.8510373445215402,93,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.9734892630365808,bounds,,0.8263538486806473,,,,,,,,,levyFlight,0.8294086065049393,bounds,,,,,1.6053636079607894,0.4995348074015736,,boltzmann,,38.85343073120072
externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.732087|bounds|nan|nan|nan|nan|1.614934|0.634214|nan|tournament|2.0|nan,1,1,0.0165174135250962,-0.8510839619431072,94,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,30.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.9902510437269768,bounds,,0.8272449941035063,,,,,,,,,levyFlight,0.7320866381870994,bounds,,,,,1.6149339245035113,0.6342140879393344,,tournament,2.0,
externalArchive|42.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947694|bounds|nan|nan|0.989628|0.786452|nan|nan|nan|nan|nan|nan|uniform|0.758449|bounds|0.967928|nan|nan|nan|nan|nan|nan|boltzmann|nan|54.140721,1,1,0.0165230846016012,-0.8510963797282186,95,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9476941931416644,bounds,,,0.9896276988060326,0.7864519374265085,,,,,,,uniform,0.7584490181436239,bounds,0.9679277544890464,,,,,,,boltzmann,,54.14072083497125
externalArchive|88.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.94577|random|nan|nan|0.832546|0.746573|nan|nan|nan|nan|nan|nan|levyFlight|0.618427|bounds|nan|nan|nan|nan|1.586353|0.603372|nan|tournament|3.0|nan,1,1,0.0165289000308324,-0.8507949347083359,96,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9457703630667692,random,,,0.8325463983162471,0.7465734189231467,,,,,,,levyFlight,0.6184266959858762,bounds,,,,,1.586353265450883,0.603371577454103,,tournament,3.0,
externalArchive|78.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.875962|bounds|nan|nan|nan|nan|0.384479|nan|nan|nan|nan|nan|levyFlight|0.761696|bounds|nan|nan|nan|nan|1.585881|0.581937|nan|ranking|nan|nan,1,1,0.0165348308312262,-0.8511826561837513,97,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.875961578107998,bounds,,,,,0.3844789844826511,,,,,,levyFlight,0.7616957184352314,bounds,,,,,1.58588088573327,0.5819370923440498,,ranking,,
externalArchive|168.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.74891|bounds|nan|nan|nan|nan|nan|nan|0.833357|0.898658|nan|nan|powerLaw|0.648966|round|nan|nan|nan|nan|nan|nan|7.770605|tournament|8.0|nan,1,1,0.0165377817208383,-0.851057722431137,98,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,168.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7489103445120263,bounds,,,,,,,0.8333566707189263,0.8986576651017759,,,powerLaw,0.6489659245485069,round,,,,,,,7.77060477729247,tournament,8.0,
externalArchive|36.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.806074|bounds|nan|0.740446|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.200158|bounds|nan|nan|nan|nan|1.274732|0.757051|nan|boltzmann|nan|39.219735,1,1,0.0165418455255751,-0.8510798959477226,99,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.8060743673606332,bounds,,0.7404463710309457,,,,,,,,,levyFlight,0.2001575259330928,bounds,,,,,1.274732172226231,0.757050859878536,,boltzmann,,39.21973494327848
externalArchive|88.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.942648|random|nan|nan|0.805794|0.724035|nan|nan|nan|nan|nan|nan|levyFlight|0.750686|bounds|nan|nan|nan|nan|1.476077|0.415906|nan|tournament|3.0|nan,1,1,0.0165431134470526,-0.8508418859992399,100,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9426481984046944,random,,,0.8057937745989446,0.724034961975918,,,,,,,levyFlight,0.7506862554076754,bounds,,,,,1.4760766852953249,0.4159060290585987,,tournament,3.0,
externalArchive|34.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.927825|bounds|nan|nan|nan|nan|0.493468|nan|nan|nan|nan|nan|powerLaw|0.626469|bounds|nan|nan|nan|nan|nan|nan|4.461925|tournament|3.0|nan,1,1,0.0165542219399151,-0.8513885947066681,101,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9278250218529844,bounds,,,,,0.4934680107025948,,,,,,powerLaw,0.6264687147963706,bounds,,,,,,,4.461924839840104,tournament,3.0,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.928222|bounds|nan|0.825438|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.337085|bounds|0.807979|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,0.0165543536775664,-0.8510626929100571,102,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.9282224201667866,bounds,,0.8254375098702715,,,,,,,,,uniform,0.3370846753245242,bounds,0.8079785932063654,,,,,,,tournament,3.0,
externalArchive|78.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.874864|bounds|nan|nan|nan|nan|0.384481|nan|nan|nan|nan|nan|levyFlight|0.763581|bounds|nan|nan|nan|nan|1.585879|0.581937|nan|ranking|nan|nan,1,1,0.0165561437091124,-0.8511871961237817,103,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8748644537518735,bounds,,,,,0.3844813132622142,,,,,,levyFlight,0.7635808546262784,bounds,,,,,1.5858789231277295,0.5819370923440498,,ranking,,
externalArchive|66.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.941505|bounds|nan|nan|nan|nan|nan|nan|0.686033|0.96308|nan|nan|powerLaw|0.761174|bounds|nan|nan|nan|nan|nan|nan|6.398216|ranking|nan|nan,1,1,0.0165653273362581,-0.8510247957041713,104,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.941505144395543,bounds,,,,,,,0.6860333593696378,0.9630803089603432,,,powerLaw,0.7611741864173363,bounds,,,,,,,6.398216036678016,ranking,,
externalArchive|88.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.943115|bounds|nan|nan|0.805794|0.730616|nan|nan|nan|nan|nan|nan|levyFlight|0.752802|bounds|nan|nan|nan|nan|1.968659|0.585968|nan|tournament|3.0|nan,1,1,0.0165705674589193,-0.8509193430499792,105,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9431148075003714,bounds,,,0.8057937745989446,0.7306160200104699,,,,,,,levyFlight,0.7528022591338804,bounds,,,,,1.968658747916742,0.5859679452549621,,tournament,3.0,
externalArchive|95.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.938568|bounds|nan|0.98419|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.087153|bounds|nan|nan|nan|nan|1.717188|0.797866|nan|tournament|3.0|nan,1,1,0.0165753707241342,-0.8511492695883843,106,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,95.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.938567917105118,bounds,,0.9841902264218004,,,,,,,,,levyFlight,0.0871532025287651,bounds,,,,,1.717188495187281,0.7978655668944455,,tournament,3.0,
externalArchive|68.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.985847|round|nan|nan|0.962727|0.960737|nan|nan|nan|nan|nan|nan|polynomial|0.824887|bounds|nan|221.544925|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0165821493159179,-0.8508819701979823,107,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9858474106207976,round,,,0.9627269844114108,0.9607366547308231,,,,,,,polynomial,0.8248873662576993,bounds,,221.54492468107475,,,,,,ranking,,
externalArchive|31.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.998301|bounds|nan|0.979233|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.305512|round|nan|nan|nan|nan|nan|nan|8.035821|stochasticUniversalSampling|nan|nan,1,1,0.0165910956340171,-0.8514006169128565,108,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.9983008917605984,bounds,,0.9792329528784752,,,,,,,,,powerLaw,0.3055123104312026,round,,,,,,,8.035820908064137,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.887786|random|nan|nan|0.970854|0.970319|nan|nan|nan|nan|nan|nan|powerLaw|0.180963|round|nan|nan|nan|nan|nan|nan|7.488025|ranking|nan|nan,1,1,0.0165946419604449,-0.8512224647368715,109,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8877863165864276,random,,,0.97085440589616,0.970319422094682,,,,,,,powerLaw,0.1809633382732045,round,,,,,,,7.488025484379012,ranking,,
externalArchive|49.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.868751|round|nan|nan|0.982795|0.960651|nan|nan|nan|nan|nan|nan|levyFlight|0.364641|bounds|nan|nan|nan|nan|1.267081|0.832288|nan|boltzmann|nan|80.51783,1,1,0.0165986043230731,-0.8509339467973623,110,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8687507394994635,round,,,0.9827953178838966,0.9606505263319904,,,,,,,levyFlight,0.3646410609562306,bounds,,,,,1.2670813483271317,0.8322883855368906,,boltzmann,,80.51783003128236
externalArchive|19.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.99912|bounds|nan|0.974424|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.29852|bounds|nan|nan|nan|nan|nan|nan|7.93302|stochasticUniversalSampling|nan|nan,1,1,0.0166029817739958,-0.8514852229357667,111,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,True,externalArchive,19.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.9991197875635506,bounds,,0.9744240302355822,,,,,,,,,powerLaw,0.2985199043436836,bounds,,,,,,,7.933020245997373,stochasticUniversalSampling,,
externalArchive|83.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.965155|bounds|nan|0.828093|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.328114|bounds|0.852602|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,0.0166105289890798,-0.8510746902170621,112,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.965154752794404,bounds,,0.8280927476168229,,,,,,,,,uniform,0.3281139654496033,bounds,0.8526019315341588,,,,,,,tournament,3.0,
externalArchive|41.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.950402|bounds|nan|0.950328|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.80538|bounds|nan|nan|334.370249|nan|nan|nan|nan|boltzmann|nan|28.81876,1,1,0.0166255009442026,-0.8508079965108427,113,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9504023539524538,bounds,,0.9503275518499062,,,,,,,,,linkedPolynomial,0.805380152502891,bounds,,,334.3702488210361,,,,,boltzmann,,28.818759729705537
externalArchive|78.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.879591|bounds|nan|nan|nan|nan|0.383347|nan|nan|nan|nan|nan|levyFlight|0.982042|bounds|nan|nan|nan|nan|1.850589|0.578883|nan|ranking|nan|nan,1,1,0.016628008945198,-0.8512064573922066,114,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8795909464000213,bounds,,,,,0.3833472367547103,,,,,,levyFlight,0.9820420106169938,bounds,,,,,1.8505888223912423,0.5788833298594053,,ranking,,
externalArchive|23.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.985969|bounds|nan|nan|0.992442|0.960926|nan|nan|nan|nan|nan|nan|uniform|0.796592|bounds|0.489158|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0166335725748433,-0.8510470556536077,115,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,23.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9859692351997718,bounds,,,0.9924417959804746,0.9609261629962672,,,,,,,uniform,0.7965919093721857,bounds,0.4891577445139974,,,,,,,ranking,,
externalArchive|94.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.965799|bounds|nan|0.980789|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.089283|bounds|nan|nan|nan|nan|1.360279|0.799709|nan|tournament|5.0|nan,1,1,0.0166346659945769,-0.8511918584086687,116,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.965799263348153,bounds,,0.9807894617672868,,,,,,,,,levyFlight,0.0892832063689229,bounds,,,,,1.3602789527944728,0.7997091648085809,,tournament,5.0,
externalArchive|78.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.857541|bounds|nan|nan|nan|nan|nan|nan|0.873064|0.889974|nan|nan|levyFlight|1.101007|bounds|nan|nan|nan|nan|1.082354|0.393017|nan|stochasticUniversalSampling|nan|nan,1,1,0.0166377675190929,-0.8509667175215903,117,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.8575407788630285,bounds,,,,,,,0.8730642438333965,0.8899743470180971,,,levyFlight,1.1010074171369673,bounds,,,,,1.082353911628961,0.3930172752758883,,stochasticUniversalSampling,,
externalArchive|65.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.97956|bounds|nan|nan|nan|nan|nan|nan|0.853189|0.955481|nan|nan|levyFlight|0.848186|bounds|nan|nan|nan|nan|1.365305|0.650774|nan|boltzmann|nan|61.339891,1,1,0.0166379485635816,-0.851096814352675,118,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,65.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9795603732375968,bounds,,,,,,,0.8531890336125569,0.9554805278163202,,,levyFlight,0.848185842925907,bounds,,,,,1.3653050021563566,0.6507739124292459,,boltzmann,,61.33989102332279
externalArchive|38.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887958|random|nan|nan|0.94362|0.965887|nan|nan|nan|nan|nan|nan|powerLaw|0.187781|round|nan|nan|nan|nan|nan|nan|7.501727|ranking|nan|nan,1,1,0.0166476616932712,-0.85125614006981,119,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,38.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8879583049519898,random,,,0.943620328400163,0.9658871403673076,,,,,,,powerLaw,0.1877805172534223,round,,,,,,,7.501726991980186,ranking,,
externalArchive|42.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.794029|bounds|nan|0.947049|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.803068|bounds|nan|nan|326.769876|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0166639244634609,-0.8509696048911289,120,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7940291228233582,bounds,,0.9470488037351936,,,,,,,,,linkedPolynomial,0.8030678363053568,bounds,,,326.7698761070171,,,,,ranking,,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.928136|bounds|nan|0.828244|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.326125|bounds|0.809216|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,0.0166643282007203,-0.8511271442089907,121,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.9281356809995024,bounds,,0.828244073476742,,,,,,,,,uniform,0.3261251138789962,bounds,0.8092156502486015,,,,,,,tournament,4.0,
externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.943432|bounds|nan|0.983391|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.311219|bounds|nan|nan|nan|nan|1.047653|0.876765|nan|ranking|nan|nan,1,1,0.0166649827309821,-0.8511578376535673,122,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.943431503709734,bounds,,0.9833909114429392,,,,,,,,,levyFlight,0.3112188649195604,bounds,,,,,1.047653385812834,0.8767654557924829,,ranking,,
externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,1,1,0.0166722622289819,-0.8512294588376529,123,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9721296832414844,bounds,,0.9821167183453976,,,,,,,,,powerLaw,0.3820238353719192,round,,,,,,,7.759930130674116,ranking,,
