config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|139.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.664195|random|nan|nan|0.722217|0.970359|nan|nan|nan|nan|nan|nan|powerLaw|1.33918|bounds|nan|nan|nan|nan|nan|nan|9.578181|random|nan|nan,1,1,0.1760552605996095,-0.5855276285377254,218,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6641953901573614,random,,,0.7222172117333718,0.9703590452011224,,,,,,,powerLaw,1.3391798059511657,bounds,,,,,,,9.578181158838012,random,,
externalArchive|27.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.746565|random|nan|nan|0.128793|0.89872|nan|nan|nan|nan|nan|nan|powerLaw|1.637508|bounds|nan|nan|nan|nan|nan|nan|8.465004|boltzmann|nan|74.642903,1,1,0.1760589531614259,-0.585450079451567,219,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,27.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7465653568845702,random,,,0.1287929029132523,0.8987195956996773,,,,,,,powerLaw,1.637508038618782,bounds,,,,,,,8.465004279556501,boltzmann,,74.64290288547289
externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.74183|bounds|nan|nan|0.890176|0.960407|nan|nan|nan|nan|nan|nan|levyFlight|1.532964|round|nan|nan|nan|nan|1.132244|0.977252|nan|ranking|nan|nan,1,1,0.1760694198209194,-0.585395824351735,220,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,12.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7418302035277182,bounds,,,0.8901756289298506,0.9604067368397924,,,,,,,levyFlight,1.53296432707736,round,,,,,1.13224364588312,0.9772522858653142,,ranking,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.516117|random|nan|nan|0.589747|0.937639|nan|nan|nan|nan|nan|nan|powerLaw|1.744613|bounds|nan|nan|nan|nan|nan|nan|9.694757|ranking|nan|nan,1,1,0.1760761838077969,-0.5857161108471096,221,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.516116538452395,random,,,0.5897470951756604,0.9376390873075778,,,,,,,powerLaw,1.7446133581385728,bounds,,,,,,,9.694756723195187,ranking,,
externalArchive|132.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.566925|bounds|nan|0.935232|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.816592|bounds|nan|nan|nan|nan|nan|nan|7.592219|boltzmann|nan|67.387195,1,1,0.1760818112396212,-0.58564177971375,222,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5669250188841121,bounds,,0.935232420607942,,,,,,,,,powerLaw,1.816592453346932,bounds,,,,,,,7.592219403763439,boltzmann,,67.38719455211569
externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.835064|bounds|nan|0.87196|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|8.221542|random|nan|nan,1,1,0.1760929657810973,-0.5855383482167728,223,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8350637828723161,bounds,,0.871960332814015,,,,,,,,,powerLaw,1.6375657009174704,round,,,,,,,8.221542140008735,random,,
externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.551763|random|nan|nan|0.017156|0.549942|nan|nan|nan|nan|nan|nan|powerLaw|1.705574|bounds|nan|nan|nan|nan|nan|nan|8.505702|stochasticUniversalSampling|nan|nan,1,1,0.1760932165554927,-0.5854286324478158,224,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5517627822939632,random,,,0.0171564371166872,0.5499417323969669,,,,,,,powerLaw,1.7055735092321402,bounds,,,,,,,8.505701541305566,stochasticUniversalSampling,,
externalArchive|175.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.687611|bounds|nan|0.880173|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989377|bounds|nan|nan|nan|nan|nan|nan|8.471114|random|nan|nan,1,1,0.1760934084192136,-0.5855530753567427,225,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,175.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.6876106661680689,bounds,,0.8801733885041597,,,,,,,,,powerLaw,1.9893767878395423,bounds,,,,,,,8.47111397961139,random,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.563793|round|nan|nan|0.516786|0.954259|nan|nan|nan|nan|nan|nan|powerLaw|1.366198|bounds|nan|nan|nan|nan|nan|nan|9.76141|ranking|nan|nan,1,1,0.1761069038595779,-0.585559704211959,226,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5637925917575697,round,,,0.5167860513913582,0.9542588215686554,,,,,,,powerLaw,1.3661978791216507,bounds,,,,,,,9.76141043677507,ranking,,
externalArchive|126.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.565675|bounds|nan|nan|0.710658|0.850557|nan|nan|nan|nan|nan|nan|powerLaw|1.868777|bounds|nan|nan|nan|nan|nan|nan|9.404248|random|nan|nan,1,1,0.1761171022072252,-0.5855184205604024,227,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,126.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5656753679976476,bounds,,,0.7106577776766103,0.8505566897355618,,,,,,,powerLaw,1.868776783246596,bounds,,,,,,,9.40424804734599,random,,
externalArchive|144.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.797476|bounds|nan|0.869197|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9546|round|nan|nan|nan|nan|nan|nan|8.602842|random|nan|nan,1,1,0.1761244443033066,-0.5856256658951741,228,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,144.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7974763676820782,bounds,,0.8691971536760783,,,,,,,,,powerLaw,1.9546003724169057,round,,,,,,,8.602842025904847,random,,
externalArchive|42.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.842722|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.325202|round|nan|nan|nan|nan|nan|nan|5.987044|tournament|5.0|nan,1,1,0.1761278457158816,-0.5854133903459363,229,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9512036195335898,bounds,,0.8427224988421367,,,,,,,,,powerLaw,1.3252024679666752,round,,,,,,,5.98704424150994,tournament,5.0,
externalArchive|158.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.794708|0.826896|nan|nan|nan|nan|nan|nan|powerLaw|1.673097|round|nan|nan|nan|nan|nan|nan|7.505586|boltzmann|nan|23.61589,1,1,0.1761373948562899,-0.5856468272835063,230,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,158.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.7947079220623773,0.8268960891457586,,,,,,,powerLaw,1.6730973814341004,round,,,,,,,7.505585909388212,boltzmann,,23.61588996514375
externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.92163|bounds|nan|0.850505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309061|round|nan|nan|nan|nan|nan|nan|6.102828|tournament|5.0|nan,1,1,0.1761517952165257,-0.5854358834076714,231,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.921630195247618,bounds,,0.850505162166663,,,,,,,,,powerLaw,1.3090611037961413,round,,,,,,,6.1028276473444345,tournament,5.0,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.732854|bounds|nan|0.951608|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.98063|bounds|nan|nan|nan|nan|1.054885|0.889419|nan|random|nan|nan,1,1,0.1761549180711272,-0.5854442637902301,232,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7328537285560965,bounds,,0.9516081441059776,,,,,,,,,levyFlight,1.980629819073202,bounds,,,,,1.054884783578618,0.8894189140586675,,random,,
externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,1,1,0.1761602518696415,-0.585571557613933,233,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.9512036195335898,bounds,,0.8501520572661851,,,,,,,,,powerLaw,1.3246590710243076,round,,,,,,,9.186791700988692,tournament,3.0,
externalArchive|114.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.795705|bounds|nan|nan|0.79124|0.912995|nan|nan|nan|nan|nan|nan|powerLaw|1.918351|round|nan|nan|nan|nan|nan|nan|9.34594|random|nan|nan,1,1,0.1761843077795587,-0.5856151157802133,234,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,114.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7957046531001063,bounds,,,0.7912396041322032,0.9129949589305336,,,,,,,powerLaw,1.918351075223282,round,,,,,,,9.345940344023605,random,,
externalArchive|94.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.764358|bounds|nan|0.968623|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.985436|round|nan|nan|nan|nan|nan|nan|7.203796|ranking|nan|nan,1,1,0.1761872917652653,-0.5855583340008368,235,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.7643578724040517,bounds,,0.9686233329339397,,,,,,,,,powerLaw,1.9854360717426307,round,,,,,,,7.203796078110617,ranking,,
externalArchive|116.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.885392|bounds|nan|0.892426|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999198|round|nan|nan|nan|nan|nan|nan|7.507896|random|nan|nan,1,1,0.1761932831602133,-0.5855365534361305,236,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8853918222686147,bounds,,0.8924263585531637,,,,,,,,,powerLaw,1.999197765002652,round,,,,,,,7.507895583089664,random,,
externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.942315|bounds|nan|0.850505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.307323|round|nan|nan|nan|nan|nan|nan|9.533547|tournament|3.0|nan,1,1,0.1761968029531078,-0.5856586444055987,237,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.9423154792230714,bounds,,0.850505162166663,,,,,,,,,powerLaw,1.3073225264238115,round,,,,,,,9.533546508633297,tournament,3.0,
externalArchive|33.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.509093|bounds|nan|nan|0.222744|0.779758|nan|nan|nan|nan|nan|nan|powerLaw|1.621068|bounds|nan|nan|nan|nan|nan|nan|9.301988|random|nan|nan,1,1,0.1762021040933815,-0.5855227358472032,238,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,33.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5090925910031686,bounds,,,0.222743915697359,0.7797580383212487,,,,,,,powerLaw,1.6210680684453604,bounds,,,,,,,9.301987955347435,random,,
externalArchive|70.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.941672|bounds|nan|0.895905|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714436|bounds|nan|nan|nan|nan|nan|nan|8.01455|stochasticUniversalSampling|nan|nan,1,1,0.1762025337423265,-0.5854679049497168,239,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,70.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9416722257892004,bounds,,0.8959048081620758,,,,,,,,,powerLaw,1.714435767288621,bounds,,,,,,,8.014549638550111,stochasticUniversalSampling,,
externalArchive|71.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.943323|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.626388|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.081451,1,1,0.176205052262421,-0.5855600959015488,240,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,71.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9167413825669842,bounds,,0.943322633970401,,,,,,,,,powerLaw,1.626387732289509,bounds,,,,,,,7.951859357834341,boltzmann,,29.08145077092541
externalArchive|32.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.748779|round|nan|nan|0.857198|0.985528|nan|nan|nan|nan|nan|nan|powerLaw|1.512276|round|nan|nan|nan|nan|nan|nan|6.682026|stochasticUniversalSampling|nan|nan,1,1,0.1762054050964513,-0.5855242439986114,241,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,32.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.748778523974111,round,,,0.8571979403218897,0.9855275490618376,,,,,,,powerLaw,1.5122760487435805,round,,,,,,,6.682026498404367,stochasticUniversalSampling,,
externalArchive|49.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.761566|bounds|nan|0.94371|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998909|round|nan|nan|nan|nan|nan|nan|7.243762|tournament|2.0|nan,1,1,0.1762188804256239,-0.5855822663755345,242,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.7615662792760012,bounds,,0.9437099318899989,,,,,,,,,powerLaw,1.998909428817596,round,,,,,,,7.243762233374191,tournament,2.0,
externalArchive|115.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.809224|round|nan|nan|0.868391|0.818662|nan|nan|nan|nan|nan|nan|powerLaw|1.964832|round|nan|nan|nan|nan|nan|nan|8.110304|boltzmann|nan|67.026578,1,1,0.1762345702114576,-0.5855859379685233,243,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8092240732475702,round,,,0.8683906221707304,0.8186616400031439,,,,,,,powerLaw,1.9648323854656025,round,,,,,,,8.110304094783148,boltzmann,,67.0265782403194
externalArchive|38.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.928279|random|nan|nan|0.734338|0.909369|nan|nan|nan|nan|nan|nan|powerLaw|1.541174|round|nan|nan|nan|nan|nan|nan|9.040169|boltzmann|nan|67.297105,1,1,0.1762351756213039,-0.585551597626109,244,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,38.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9282789602362994,random,,,0.7343380922232933,0.9093692994717808,,,,,,,powerLaw,1.5411742362637937,round,,,,,,,9.040169084946204,boltzmann,,67.2971048038994
externalArchive|94.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.764014|bounds|nan|0.962833|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.98322|round|nan|nan|nan|nan|nan|nan|7.233726|tournament|2.0|nan,1,1,0.1762464907068075,-0.5856092039895033,245,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.7640135912773284,bounds,,0.9628334762924528,,,,,,,,,powerLaw,1.983220130623825,round,,,,,,,7.233726294455669,tournament,2.0,
externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,1,1,0.1762517915098369,-0.5854828289669409,246,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.7316980536329756,bounds,,0.9517053181927692,,,,,,,,,levyFlight,1.984175415235877,bounds,,,,,1.0548202680456906,0.9225499912393158,,tournament,3.0,
externalArchive|114.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.763999|bounds|nan|0.956591|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.522755|round|nan|nan|nan|nan|nan|nan|7.475021|ranking|nan|nan,1,1,0.1762560985609514,-0.5856107571053096,247,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,114.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7639985590723736,bounds,,0.9565910252810168,,,,,,,,,powerLaw,1.5227554860637462,round,,,,,,,7.475020746990121,ranking,,
externalArchive|45.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.720325|bounds|nan|0.94568|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.980691|bounds|nan|nan|nan|nan|1.060293|0.922618|nan|tournament|3.0|nan,1,1,0.176259926261083,-0.5855112636843782,248,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7203250600277686,bounds,,0.9456804277004158,,,,,,,,,levyFlight,1.9806906617978175,bounds,,,,,1.0602925610824192,0.9226184824869786,,tournament,3.0,
externalArchive|116.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.885392|bounds|nan|0.892426|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999198|round|nan|nan|nan|nan|nan|nan|8.122512|random|nan|nan,1,1,0.1762610075251293,-0.5855510377167747,249,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8853918222686147,bounds,,0.8924263585531637,,,,,,,,,powerLaw,1.999197765002652,round,,,,,,,8.122512286297718,random,,
externalArchive|46.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.926679|bounds|nan|0.846479|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.743017|round|nan|nan|nan|nan|nan|nan|9.485608|random|nan|nan,1,1,0.1762622645330327,-0.585592198697986,250,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9266791838761856,bounds,,0.8464791764096623,,,,,,,,,powerLaw,1.7430173222861265,round,,,,,,,9.485607806645008,random,,
externalArchive|51.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.954103|round|nan|nan|0.659311|0.966361|nan|nan|nan|nan|nan|nan|powerLaw|1.952046|round|nan|nan|nan|nan|nan|nan|9.052684|stochasticUniversalSampling|nan|nan,1,1,0.1762622755081801,-0.5855877548669947,251,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,51.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9541029116664258,round,,,0.6593105826372563,0.9663606063659652,,,,,,,powerLaw,1.9520464150374115,round,,,,,,,9.052683621866034,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.636911|random|nan|nan|0.127417|0.54982|nan|nan|nan|nan|nan|nan|powerLaw|1.99975|bounds|nan|nan|nan|nan|nan|nan|9.230356|boltzmann|nan|47.401246,1,1,0.1762761929938789,-0.5854344528519082,252,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6369113232733802,random,,,0.127416785861948,0.5498198280295569,,,,,,,powerLaw,1.9997496922517164,bounds,,,,,,,9.230356381333443,boltzmann,,47.40124563251064
externalArchive|139.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.594964|random|nan|nan|0.982957|0.5733|nan|nan|nan|nan|nan|nan|powerLaw|1.696798|round|nan|nan|nan|nan|nan|nan|8.493732|boltzmann|nan|81.182722,1,1,0.1762794136915797,-0.5854482193799203,253,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.594964022746938,random,,,0.9829569966093082,0.573299916391354,,,,,,,powerLaw,1.6967981149807672,round,,,,,,,8.493732481296277,boltzmann,,81.1827220197832
externalArchive|139.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.552181|bounds|nan|0.948361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.707137|bounds|nan|nan|nan|nan|nan|nan|7.59233|ranking|nan|nan,1,1,0.1762880073869912,-0.5856284373192575,254,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.5521811463167364,bounds,,0.9483612556475118,,,,,,,,,powerLaw,1.707137360625263,bounds,,,,,,,7.592330222871346,ranking,,
externalArchive|133.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.493126|bounds|nan|0.846594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.936443|bounds|nan|nan|nan|nan|nan|nan|9.253627|random|nan|nan,1,1,0.1762948735336848,-0.5855802000598471,255,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.4931258601221952,bounds,,0.8465935848205461,,,,,,,,,powerLaw,1.9364429373025045,bounds,,,,,,,9.253627142709597,random,,
externalArchive|34.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.922838|bounds|nan|nan|0.736042|0.977824|nan|nan|nan|nan|nan|nan|powerLaw|1.541193|round|nan|nan|nan|nan|nan|nan|9.040169|boltzmann|nan|39.56655,1,1,0.1762992567000759,-0.5855659997389683,256,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,BLX-alpha-beta,0.922837799665424,bounds,,,0.7360420815189141,0.9778235492979992,,,,,,,powerLaw,1.5411934389884765,round,,,,,,,9.040169084946204,boltzmann,,39.5665497580614
externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741204|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.802121|bounds|nan|nan|nan|nan|1.143955|0.92892|nan|ranking|nan|nan,1,1,0.1763054194411498,-0.5854581492933679,257,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,12.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7412043027498412,bounds,,,0.975182935822108,0.9578998656741556,,,,,,,levyFlight,1.80212127637468,bounds,,,,,1.1439546374683285,0.9289200074615688,,ranking,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.817642|round|nan|nan|0.836021|0.835801|nan|nan|nan|nan|nan|nan|powerLaw|1.768796|round|nan|nan|nan|nan|nan|nan|8.071924|boltzmann|nan|59.663397,1,1,0.1763203554800098,-0.5856643018978662,258,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8176420417786248,round,,,0.8360210645245034,0.8358008386641423,,,,,,,powerLaw,1.7687956485922645,round,,,,,,,8.071924429739042,boltzmann,,59.66339685981215
