config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|157.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.51661|round|nan|nan|0.184402|0.753689|nan|nan|nan|nan|nan|nan|polynomial|0.382544|round|nan|14.238156|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2846994972292062,-0.9973849942592514,656,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5166104324198358,round,,,0.1844023825979836,0.7536888004586205,,,,,,,polynomial,0.3825444191074398,round,,14.238155911564393,,,,,,stochasticUniversalSampling,,
externalArchive|157.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.521104|random|nan|nan|0.185081|0.763426|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.161151|bounds|nan|nan|158.47459|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2846260049962296,-0.99738139373041,657,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5211044576487511,random,,,0.1850812380659625,0.7634262268088966,,,,,,,linkedPolynomial,1.1611513450205773,bounds,,,158.47458964481214,,,,,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.73559|round|nan|nan|0.000833|0.992224|nan|nan|nan|nan|nan|nan|nonUniform|0.266973|round|nan|nan|nan|0.195206|nan|nan|nan|boltzmann|nan|59.406628,1,1,-0.2846113873197014,-0.997383300041054,658,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7355897184710437,round,,,0.0008330977338165957,0.9922241209534318,,,,,,,nonUniform,0.2669732868934619,round,,,,0.1952061943593967,,,,boltzmann,,59.40662820277872
externalArchive|68.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.632467|bounds|nan|nan|0.135658|0.767611|nan|nan|nan|nan|nan|nan|levyFlight|0.722928|random|nan|nan|nan|nan|1.449547|0.031052|nan|random|nan|nan,1,1,-0.2845675909637997,-0.9973842337459816,659,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6324671297275781,bounds,,,0.13565842372018,0.7676110549759368,,,,,,,levyFlight,0.7229278422908376,random,,,,,1.4495469209908034,0.0310521179318347,,random,,
externalArchive|119.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.610732|random|nan|nan|0.272394|0.859709|nan|nan|nan|nan|nan|nan|polynomial|0.263083|bounds|nan|217.701301|nan|nan|nan|nan|nan|boltzmann|nan|82.344414,1,1,-0.2845381215781429,-0.9973851596749024,660,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,119.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6107320810754273,random,,,0.2723942024863636,0.8597093703676049,,,,,,,polynomial,0.2630830651752743,bounds,,217.70130119340212,,,,,,boltzmann,,82.34441433869023
externalArchive|161.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.837401|bounds|nan|nan|0.142198|0.828369|nan|nan|nan|nan|nan|nan|uniform|0.728706|random|0.316088|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2845377341082319,-0.9973815665806022,661,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,161.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8374007236538196,bounds,,,0.1421976643408634,0.8283690484144242,,,,,,,uniform,0.7287061308155336,random,0.3160884779552809,,,,,,,stochasticUniversalSampling,,
externalArchive|195.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.65321|random|nan|nan|0.05395|0.728371|nan|nan|nan|nan|nan|nan|powerLaw|0.420293|round|nan|nan|nan|nan|nan|nan|1.022996|random|nan|nan,1,1,-0.2844772944199814,-0.9973841387172168,662,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6532101652543655,random,,,0.0539502663474658,0.728370633974534,,,,,,,powerLaw,0.420292512609954,round,,,,,,,1.0229955137091196,random,,
externalArchive|140.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.882726|bounds|nan|nan|0.271706|0.537592|nan|nan|nan|nan|nan|nan|uniform|0.786903|random|0.374198|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2844579075298558,-0.9973847539612112,663,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,140.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8827261587065434,bounds,,,0.2717055491232268,0.5375917523813448,,,,,,,uniform,0.786903316216344,random,0.3741979716567882,,,,,,,random,,
externalArchive|138.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.707194|round|nan|nan|0.349946|0.90812|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.505106|random|nan|nan|72.824935|nan|nan|nan|nan|random|nan|nan,1,1,-0.2844278805869459,-0.9973867010065042,664,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7071936711764596,round,,,0.3499457948509489,0.9081195102505456,,,,,,,linkedPolynomial,0.505106341395698,random,,,72.82493516207862,,,,,random,,
externalArchive|90.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.852681|random|nan|nan|0.173213|0.545849|nan|nan|nan|nan|nan|nan|polynomial|1.769183|bounds|nan|15.260516|nan|nan|nan|nan|nan|boltzmann|nan|70.278549,1,1,-0.2844040376135631,-0.9973754769011828,665,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8526811388445648,random,,,0.1732126998090757,0.5458491240348969,,,,,,,polynomial,1.769183346381412,bounds,,15.260515656404609,,,,,,boltzmann,,70.27854875473516
externalArchive|82.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.788816|round|nan|nan|0.061164|0.504209|nan|nan|nan|nan|nan|nan|powerLaw|0.344212|random|nan|nan|nan|nan|nan|nan|0.552842|stochasticUniversalSampling|nan|nan,1,1,-0.2843966723270652,-0.9973848091658778,666,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,82.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7888163280615635,round,,,0.0611643890564733,0.504208811464163,,,,,,,powerLaw,0.3442123733995649,random,,,,,,,0.5528417301729097,stochasticUniversalSampling,,
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.845113|bounds|nan|nan|0.09657|0.828369|nan|nan|nan|nan|nan|nan|uniform|0.726755|random|0.3161|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.284395458908143,-0.9973823836104196,667,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8451126979225599,bounds,,,0.0965702940527671,0.8283690484144242,,,,,,,uniform,0.7267546216020841,random,0.3160996977245774,,,,,,,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.746785|bounds|nan|nan|0.168718|0.498625|nan|nan|nan|nan|nan|nan|polynomial|0.021104|round|nan|96.011747|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.284363898804043,-0.9973842713969682,668,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7467848186759297,bounds,,,0.1687183940123409,0.4986250636015504,,,,,,,polynomial,0.0211042579134421,round,,96.01174696281224,,,,,,random,,
externalArchive|195.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.659818|random|nan|nan|0.007595|0.63218|nan|nan|nan|nan|nan|nan|levyFlight|0.118335|round|nan|nan|nan|nan|1.177113|0.876387|nan|random|nan|nan,1,1,-0.2843506376167115,-0.9973946558398112,669,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6598179494333977,random,,,0.0075952106541403,0.6321801076067125,,,,,,,levyFlight,0.1183354826018226,round,,,,,1.177113221474813,0.8763873035968565,,random,,
externalArchive|90.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.852547|random|nan|nan|0.115378|0.645296|nan|nan|nan|nan|nan|nan|levyFlight|0.513258|random|nan|nan|nan|nan|1.027905|0.033541|nan|ranking|nan|nan,1,1,-0.2843157960921342,-0.9973814893816132,670,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8525472877621687,random,,,0.1153777738394242,0.6452960544506957,,,,,,,levyFlight,0.5132578736590352,random,,,,,1.02790523119556,0.0335411726470104,,ranking,,
externalArchive|109.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.553654|random|nan|nan|0.332437|0.994688|nan|nan|nan|nan|nan|nan|powerLaw|0.014784|round|nan|nan|nan|nan|nan|nan|5.419364|random|nan|nan,1,1,-0.2842879916455502,-0.9973856301837608,671,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,109.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5536543970438299,random,,,0.3324373916401099,0.9946875065573972,,,,,,,powerLaw,0.0147843302029411,round,,,,,,,5.419364026334393,random,,
externalArchive|112.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.468219|random|nan|nan|0.081423|0.800499|nan|nan|nan|nan|nan|nan|powerLaw|0.287926|random|nan|nan|nan|nan|nan|nan|0.311677|ranking|nan|nan,1,1,-0.2842639694200616,-0.997383354650827,672,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4682189260430763,random,,,0.0814229684764591,0.800499164526015,,,,,,,powerLaw,0.2879260069646755,random,,,,,,,0.3116765542756177,ranking,,
externalArchive|96.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.876426|random|nan|nan|0.11622|0.535195|nan|nan|nan|nan|nan|nan|polynomial|1.087499|bounds|nan|12.227857|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2841701250109533,-0.9973763170786968,673,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8764262130896295,random,,,0.1162196495985105,0.5351953619560045,,,,,,,polynomial,1.0874993473638703,bounds,,12.227857010539148,,,,,,ranking,,
externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.60734|bounds|nan|nan|0.259019|0.942829|nan|nan|nan|nan|nan|nan|polynomial|0.480491|round|nan|45.191886|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2841447842201726,-0.9973790828059608,674,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6073403877141068,bounds,,,0.2590193950955215,0.942829489231404,,,,,,,polynomial,0.4804909138436504,round,,45.19188649349875,,,,,,random,,
externalArchive|159.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.528736|bounds|nan|nan|0.192361|0.752156|nan|nan|nan|nan|nan|nan|uniform|0.180818|bounds|0.303815|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2841144928883317,-0.9973852965977096,675,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5287361429319539,bounds,,,0.192360976237413,0.7521562282001483,,,,,,,uniform,0.1808183024241693,bounds,0.3038151795530907,,,,,,,stochasticUniversalSampling,,
externalArchive|157.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.527337|round|nan|nan|0.185081|0.753534|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.382965|bounds|nan|nan|159.528779|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2840796871105445,-0.9973847700776634,676,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5273365728065383,round,,,0.1850812380659625,0.7535335940602963,,,,,,,linkedPolynomial,0.3829645886319559,bounds,,,159.52877881776047,,,,,stochasticUniversalSampling,,
externalArchive|187.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.74899|random|nan|nan|0.127899|0.934254|nan|nan|nan|nan|nan|nan|levyFlight|0.315233|bounds|nan|nan|nan|nan|1.938033|0.388937|nan|ranking|nan|nan,1,1,-0.2840320339414788,-0.9973792253276954,677,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,187.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7489901625412709,random,,,0.1278991924305859,0.9342541598872544,,,,,,,levyFlight,0.3152330025493405,bounds,,,,,1.9380329280854909,0.3889372239858392,,ranking,,
externalArchive|162.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.837836|bounds|nan|nan|0.140406|0.826748|nan|nan|nan|nan|nan|nan|uniform|0.693235|random|0.316041|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2839096629264683,-0.9973895280604814,678,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,162.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8378363778255764,bounds,,,0.1404062340353371,0.8267479048488005,,,,,,,uniform,0.693234964598131,random,0.316040649392871,,,,,,,stochasticUniversalSampling,,
externalArchive|87.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.568101|bounds|nan|nan|0.229247|0.56145|nan|nan|nan|nan|nan|nan|polynomial|1.180509|bounds|nan|103.768331|nan|nan|nan|nan|nan|boltzmann|nan|67.550823,1,1,-0.2838335853172725,-0.9973766720213136,679,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5681011016092233,bounds,,,0.2292472260752354,0.5614503757960587,,,,,,,polynomial,1.1805092735883242,bounds,,103.7683309487526,,,,,,boltzmann,,67.55082252162849
externalArchive|88.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.600428|random|nan|nan|0.127555|0.654198|nan|nan|nan|nan|nan|nan|powerLaw|0.04664|round|nan|nan|nan|nan|nan|nan|2.740292|stochasticUniversalSampling|nan|nan,1,1,-0.2838293931428493,-0.9973859090431948,680,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6004277217676853,random,,,0.1275550985968509,0.6541975296131407,,,,,,,powerLaw,0.0466401830501705,round,,,,,,,2.740291883330746,stochasticUniversalSampling,,
externalArchive|159.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.621631|round|nan|nan|0.192567|0.713239|nan|nan|nan|nan|nan|nan|polynomial|0.683858|random|nan|212.119959|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2838013477217486,-0.9973794841281534,681,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,159.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6216309273134731,round,,,0.1925668826754889,0.7132390019433363,,,,,,,polynomial,0.6838576235770422,random,,212.11995855232223,,,,,,ranking,,
externalArchive|93.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|wholeArithmetic|0.916651|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.741406|round|nan|nan|nan|nan|nan|nan|2.380685|boltzmann|nan|78.174045,1,1,-0.2837935697605585,-0.997375701639588,682,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,wholeArithmetic,0.9166513016614626,random,,,,,,,,,,,powerLaw,0.7414062039259071,round,,,,,,,2.380684839419648,boltzmann,,78.17404536731614
externalArchive|62.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.960898|random|nan|nan|0.05901|0.787045|nan|nan|nan|nan|nan|nan|levyFlight|0.426802|bounds|nan|nan|nan|nan|1.880805|0.747655|nan|random|nan|nan,1,1,-0.2837291754896172,-0.9973838128916288,683,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,62.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.96089791665954,random,,,0.0590096767044595,0.7870453796508209,,,,,,,levyFlight,0.4268016808576718,bounds,,,,,1.8808054656790087,0.7476554794036296,,random,,
externalArchive|90.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.306552|random|nan|nan|0.390895|0.861518|nan|nan|nan|nan|nan|nan|polynomial|1.769183|bounds|nan|353.03484|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2837114550051495,-0.9973774021593894,684,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3065517723415008,random,,,0.3908948918205867,0.8615178513413156,,,,,,,polynomial,1.769183346381412,bounds,,353.03483995059685,,,,,,ranking,,
externalArchive|53.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.748671|bounds|nan|nan|0.151499|0.5207|nan|nan|nan|nan|nan|nan|polynomial|0.033564|round|nan|69.385277|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2836669609784989,-0.9973844618296068,685,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7486709043550008,bounds,,,0.1514985758174249,0.5207004909331114,,,,,,,polynomial,0.0335635473732264,round,,69.38527727525832,,,,,,random,,
externalArchive|157.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.30161|random|nan|nan|0.214447|0.565191|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.842651|bounds|nan|nan|71.505436|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2836218652321919,-0.9973780484220224,686,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3016099698909457,random,,,0.2144466080353946,0.5651910501764335,,,,,,,linkedPolynomial,0.8426506368644853,bounds,,,71.50543587919367,,,,,stochasticUniversalSampling,,
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.754987|round|nan|nan|0.00934|0.540855|nan|nan|nan|nan|nan|nan|powerLaw|0.377683|bounds|nan|nan|nan|nan|nan|nan|0.331993|ranking|nan|nan,1,1,-0.2836023069640144,-0.997385567632574,687,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7549874347307363,round,,,0.0093404146179765,0.5408547412553244,,,,,,,powerLaw,0.3776833778542418,bounds,,,,,,,0.3319929489126796,ranking,,
externalArchive|136.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.972421|bounds|nan|nan|0.264922|0.808163|nan|nan|nan|nan|nan|nan|polynomial|1.488503|round|nan|233.220677|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2835386796532475,-0.9973809597210652,688,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,136.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9724210016589052,bounds,,,0.2649220254607426,0.8081625450090969,,,,,,,polynomial,1.488502712460695,round,,233.22067665427167,,,,,,random,,
externalArchive|195.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.659858|random|nan|nan|0.007616|0.728371|nan|nan|nan|nan|nan|nan|levyFlight|0.119123|round|nan|nan|nan|nan|1.181683|0.877212|nan|random|nan|nan,1,1,-0.2833392398490528,-0.9973954140102804,689,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,195.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6598583395940494,random,,,0.0076162639433895,0.728370633974534,,,,,,,levyFlight,0.1191229826377683,round,,,,,1.1816825917752014,0.8772123599290007,,random,,
externalArchive|187.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.623219|bounds|nan|nan|0.114542|0.672069|nan|nan|nan|nan|nan|nan|powerLaw|0.254675|round|nan|nan|nan|nan|nan|nan|1.694155|random|nan|nan,1,1,-0.2833128498079645,-0.9973886096876096,690,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,187.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.623218753484649,bounds,,,0.1145416809791939,0.6720692565265944,,,,,,,powerLaw,0.2546753864137723,round,,,,,,,1.6941548353417784,random,,
externalArchive|155.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.529382|round|nan|nan|0.178916|0.767968|nan|nan|nan|nan|nan|nan|polynomial|0.246054|bounds|nan|145.254574|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.283309252537497,-0.997392427651262,691,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,155.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5293820787607638,round,,,0.1789163049844988,0.7679675749364553,,,,,,,polynomial,0.2460535257482696,bounds,,145.2545735622251,,,,,,stochasticUniversalSampling,,
externalArchive|130.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.771032|round|nan|nan|0.179002|0.959784|nan|nan|nan|nan|nan|nan|powerLaw|0.070273|round|nan|nan|nan|nan|nan|nan|0.32326|random|nan|nan,1,1,-0.2832824864454796,-0.997385224132642,692,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,130.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7710323111150795,round,,,0.1790017304196632,0.9597837183072306,,,,,,,powerLaw,0.0702733691994875,round,,,,,,,0.3232602591839367,random,,
externalArchive|149.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.54077|random|nan|nan|0.278759|0.963568|nan|nan|nan|nan|nan|nan|polynomial|0.165459|bounds|nan|238.605627|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2832628875107444,-0.9973883317133724,693,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,149.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5407699963361625,random,,,0.2787585460795138,0.9635681957385274,,,,,,,polynomial,0.165458528156828,bounds,,238.60562667722053,,,,,,random,,
externalArchive|146.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.46992|round|nan|nan|0.031239|0.966304|nan|nan|nan|nan|nan|nan|powerLaw|0.072251|bounds|nan|nan|nan|nan|nan|nan|5.470375|random|nan|nan,1,1,-0.2832189046364848,-0.9973953363160296,694,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,146.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4699196917103697,round,,,0.031238552862158,0.9663036848673195,,,,,,,powerLaw,0.0722514637052493,bounds,,,,,,,5.470374627604698,random,,
externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|arithmetic|0.906719|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.673269|round|nan|nan|nan|nan|nan|nan|3.947698|random|nan|nan,1,1,-0.2832022206068393,-0.9973790368497182,695,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,arithmetic,0.9067185409502824,random,,,,,,,,,,,powerLaw,0.6732686289291012,round,,,,,,,3.947697609414616,random,,
