config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|160.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.816443|random|nan|nan|0.753488|0.954076|nan|nan|nan|nan|nan|nan|uniform|1.174652|round|0.202332|nan|nan|nan|nan|nan|nan|boltzmann|nan|51.767665,1,1,-0.2991998738615688,-0.99735838936909,379,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8164432369480398,random,,,0.753487559077144,0.9540758416998164,,,,,,,uniform,1.1746515317463946,round,0.2023315825378616,,,,,,,boltzmann,,51.767664520852826
externalArchive|28.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.842013|bounds|nan|nan|0.934151|0.733946|nan|nan|nan|nan|nan|nan|powerLaw|0.5196|round|nan|nan|nan|nan|nan|nan|7.27574|boltzmann|nan|95.281422,1,1,-0.2991653477919097,-0.997355449181061,380,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8420126785439154,bounds,,,0.9341510137089776,0.7339457662935005,,,,,,,powerLaw,0.5196002287837495,round,,,,,,,7.275739811461141,boltzmann,,95.28142244820448
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|wholeArithmetic|0.592774|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.915084|round|nan|nan|nan|nan|nan|nan|8.179294|stochasticUniversalSampling|nan|nan,1,1,-0.2991649616075964,-0.9973509681123957,381,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,wholeArithmetic,0.5927744583200314,bounds,,,,,,,,,,,powerLaw,0.9150835264096367,round,,,,,,,8.179293940586648,stochasticUniversalSampling,,
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|wholeArithmetic|0.592589|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.915309|round|nan|nan|nan|nan|nan|nan|8.220257|stochasticUniversalSampling|nan|nan,1,1,-0.2991609756530969,-0.9973573896547976,382,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,wholeArithmetic,0.5925887178822911,bounds,,,,,,,,,,,powerLaw,0.915309247245844,round,,,,,,,8.220257224903508,stochasticUniversalSampling,,
externalArchive|92.0|unboundedArchive|default|5|crossoverAndMutationVariation|arithmetic|0.646837|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.162495|round|nan|nan|nan|nan|nan|nan|7.31801|ranking|nan|nan,1,1,-0.2991526086501053,-0.997360014869846,383,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,unboundedArchive,default,5,crossoverAndMutationVariation,arithmetic,0.6468367828313443,random,,,,,,,,,,,powerLaw,1.1624946598926476,round,,,,,,,7.318010419768581,ranking,,
externalArchive|81.0|unboundedArchive|default|400|crossoverAndMutationVariation|PCX|0.770351|bounds|nan|nan|nan|nan|nan|nan|0.2365|0.641483|nan|nan|powerLaw|0.839018|round|nan|nan|nan|nan|nan|nan|6.529745|boltzmann|nan|30.95787,1,1,-0.2991443554383449,-0.9973553046399576,384,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,default,400,crossoverAndMutationVariation,PCX,0.7703510719049396,bounds,,,,,,,0.2365001049467537,0.6414833075235233,,,powerLaw,0.8390176747216551,round,,,,,,,6.529745050913011,boltzmann,,30.957870201846703
externalArchive|71.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.69101|bounds|nan|nan|0.429892|0.930567|nan|nan|nan|nan|nan|nan|levyFlight|0.731041|round|nan|nan|nan|nan|1.517886|0.698463|nan|ranking|nan|nan,1,1,-0.299132588995492,-0.9973559109145456,385,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6910097716710583,bounds,,,0.429892290515483,0.9305668793947344,,,,,,,levyFlight,0.7310412855015181,round,,,,,1.5178861558306718,0.698463335302035,,ranking,,
externalArchive|85.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.7478|bounds|nan|nan|nan|nan|nan|nan|0.300666|0.139343|nan|nan|powerLaw|1.093164|round|nan|nan|nan|nan|nan|nan|3.053463|ranking|nan|nan,1,1,-0.2991230849057445,-0.9973626272129422,386,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.747799785027593,bounds,,,,,,,0.3006660894011688,0.1393431391299152,,,powerLaw,1.093164394531528,round,,,,,,,3.05346336783928,ranking,,
externalArchive|56.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|UNDC|0.665501|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.219327|0.183393|levyFlight|1.488188|round|nan|nan|nan|nan|1.147613|0.775539|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2991136595464789,-0.9973600956875346,387,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,UNDC,0.6655013495583,bounds,,,,,,,,,0.2193265022064194,0.1833931374363191,levyFlight,1.4881880224444288,round,,,,,1.1476126885124345,0.7755392963423027,,stochasticUniversalSampling,,
externalArchive|76.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.889541|round|nan|nan|0.919179|0.985776|nan|nan|nan|nan|nan|nan|levyFlight|0.795543|round|nan|nan|nan|nan|1.802847|0.513643|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2991103018269903,-0.9973653175415904,388,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,76.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8895405474713949,round,,,0.9191794143528548,0.9857758195900176,,,,,,,levyFlight,0.7955425676619399,round,,,,,1.802846977622428,0.5136431253453986,,stochasticUniversalSampling,,
externalArchive|48.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.916703|bounds|nan|0.833585|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.819725|round|nan|nan|nan|nan|nan|nan|2.659234|stochasticUniversalSampling|nan|nan,1,1,-0.299107424678576,-0.9973629804427304,389,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9167030526957196,bounds,,0.8335846460523147,,,,,,,,,powerLaw,0.8197251805486068,round,,,,,,,2.659234440492352,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.964767|bounds|nan|nan|0.330998|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.488531|round|nan|nan|nan|nan|nan|nan|1.263753|random|nan|nan,1,1,-0.2991060680543647,-0.997348463274194,390,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9647672704037472,bounds,,,0.3309980286250089,0.4146440951570946,,,,,,,powerLaw,1.4885314907687062,round,,,,,,,1.263753216497267,random,,
externalArchive|29.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.838351|random|nan|nan|0.105011|0.08685|nan|nan|nan|nan|nan|nan|levyFlight|1.72915|bounds|nan|nan|nan|nan|1.045641|0.988309|nan|random|nan|nan,1,1,-0.2990754107491108,-0.9973497862468936,391,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8383509403709702,random,,,0.1050113344207712,0.0868498776054836,,,,,,,levyFlight,1.729149501323988,bounds,,,,,1.045640696937899,0.9883085118933508,,random,,
externalArchive|151.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|UNDC|0.515167|round|nan|nan|nan|nan|nan|nan|nan|nan|0.150925|0.369782|powerLaw|0.78698|round|nan|nan|nan|nan|nan|nan|7.840399|stochasticUniversalSampling|nan|nan,1,1,-0.2990748664629684,-0.9973553127683644,392,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,151.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,UNDC,0.5151668932393284,round,,,,,,,,,0.1509245005993966,0.3697816863678956,powerLaw,0.7869800138170303,round,,,,,,,7.840399157756908,stochasticUniversalSampling,,
externalArchive|29.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.838892|random|nan|nan|nan|nan|nan|0.340569|nan|nan|nan|nan|levyFlight|1.730694|bounds|nan|nan|nan|nan|1.04353|0.974948|nan|boltzmann|nan|72.672123,1,1,-0.2990711662134749,-0.9973553335259238,393,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.8388917994763843,random,,,,,,0.3405689325324396,,,,,levyFlight,1.730694451709775,bounds,,,,,1.043529944381159,0.974947636343812,,boltzmann,,72.67212299537336
externalArchive|163.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.963973|bounds|nan|0.980672|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.067427|round|0.318246|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2990625427194454,-0.9973629069250496,394,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,163.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9639730730974924,bounds,,0.980671756724428,,,,,,,,,uniform,1.0674269968410062,round,0.3182457222449532,,,,,,,stochasticUniversalSampling,,
externalArchive|71.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.749557|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.26153|0.357709|powerLaw|1.044514|bounds|nan|nan|nan|nan|nan|nan|6.396249|ranking|nan|nan,1,1,-0.299046349755358,-0.9973527675478164,395,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.7495569089406392,bounds,,,,,,,,,0.2615303554871878,0.3577089606874346,powerLaw,1.0445139408949513,bounds,,,,,,,6.3962486605106745,ranking,,
externalArchive|37.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|fuzzyRecombination|0.66474|round|nan|nan|nan|nan|nan|0.892615|nan|nan|nan|nan|powerLaw|1.196454|round|nan|nan|nan|nan|nan|nan|8.016552|stochasticUniversalSampling|nan|nan,1,1,-0.2990374525817101,-0.9973563190836872,396,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,fuzzyRecombination,0.6647397454669057,round,,,,,,0.8926150760817146,,,,,powerLaw,1.1964542917630252,round,,,,,,,8.01655235701335,stochasticUniversalSampling,,
externalArchive|88.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.894197|random|nan|nan|0.927398|0.883028|nan|nan|nan|nan|nan|nan|powerLaw|0.821282|bounds|nan|nan|nan|nan|nan|nan|3.818995|ranking|nan|nan,1,1,-0.2990325261134353,-0.9973621344909726,397,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,88.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8941974452615558,random,,,0.9273978358434952,0.8830283040025323,,,,,,,powerLaw,0.8212820769750022,bounds,,,,,,,3.818994500503588,ranking,,
externalArchive|92.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|UNDC|0.516342|round|nan|nan|nan|nan|nan|nan|nan|nan|0.647349|0.468372|powerLaw|0.789445|round|nan|nan|nan|nan|nan|nan|7.103177|stochasticUniversalSampling|nan|nan,1,1,-0.2990234918800919,-0.9973558917452336,398,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,UNDC,0.5163418564698635,round,,,,,,,,,0.6473487555766223,0.4683720341225117,powerLaw,0.7894446420357809,round,,,,,,,7.103177333285601,stochasticUniversalSampling,,
externalArchive|87.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.902499|round|nan|nan|0.41925|0.609316|nan|nan|nan|nan|nan|nan|powerLaw|0.673683|round|nan|nan|nan|nan|nan|nan|7.272345|ranking|nan|nan,1,1,-0.2990025832799358,-0.9973643381170824,399,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9024988236516668,round,,,0.4192498997885764,0.6093164333592325,,,,,,,powerLaw,0.6736832575927081,round,,,,,,,7.272344647600549,ranking,,
externalArchive|29.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.70702|round|nan|nan|0.34606|0.841209|nan|nan|nan|nan|nan|nan|levyFlight|0.594988|round|nan|nan|nan|nan|1.742758|0.804462|nan|random|nan|nan,1,1,-0.2989784963363053,-0.997356763604244,400,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7070201659056935,round,,,0.3460595930831797,0.8412086135588246,,,,,,,levyFlight,0.5949877608927872,round,,,,,1.742757843840573,0.8044618688972288,,random,,
externalArchive|66.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.749557|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.657763|0.35782|powerLaw|1.253678|round|nan|nan|nan|nan|nan|nan|7.258274|ranking|nan|nan,1,1,-0.2989605112578503,-0.9973534763375056,401,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.7495569089406392,bounds,,,,,,,,,0.6577629424462832,0.3578196066105592,powerLaw,1.2536775917147185,round,,,,,,,7.258274342169146,ranking,,
externalArchive|131.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.853201|round|nan|nan|0.376917|0.524722|nan|nan|nan|nan|nan|nan|powerLaw|0.717282|bounds|nan|nan|nan|nan|nan|nan|8.698033|ranking|nan|nan,1,1,-0.298950681952065,-0.9973544654453264,402,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,131.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8532010509495906,round,,,0.3769174470197288,0.5247221607198518,,,,,,,powerLaw,0.7172819288016363,bounds,,,,,,,8.698033123884544,ranking,,
externalArchive|138.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.789073|bounds|nan|nan|0.017555|0.510434|nan|nan|nan|nan|nan|nan|powerLaw|0.816494|bounds|nan|nan|nan|nan|nan|nan|9.210159|stochasticUniversalSampling|nan|nan,1,1,-0.2989350752580701,-0.99735344387006,403,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,138.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7890730958237608,bounds,,,0.0175554553101121,0.5104338204351412,,,,,,,powerLaw,0.8164936641766143,bounds,,,,,,,9.210159113725355,stochasticUniversalSampling,,
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.88403|round|nan|nan|0.663439|0.948204|nan|nan|nan|nan|nan|nan|uniform|1.380232|round|0.009377|nan|nan|nan|nan|nan|nan|boltzmann|nan|44.360256,1,1,-0.298934834222508,-0.9973603166089472,404,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8840301073445943,round,,,0.6634386460650443,0.9482040996503158,,,,,,,uniform,1.3802317341581218,round,0.00937659103967,,,,,,,boltzmann,,44.360255973243135
externalArchive|102.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.701406|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.157168|round|nan|nan|nan|nan|nan|nan|7.456838|stochasticUniversalSampling|nan|nan,1,1,-0.2989295391929004,-0.9973638084628068,405,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.7014059820965468,bounds,,,,,,,,,,,powerLaw,1.1571683283310032,round,,,,,,,7.456837746106066,stochasticUniversalSampling,,
externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.919706|bounds|nan|nan|0.692058|0.70679|nan|nan|nan|nan|nan|nan|uniform|0.759677|round|0.778397|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.2989292233318141,-0.9973580326983676,406,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,182.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9197063830487556,bounds,,,0.69205765559491,0.7067896278736927,,,,,,,uniform,0.7596770079351474,round,0.7783971643195854,,,,,,,tournament,6.0,
externalArchive|90.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.862097|bounds|nan|nan|0.727437|0.751851|nan|nan|nan|nan|nan|nan|powerLaw|0.614574|round|nan|nan|nan|nan|nan|nan|3.599565|tournament|3.0|nan,1,1,-0.2989196797986093,-0.9973610936931028,407,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8620968414121082,bounds,,,0.7274367269162665,0.7518510962205482,,,,,,,powerLaw,0.6145744158665957,round,,,,,,,3.599565432138121,tournament,3.0,
externalArchive|15.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.965267|bounds|nan|nan|0.33255|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.488503|round|nan|nan|nan|nan|nan|nan|1.263753|random|nan|nan,1,1,-0.2989163023632754,-0.997354039548136,408,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9652669136823644,bounds,,,0.3325504661850473,0.4146440951570946,,,,,,,powerLaw,1.488502712460695,round,,,,,,,1.263753216497267,random,,
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.607436|bounds|nan|nan|0.104541|0.18111|nan|nan|nan|nan|nan|nan|powerLaw|0.938567|round|nan|nan|nan|nan|nan|nan|8.259046|stochasticUniversalSampling|nan|nan,1,1,-0.2989149827884556,-0.9973575672609007,409,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6074355000795636,bounds,,,0.1045405323850708,0.1811096157251187,,,,,,,powerLaw,0.9385666151188088,round,,,,,,,8.259045648204022,stochasticUniversalSampling,,
externalArchive|15.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.965094|bounds|nan|nan|0.323616|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.488503|round|nan|nan|nan|nan|nan|nan|1.266929|random|nan|nan,1,1,-0.2989075459395995,-0.9973560738975946,410,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9650943116310704,bounds,,,0.3236160086242838,0.4146440951570946,,,,,,,powerLaw,1.488502712460695,round,,,,,,,1.2669289497007057,random,,
externalArchive|16.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.978228|bounds|nan|nan|0.330998|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.488503|round|nan|nan|nan|nan|nan|nan|1.263753|random|nan|nan,1,1,-0.2989045478176567,-0.9973618651502356,411,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9782277352215576,bounds,,,0.3309980286250089,0.4146440951570946,,,,,,,powerLaw,1.488502712460695,round,,,,,,,1.263753216497267,random,,
externalArchive|56.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.57945|round|nan|nan|0.017392|0.510098|nan|nan|nan|nan|nan|nan|levyFlight|0.836176|round|nan|nan|nan|nan|1.353458|0.785718|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2988973527905235,-0.9973535071071472,412,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.57944976889183,round,,,0.0173919695601892,0.5100981816866353,,,,,,,levyFlight,0.8361759272657088,round,,,,,1.3534582295555817,0.7857177772659105,,stochasticUniversalSampling,,
externalArchive|44.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.643776|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.824082|bounds|nan|nan|nan|nan|1.11623|0.871579|nan|ranking|nan|nan,1,1,-0.2988938659693585,-0.99735373246257,413,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,44.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,wholeArithmetic,0.6437755855417122,bounds,,,,,,,,,,,levyFlight,1.8240823309749,bounds,,,,,1.116230058589771,0.8715786734809663,,ranking,,
externalArchive|191.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|wholeArithmetic|0.827614|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.443953|round|nan|nan|nan|nan|nan|nan|8.835247|stochasticUniversalSampling|nan|nan,1,1,-0.2988785366513671,-0.9973586868136266,414,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,191.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,wholeArithmetic,0.8276138791258582,round,,,,,,,,,,,powerLaw,1.4439534403392078,round,,,,,,,8.83524670063807,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.431877|bounds|nan|nan|nan|nan|nan|nan|0.129772|0.702159|nan|nan|powerLaw|1.423732|round|nan|nan|nan|nan|nan|nan|1.554076|random|nan|nan,1,1,-0.2988763218417338,-0.9973554696374132,415,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.4318774293005676,bounds,,,,,,,0.1297722651120352,0.7021594112395168,,,powerLaw,1.423731792493253,round,,,,,,,1.554075884556487,random,,
externalArchive|68.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.962826|bounds|nan|nan|0.259175|0.76046|nan|nan|nan|nan|nan|nan|powerLaw|0.760914|bounds|nan|nan|nan|nan|nan|nan|3.737773|stochasticUniversalSampling|nan|nan,1,1,-0.2988716254574357,-0.9973565855966484,416,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9628263458492248,bounds,,,0.259175483228482,0.7604600513969672,,,,,,,powerLaw,0.7609139804730765,bounds,,,,,,,3.737773290281544,stochasticUniversalSampling,,
externalArchive|56.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|UNDC|0.662906|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.214624|0.184594|levyFlight|1.48824|round|nan|nan|nan|nan|1.147613|0.946517|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2988530635966017,-0.997364025993618,417,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,UNDC,0.6629061726303126,bounds,,,,,,,,,0.21462350925026,0.1845943731812213,levyFlight,1.4882398138463442,round,,,,,1.1476126885124345,0.946516671234214,,stochasticUniversalSampling,,
externalArchive|41.0|unboundedArchive|default|20|crossoverAndMutationVariation|wholeArithmetic|0.76853|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.186053|round|nan|nan|nan|nan|nan|nan|9.137532|stochasticUniversalSampling|nan|nan,1,1,-0.2988518450661323,-0.99735496929821,418,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,default,20,crossoverAndMutationVariation,wholeArithmetic,0.7685303457518304,round,,,,,,,,,,,powerLaw,1.1860534208252451,round,,,,,,,9.137531514020411,stochasticUniversalSampling,,
