config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|88.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.567778|bounds|nan|nan|0.969436|0.816389|nan|nan|nan|nan|nan|nan|powerLaw|0.590316|round|nan|nan|nan|nan|nan|nan|8.467087|ranking|nan|nan,1,1,0.1504672008049117,-0.8505366894890702,82,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5677776545259519,bounds,,,0.969436372861802,0.8163887004388298,,,,,,,powerLaw,0.5903157139904022,round,,,,,,,8.46708721423532,ranking,,
externalArchive|102.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.855737|round|nan|nan|0.418483|0.789692|nan|nan|nan|nan|nan|nan|powerLaw|0.613311|round|nan|nan|nan|nan|nan|nan|9.098164|random|nan|nan,1,1,0.1504690290818817,-0.8496714206616031,83,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,102.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.85573745675611,round,,,0.418483426936703,0.7896921606092673,,,,,,,powerLaw,0.6133113386448785,round,,,,,,,9.098164446603024,random,,
externalArchive|25.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.933214|bounds|nan|nan|nan|nan|0.373498|nan|nan|nan|nan|nan|powerLaw|1.018683|bounds|nan|nan|nan|nan|nan|nan|1.977992|boltzmann|nan|36.040232,1,1,0.1504693267920039,-0.8509912040084284,84,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9332144695019344,bounds,,,,,0.373497903067899,,,,,,powerLaw,1.0186826527242807,bounds,,,,,,,1.977991721830098,boltzmann,,36.04023243077624
externalArchive|189.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.796116|bounds|nan|nan|0.681997|0.80791|nan|nan|nan|nan|nan|nan|powerLaw|0.246966|bounds|nan|nan|nan|nan|nan|nan|4.885133|tournament|2.0|nan,1,1,0.1504735108434773,-0.8502833213201183,85,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,189.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7961158921576353,bounds,,,0.6819974246954799,0.8079102476216059,,,,,,,powerLaw,0.2469658623954782,bounds,,,,,,,4.8851334203397885,tournament,2.0,
externalArchive|182.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.825065|bounds|nan|nan|nan|nan|0.454594|nan|nan|nan|nan|nan|levyFlight|1.062577|bounds|nan|nan|nan|nan|1.536573|0.385226|nan|boltzmann|nan|22.217151,1,1,0.1504737039060382,-0.851148388536165,86,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,182.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.8250650403743772,bounds,,,,,0.4545942806614206,,,,,,levyFlight,1.062576580648841,bounds,,,,,1.5365727515287282,0.385226356918608,,boltzmann,,22.21715121577312
externalArchive|35.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887592|bounds|nan|nan|0.913151|0.855233|nan|nan|nan|nan|nan|nan|powerLaw|1.435597|bounds|nan|nan|nan|nan|nan|nan|9.401254|boltzmann|nan|60.526497,1,1,0.1504753335065792,-0.8507453406005813,87,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8875922352564317,bounds,,,0.9131513001148308,0.8552334736812777,,,,,,,powerLaw,1.4355972696324433,bounds,,,,,,,9.401254435357547,boltzmann,,60.526496802663154
externalArchive|136.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.676375|bounds|nan|nan|nan|nan|0.489176|nan|nan|nan|nan|nan|levyFlight|1.098858|bounds|nan|nan|nan|nan|1.476857|0.428653|nan|tournament|6.0|nan,1,1,0.1504949507808424,-0.851201039197923,88,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,136.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.6763750281396762,bounds,,,,,0.489175949183666,,,,,,levyFlight,1.0988582473048032,bounds,,,,,1.4768565156788076,0.4286533039168326,,tournament,6.0,
externalArchive|199.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.958936|bounds|nan|nan|nan|nan|0.474464|nan|nan|nan|nan|nan|levyFlight|1.232394|bounds|nan|nan|nan|nan|1.530674|0.370383|nan|boltzmann|nan|22.41891,1,1,0.1505059704594495,-0.851252434446122,89,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,199.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9589364497635402,bounds,,,,,0.4744635129080471,,,,,,levyFlight,1.232394369945376,bounds,,,,,1.5306744252363853,0.3703828839766775,,boltzmann,,22.418909820181643
externalArchive|54.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.652823|bounds|nan|nan|nan|nan|nan|nan|0.340798|0.268118|nan|nan|powerLaw|1.308216|bounds|nan|nan|nan|nan|nan|nan|5.925091|random|nan|nan,1,1,0.1505138075946525,-0.850204281915399,90,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,54.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.6528228070296306,bounds,,,,,,,0.3407978294126176,0.2681175305495203,,,powerLaw,1.3082158904424122,bounds,,,,,,,5.925091008760704,random,,
externalArchive|195.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.834599|bounds|nan|nan|nan|nan|0.45529|nan|nan|nan|nan|nan|levyFlight|1.170257|bounds|nan|nan|nan|nan|1.570708|0.350252|nan|boltzmann|nan|22.173251,1,1,0.1505146909106967,-0.8511592156276053,91,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,195.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8345985495188646,bounds,,,,,0.4552896213604658,,,,,,levyFlight,1.1702573335665,bounds,,,,,1.5707081569703798,0.3502515695449941,,boltzmann,,22.17325072058162
externalArchive|40.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.993051|bounds|nan|nan|nan|nan|0.499732|nan|nan|nan|nan|nan|levyFlight|0.945119|bounds|nan|nan|nan|nan|1.461679|0.581047|nan|boltzmann|nan|40.100327,1,1,0.1505152613215881,-0.851207428437618,92,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9930505089551208,bounds,,,,,0.4997319909925619,,,,,,levyFlight,0.945119261661369,bounds,,,,,1.4616786177586776,0.5810471367788477,,boltzmann,,40.100327019842254
externalArchive|59.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.67547|bounds|nan|nan|nan|nan|0.447511|nan|nan|nan|nan|nan|levyFlight|1.022918|bounds|nan|nan|nan|nan|1.554082|0.692065|nan|stochasticUniversalSampling|nan|nan,1,1,0.1505181605529496,-0.8510941765809682,93,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6754701337546859,bounds,,,,,0.4475106782289934,,,,,,levyFlight,1.0229176552141497,bounds,,,,,1.5540818519946449,0.6920648763982783,,stochasticUniversalSampling,,
externalArchive|133.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.936506|bounds|nan|nan|0.868756|0.862794|nan|nan|nan|nan|nan|nan|polynomial|0.026296|bounds|nan|335.578067|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.1505257365453281,-0.8500946837265362,94,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,133.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.936505947149308,bounds,,,0.8687557468111907,0.8627941388491713,,,,,,,polynomial,0.0262955347087493,bounds,,335.57806691400265,,,,,,random,,
externalArchive|44.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.931169|bounds|nan|nan|nan|nan|0.454618|nan|nan|nan|nan|nan|levyFlight|1.477268|bounds|nan|nan|nan|nan|1.569325|0.356542|nan|boltzmann|nan|36.939378,1,1,0.1505306857785111,-0.8511654740681743,95,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.931168718343901,bounds,,,,,0.4546181216877484,,,,,,levyFlight,1.4772682939540311,bounds,,,,,1.5693247035882705,0.3565416760590715,,boltzmann,,36.939378437061656
externalArchive|64.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.500007|bounds|nan|nan|0.632692|0.636076|nan|nan|nan|nan|nan|nan|levyFlight|0.69255|bounds|nan|nan|nan|nan|1.356339|0.802592|nan|random|nan|nan,1,1,0.1505495291873388,-0.8505235520059251,96,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,64.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5000070630577076,bounds,,,0.6326924414158057,0.6360759580877944,,,,,,,levyFlight,0.6925504316533903,bounds,,,,,1.35633929240154,0.8025920030324791,,random,,
externalArchive|42.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.832414|bounds|nan|nan|nan|nan|0.455284|nan|nan|nan|nan|nan|levyFlight|1.07611|bounds|nan|nan|nan|nan|1.569743|0.448359|nan|boltzmann|nan|22.171478,1,1,0.1505557884882282,-0.8512084800224606,97,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.8324143090562897,bounds,,,,,0.4552843205793504,,,,,,levyFlight,1.0761100249724271,bounds,,,,,1.5697430987183647,0.4483588053341408,,boltzmann,,22.17147791940362
externalArchive|40.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.557443|bounds|nan|0.938045|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.518332|round|nan|nan|nan|nan|nan|nan|9.242405|random|nan|nan,1,1,0.1505577345415436,-0.8509974319558021,98,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.5574425488333583,bounds,,0.938044726698594,,,,,,,,,powerLaw,0.5183319214663598,round,,,,,,,9.24240454116843,random,,
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.918838|bounds|nan|nan|nan|nan|0.478566|nan|nan|nan|nan|nan|levyFlight|0.660022|bounds|nan|nan|nan|nan|1.585108|0.526666|nan|random|nan|nan,1,1,0.1505582203881439,-0.8513207473056534,99,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9188375741478368,bounds,,,,,0.4785663968602071,,,,,,levyFlight,0.6600216729661658,bounds,,,,,1.5851080612402972,0.5266658948334713,,random,,
externalArchive|87.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.352895|random|nan|nan|0.37742|0.4409|nan|nan|nan|nan|nan|nan|powerLaw|1.118711|round|nan|nan|nan|nan|nan|nan|9.969821|ranking|nan|nan,1,1,0.1505639271030522,-0.849348287657716,100,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,87.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3528948201824332,random,,,0.3774199260166185,0.4408997650844576,,,,,,,powerLaw,1.1187106820594883,round,,,,,,,9.96982131758524,ranking,,
externalArchive|35.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.276944|bounds|nan|nan|0.845243|0.897592|nan|nan|nan|nan|nan|nan|levyFlight|0.722783|round|nan|nan|nan|nan|1.270385|0.640648|nan|ranking|nan|nan,1,1,0.1505643400303377,-0.8493505633302334,101,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2769439747294603,bounds,,,0.8452432088621953,0.8975922791216104,,,,,,,levyFlight,0.7227828865881906,round,,,,,1.27038475362976,0.6406483720310059,,ranking,,
externalArchive|57.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.794954|random|nan|nan|0.803851|0.891791|nan|nan|nan|nan|nan|nan|powerLaw|0.721264|bounds|nan|nan|nan|nan|nan|nan|6.496136|random|nan|nan,1,1,0.1505696075103995,-0.8509168454845357,102,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.794953510141128,random,,,0.8038507974454356,0.8917905650419924,,,,,,,powerLaw,0.7212638679506345,bounds,,,,,,,6.496136421787553,random,,
externalArchive|74.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.745593|bounds|nan|nan|nan|nan|0.458305|nan|nan|nan|nan|nan|levyFlight|0.825576|bounds|nan|nan|nan|nan|1.623801|0.599581|nan|ranking|nan|nan,1,1,0.1505728623605367,-0.8512037240241994,103,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,74.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.7455929225379909,bounds,,,,,0.4583046524437306,,,,,,levyFlight,0.8255757641938661,bounds,,,,,1.6238007198722286,0.5995814686430405,,ranking,,
externalArchive|57.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.809365|bounds|nan|nan|0.902113|0.849328|nan|nan|nan|nan|nan|nan|powerLaw|0.556381|bounds|nan|nan|nan|nan|nan|nan|7.80181|random|nan|nan,1,1,0.1505735069954596,-0.8507808543407577,104,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8093646927881091,bounds,,,0.9021133206538196,0.8493280343154627,,,,,,,powerLaw,0.5563809941426281,bounds,,,,,,,7.801810363432394,random,,
externalArchive|116.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.84652|bounds|nan|0.857221|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381244|bounds|nan|nan|nan|nan|nan|nan|7.632167|ranking|nan|nan,1,1,0.1505935285648709,-0.8508352215287116,105,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8465196698651294,bounds,,0.857220828752648,,,,,,,,,powerLaw,0.3812437912233264,bounds,,,,,,,7.632166772952334,ranking,,
externalArchive|57.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.856865|round|nan|nan|0.969416|0.859956|nan|nan|nan|nan|nan|nan|powerLaw|0.554221|round|nan|nan|nan|nan|nan|nan|7.827297|random|nan|nan,1,1,0.1505983547274727,-0.8508096221780728,106,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8568654196973616,round,,,0.9694160924072428,0.8599563419324888,,,,,,,powerLaw,0.5542211406962132,round,,,,,,,7.82729705399372,random,,
externalArchive|127.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.956939|bounds|nan|nan|nan|nan|nan|nan|0.685772|0.584696|nan|nan|levyFlight|0.669916|bounds|nan|nan|nan|nan|1.140757|0.904645|nan|tournament|3.0|nan,1,1,0.1505988258944699,-0.8506352987754008,107,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,PCX,0.9569387421192111,bounds,,,,,,,0.6857721458217211,0.5846963035440079,,,levyFlight,0.6699161392938139,bounds,,,,,1.1407568094723,0.9046453203447326,,tournament,3.0,
externalArchive|84.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.386551|round|nan|nan|0.834255|0.909987|nan|nan|nan|nan|nan|nan|powerLaw|0.485798|round|nan|nan|nan|nan|nan|nan|9.957896|stochasticUniversalSampling|nan|nan,1,1,0.1506138269712865,-0.8502464215639886,108,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,84.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3865506629742778,round,,,0.8342553603709266,0.9099868709201984,,,,,,,powerLaw,0.4857984139033204,round,,,,,,,9.957895922866443,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.851149|bounds|nan|nan|0.962214|0.950533|nan|nan|nan|nan|nan|nan|powerLaw|0.74706|round|nan|nan|nan|nan|nan|nan|8.487666|ranking|nan|nan,1,1,0.15062569224078,-0.8510539736605677,109,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8511487788206406,bounds,,,0.9622141739409192,0.9505331140553884,,,,,,,powerLaw,0.7470604909093428,round,,,,,,,8.487666413333674,ranking,,
externalArchive|35.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.273695|round|nan|nan|0.865928|0.971195|nan|nan|nan|nan|nan|nan|levyFlight|0.190296|round|nan|nan|nan|nan|1.296448|0.43279|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506321499832629,-0.8499101434202897,110,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.273695102394589,round,,,0.8659284898002465,0.97119534140051,,,,,,,levyFlight,0.1902960512292796,round,,,,,1.296448173208912,0.4327902771422133,,stochasticUniversalSampling,,
externalArchive|52.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.695733|bounds|nan|nan|nan|nan|0.454743|nan|nan|nan|nan|nan|levyFlight|1.07987|bounds|nan|nan|nan|nan|1.568121|0.689765|nan|stochasticUniversalSampling|nan|nan,1,1,0.1506389785508894,-0.8511338549606747,111,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.695732696559117,bounds,,,,,0.4547428269970865,,,,,,levyFlight,1.0798701728169933,bounds,,,,,1.5681206036310091,0.6897652459263407,,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.997407|bounds|nan|nan|nan|nan|0.499732|nan|nan|nan|nan|nan|levyFlight|0.945119|bounds|nan|nan|nan|nan|1.891741|0.854355|nan|boltzmann|nan|35.516612,1,1,0.1506471692873814,-0.8512226152485106,112,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.997406822295128,bounds,,,,,0.4997319909925619,,,,,,levyFlight,0.945119261661369,bounds,,,,,1.8917412035513324,0.8543547176389509,,boltzmann,,35.516611552417075
externalArchive|40.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.764196|bounds|nan|0.925256|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.601083|round|nan|nan|nan|nan|nan|nan|7.9431|random|nan|nan,1,1,0.1506476640141082,-0.8510346347677318,113,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.7641955494717402,bounds,,0.9252563373969545,,,,,,,,,powerLaw,0.6010827886418004,round,,,,,,,7.943100342892636,random,,
externalArchive|31.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.946382|bounds|nan|nan|nan|nan|0.428196|nan|nan|nan|nan|nan|levyFlight|1.048947|bounds|nan|nan|nan|nan|1.721805|0.920061|nan|boltzmann|nan|44.42051,1,1,0.1506549515666321,-0.851165319432598,114,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9463821302391928,bounds,,,,,0.4281963777163168,,,,,,levyFlight,1.048946683786144,bounds,,,,,1.721805170428952,0.9200613445532072,,boltzmann,,44.42050977481224
externalArchive|43.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.656619|bounds|nan|0.869984|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.589799|bounds|nan|nan|nan|nan|nan|nan|6.410455|random|nan|nan,1,1,0.1506572205017628,-0.8509211981668955,115,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.6566191624903538,bounds,,0.869984264080168,,,,,,,,,powerLaw,0.5897991833511674,bounds,,,,,,,6.410455318102678,random,,
externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946677|bounds|nan|nan|0.87863|0.790216|nan|nan|nan|nan|nan|nan|powerLaw|0.726661|bounds|nan|nan|nan|nan|nan|nan|9.7807|boltzmann|nan|21.971711,1,1,0.1506627152425196,-0.8512371838606152,116,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9466768447753056,bounds,,,0.8786302148449597,0.7902157434955456,,,,,,,powerLaw,0.7266614350119905,bounds,,,,,,,9.780699964688395,boltzmann,,21.9717113647998
externalArchive|75.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.745593|bounds|nan|nan|nan|nan|0.458305|nan|nan|nan|nan|nan|levyFlight|0.825576|bounds|nan|nan|nan|nan|1.623801|0.599581|nan|ranking|nan|nan,1,1,0.1506627258202858,-0.8512717935545517,117,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7455931930045681,bounds,,,,,0.4583046524437306,,,,,,levyFlight,0.8255757641938661,bounds,,,,,1.6238007198722286,0.5995814686430405,,ranking,,
externalArchive|102.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.855737|round|nan|nan|0.418483|0.797403|nan|nan|nan|nan|nan|nan|powerLaw|0.613406|round|nan|nan|nan|nan|nan|nan|9.320332|random|nan|nan,1,1,0.1506645892656732,-0.8497731058985137,118,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,102.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.85573745675611,round,,,0.418483426936703,0.7974034903910541,,,,,,,powerLaw,0.6134059361829465,round,,,,,,,9.320331609141988,random,,
externalArchive|86.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.390907|bounds|nan|nan|0.811434|0.909508|nan|nan|nan|nan|nan|nan|powerLaw|0.396189|round|nan|nan|nan|nan|nan|nan|9.780032|stochasticUniversalSampling|nan|nan,1,1,0.1506683491319475,-0.8503022044571169,119,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3909070542620172,bounds,,,0.8114337793271742,0.9095079536598508,,,,,,,powerLaw,0.3961888647665195,round,,,,,,,9.780032290020202,stochasticUniversalSampling,,
externalArchive|86.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.962842|bounds|nan|nan|nan|nan|0.436121|nan|nan|nan|nan|nan|levyFlight|1.02424|bounds|nan|nan|nan|nan|1.064588|0.40783|nan|tournament|4.0|nan,1,1,0.1506699151305031,-0.8511582121008872,120,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9628421474521426,bounds,,,,,0.4361207403082214,,,,,,levyFlight,1.0242395256611283,bounds,,,,,1.0645881371745216,0.4078295750386337,,tournament,4.0,
externalArchive|36.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.879436|bounds|nan|nan|0.907666|0.865434|nan|nan|nan|nan|nan|nan|powerLaw|0.50257|bounds|nan|nan|nan|nan|nan|nan|7.93835|boltzmann|nan|63.107251,1,1,0.1506743723149157,-0.8511708254868138,121,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8794359107469581,bounds,,,0.9076657247731974,0.8654337829644857,,,,,,,powerLaw,0.5025704028436151,bounds,,,,,,,7.938350246740216,boltzmann,,63.1072511276581
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982879|round|nan|nan|0.828368|0.842341|nan|nan|nan|nan|nan|nan|powerLaw|0.895955|bounds|nan|nan|nan|nan|nan|nan|9.437805|boltzmann|nan|21.19645,1,1,0.1506752999352272,-0.8510599141343361,122,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9828794797661504,round,,,0.8283679726584345,0.8423414971577368,,,,,,,powerLaw,0.8959554290010279,bounds,,,,,,,9.437804826969888,boltzmann,,21.19644986753756
