config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,1,1,-0.1132309081890576,-0.8298783948863216,313,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9510219879782682,bounds,,,0.7374452438816906,0.6743343823918488,,,,,,,powerLaw,0.8487737950731574,bounds,,,,,,,8.361443942679724,tournament,9.0,
externalArchive|10.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998715|round|nan|nan|0.584846|0.882228|nan|nan|nan|nan|nan|nan|powerLaw|1.067183|bounds|nan|nan|nan|nan|nan|nan|9.272103|random|nan|nan,1,1,-0.1132308302641767,-0.8299220136692873,314,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,10.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.998715192365796,round,,,0.5848464618512152,0.8822278343226199,,,,,,,powerLaw,1.067182649768846,bounds,,,,,,,9.27210278528277,random,,
externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.962685|random|nan|nan|0.748086|0.389473|nan|nan|nan|nan|nan|nan|powerLaw|0.672725|round|nan|nan|nan|nan|nan|nan|7.989056|boltzmann|nan|7.759666,1,1,-0.1132306285618376,-0.8298814474807773,315,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9626849459788748,random,,,0.748085975318232,0.3894731827789592,,,,,,,powerLaw,0.6727251646584593,round,,,,,,,7.989055655664402,boltzmann,,7.759665840748929
externalArchive|72.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.971573|bounds|nan|nan|nan|nan|nan|nan|0.894708|0.373362|nan|nan|levyFlight|1.269228|bounds|nan|nan|nan|nan|1.12006|0.750543|nan|tournament|5.0|nan,1,1,-0.1132305208945981,-0.8298765545656982,316,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,72.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.971572561247043,bounds,,,,,,,0.8947079484816617,0.3733617795885725,,,levyFlight,1.2692283425244346,bounds,,,,,1.1200600463602854,0.7505425289567599,,tournament,5.0,
externalArchive|75.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959802|bounds|nan|nan|0.846141|0.626341|nan|nan|nan|nan|nan|nan|levyFlight|1.263568|bounds|nan|nan|nan|nan|1.088092|0.747219|nan|tournament|8.0|nan,1,1,-0.1132296925392034,-0.8298943502292815,317,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,75.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9598020192454852,bounds,,,0.8461414409952739,0.6263405807269748,,,,,,,levyFlight,1.2635684634465765,bounds,,,,,1.0880918407589395,0.7472193891042397,,tournament,8.0,
externalArchive|79.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.928194|round|nan|nan|0.729252|0.494363|nan|nan|nan|nan|nan|nan|powerLaw|1.157938|bounds|nan|nan|nan|nan|nan|nan|8.689424|tournament|7.0|nan,1,1,-0.1132283274905369,-0.8298588385054874,318,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,79.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9281942833817022,round,,,0.729251801460055,0.4943627062526862,,,,,,,powerLaw,1.1579382012731056,bounds,,,,,,,8.689423849214855,tournament,7.0,
externalArchive|73.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.922779|round|nan|nan|0.696624|0.493515|nan|nan|nan|nan|nan|nan|powerLaw|1.139835|bounds|nan|nan|nan|nan|nan|nan|9.171669|tournament|5.0|nan,1,1,-0.1132272464920743,-0.8298976554342153,319,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,73.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9227786527695294,round,,,0.6966240613279037,0.4935149291746569,,,,,,,powerLaw,1.1398345937351493,bounds,,,,,,,9.171668869981424,tournament,5.0,
externalArchive|26.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.853873|bounds|nan|nan|nan|nan|nan|nan|0.905908|0.68847|nan|nan|powerLaw|0.733916|bounds|nan|nan|nan|nan|nan|nan|7.898065|boltzmann|nan|85.691173,1,1,-0.1132269614651432,-0.8299481457871326,320,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8538731241172622,bounds,,,,,,,0.9059078797396152,0.688470264686063,,,powerLaw,0.7339161756997021,bounds,,,,,,,7.898065423607334,boltzmann,,85.69117256533534
externalArchive|105.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|laplace|0.543789|round|nan|nan|nan|nan|0.236358|nan|nan|nan|nan|nan|levyFlight|1.951192|bounds|nan|nan|nan|nan|1.224134|0.407931|nan|tournament|8.0|nan,1,1,-0.1132267838099275,-0.8297907057028676,321,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,105.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,laplace,0.543789040966887,round,,,,,0.2363582848651065,,,,,,levyFlight,1.951191628151689,bounds,,,,,1.2241339457504532,0.4079309545786525,,tournament,8.0,
externalArchive|81.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.603248|random|nan|nan|0.877684|0.354719|nan|nan|nan|nan|nan|nan|levyFlight|1.344504|bounds|nan|nan|nan|nan|1.207104|0.924716|nan|tournament|7.0|nan,1,1,-0.1132263743910089,-0.8298852764637052,322,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,81.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6032481435099091,random,,,0.8776840598443978,0.3547192887733255,,,,,,,levyFlight,1.3445040924691225,bounds,,,,,1.2071039823940162,0.9247163588016198,,tournament,7.0,
externalArchive|90.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.817699|round|nan|nan|0.713853|0.775683|nan|nan|nan|nan|nan|nan|powerLaw|1.54243|bounds|nan|nan|nan|nan|nan|nan|6.219792|tournament|8.0|nan,1,1,-0.1132253738682844,-0.8297818975990743,323,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8176993510759334,round,,,0.7138530628599085,0.7756834269265621,,,,,,,powerLaw,1.542430204915608,bounds,,,,,,,6.219791567338072,tournament,8.0,
externalArchive|53.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959971|random|nan|nan|0.648203|0.366622|nan|nan|nan|nan|nan|nan|powerLaw|1.612924|bounds|nan|nan|nan|nan|nan|nan|7.598947|tournament|6.0|nan,1,1,-0.113224452019039,-0.829845289042256,324,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9599713287564318,random,,,0.6482033174631635,0.3666216937448634,,,,,,,powerLaw,1.612923923490276,bounds,,,,,,,7.598946951809221,tournament,6.0,
externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.944856|bounds|nan|nan|0.899336|0.797117|nan|nan|nan|nan|nan|nan|powerLaw|1.532724|bounds|nan|nan|nan|nan|nan|nan|2.286222|tournament|7.0|nan,1,1,-0.1132228324047004,-0.8298397690702081,325,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9448558037686828,bounds,,,0.8993358942669042,0.7971170602992033,,,,,,,powerLaw,1.5327237367257194,bounds,,,,,,,2.286222091960668,tournament,7.0,
externalArchive|54.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982728|bounds|nan|nan|0.575208|0.379582|nan|nan|nan|nan|nan|nan|powerLaw|1.571326|bounds|nan|nan|nan|nan|nan|nan|7.573869|tournament|5.0|nan,1,1,-0.1132211844074017,-0.8298456216183071,326,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,54.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9827284403300665,bounds,,,0.5752079808636015,0.3795819787333508,,,,,,,powerLaw,1.5713257326285903,bounds,,,,,,,7.573868854255457,tournament,5.0,
externalArchive|54.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982728|bounds|nan|nan|0.575295|0.360174|nan|nan|nan|nan|nan|nan|powerLaw|1.571326|bounds|nan|nan|nan|nan|nan|nan|7.575097|tournament|5.0|nan,1,1,-0.1132176625035828,-0.8298953550613218,327,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,54.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9827284403300665,bounds,,,0.5752949698861967,0.3601743510416355,,,,,,,powerLaw,1.5713257326285903,bounds,,,,,,,7.575096857282959,tournament,5.0,
externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.946343|bounds|nan|nan|nan|nan|nan|nan|0.639514|0.971692|nan|nan|powerLaw|0.718168|round|nan|nan|nan|nan|nan|nan|7.994779|tournament|8.0|nan,1,1,-0.1132163108573222,-0.8299241820264013,328,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9463425119427518,bounds,,,,,,,0.639513548204678,0.971692259140846,,,powerLaw,0.7181681954500072,round,,,,,,,7.994778951067881,tournament,8.0,
externalArchive|90.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959453|bounds|nan|nan|0.894999|0.775549|nan|nan|nan|nan|nan|nan|powerLaw|0.724298|round|nan|nan|nan|nan|nan|nan|7.372296|boltzmann|nan|14.491805,1,1,-0.1132151133803354,-0.8298978213704261,329,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9594532824022904,bounds,,,0.8949992796313572,0.7755490821050204,,,,,,,powerLaw,0.7242983886170831,round,,,,,,,7.372295614122756,boltzmann,,14.491804766720453
externalArchive|110.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.807733|bounds|nan|0.938569|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.348283|bounds|nan|nan|nan|nan|1.223564|0.611562|nan|boltzmann|nan|8.760763,1,1,-0.1132148425057078,-0.8298405173210229,330,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,110.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.8077329081225053,bounds,,0.9385686787897978,,,,,,,,,levyFlight,1.3482831053347015,bounds,,,,,1.223564287195008,0.6115622439345408,,boltzmann,,8.760762855470992
externalArchive|191.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.52736|bounds|nan|nan|0.538181|0.424671|nan|nan|nan|nan|nan|nan|levyFlight|1.895927|bounds|nan|nan|nan|nan|1.434304|0.998557|nan|boltzmann|nan|17.302352,1,1,-0.1132138402365819,-0.8298524877965218,331,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,191.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.527359501778502,bounds,,,0.5381806595860481,0.4246710481739828,,,,,,,levyFlight,1.8959274601657836,bounds,,,,,1.4343036187924318,0.9985571472851716,,boltzmann,,17.302351845416272
externalArchive|28.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.853859|bounds|nan|nan|nan|nan|nan|nan|0.905927|0.684731|nan|nan|powerLaw|0.732738|bounds|nan|nan|nan|nan|nan|nan|7.897835|boltzmann|nan|85.691608,1,1,-0.113211246140288,-0.8299486702653125,332,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8538589656183876,bounds,,,,,,,0.9059266106147926,0.6847313390868752,,,powerLaw,0.7327375475910469,bounds,,,,,,,7.897834757872067,boltzmann,,85.69160790243488
externalArchive|95.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.996166|round|nan|nan|0.829852|0.619851|nan|nan|nan|nan|nan|nan|levyFlight|1.182064|round|nan|nan|nan|nan|1.215504|0.699002|nan|tournament|8.0|nan,1,1,-0.1132088234503488,-0.8298566084919284,333,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,95.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9961664643702396,round,,,0.8298516872732117,0.619850796352433,,,,,,,levyFlight,1.1820644870241064,round,,,,,1.215504225925211,0.6990021596712787,,tournament,8.0,
externalArchive|24.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.82524|bounds|nan|nan|nan|nan|nan|nan|0.833055|0.700712|nan|nan|levyFlight|1.86437|bounds|nan|nan|nan|nan|1.292052|0.945227|nan|ranking|nan|nan,1,1,-0.1132063746590907,-0.8298265946053913,334,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,24.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.8252403980924876,bounds,,,,,,,0.8330545434468263,0.7007120783162827,,,levyFlight,1.8643696537241088,bounds,,,,,1.2920523762439733,0.9452266010749591,,ranking,,
externalArchive|153.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.866961|bounds|nan|nan|0.662777|0.997286|nan|nan|nan|nan|nan|nan|powerLaw|1.868182|bounds|nan|nan|nan|nan|nan|nan|5.284778|tournament|9.0|nan,1,1,-0.1132063633453424,-0.8297174614492243,335,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,153.0,crowdingDistanceArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.866961101525322,bounds,,,0.6627770553840499,0.9972863171377088,,,,,,,powerLaw,1.8681824910771625,bounds,,,,,,,5.284778137392694,tournament,9.0,
externalArchive|154.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha-beta|0.892618|round|nan|nan|0.787072|0.663392|nan|nan|nan|nan|nan|nan|powerLaw|1.957313|bounds|nan|nan|nan|nan|nan|nan|7.867779|tournament|9.0|nan,1,1,-0.1132041333844572,-0.8297435425392795,336,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,154.0,crowdingDistanceArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha-beta,0.8926182661342785,round,,,0.7870722480566382,0.6633919177942623,,,,,,,powerLaw,1.957313243178824,bounds,,,,,,,7.867778546778293,tournament,9.0,
externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.972513|bounds|nan|nan|nan|nan|nan|nan|0.96517|0.315262|nan|nan|powerLaw|1.067473|bounds|nan|nan|nan|nan|nan|nan|9.272103|random|nan|nan,1,1,-0.1132002142008085,-0.8299408848480904,337,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9725130876073376,bounds,,,,,,,0.9651702995016432,0.3152618380366494,,,powerLaw,1.0674733282861515,bounds,,,,,,,9.27210278528277,random,,
externalArchive|165.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.942314|random|nan|nan|0.787072|0.99553|nan|nan|nan|nan|nan|nan|levyFlight|1.957313|bounds|nan|nan|nan|nan|1.309948|0.544367|nan|tournament|8.0|nan,1,1,-0.1131981586941456,-0.8298076075704874,338,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,165.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9423139594598824,random,,,0.7870722480566382,0.9955302982750986,,,,,,,levyFlight,1.957313243178824,bounds,,,,,1.309947555105179,0.5443665412621669,,tournament,8.0,
externalArchive|78.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.915035|round|nan|nan|0.729283|0.492877|nan|nan|nan|nan|nan|nan|powerLaw|1.144486|bounds|nan|nan|nan|nan|nan|nan|8.501062|tournament|5.0|nan,1,1,-0.1131976544356181,-0.8299178686813814,339,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,78.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.915034558964494,round,,,0.7292830623238997,0.4928765190838993,,,,,,,powerLaw,1.1444855805678409,bounds,,,,,,,8.501062384672611,tournament,5.0,
externalArchive|153.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.602916|bounds|nan|nan|nan|nan|nan|nan|0.747584|0.52829|nan|nan|levyFlight|1.948842|bounds|nan|nan|nan|nan|1.199077|0.924918|nan|boltzmann|nan|15.532224,1,1,-0.1131969489928067,-0.829831469462924,340,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,153.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.6029160659177717,bounds,,,,,,,0.7475844228837505,0.5282896823039337,,,levyFlight,1.948841995861713,bounds,,,,,1.1990772233572995,0.924917678333143,,boltzmann,,15.53222432953195
externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.99646|bounds|nan|0.971742|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.410126|round|nan|nan|nan|nan|nan|nan|7.864442|tournament|7.0|nan,1,1,-0.1131965818501217,-0.8299192692764255,341,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.9964601104746696,bounds,,0.9717422937683724,,,,,,,,,powerLaw,0.4101259250168447,round,,,,,,,7.86444245960578,tournament,7.0,
externalArchive|79.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.79792|bounds|nan|nan|0.727368|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615367|bounds|nan|nan|nan|nan|nan|nan|6.672235|tournament|9.0|nan,1,1,-0.1131943338837693,-0.8298568687819872,342,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,79.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7979195032337933,bounds,,,0.7273677909859507,0.5633795915691638,,,,,,,powerLaw,0.615367324470717,bounds,,,,,,,6.67223542878896,tournament,9.0,
externalArchive|72.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.96814|round|nan|nan|0.932676|0.530106|nan|nan|nan|nan|nan|nan|levyFlight|1.133841|round|nan|nan|nan|nan|1.098022|0.973722|nan|tournament|6.0|nan,1,1,-0.1131926619528405,-0.8298761219244021,343,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,72.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9681398354402506,round,,,0.9326761787022292,0.5301059497117744,,,,,,,levyFlight,1.1338410687409666,round,,,,,1.0980222285059449,0.9737216705968044,,tournament,6.0,
externalArchive|57.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.955754|bounds|nan|nan|nan|nan|nan|nan|0.799536|0.781501|nan|nan|powerLaw|1.360947|bounds|nan|nan|nan|nan|nan|nan|9.959707|tournament|5.0|nan,1,1,-0.1131889675529595,-0.8299496332850523,344,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,57.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.9557544134012648,bounds,,,,,,,0.7995362172654941,0.781500780911989,,,powerLaw,1.3609465852393356,bounds,,,,,,,9.959707301967304,tournament,5.0,
externalArchive|71.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.969659|bounds|nan|nan|0.911496|0.734722|nan|nan|nan|nan|nan|nan|levyFlight|1.269782|bounds|nan|nan|nan|nan|1.226174|0.550016|nan|boltzmann|nan|12.870755,1,1,-0.1131859437036804,-0.8299122407626917,345,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9696589375926088,bounds,,,0.9114963506026028,0.7347219640922097,,,,,,,levyFlight,1.269781877893364,bounds,,,,,1.226173842559706,0.550016018083398,,boltzmann,,12.870754650910786
externalArchive|24.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.825747|bounds|nan|nan|nan|nan|nan|nan|0.839447|0.700407|nan|nan|levyFlight|1.86437|bounds|nan|nan|nan|nan|1.292052|0.945227|nan|ranking|nan|nan,1,1,-0.1131837702900323,-0.829831673437214,346,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,24.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.825746637060743,bounds,,,,,,,0.8394467273585567,0.7004071268931452,,,levyFlight,1.8643696537241088,bounds,,,,,1.2920523762439733,0.9452266010749591,,ranking,,
externalArchive|154.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.820637|bounds|nan|nan|nan|nan|nan|nan|0.705135|0.67765|nan|nan|levyFlight|1.775367|bounds|nan|nan|nan|nan|1.245656|0.922971|nan|boltzmann|nan|17.241966,1,1,-0.113183614741035,-0.8298913891375906,347,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,154.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8206374631572131,bounds,,,,,,,0.7051349101326764,0.677649761473766,,,levyFlight,1.7753666636820091,bounds,,,,,1.2456562073637272,0.9229708079848916,,boltzmann,,17.241966277404114
externalArchive|105.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.655077|bounds|nan|nan|0.966433|0.136844|nan|nan|nan|nan|nan|nan|levyFlight|1.634468|bounds|nan|nan|nan|nan|1.072565|0.688795|nan|boltzmann|nan|6.310163,1,1,-0.1131808027923849,-0.8298699669215149,348,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,105.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6550767289651775,bounds,,,0.9664327415956034,0.136844085260851,,,,,,,levyFlight,1.634467766249059,bounds,,,,,1.072565304436038,0.6887945411130659,,boltzmann,,6.310163211539305
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.96136|bounds|nan|0.880927|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.000566|round|nan|nan|nan|nan|1.308862|0.734652|nan|tournament|6.0|nan,1,1,-0.1131805635661545,-0.8298720319971395,349,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9613597484779752,bounds,,0.8809272491856804,,,,,,,,,levyFlight,1.0005657054080137,round,,,,,1.3088616659233772,0.734652259539931,,tournament,6.0,
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.86998|bounds|nan|nan|0.827554|0.559693|nan|nan|nan|nan|nan|nan|levyFlight|1.267724|bounds|nan|nan|nan|nan|1.051163|0.994241|nan|random|nan|nan,1,1,-0.113179668385286,-0.8299281575199862,350,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8699802192128252,bounds,,,0.8275541286285224,0.5596934616770266,,,,,,,levyFlight,1.267723981021263,bounds,,,,,1.051163218797484,0.9942406782878662,,random,,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992145|random|nan|nan|0.933705|0.347311|nan|nan|nan|nan|nan|nan|powerLaw|1.214713|round|nan|nan|nan|nan|nan|nan|8.411459|tournament|5.0|nan,1,1,-0.113179576601021,-0.829887952135619,351,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9921453528944164,random,,,0.9337046032851352,0.3473114855819221,,,,,,,powerLaw,1.214713151365311,round,,,,,,,8.411458636239187,tournament,5.0,
