# Evaluation: 0

# Evaluation: 100
EP=0.39257995680966945 HVMinus=-0.5836152588981037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1900
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.39139724531039627 HVMinus=-0.5856984037886636 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049622438840783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5915108726366416 --blxAlphaBetaCrossoverAlpha 0.9156489429375115 --mutation powerLaw --mutationProbabilityFactor 1.9734370094476739 --mutationRepairStrategy bounds --powerLawMutationDelta 9.556039273248594 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2000
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3913760169005039 HVMinus=-0.5857587945433645 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9069239482262792 --blxAlphaBetaCrossoverAlpha 0.8961058127603445 --mutation powerLaw --mutationProbabilityFactor 1.9755889885063906 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787375713272978 --selection tournament --selectionTournamentSize 9 
EP=0.39139541938359085 HVMinus=-0.585780589626355 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972622884444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9170742570834485 --blxAlphaBetaCrossoverAlpha 0.905508877038886 --mutation powerLaw --mutationProbabilityFactor 1.980413013081755 --mutationRepairStrategy bounds --powerLawMutationDelta 9.459580251756417 --selection tournament --selectionTournamentSize 8 
EP=0.3923453360331193 HVMinus=-0.5859876839279474 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116208776952983 --blxAlphaBetaCrossoverAlpha 0.9007509664193613 --mutation powerLaw --mutationProbabilityFactor 1.9781523724644001 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2100
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3913760169005039 HVMinus=-0.5857587945433645 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9069239482262792 --blxAlphaBetaCrossoverAlpha 0.8961058127603445 --mutation powerLaw --mutationProbabilityFactor 1.9755889885063906 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787375713272978 --selection tournament --selectionTournamentSize 9 
EP=0.39139541938359085 HVMinus=-0.585780589626355 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972622884444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9170742570834485 --blxAlphaBetaCrossoverAlpha 0.905508877038886 --mutation powerLaw --mutationProbabilityFactor 1.980413013081755 --mutationRepairStrategy bounds --powerLawMutationDelta 9.459580251756417 --selection tournament --selectionTournamentSize 8 
EP=0.3923453360331193 HVMinus=-0.5859876839279474 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116208776952983 --blxAlphaBetaCrossoverAlpha 0.9007509664193613 --mutation powerLaw --mutationProbabilityFactor 1.9781523724644001 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2200
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3913760169005039 HVMinus=-0.5857587945433645 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9069239482262792 --blxAlphaBetaCrossoverAlpha 0.8961058127603445 --mutation powerLaw --mutationProbabilityFactor 1.9755889885063906 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787375713272978 --selection tournament --selectionTournamentSize 9 
EP=0.39139541938359085 HVMinus=-0.585780589626355 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972622884444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9170742570834485 --blxAlphaBetaCrossoverAlpha 0.905508877038886 --mutation powerLaw --mutationProbabilityFactor 1.980413013081755 --mutationRepairStrategy bounds --powerLawMutationDelta 9.459580251756417 --selection tournament --selectionTournamentSize 8 
EP=0.3923453360331193 HVMinus=-0.5859876839279474 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116208776952983 --blxAlphaBetaCrossoverAlpha 0.9007509664193613 --mutation powerLaw --mutationProbabilityFactor 1.9781523724644001 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3923294030161307 HVMinus=-0.5859364211177092 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972444133347 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007348956885018 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838007937463642 --selection tournament --selectionTournamentSize 9 
EP=0.3906462877635135 HVMinus=-0.5849989893657052 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.454662591858501 --blxAlphaBetaCrossoverAlpha 0.10697724563787292 --mutation powerLaw --mutationProbabilityFactor 1.999834198357128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756873114676027 --selection random 
EP=0.3910672526648186 HVMinus=-0.5856086750733254 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6993816313355492 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9233750215109229 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.759083526289894 --selection tournament --selectionTournamentSize 8 

# Evaluation: 2300
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
