# Evaluation: 0

# Evaluation: 100
EP=0.029878758836410176 HVMinus=-0.8482761704080547 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7208397078765724 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.624896112610642 --mutation linkedPolynomial --mutationProbabilityFactor 0.3913235092761571 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 110.76839422757628 --selection random 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015648206488689375 HVMinus=-0.8514295421379187 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44407921013022533 --mutation powerLaw --mutationProbabilityFactor 0.5157395783196806 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6299282209680346 --selection random 

# Evaluation: 2600
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015648206488689375 HVMinus=-0.8514295421379187 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44407921013022533 --mutation powerLaw --mutationProbabilityFactor 0.5157395783196806 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6299282209680346 --selection random 

# Evaluation: 2700
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015392182594905907 HVMinus=-0.8511386772141046 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8243870690978478 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4445259368529494 --mutation powerLaw --mutationProbabilityFactor 0.5375892904234784 --mutationRepairStrategy bounds --powerLawMutationDelta 5.119938344706571 --selection random 
EP=0.015607419360072589 HVMinus=-0.8514376411643921 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8246541393064885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.180331596285081 --selection random 
EP=0.015755871902219585 HVMinus=-0.8514531958750611 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8577376531321209 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4441053380238157 --mutation powerLaw --mutationProbabilityFactor 0.5146059237972607 --mutationRepairStrategy bounds --powerLawMutationDelta 5.116939149582593 --selection stochasticUniversalSampling 

# Evaluation: 2800
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015607419360072589 HVMinus=-0.8514376411643921 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8246541393064885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.180331596285081 --selection random 
EP=0.015755871902219585 HVMinus=-0.8514531958750611 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8577376531321209 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4441053380238157 --mutation powerLaw --mutationProbabilityFactor 0.5146059237972607 --mutationRepairStrategy bounds --powerLawMutationDelta 5.116939149582593 --selection stochasticUniversalSampling 
EP=0.015298976693380035 HVMinus=-0.8512481167701387 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440859971759782 --mutation powerLaw --mutationProbabilityFactor 0.5146216140850758 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 

# Evaluation: 2900
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015607419360072589 HVMinus=-0.8514376411643921 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8246541393064885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.180331596285081 --selection random 
EP=0.015755871902219585 HVMinus=-0.8514531958750611 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8577376531321209 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4441053380238157 --mutation powerLaw --mutationProbabilityFactor 0.5146059237972607 --mutationRepairStrategy bounds --powerLawMutationDelta 5.116939149582593 --selection stochasticUniversalSampling 
EP=0.015298976693380035 HVMinus=-0.8512481167701387 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440859971759782 --mutation powerLaw --mutationProbabilityFactor 0.5146216140850758 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.016252575265957123 HVMinus=-0.8515396677753512 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8577376531321209 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4445305005324185 --mutation powerLaw --mutationProbabilityFactor 0.5145708849512128 --mutationRepairStrategy bounds --powerLawMutationDelta 5.115795654302322 --selection stochasticUniversalSampling 

# Evaluation: 3000
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 
EP=0.015298976693380035 HVMinus=-0.8512481167701387 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440859971759782 --mutation powerLaw --mutationProbabilityFactor 0.5146216140850758 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.016252575265957123 HVMinus=-0.8515396677753512 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8577376531321209 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4445305005324185 --mutation powerLaw --mutationProbabilityFactor 0.5145708849512128 --mutationRepairStrategy bounds --powerLawMutationDelta 5.115795654302322 --selection stochasticUniversalSampling 
EP=0.015491626846300717 HVMinus=-0.8514903206775769 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8245337774446833 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44354074555382605 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 5.033654397903264 --selection ranking 
EP=0.015917138865594597 HVMinus=-0.8515273013598827 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.823949701057581 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46309318421321166 --mutation powerLaw --mutationProbabilityFactor 0.5147565030523608 --mutationRepairStrategy bounds --powerLawMutationDelta 5.027317837293117 --selection ranking 

# Evaluation: 3000
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
