# Evaluation: 0

# Evaluation: 100
EP=0.3924126718147394 HVMinus=-0.5814600216100909 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2500
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2600
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 2700
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 2800
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 2900
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 3000
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 3000
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39100223830014774 HVMinus=-0.584780589208478 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8156165171183907 --mutation powerLaw --mutationProbabilityFactor 1.5928478943664064 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

