# Evaluation: 0

# Evaluation: 100
EP=0.15251348087137265 HVMinus=-0.8488970602629344 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7259848784036181 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5973544123540518 --blxAlphaBetaCrossoverAlpha 0.797264055841553 --mutation polynomial --mutationProbabilityFactor 0.5185054697313582 --mutationRepairStrategy round --polynomialMutationDistributionIndex 353.0426020270682 --selection random 
EP=0.15016512643520127 HVMinus=-0.8512151941958566 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7411283571987336 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4664096097963599 --mutation levyFlight --mutationProbabilityFactor 1.2576166623633147 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1453873130060952 --levyFlightMutationStepSize 0.3863151255714141 --selection random 

# Evaluation: 2200
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15016512643520127 HVMinus=-0.8512151941958566 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7411283571987336 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4664096097963599 --mutation levyFlight --mutationProbabilityFactor 1.2576166623633147 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1453873130060952 --levyFlightMutationStepSize 0.3863151255714141 --selection random 
EP=0.15012689492521708 HVMinus=-0.8508505814238289 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 0.5424829527280048 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.233679358746568 --levyFlightMutationStepSize 0.7341111879524863 --selection random 

# Evaluation: 2300
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15016512643520127 HVMinus=-0.8512151941958566 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7411283571987336 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4664096097963599 --mutation levyFlight --mutationProbabilityFactor 1.2576166623633147 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1453873130060952 --levyFlightMutationStepSize 0.3863151255714141 --selection random 
EP=0.15012689492521708 HVMinus=-0.8508505814238289 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 0.5424829527280048 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.233679358746568 --levyFlightMutationStepSize 0.7341111879524863 --selection random 

# Evaluation: 2400
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 

# Evaluation: 2500
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 

# Evaluation: 2600
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 

# Evaluation: 2700
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 
EP=0.15133850502602955 HVMinus=-0.8516616702868832 | --algorithmResult externalArchive --populationSizeWithArchive 157 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7040440521566832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4644592456703023 --mutation levyFlight --mutationProbabilityFactor 1.2538328715893017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1319138332737884 --levyFlightMutationStepSize 0.6715549769481712 --selection tournament --selectionTournamentSize 3 
EP=0.15013657774998349 HVMinus=-0.8515116117493049 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6558667232556259 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962835018661754 --mutation levyFlight --mutationProbabilityFactor 0.5230116407887768 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection ranking 

# Evaluation: 2800
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 
EP=0.15133850502602955 HVMinus=-0.8516616702868832 | --algorithmResult externalArchive --populationSizeWithArchive 157 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7040440521566832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4644592456703023 --mutation levyFlight --mutationProbabilityFactor 1.2538328715893017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1319138332737884 --levyFlightMutationStepSize 0.6715549769481712 --selection tournament --selectionTournamentSize 3 
EP=0.15013657774998349 HVMinus=-0.8515116117493049 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6558667232556259 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962835018661754 --mutation levyFlight --mutationProbabilityFactor 0.5230116407887768 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection ranking 

# Evaluation: 2900
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
EP=0.15006147335589923 HVMinus=-0.851247009799413 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6603821387802122 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4947940269196821 --mutation levyFlight --mutationProbabilityFactor 0.4939706878413621 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1487558574359364 --levyFlightMutationStepSize 0.6731586114517204 --selection ranking 
EP=0.15133850502602955 HVMinus=-0.8516616702868832 | --algorithmResult externalArchive --populationSizeWithArchive 157 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7040440521566832 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4644592456703023 --mutation levyFlight --mutationProbabilityFactor 1.2538328715893017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1319138332737884 --levyFlightMutationStepSize 0.6715549769481712 --selection tournament --selectionTournamentSize 3 
EP=0.15013657774998349 HVMinus=-0.8515116117493049 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6558667232556259 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4962835018661754 --mutation levyFlight --mutationProbabilityFactor 0.5230116407887768 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection ranking 

# Evaluation: 3000
