scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,20,12,RE3D_run20_solution12,externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.971624|round|nan|nan|0.974818|0.036687|nan|nan|nan|nan|nan|nan|powerLaw|1.189825|round|nan|nan|nan|nan|nan|nan|3.914755|tournament|7.0|nan,-0.2997640171948101,0.9966696621391122,RWA3D,10,17,RWA3D_run10_solution17,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.87556|round|nan|nan|0.977787|0.493456|nan|nan|nan|nan|nan|nan|powerLaw|1.264029|bounds|nan|nan|nan|nan|nan|nan|8.050855|tournament|7.0|nan,-0.113219429456624,0.8293363221212373,0.0893661109317021
gower_consensus_weighted,RE3D,17,10,RE3D_run17_solution10,externalArchive|131.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.960383|random|nan|nan|0.896573|0.888041|nan|nan|nan|nan|nan|nan|powerLaw|0.586749|round|nan|nan|nan|nan|nan|nan|2.406767|boltzmann|nan|10.764319,-0.2992284185821681,0.9968581989885164,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988902|bounds|nan|nan|0.978937|0.941058|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|boltzmann|nan|10.395052,-0.1130808630912362,0.8296251238206626,0.08945004967276356
gower_consensus_weighted,RE3D,1,12,RE3D_run1_solution12,externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.911806|bounds|nan|nan|nan|nan|nan|nan|0.508534|0.458938|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.25665|tournament|7.0|nan,-0.2994852168132497,0.9969700796581848,RWA3D,1,6,RWA3D_run1_solution6,externalArchive|52.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.804964|bounds|nan|nan|nan|nan|nan|nan|0.764841|0.726095|nan|nan|powerLaw|1.005038|bounds|nan|nan|nan|nan|nan|nan|9.084223|tournament|8.0|nan,-0.1133768236656778,0.8293188166097741,0.08982895711691267
gower_consensus_weighted,RE3D,1,19,RE3D_run1_solution19,externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.945537|bounds|nan|nan|nan|nan|nan|nan|0.508506|0.49785|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.259141|tournament|9.0|nan,-0.2995849066223735,0.9968766310016534,RWA3D,1,6,RWA3D_run1_solution6,externalArchive|52.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.804964|bounds|nan|nan|nan|nan|nan|nan|0.764841|0.726095|nan|nan|powerLaw|1.005038|bounds|nan|nan|nan|nan|nan|nan|9.084223|tournament|8.0|nan,-0.1133768236656778,0.8293188166097741,0.09029538173992603
gower_consensus_weighted,RE3D,14,7,RE3D_run14_solution7,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929638|bounds|nan|nan|nan|nan|nan|nan|0.354644|0.131274|nan|nan|powerLaw|0.791463|round|nan|nan|nan|nan|nan|nan|8.523416|ranking|nan|nan,-0.2994626643685661,0.9970666459441352,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.09107458609473039
gower_consensus_weighted,RE3D,11,16,RE3D_run11_solution16,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.707179|bounds|nan|nan|nan|nan|nan|nan|0.456483|0.372384|nan|nan|powerLaw|0.699627|round|nan|nan|nan|nan|nan|nan|6.782829|tournament|2.0|nan,-0.2990684543062961,0.9970026353958394,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09159524292544988
gower_consensus_weighted,RE3D,14,3,RE3D_run14_solution3,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929533|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.132919|nan|nan|powerLaw|0.879258|round|nan|nan|nan|nan|nan|nan|6.727143|ranking|nan|nan,-0.2995840798498094,0.9970416285020358,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.09170067058699082
gower_consensus_weighted,RE3D,30,24,RE3D_run30_solution24,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.577657|0.178367|nan|nan|powerLaw|0.790231|round|nan|nan|nan|nan|nan|nan|8.831022|tournament|3.0|nan,-0.2991583536834685,0.9969541930815942,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09188209339841141
gower_consensus_weighted,RE3D,25,5,RE3D_run25_solution5,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.973206|bounds|nan|nan|nan|nan|nan|nan|0.364662|0.126919|nan|nan|powerLaw|0.79171|round|nan|nan|nan|nan|nan|nan|9.050017|tournament|2.0|nan,-0.2992777412568601,0.9970304250555716,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.09199826467871987
gower_consensus_weighted,RE3D,30,13,RE3D_run30_solution13,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581565|0.178367|nan|nan|powerLaw|0.790231|round|nan|nan|nan|nan|nan|nan|8.856208|tournament|3.0|nan,-0.2993532056837789,0.9968091264209812,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09210151313867035
gower_consensus_weighted,RE3D,4,22,RE3D_run4_solution22,externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899617|random|nan|nan|0.882418|0.839106|nan|nan|nan|nan|nan|nan|powerLaw|0.894216|round|nan|nan|nan|nan|nan|nan|1.115917|stochasticUniversalSampling|nan|nan,-0.2998744910611274,0.9966621620523056,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09248069655893007
gower_consensus_weighted,RE3D,4,10,RE3D_run4_solution10,externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899594|random|nan|nan|0.931402|0.83793|nan|nan|nan|nan|nan|nan|powerLaw|0.905628|round|nan|nan|nan|nan|nan|nan|1.157802|stochasticUniversalSampling|nan|nan,-0.2998818101939124,0.9964935784882069,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09258973533968733
gower_consensus_weighted,RE3D,21,24,RE3D_run21_solution24,externalArchive|29.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.786273|round|nan|nan|0.997847|0.299996|nan|nan|nan|nan|nan|nan|powerLaw|0.991839|round|nan|nan|nan|nan|nan|nan|9.612488|boltzmann|nan|9.161872,-0.299704801726575,0.996567561352414,RWA3D,5,7,RWA3D_run5_solution7,externalArchive|29.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.80002|bounds|nan|nan|0.861072|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.256998|bounds|nan|nan|nan|nan|nan|nan|8.225567|boltzmann|nan|24.93351,-0.1128817281651988,0.8296179111266696,0.09343447221557756
gower_consensus_weighted,RE3D,4,27,RE3D_run4_solution27,externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.953959|random|nan|nan|0.931402|0.83793|nan|nan|nan|nan|nan|nan|powerLaw|0.905628|round|nan|nan|nan|nan|nan|nan|1.157802|stochasticUniversalSampling|nan|nan,-0.2998734601851036,0.9967172516514118,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09355578534961388
gower_consensus_weighted,RE3D,29,28,RE3D_run29_solution28,externalArchive|33.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90204|bounds|nan|nan|0.899225|0.533482|nan|nan|nan|nan|nan|nan|powerLaw|0.749891|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2995704335039105,0.996791555798978,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09367382614259254
gower_consensus_weighted,RE3D,29,12,RE3D_run29_solution12,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.441073|tournament|5.0|nan,-0.2997067624713901,0.9967617557365972,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09393306126236137
gower_consensus_weighted,RE3D,18,36,RE3D_run18_solution36,externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.466867|round|nan|nan|nan|nan|nan|nan|0.412442|0.151697|nan|nan|levyFlight|1.401561|bounds|nan|nan|nan|nan|1.335782|0.324341|nan|ranking|nan|nan,-0.2993416383285308,0.996709893074302,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|17.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.699833|round|nan|nan|nan|nan|nan|nan|0.296167|0.287359|nan|nan|levyFlight|1.610748|bounds|nan|nan|nan|nan|1.265071|0.893309|nan|stochasticUniversalSampling|nan|nan,-0.1133874843604555,0.8289241867978389,0.09417159067724486
gower_consensus_weighted,RE3D,29,23,RE3D_run29_solution23,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.900527|bounds|nan|nan|0.921634|0.533442|nan|nan|nan|nan|nan|nan|powerLaw|0.748588|round|nan|nan|nan|nan|nan|nan|3.464329|tournament|5.0|nan,-0.2997425547468539,0.9966977713140822,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09445516560571343
gower_consensus_weighted,RE3D,11,20,RE3D_run11_solution20,externalArchive|32.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.785393|bounds|nan|nan|nan|nan|nan|nan|0.688345|0.378316|nan|nan|powerLaw|0.693974|round|nan|nan|nan|nan|nan|nan|6.611539|tournament|2.0|nan,-0.2992729819425451,0.996973895945324,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09448833420794248
gower_consensus_weighted,RE3D,29,10,RE3D_run29_solution10,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899814|bounds|nan|nan|0.899225|0.546464|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2997425547141728,0.9967347739533832,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09455433339587233
gower_consensus_weighted,RE3D,15,27,RE3D_run15_solution27,externalArchive|19.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.910669|bounds|nan|nan|nan|nan|nan|nan|0.275874|0.460319|nan|nan|powerLaw|0.501713|round|nan|nan|nan|nan|nan|nan|5.110363|boltzmann|nan|13.315814,-0.2977391420519235,0.9970901723501064,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.09488735591806297
gower_consensus_weighted,RE3D,25,2,RE3D_run25_solution2,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.971536|bounds|nan|nan|nan|nan|nan|nan|0.417737|0.136668|nan|nan|powerLaw|0.768369|round|nan|nan|nan|nan|nan|nan|9.05251|tournament|2.0|nan,-0.2996387520245984,0.9970030737596698,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.09491797611306012
gower_consensus_weighted,RE3D,25,16,RE3D_run25_solution16,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.951874|bounds|nan|nan|nan|nan|nan|nan|0.417695|0.136668|nan|nan|powerLaw|0.768369|round|nan|nan|nan|nan|nan|nan|9.375187|tournament|2.0|nan,-0.2991418475515766,0.9970628912020072,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.09502302949323596
gower_consensus_weighted,RE3D,29,8,RE3D_run29_solution8,externalArchive|37.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.876095|bounds|nan|nan|0.899225|0.533482|nan|nan|nan|nan|nan|nan|powerLaw|0.776207|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,-0.2998079883334398,0.9966240421826222,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|32.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917643|bounds|nan|nan|0.910354|0.836518|nan|nan|nan|nan|nan|nan|powerLaw|0.764168|round|nan|nan|nan|nan|nan|nan|9.137884|ranking|nan|nan,-0.1130409563712073,0.8296575329721213,0.09620174686823021
gower_consensus_weighted,RE3D,1,22,RE3D_run1_solution22,externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.956154|bounds|nan|nan|nan|nan|nan|nan|0.478542|0.571842|nan|nan|powerLaw|0.803854|round|nan|nan|nan|nan|nan|nan|9.119556|tournament|7.0|nan,-0.2993814366309314,0.9969878590024372,RWA3D,8,1,RWA3D_run8_solution1,externalArchive|80.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.994761|bounds|nan|nan|nan|nan|nan|nan|0.521347|0.61211|nan|nan|powerLaw|1.170529|bounds|nan|nan|nan|nan|nan|nan|7.126331|tournament|7.0|nan,-0.1131095449051691,0.8295584843226962,0.09918304473944663
gower_consensus_weighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.709119|bounds|nan|nan|nan|nan|nan|nan|0.484813|0.365113|nan|nan|powerLaw|0.705939|round|nan|nan|nan|nan|nan|nan|6.074019|tournament|2.0|nan,-0.2993196973347833,0.9969541055649298,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.09931728199821015
gower_consensus_weighted,RE3D,2,14,RE3D_run2_solution14,externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.654561|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.183238|bounds|nan|nan|nan|nan|nan|nan|8.38611|tournament|7.0|nan,-0.2994707704627097,0.9966737320545762,RWA3D,24,6,RWA3D_run24_solution6,externalArchive|57.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.994056|bounds|nan|0.583864|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.139968|bounds|nan|nan|nan|nan|nan|nan|7.502899|tournament|8.0|nan,-0.1130511295665356,0.8296287641897254,0.09969409266904938
gower_consensus_weighted,RE3D,2,21,RE3D_run2_solution21,externalArchive|57.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.656194|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.181105|bounds|nan|nan|nan|nan|nan|nan|9.066411|tournament|4.0|nan,-0.2989795145300099,0.9969556676357094,RWA3D,16,8,RWA3D_run16_solution8,externalArchive|25.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.955407|bounds|nan|0.962018|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.975564|bounds|nan|nan|nan|nan|nan|nan|7.686691|tournament|4.0|nan,-0.1131450649856721,0.8295255664259452,0.1008907212158611
gower_consensus_weighted,RE3D,21,3,RE3D_run21_solution3,externalArchive|26.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.98822|random|nan|nan|0.964717|0.781827|nan|nan|nan|nan|nan|nan|powerLaw|1.139587|round|nan|nan|nan|nan|nan|nan|4.977806|boltzmann|nan|20.16714,-0.2997425546190079,0.9964965712419538,RWA3D,15,12,RWA3D_run15_solution12,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961219|round|nan|nan|0.955579|0.684983|nan|nan|nan|nan|nan|nan|powerLaw|0.948783|bounds|nan|nan|nan|nan|nan|nan|9.524223|boltzmann|nan|43.52519,-0.1129997930886401,0.8297510049668678,0.10259569981508541
gower_consensus_weighted,RE3D,11,25,RE3D_run11_solution25,externalArchive|21.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.899392|bounds|nan|nan|nan|nan|nan|nan|0.48334|0.342387|nan|nan|powerLaw|0.694335|round|nan|nan|nan|nan|nan|nan|6.782829|ranking|nan|nan,-0.2978773702451938,0.9970470565009232,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.10272562238593866
gower_consensus_weighted,RE3D,16,17,RE3D_run16_solution17,externalArchive|21.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990068|round|nan|nan|0.552092|0.682796|nan|nan|nan|nan|nan|nan|powerLaw|1.023682|bounds|nan|nan|nan|nan|nan|nan|7.587005|boltzmann|nan|81.110126,-0.2995986259576045,0.9967807430560304,RWA3D,5,17,RWA3D_run5_solution17,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.718386|round|nan|nan|0.633498|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.203464|bounds|nan|nan|nan|nan|nan|nan|8.429016|boltzmann|nan|30.449932,-0.1131843542643797,0.8293861304927191,0.10302358298628904
gower_consensus_weighted,RE3D,20,16,RE3D_run20_solution16,externalArchive|35.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.971625|round|nan|nan|0.978277|0.043327|nan|nan|nan|nan|nan|nan|powerLaw|0.951719|round|nan|nan|nan|nan|nan|nan|3.299849|tournament|7.0|nan,-0.2997383481251536,0.9967307921048556,RWA3D,14,11,RWA3D_run14_solution11,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912777|round|nan|nan|0.911775|0.831872|nan|nan|nan|nan|nan|nan|powerLaw|1.015001|bounds|nan|nan|nan|nan|nan|nan|7.961069|tournament|7.0|nan,-0.113157928226431,0.8294595696721637,0.10327221689180927
gower_consensus_weighted,RE3D,18,22,RE3D_run18_solution22,externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.480777|round|nan|nan|nan|nan|nan|nan|0.329962|0.144506|nan|nan|levyFlight|1.065479|bounds|nan|nan|nan|nan|1.53178|0.333434|nan|boltzmann|nan|12.579663,-0.2994666198191474,0.996699799520104,RWA3D,24,3,RWA3D_run24_solution3,externalArchive|51.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.568293|round|nan|nan|nan|nan|nan|nan|0.252918|0.238683|nan|nan|levyFlight|1.202984|bounds|nan|nan|nan|nan|1.695791|0.247955|nan|tournament|9.0|nan,-0.1134583302220862,0.8280661875898628,0.10439385735961543
gower_consensus_weighted,RE3D,22,7,RE3D_run22_solution7,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990528|round|nan|nan|0.995913|0.721959|nan|nan|nan|nan|nan|nan|powerLaw|1.096116|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,-0.2993919998357132,0.9967041527420792,RWA3D,27,6,RWA3D_run27_solution6,population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995401|round|nan|nan|0.542213|0.966572|nan|nan|nan|nan|nan|nan|powerLaw|1.17977|bounds|nan|nan|nan|nan|nan|nan|7.628503|tournament|8.0|nan,-0.1130896489834704,0.8295031631861619,0.10465329609716684
gower_consensus_weighted,RE3D,1,11,RE3D_run1_solution11,externalArchive|56.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.91186|round|nan|nan|nan|nan|nan|nan|0.50853|0.458933|nan|nan|powerLaw|0.801779|round|nan|nan|nan|nan|nan|nan|9.259141|tournament|7.0|nan,-0.2998755473951333,0.996558054154816,RWA3D,1,6,RWA3D_run1_solution6,externalArchive|52.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.804964|bounds|nan|nan|nan|nan|nan|nan|0.764841|0.726095|nan|nan|powerLaw|1.005038|bounds|nan|nan|nan|nan|nan|nan|9.084223|tournament|8.0|nan,-0.1133768236656778,0.8293188166097741,0.10645842723231279
gower_consensus_weighted,RE3D,22,1,RE3D_run22_solution1,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987771|bounds|nan|nan|0.995913|0.945912|nan|nan|nan|nan|nan|nan|powerLaw|1.018385|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,-0.2989092981907373,0.9968400927129012,RWA3D,27,1,RWA3D_run27_solution1,population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.991575|bounds|nan|nan|0.544972|0.938955|nan|nan|nan|nan|nan|nan|powerLaw|1.175876|bounds|nan|nan|nan|nan|nan|nan|7.631406|tournament|9.0|nan,-0.1130854511679144,0.8295731568363646,0.10662991262724837
