scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.11976270470304537
gower_consensus_weighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912663|random|nan|nan|0.753536|0.910843|nan|nan|nan|nan|nan|nan|uniform|1.08535|bounds|0.861611|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.1510329604682869,0.8493751680357075,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.12131254254470823
gower_consensus_weighted,RE3D,15,4,RE3D_run15_solution4,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.959035|round|nan|nan|0.497336|0.750115|nan|nan|nan|nan|nan|nan|powerLaw|0.723017|bounds|nan|nan|nan|nan|nan|nan|7.98865|boltzmann|nan|25.641415,0.1508773814326338,0.8493100012023339,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936776|round|nan|nan|0.847356|0.921861|nan|nan|nan|nan|nan|nan|powerLaw|1.230226|bounds|nan|nan|nan|nan|nan|nan|7.099794|boltzmann|nan|48.108844,0.3913645866336026,0.5850239655532032,0.12163591428014525
gower_consensus_weighted,RE3D,22,3,RE3D_run22_solution3,externalArchive|36.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.946001|bounds|nan|nan|0.78727|0.946569|nan|nan|nan|nan|nan|nan|levyFlight|0.275695|bounds|nan|nan|nan|nan|1.251631|0.98623|nan|ranking|nan|nan,0.1510494731492331,0.8499046153955027,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.95228|bounds|nan|nan|0.897931|0.993921|nan|nan|nan|nan|nan|nan|levyFlight|1.548142|bounds|nan|nan|nan|nan|1.273536|0.834086|nan|ranking|nan|nan,0.3916456164886612,0.5850920256342631,0.12197492719212692
gower_consensus_weighted,RE3D,10,5,RE3D_run10_solution5,externalArchive|27.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.973272|bounds|nan|0.9438|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.193248|round|nan|nan|nan|nan|nan|nan|9.02806|ranking|nan|nan,0.1510127287384718,0.84990538411477,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.12198047197779724
gower_consensus_weighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.990146|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.36083|round|nan|nan|nan|nan|nan|nan|8.257619|boltzmann|nan|21.630786,0.1521220889501699,0.8499545232337814,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.1232034740800625
gower_consensus_weighted,RE3D,18,7,RE3D_run18_solution7,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.990405|bounds|nan|0.889933|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.409112|round|nan|nan|nan|nan|nan|nan|8.018674|boltzmann|nan|14.494524,0.1504991686716492,0.8495139020622418,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.12368518966940235
gower_consensus_weighted,RE3D,10,3,RE3D_run10_solution3,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.971902|bounds|nan|0.939067|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.198224|round|nan|nan|nan|nan|nan|nan|8.881552|ranking|nan|nan,0.1519640630472526,0.8500561900627158,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,0.12443697214196182
gower_consensus_weighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985434|bounds|nan|0.796581|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.320394|round|nan|nan|nan|nan|nan|nan|8.052237|boltzmann|nan|25.044801,0.1507171666435669,0.8494948208660554,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12480544736296016
gower_consensus_weighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|37.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.801459|0.986528|nan|nan|nan|nan|nan|nan|levyFlight|0.148457|bounds|nan|nan|nan|nan|1.242088|0.640303|nan|ranking|nan|nan,0.15090801726889,0.8496656584598651,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.12518747257669816
gower_consensus_weighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985459|bounds|nan|0.796581|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.320373|round|nan|nan|nan|nan|nan|nan|8.050443|boltzmann|nan|30.066975,0.1508922369078717,0.8499048456620393,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12617879662536924
gower_consensus_weighted,RE3D,26,2,RE3D_run26_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.864593|bounds|nan|nan|0.424571|0.833773|nan|nan|nan|nan|nan|nan|levyFlight|0.647039|bounds|nan|nan|nan|nan|1.072601|0.615116|nan|ranking|nan|nan,0.1508999136267696,0.848989546077182,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.12635701255808193
gower_consensus_weighted,RE3D,11,5,RE3D_run11_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.98669|bounds|nan|0.796581|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.319573|round|nan|nan|nan|nan|nan|nan|8.052237|boltzmann|nan|30.383664,0.1515716421323548,0.8500387083918596,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12687252767285892
gower_consensus_weighted,RE3D,11,7,RE3D_run11_solution7,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985431|bounds|nan|0.796632|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.28454|round|nan|nan|nan|nan|nan|nan|8.052237|boltzmann|nan|29.58647,0.1512987085076351,0.8499734829528129,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.1281656025639151
gower_consensus_weighted,RE3D,11,3,RE3D_run11_solution3,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985407|bounds|nan|0.796632|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.284303|round|nan|nan|nan|nan|nan|nan|8.055953|boltzmann|nan|30.380699,0.1509513803972366,0.849972287738564,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12841811280274606
gower_consensus_weighted,RE3D,11,6,RE3D_run11_solution6,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985433|bounds|nan|0.797783|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.321296|round|nan|nan|nan|nan|nan|nan|8.331808|boltzmann|nan|30.477165,0.1515364710844451,0.8499853830762756,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12854533184627775
gower_consensus_weighted,RE3D,11,8,RE3D_run11_solution8,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985409|bounds|nan|0.796632|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.284883|round|nan|nan|nan|nan|nan|nan|8.390459|boltzmann|nan|25.044801,0.1518866220187824,0.8501027236926213,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.1297603101779872
gower_consensus_weighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|18.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.931837|bounds|nan|0.974961|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.217437|bounds|nan|nan|nan|nan|nan|nan|6.115146|boltzmann|nan|62.309419,0.1506018715487491,0.8496959916567025,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.1303173514377841
gower_consensus_weighted,RE3D,17,3,RE3D_run17_solution3,externalArchive|25.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911892|bounds|nan|nan|0.544955|0.857115|nan|nan|nan|nan|nan|nan|powerLaw|0.288024|bounds|nan|nan|nan|nan|nan|nan|6.714228|ranking|nan|nan,0.1516042436233239,0.8498838217803979,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828,0.13272099659102107
gower_consensus_weighted,RE3D,10,1,RE3D_run10_solution1,externalArchive|39.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.968267|bounds|nan|0.943982|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.251407|round|nan|nan|nan|nan|nan|nan|9.338857|ranking|nan|nan,0.1506694314533931,0.8493822450171534,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.1344470116468662
gower_consensus_weighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|39.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.968319|bounds|nan|0.944723|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.251578|round|nan|nan|nan|nan|nan|nan|9.338857|ranking|nan|nan,0.1507895056060395,0.8495340911447908,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.13450122283922006
gower_consensus_weighted,RE3D,27,2,RE3D_run27_solution2,externalArchive|20.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.979289|bounds|nan|0.948998|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.293491|round|nan|nan|nan|nan|nan|nan|8.27882|boltzmann|nan|70.554149,0.1509999167349023,0.8497150204687406,RWA3D,27,2,RWA3D_run27_solution2,externalArchive|28.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.939132|bounds|nan|0.970015|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.57141|bounds|nan|nan|nan|nan|nan|nan|9.988665|boltzmann|nan|79.67453,0.391498180046477,0.5851017547419424,0.13495460255373445
gower_consensus_weighted,RE3D,17,5,RE3D_run17_solution5,externalArchive|25.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.908748|bounds|nan|nan|0.543994|0.856979|nan|nan|nan|nan|nan|nan|powerLaw|0.247291|bounds|nan|nan|nan|nan|nan|nan|6.797566|ranking|nan|nan,0.1512150697169315,0.849695861247313,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828,0.13578942692788584
gower_consensus_weighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.997497|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511329972748764,0.849892068788783,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.13627456018007658
gower_consensus_weighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911952|bounds|nan|nan|0.995641|0.939975|nan|nan|nan|nan|nan|nan|powerLaw|0.287247|round|nan|nan|nan|nan|nan|nan|6.73877|boltzmann|nan|49.131258,0.150799915329082,0.8496212995536526,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.975037|bounds|nan|nan|0.991477|0.973579|nan|nan|nan|nan|nan|nan|powerLaw|1.28364|bounds|nan|nan|nan|nan|nan|nan|8.097208|boltzmann|nan|16.80496,0.3914495598797748,0.5851592227630005,0.13756115096959698
gower_consensus_weighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|19.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.996806|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511997951382576,0.8499720462950116,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.1386238369822187
gower_consensus_weighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.997442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.002778|bounds|nan|nan|nan|nan|nan|nan|9.678616|random|nan|nan,0.1511135164278455,0.8497746499874375,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.14191500265273863
gower_consensus_weighted,RE3D,18,1,RE3D_run18_solution1,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.932426|bounds|nan|0.872509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.399171|round|nan|nan|nan|nan|nan|nan|8.146469|boltzmann|nan|21.365055,0.1511029205830252,0.8497590467311502,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|22.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.96628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.108687|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.644434,0.3915572208720493,0.5851772920389723,0.14306412258419743
gower_consensus_weighted,RE3D,11,1,RE3D_run11_solution1,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985418|bounds|nan|0.760997|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.319341|round|nan|nan|nan|nan|nan|nan|8.052237|boltzmann|nan|97.547864,0.1516916301194669,0.8500459613880033,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|19.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.989188|bounds|nan|0.934797|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.846887|bounds|nan|nan|nan|nan|nan|nan|9.584292|stochasticUniversalSampling|nan|nan,0.3914323803625338,0.585157810501652,0.14337267879511098
gower_consensus_weighted,RE3D,17,6,RE3D_run17_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911952|bounds|nan|nan|0.99461|0.939975|nan|nan|nan|nan|nan|nan|powerLaw|0.287247|round|nan|nan|nan|nan|nan|nan|6.716175|ranking|nan|nan,0.1506183150866921,0.8495497112013919,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.14529820062819893
gower_consensus_weighted,RE3D,17,4,RE3D_run17_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.913754|bounds|nan|nan|0.975401|0.940753|nan|nan|nan|nan|nan|nan|powerLaw|0.238369|round|nan|nan|nan|nan|nan|nan|6.711292|ranking|nan|nan,0.1513431613084097,0.8497125678313627,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.146712959499215
gower_consensus_weighted,RE3D,17,8,RE3D_run17_solution8,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.913754|bounds|nan|nan|0.989301|0.939233|nan|nan|nan|nan|nan|nan|powerLaw|0.238366|round|nan|nan|nan|nan|nan|nan|6.738619|ranking|nan|nan,0.1515748740527284,0.84982535110988,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.1468780606257603
gower_consensus_weighted,RE3D,11,2,RE3D_run11_solution2,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985408|bounds|nan|0.798003|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.321552|round|nan|nan|nan|nan|nan|nan|3.939744|boltzmann|nan|30.399907,0.1506508151532779,0.8494596305951635,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|18.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.989161|bounds|nan|0.99058|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.845501|bounds|nan|nan|nan|nan|nan|nan|6.132037|stochasticUniversalSampling|nan|nan,0.3910457416676028,0.5850302089739517,0.1474091178079089
gower_consensus_weighted,RE3D,16,0,RE3D_run16_solution0,externalArchive|19.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.962512|bounds|nan|nan|0.750214|0.883799|nan|nan|nan|nan|nan|nan|powerLaw|0.552789|bounds|nan|nan|nan|nan|nan|nan|5.750035|ranking|nan|nan,0.1507024048910126,0.8493797392466708,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.14894266694298217
gower_consensus_weighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|21.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.979289|bounds|nan|0.937361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.502132|round|nan|nan|nan|nan|nan|nan|7.316339|boltzmann|nan|70.45104,0.1505796866734105,0.849605798653809,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.944844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.068631|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.191607,0.391549482133205,0.5850428308389692,0.14909023462058055
gower_consensus_weighted,RE3D,17,0,RE3D_run17_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912178|bounds|nan|nan|0.989301|0.939209|nan|nan|nan|nan|nan|nan|powerLaw|0.240057|round|nan|nan|nan|nan|nan|nan|5.662629|boltzmann|nan|49.141666,0.1504603003058267,0.8493708802056904,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.975037|bounds|nan|nan|0.991477|0.973579|nan|nan|nan|nan|nan|nan|powerLaw|1.28364|bounds|nan|nan|nan|nan|nan|nan|8.097208|boltzmann|nan|16.80496,0.3914495598797748,0.5851592227630005,0.14939698206736207
gower_consensus_weighted,RE3D,18,3,RE3D_run18_solution3,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.876158|bounds|nan|0.888221|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|7.838157|random|nan|nan,0.1507943669199813,0.8497019040085773,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.15251200466732345
