# Evaluation: 0

# Evaluation: 100
EP=0.39571310185948944 HVMinus=-0.581255101024675 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 

# Evaluation: 2200
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 

# Evaluation: 2300
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 

# Evaluation: 2400
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.3929370647979035 HVMinus=-0.5850641479836669 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8432389336170748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7829491157669161 --mutation powerLaw --mutationProbabilityFactor 1.5098329392915415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 

# Evaluation: 2500
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.3929370647979035 HVMinus=-0.5850641479836669 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8432389336170748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7829491157669161 --mutation powerLaw --mutationProbabilityFactor 1.5098329392915415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 

# Evaluation: 2600
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.3929370647979035 HVMinus=-0.5850641479836669 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8432389336170748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7829491157669161 --mutation powerLaw --mutationProbabilityFactor 1.5098329392915415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39201202868173013 HVMinus=-0.5850577320901967 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8434894328978579 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.77005265620533 --mutation powerLaw --mutationProbabilityFactor 1.5014573377355271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5350082859861205 --selection ranking 

# Evaluation: 2700
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.3929370647979035 HVMinus=-0.5850641479836669 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8432389336170748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7829491157669161 --mutation powerLaw --mutationProbabilityFactor 1.5098329392915415 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39201202868173013 HVMinus=-0.5850577320901967 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8434894328978579 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.77005265620533 --mutation powerLaw --mutationProbabilityFactor 1.5014573377355271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5350082859861205 --selection ranking 
EP=0.391283970916611 HVMinus=-0.5848042270481054 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.1893798358124053 --mutationRepairStrategy bounds --powerLawMutationDelta 7.458831193358319 --selection random 

# Evaluation: 2800
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 
EP=0.3914857296536763 HVMinus=-0.5850337693543931 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7524073336039044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8635845033461367 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.88162933622627 --selection random 
EP=0.39108446049095286 HVMinus=-0.584715151138432 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.752772772118524 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39183826728435994 HVMinus=-0.5850483520704464 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8712731232563434 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.57864909639339 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection ranking 
EP=0.3913010982690768 HVMinus=-0.5848784737534145 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7491129277008072 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.862379804327399 --mutation powerLaw --mutationProbabilityFactor 1.174563772409762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.889473287822878 --selection random 
EP=0.39087699620263017 HVMinus=-0.5846264524531071 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7527453492980198 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7866551204749418 --mutation powerLaw --mutationProbabilityFactor 1.5263270036905372 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39201202868173013 HVMinus=-0.5850577320901967 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8434894328978579 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.77005265620533 --mutation powerLaw --mutationProbabilityFactor 1.5014573377355271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5350082859861205 --selection ranking 
