family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,BLX-alpha-beta,0.5291828793774319,0.5384615384615384,0.009278659084106522
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,bounds,0.622568093385214,0.5384615384615384,-0.08410655492367558
RWA3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,random,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,round,0.1867704280155642,0.3076923076923077,0.1209218796767435
RWA3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,bounds,0.622568093385214,0.5,-0.12256809338521402
RWA3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,random,0.19066147859922178,0.23076923076923078,0.040107752170009
RWA3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,round,0.1867704280155642,0.2692307692307692,0.08246034121520501
RWA3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,bounds,0.622568093385214,0.5384615384615384,-0.08410655492367558
RWA3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,random,0.19066147859922178,0.21153846153846154,0.020876982939239758
RWA3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,round,0.1867704280155642,0.25,0.0632295719844358
RWA3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,bounds,0.622568093385214,0.6923076923076923,0.06973959892247827
RWA3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,random,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,round,0.1867704280155642,0.15384615384615385,-0.03292427416941035
RWA3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,bounds,0.622568093385214,0.6923076923076923,0.06973959892247827
RWA3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,random,0.19066147859922178,0.23076923076923078,0.040107752170009
RWA3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,round,0.1867704280155642,0.07692307692307693,-0.10984735109248728
RWA3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,bounds,0.622568093385214,0.75,0.12743190661478598
RWA3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,random,0.19066147859922178,0.17307692307692307,-0.017584555522298706
RWA3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,round,0.1867704280155642,0.07692307692307693,-0.10984735109248728
RWA3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,bounds,0.622568093385214,0.6153846153846154,-0.007183478000598598
RWA3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,random,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,round,0.1867704280155642,0.23076923076923078,0.04399880275366658
RWA3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,bounds,0.622568093385214,0.6923076923076923,0.06973959892247827
RWA3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,random,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,round,0.1867704280155642,0.15384615384615385,-0.03292427416941035
RWA3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,bounds,0.622568093385214,0.7307692307692307,0.10820113738401671
RWA3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,random,0.19066147859922178,0.17307692307692307,-0.017584555522298706
RWA3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,round,0.1867704280155642,0.09615384615384616,-0.09061658186171805
RWA3D,extremePointsFronts,3000,EP,0.05,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,EP,0.05,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,EP,0.1,mutation,levyFlight,0.0038910505836575876,0.038461538461538464,0.034570487877880876
RWA3D,extremePointsFronts,3000,EP,0.1,mutation,powerLaw,0.9961089494163424,0.9615384615384616,-0.03457048787788086
RWA3D,extremePointsFronts,3000,EP,0.2,mutation,levyFlight,0.0038910505836575876,0.019230769230769232,0.015339718647111644
RWA3D,extremePointsFronts,3000,EP,0.2,mutation,powerLaw,0.9961089494163424,0.9807692307692307,-0.0153397186471117
RWA3D,extremePointsFronts,3000,HV,0.05,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.05,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,HV,0.1,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.1,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,HV,0.2,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.2,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,joint,0.05,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.05,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,joint,0.1,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.1,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,joint,0.2,mutation,levyFlight,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.2,mutation,powerLaw,0.9961089494163424,1.0,0.0038910505836575737
RWA3D,extremePointsFronts,3000,EP,0.05,mutationRepairStrategy,bounds,0.4396887159533074,0.46153846153846156,0.02184974558515418
RWA3D,extremePointsFronts,3000,EP,0.05,mutationRepairStrategy,round,0.5603112840466926,0.5384615384615384,-0.02184974558515418
RWA3D,extremePointsFronts,3000,EP,0.1,mutationRepairStrategy,bounds,0.4396887159533074,0.5384615384615384,0.09877282250823105
RWA3D,extremePointsFronts,3000,EP,0.1,mutationRepairStrategy,round,0.5603112840466926,0.46153846153846156,-0.09877282250823105
RWA3D,extremePointsFronts,3000,EP,0.2,mutationRepairStrategy,bounds,0.4396887159533074,0.5384615384615384,0.09877282250823105
RWA3D,extremePointsFronts,3000,EP,0.2,mutationRepairStrategy,round,0.5603112840466926,0.46153846153846156,-0.09877282250823105
RWA3D,extremePointsFronts,3000,HV,0.05,mutationRepairStrategy,bounds,0.4396887159533074,0.3076923076923077,-0.13199640826099968
RWA3D,extremePointsFronts,3000,HV,0.05,mutationRepairStrategy,round,0.5603112840466926,0.6923076923076923,0.13199640826099968
RWA3D,extremePointsFronts,3000,HV,0.1,mutationRepairStrategy,bounds,0.4396887159533074,0.2692307692307692,-0.17045794672253817
RWA3D,extremePointsFronts,3000,HV,0.1,mutationRepairStrategy,round,0.5603112840466926,0.7307692307692307,0.1704579467225381
RWA3D,extremePointsFronts,3000,HV,0.2,mutationRepairStrategy,bounds,0.4396887159533074,0.3269230769230769,-0.11276563903023046
RWA3D,extremePointsFronts,3000,HV,0.2,mutationRepairStrategy,round,0.5603112840466926,0.6730769230769231,0.11276563903023051
RWA3D,extremePointsFronts,3000,joint,0.05,mutationRepairStrategy,bounds,0.4396887159533074,0.38461538461538464,-0.05507333133792275
RWA3D,extremePointsFronts,3000,joint,0.05,mutationRepairStrategy,round,0.5603112840466926,0.6153846153846154,0.055073331337922804
RWA3D,extremePointsFronts,3000,joint,0.1,mutationRepairStrategy,bounds,0.4396887159533074,0.5,0.060311284046692615
RWA3D,extremePointsFronts,3000,joint,0.1,mutationRepairStrategy,round,0.5603112840466926,0.5,-0.060311284046692615
RWA3D,extremePointsFronts,3000,joint,0.2,mutationRepairStrategy,bounds,0.4396887159533074,0.5,0.060311284046692615
RWA3D,extremePointsFronts,3000,joint,0.2,mutationRepairStrategy,round,0.5603112840466926,0.5,-0.060311284046692615
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,1,0.14785992217898833,0.23076923076923078,0.08290930859024245
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,10,0.26459143968871596,0.15384615384615385,-0.1107452858425621
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,100,0.12062256809338522,0.07692307692307693,-0.04369949117030829
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,20,0.14007782101167315,0.07692307692307693,-0.06315474408859623
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,200,0.027237354085603113,0.0,-0.027237354085603113
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,5,0.07782101167315175,0.23076923076923078,0.15294821909607903
RWA3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,50,0.22178988326848248,0.23076923076923078,0.008979347500748303
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,1,0.14785992217898833,0.15384615384615385,0.005986231667165526
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,10,0.26459143968871596,0.19230769230769232,-0.07228374738102364
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,100,0.12062256809338522,0.07692307692307693,-0.04369949117030829
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,20,0.14007782101167315,0.15384615384615385,0.013768332834480701
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,200,0.027237354085603113,0.038461538461538464,0.01122418437593535
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,5,0.07782101167315175,0.11538461538461539,0.03756360371146364
RWA3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,50,0.22178988326848248,0.2692307692307692,0.04744088596228674
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,1,0.14785992217898833,0.17307692307692307,0.025217000897934744
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,10,0.26459143968871596,0.3076923076923077,0.04310086800359175
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,100,0.12062256809338522,0.07692307692307693,-0.04369949117030829
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,20,0.14007782101167315,0.07692307692307693,-0.06315474408859623
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,200,0.027237354085603113,0.019230769230769232,-0.008006584854833881
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,5,0.07782101167315175,0.1346153846153846,0.05679437294223286
RWA3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,50,0.22178988326848248,0.21153846153846154,-0.010251421730020943
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,1,0.14785992217898833,0.0,-0.14785992217898833
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,10,0.26459143968871596,0.3076923076923077,0.04310086800359175
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,100,0.12062256809338522,0.23076923076923078,0.11014666267584557
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,20,0.14007782101167315,0.07692307692307693,-0.06315474408859623
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,200,0.027237354085603113,0.0,-0.027237354085603113
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,5,0.07782101167315175,0.0,-0.07782101167315175
RWA3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,50,0.22178988326848248,0.38461538461538464,0.16282550134690216
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,1,0.14785992217898833,0.038461538461538464,-0.10939838371744987
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,10,0.26459143968871596,0.2692307692307692,0.004639329542053261
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,100,0.12062256809338522,0.23076923076923078,0.11014666267584557
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,20,0.14007782101167315,0.11538461538461539,-0.024693205627057763
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,200,0.027237354085603113,0.038461538461538464,0.01122418437593535
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,5,0.07782101167315175,0.038461538461538464,-0.03935947321161329
RWA3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,50,0.22178988326848248,0.2692307692307692,0.04744088596228674
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,1,0.14785992217898833,0.057692307692307696,-0.09016761448668063
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,10,0.26459143968871596,0.3076923076923077,0.04310086800359175
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,100,0.12062256809338522,0.17307692307692307,0.05245435498353786
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,20,0.14007782101167315,0.1346153846153846,-0.005462436396288545
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,200,0.027237354085603113,0.019230769230769232,-0.008006584854833881
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,5,0.07782101167315175,0.038461538461538464,-0.03935947321161329
RWA3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,50,0.22178988326848248,0.2692307692307692,0.04744088596228674
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,1,0.14785992217898833,0.0,-0.14785992217898833
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,10,0.26459143968871596,0.38461538461538464,0.12002394492666868
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,100,0.12062256809338522,0.07692307692307693,-0.04369949117030829
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,20,0.14007782101167315,0.15384615384615385,0.013768332834480701
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,200,0.027237354085603113,0.0,-0.027237354085603113
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,5,0.07782101167315175,0.0,-0.07782101167315175
RWA3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,50,0.22178988326848248,0.38461538461538464,0.16282550134690216
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,1,0.14785992217898833,0.0,-0.14785992217898833
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,10,0.26459143968871596,0.3076923076923077,0.04310086800359175
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,100,0.12062256809338522,0.19230769230769232,0.0716851242143071
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,20,0.14007782101167315,0.15384615384615385,0.013768332834480701
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,200,0.027237354085603113,0.0,-0.027237354085603113
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,5,0.07782101167315175,0.038461538461538464,-0.03935947321161329
RWA3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,50,0.22178988326848248,0.3076923076923077,0.08590242442382523
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,1,0.14785992217898833,0.019230769230769232,-0.12862915294821908
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,10,0.26459143968871596,0.3269230769230769,0.06233163723436097
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,100,0.12062256809338522,0.1346153846153846,0.013992816521999393
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,20,0.14007782101167315,0.21153846153846154,0.07146064052678838
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,200,0.027237354085603113,0.019230769230769232,-0.008006584854833881
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,5,0.07782101167315175,0.019230769230769232,-0.05859024244238252
RWA3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,50,0.22178988326848248,0.2692307692307692,0.04744088596228674
RWA3D,extremePointsFronts,3000,EP,0.05,selection,boltzmann,0.0933852140077821,0.07692307692307693,-0.016462137084705175
RWA3D,extremePointsFronts,3000,EP,0.05,selection,random,0.08560311284046693,0.23076923076923078,0.14516611792876385
RWA3D,extremePointsFronts,3000,EP,0.05,selection,ranking,0.3035019455252918,0.0,-0.3035019455252918
RWA3D,extremePointsFronts,3000,EP,0.05,selection,stochasticUniversalSampling,0.20233463035019456,0.46153846153846156,0.259203831188267
RWA3D,extremePointsFronts,3000,EP,0.05,selection,tournament,0.3151750972762646,0.23076923076923078,-0.0844058665070338
RWA3D,extremePointsFronts,3000,EP,0.1,selection,boltzmann,0.0933852140077821,0.038461538461538464,-0.05492367554624364
RWA3D,extremePointsFronts,3000,EP,0.1,selection,random,0.08560311284046693,0.15384615384615385,0.06824304100568693
RWA3D,extremePointsFronts,3000,EP,0.1,selection,ranking,0.3035019455252918,0.19230769230769232,-0.11119425321759949
RWA3D,extremePointsFronts,3000,EP,0.1,selection,stochasticUniversalSampling,0.20233463035019456,0.2692307692307692,0.06689613888057466
RWA3D,extremePointsFronts,3000,EP,0.1,selection,tournament,0.3151750972762646,0.34615384615384615,0.030978748877581563
RWA3D,extremePointsFronts,3000,EP,0.2,selection,boltzmann,0.0933852140077821,0.09615384615384616,0.0027686321460640567
RWA3D,extremePointsFronts,3000,EP,0.2,selection,random,0.08560311284046693,0.1346153846153846,0.04901227177491768
RWA3D,extremePointsFronts,3000,EP,0.2,selection,ranking,0.3035019455252918,0.23076923076923078,-0.07273271475606102
RWA3D,extremePointsFronts,3000,EP,0.2,selection,stochasticUniversalSampling,0.20233463035019456,0.25,0.047665369649805445
RWA3D,extremePointsFronts,3000,EP,0.2,selection,tournament,0.3151750972762646,0.28846153846153844,-0.026713558814726146
RWA3D,extremePointsFronts,3000,HV,0.05,selection,boltzmann,0.0933852140077821,0.0,-0.0933852140077821
RWA3D,extremePointsFronts,3000,HV,0.05,selection,random,0.08560311284046693,0.0,-0.08560311284046693
RWA3D,extremePointsFronts,3000,HV,0.05,selection,ranking,0.3035019455252918,0.3076923076923077,0.004190362167015904
RWA3D,extremePointsFronts,3000,HV,0.05,selection,stochasticUniversalSampling,0.20233463035019456,0.0,-0.20233463035019456
RWA3D,extremePointsFronts,3000,HV,0.05,selection,tournament,0.3151750972762646,0.6923076923076923,0.3771325950314277
RWA3D,extremePointsFronts,3000,HV,0.1,selection,boltzmann,0.0933852140077821,0.038461538461538464,-0.05492367554624364
RWA3D,extremePointsFronts,3000,HV,0.1,selection,random,0.08560311284046693,0.0,-0.08560311284046693
RWA3D,extremePointsFronts,3000,HV,0.1,selection,ranking,0.3035019455252918,0.23076923076923078,-0.07273271475606102
RWA3D,extremePointsFronts,3000,HV,0.1,selection,stochasticUniversalSampling,0.20233463035019456,0.07692307692307693,-0.12541155342711763
RWA3D,extremePointsFronts,3000,HV,0.1,selection,tournament,0.3151750972762646,0.6538461538461539,0.3386710565698893
RWA3D,extremePointsFronts,3000,HV,0.2,selection,boltzmann,0.0933852140077821,0.038461538461538464,-0.05492367554624364
RWA3D,extremePointsFronts,3000,HV,0.2,selection,random,0.08560311284046693,0.07692307692307693,-0.00868003591739
RWA3D,extremePointsFronts,3000,HV,0.2,selection,ranking,0.3035019455252918,0.3076923076923077,0.004190362167015904
RWA3D,extremePointsFronts,3000,HV,0.2,selection,stochasticUniversalSampling,0.20233463035019456,0.11538461538461539,-0.08695001496557916
RWA3D,extremePointsFronts,3000,HV,0.2,selection,tournament,0.3151750972762646,0.46153846153846156,0.14636336426219698
RWA3D,extremePointsFronts,3000,joint,0.05,selection,boltzmann,0.0933852140077821,0.0,-0.0933852140077821
RWA3D,extremePointsFronts,3000,joint,0.05,selection,random,0.08560311284046693,0.3076923076923077,0.22208919485184078
RWA3D,extremePointsFronts,3000,joint,0.05,selection,ranking,0.3035019455252918,0.3076923076923077,0.004190362167015904
RWA3D,extremePointsFronts,3000,joint,0.05,selection,stochasticUniversalSampling,0.20233463035019456,0.0,-0.20233463035019456
RWA3D,extremePointsFronts,3000,joint,0.05,selection,tournament,0.3151750972762646,0.38461538461538464,0.06944028733912005
RWA3D,extremePointsFronts,3000,joint,0.1,selection,boltzmann,0.0933852140077821,0.038461538461538464,-0.05492367554624364
RWA3D,extremePointsFronts,3000,joint,0.1,selection,random,0.08560311284046693,0.15384615384615385,0.06824304100568693
RWA3D,extremePointsFronts,3000,joint,0.1,selection,ranking,0.3035019455252918,0.2692307692307692,-0.03427117629452259
RWA3D,extremePointsFronts,3000,joint,0.1,selection,stochasticUniversalSampling,0.20233463035019456,0.07692307692307693,-0.12541155342711763
RWA3D,extremePointsFronts,3000,joint,0.1,selection,tournament,0.3151750972762646,0.46153846153846156,0.14636336426219698
RWA3D,extremePointsFronts,3000,joint,0.2,selection,boltzmann,0.0933852140077821,0.019230769230769232,-0.07415444477701287
RWA3D,extremePointsFronts,3000,joint,0.2,selection,random,0.08560311284046693,0.1346153846153846,0.04901227177491768
RWA3D,extremePointsFronts,3000,joint,0.2,selection,ranking,0.3035019455252918,0.25,-0.053501945525291805
RWA3D,extremePointsFronts,3000,joint,0.2,selection,stochasticUniversalSampling,0.20233463035019456,0.11538461538461539,-0.08695001496557916
RWA3D,extremePointsFronts,3000,joint,0.2,selection,tournament,0.3151750972762646,0.4807692307692308,0.1655941334929662
RWA3D,extremePointsFronts,3000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,cauchy,0.23267326732673269,0.18181818181818182,-0.05085508550855086
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,default,0.11386138613861387,0.18181818181818182,0.06795679567956796
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,oppositionBased,0.21782178217821782,0.36363636363636365,0.14581458145814583
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,scatterSearch,0.22772277227722773,0.2727272727272727,0.045004500450044976
RE3D,referenceFronts,3000,EP,0.05,createInitialSolutions,sobol,0.11386138613861387,0.0,-0.11386138613861387
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,cauchy,0.23267326732673269,0.09523809523809523,-0.13743517208863745
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,default,0.11386138613861387,0.14285714285714285,0.028995756718528984
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,oppositionBased,0.21782178217821782,0.2857142857142857,0.06789250353606788
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,scatterSearch,0.22772277227722773,0.38095238095238093,0.1532296086751532
RE3D,referenceFronts,3000,EP,0.1,createInitialSolutions,sobol,0.11386138613861387,0.09523809523809523,-0.018623290900518633
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,cauchy,0.23267326732673269,0.14634146341463414,-0.08633180391209855
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,default,0.11386138613861387,0.12195121951219512,0.008089833373581254
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.04878048780487805,-0.04527891813571601
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,oppositionBased,0.21782178217821782,0.21951219512195122,0.0016904129437333992
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,scatterSearch,0.22772277227722773,0.36585365853658536,0.13813088625935763
RE3D,referenceFronts,3000,EP,0.2,createInitialSolutions,sobol,0.11386138613861387,0.0975609756097561,-0.016300410528857764
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,cauchy,0.23267326732673269,0.5454545454545454,0.31278127812781276
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,default,0.11386138613861387,0.2727272727272727,0.15886588658865886
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.09405940594059406,0.0,-0.09405940594059406
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,oppositionBased,0.21782178217821782,0.18181818181818182,-0.036003600360036
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,scatterSearch,0.22772277227722773,0.0,-0.22772277227722773
RE3D,referenceFronts,3000,HV,0.05,createInitialSolutions,sobol,0.11386138613861387,0.0,-0.11386138613861387
