scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,13,7,RWA3D_run13_solution7,externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.127887|round|nan|nan|0.396545|0.766487|nan|nan|nan|nan|nan|nan|powerLaw|1.897081|round|nan|nan|nan|nan|nan|nan|9.150095|boltzmann|nan|4.106646,0.3918867716459024,0.5859101042703759,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2669334967497492
gower_unweighted,RWA3D,13,6,RWA3D_run13_solution6,externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126117|round|nan|nan|0.408815|0.991759|nan|nan|nan|nan|nan|nan|powerLaw|1.897081|round|nan|nan|nan|nan|nan|nan|9.147662|boltzmann|nan|4.106646,0.3914678206927512,0.5858866344757127,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2669812866373183
gower_unweighted,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126977|round|nan|nan|0.396506|0.333696|nan|nan|nan|nan|nan|nan|powerLaw|1.879958|round|nan|nan|nan|nan|nan|nan|9.308643|boltzmann|nan|7.693191,0.3909034563803492,0.5856631203616057,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2675803576136142
gower_unweighted,RWA3D,16,9,RWA3D_run16_solution9,externalArchive|19.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.581354|round|nan|nan|0.907526|0.231415|nan|nan|nan|nan|nan|nan|powerLaw|1.972338|round|nan|nan|nan|nan|nan|nan|9.670327|stochasticUniversalSampling|nan|nan,0.3912962917907784,0.5856881304741134,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2676672360782312
gower_unweighted,RWA3D,16,3,RWA3D_run16_solution3,externalArchive|23.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.600887|round|nan|nan|0.885926|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.715715|stochasticUniversalSampling|nan|nan,0.3910148343789776,0.5856657338677577,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2677727843557572
gower_unweighted,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126977|round|nan|nan|0.395114|0.965739|nan|nan|nan|nan|nan|nan|powerLaw|1.896853|round|nan|nan|nan|nan|nan|nan|9.300467|boltzmann|nan|3.974836,0.3920639170797055,0.5859299439579831,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.26784423110014033
gower_unweighted,RWA3D,16,10,RWA3D_run16_solution10,externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.611592|round|nan|nan|0.890626|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.979042|round|nan|nan|nan|nan|nan|nan|9.715715|stochasticUniversalSampling|nan|nan,0.3914828424199958,0.5858590365104096,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2684023792690822
gower_unweighted,RWA3D,16,4,RWA3D_run16_solution4,externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.591014|round|nan|nan|0.645563|0.54623|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.679497|stochasticUniversalSampling|nan|nan,0.3926793330131112,0.5859697960731753,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2685214384796306
gower_unweighted,RWA3D,16,8,RWA3D_run16_solution8,externalArchive|16.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.60097|round|nan|nan|0.672477|0.557496|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.677664|stochasticUniversalSampling|nan|nan,0.3914506482213146,0.5857693382086276,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.26883312489374817
gower_unweighted,RWA3D,16,7,RWA3D_run16_solution7,externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.611654|round|nan|nan|0.885926|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.679497|stochasticUniversalSampling|nan|nan,0.3920027793033336,0.5859574595471478,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2691813292966306
gower_unweighted,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|19.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.109118|round|nan|nan|0.907526|0.231415|nan|nan|nan|nan|nan|nan|powerLaw|1.973767|round|nan|nan|nan|nan|nan|nan|9.670327|stochasticUniversalSampling|nan|nan,0.3914273525834937,0.5857514463188548,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.27160168449068306
gower_unweighted,RWA3D,13,8,RWA3D_run13_solution8,externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.06574|round|nan|nan|0.396545|0.759038|nan|nan|nan|nan|nan|nan|powerLaw|1.895723|round|nan|nan|nan|nan|nan|nan|9.967787|boltzmann|nan|5.013352,0.3925503679382704,0.5859737866952185,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.2718553786476915
gower_unweighted,RWA3D,13,3,RWA3D_run13_solution3,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.06574|round|nan|nan|0.396545|0.758911|nan|nan|nan|nan|nan|nan|powerLaw|1.895995|round|nan|nan|nan|nan|nan|nan|9.965635|boltzmann|nan|5.013352,0.3923787131118793,0.58594582145277,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.27219384827641524
gower_unweighted,RWA3D,21,7,RWA3D_run21_solution7,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.151696|random|nan|nan|0.623107|0.250798|nan|nan|nan|nan|nan|nan|powerLaw|1.952393|round|nan|nan|nan|nan|nan|nan|9.283743|boltzmann|nan|98.752487,0.3912525753404424,0.5858332888313015,RE3D,23,4,RE3D_run23_solution4,externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.884985|bounds|nan|nan|nan|nan|0.494532|nan|nan|nan|nan|nan|powerLaw|0.502634|bounds|nan|nan|nan|nan|nan|nan|5.310818|boltzmann|nan|74.437579,0.1512221344057802,0.8516948641254232,0.2724296144754288
gower_unweighted,RWA3D,21,6,RWA3D_run21_solution6,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.088977|random|nan|nan|0.623122|0.268729|nan|nan|nan|nan|nan|nan|powerLaw|1.930848|round|nan|nan|nan|nan|nan|nan|9.283409|boltzmann|nan|98.752487,0.3911849092531761,0.5858213202880175,RE3D,23,4,RE3D_run23_solution4,externalArchive|100.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.884985|bounds|nan|nan|nan|nan|0.494532|nan|nan|nan|nan|nan|powerLaw|0.502634|bounds|nan|nan|nan|nan|nan|nan|5.310818|boltzmann|nan|74.437579,0.1512221344057802,0.8516948641254232,0.2740594150164804
gower_unweighted,RWA3D,16,12,RWA3D_run16_solution12,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.867585|round|339.163069|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.890866|round|nan|nan|33.606177|nan|nan|nan|nan|boltzmann|nan|95.830853,0.3902351236736129,0.5805728688911359,RE3D,23,1,RE3D_run23_solution1,externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,0.1500348257660919,0.8506220636878431,0.280617319516217
gower_unweighted,RWA3D,16,14,RWA3D_run16_solution14,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.85773|round|218.787124|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.903558|round|nan|nan|21.971019|nan|nan|nan|nan|boltzmann|nan|95.849619,0.3907952919263355,0.5816604076811955,RE3D,23,1,RE3D_run23_solution1,externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,0.1500348257660919,0.8506220636878431,0.2811588553624913
gower_unweighted,RWA3D,19,2,RWA3D_run19_solution2,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.61382|round|348.851918|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.571477|round|nan|nan|31.589418|nan|nan|nan|nan|boltzmann|nan|95.830487,0.3907336206920197,0.5795005654128745,RE3D,23,1,RE3D_run23_solution1,externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,0.1500348257660919,0.8506220636878431,0.28318280359732445
gower_unweighted,RWA3D,17,1,RWA3D_run17_solution1,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.610498|round|342.627808|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.562166|round|nan|nan|30.352004|nan|nan|nan|nan|boltzmann|nan|44.994412,0.3901732115193785,0.5799792940917085,RE3D,23,1,RE3D_run23_solution1,externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,0.1500348257660919,0.8506220636878431,0.2880648257627251
gower_unweighted,RWA3D,17,11,RWA3D_run17_solution11,externalArchive|18.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.747525|round|216.408918|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.703848|round|nan|nan|20.964041|nan|nan|nan|nan|random|nan|nan,0.3903499163350871,0.5812976058285448,RE3D,16,7,RE3D_run16_solution7,externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.942709|bounds|nan|nan|nan|nan|0.42398|nan|nan|nan|nan|nan|powerLaw|0.713179|bounds|nan|nan|nan|nan|nan|nan|4.863304|random|nan|nan,0.1506548986533298,0.8515953619019072,0.29601991871123573
gower_unweighted,RWA3D,16,1,RWA3D_run16_solution1,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|SBX|0.869291|round|384.693833|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.770031|round|nan|nan|45.89318|nan|nan|nan|nan|boltzmann|nan|10.983272,0.3900811352566669,0.5804999651903354,RE3D,2,3,RE3D_run2_solution3,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.982224|bounds|nan|nan|nan|nan|0.495193|nan|nan|nan|nan|nan|powerLaw|1.011906|bounds|nan|nan|nan|nan|nan|nan|7.257776|boltzmann|nan|40.833181,0.1506822722161525,0.8516168192999959,0.3157463811184323
gower_unweighted,RWA3D,16,5,RWA3D_run16_solution5,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|SBX|0.869291|round|384.693833|nan|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.958574|round|nan|nan|38.30258|nan|nan|nan|nan|boltzmann|nan|10.983272,0.3905035754200385,0.5812407446560482,RE3D,2,3,RE3D_run2_solution3,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.982224|bounds|nan|nan|nan|nan|0.495193|nan|nan|nan|nan|nan|powerLaw|1.011906|bounds|nan|nan|nan|nan|nan|nan|7.257776|boltzmann|nan|40.833181,0.1506822722161525,0.8516168192999959,0.3190212952380756
gower_consensus_weighted,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,0.08896009905273379
gower_consensus_weighted,RE3D,8,13,RE3D_run8_solution13,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.751421|bounds|nan|0.802527|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.929727|bounds|nan|nan|nan|nan|nan|nan|9.55747|tournament|9.0|nan,0.152128421738249,0.851514688127829,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12322673798884116
gower_consensus_weighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.698086|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|9.591373|tournament|8.0|nan,0.1520489095823405,0.8514955989298014,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12744417869112937
gower_consensus_weighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12888906211301313
gower_consensus_weighted,RE3D,20,5,RE3D_run20_solution5,externalArchive|133.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.967181|bounds|nan|nan|nan|nan|0.492338|nan|nan|nan|nan|nan|powerLaw|0.498586|bounds|nan|nan|nan|nan|nan|nan|7.993326|random|nan|nan,0.1498197894297223,0.8514987373324016,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13435765236803654
gower_consensus_weighted,RE3D,21,6,RE3D_run21_solution6,externalArchive|102.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.717644|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|7.423563|boltzmann|nan|78.309635,0.1503257555039946,0.8516145505910281,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13521863020740693
gower_consensus_weighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|120.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.724867|bounds|nan|0.806594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904982|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|3.0|nan,0.1525547646639359,0.851536201672975,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.13541065183361764
gower_consensus_weighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13870364683964315
gower_consensus_weighted,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,RWA3D,10,4,RWA3D_run10_solution4,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.61286|bounds|nan|nan|nan|nan|0.489189|nan|nan|nan|nan|nan|powerLaw|1.37022|round|nan|nan|nan|nan|nan|nan|9.196557|random|nan|nan,0.3917386082055943,0.5854970090569375,0.13956785910856143
gower_consensus_weighted,RE3D,8,14,RE3D_run8_solution14,externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,0.1511350836322344,0.8514418737667675,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.14536148510909333
gower_consensus_weighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.989361|bounds|nan|nan|nan|nan|0.495995|nan|nan|nan|nan|nan|powerLaw|0.583957|bounds|nan|nan|nan|nan|nan|nan|8.103003|ranking|nan|nan,0.1505447933344064,0.8516134000668324,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.1471599577437006
gower_consensus_weighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,0.391221019511099,0.5854954811921478,0.1521485244755519
gower_consensus_weighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961846|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|7.624174|ranking|nan|nan,0.1509303331876895,0.8516420738265156,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.15321513189209188
gower_consensus_weighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,0.1511860629438608,0.8514480969455558,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,0.391221019511099,0.5854954811921478,0.15443282151791551
gower_consensus_weighted,RE3D,20,0,RE3D_run20_solution0,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,0.150632503340583,0.8516203701162655,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.15752422907310876
