scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,13,10,RE3D_run13_solution10,externalArchive|168.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835637|round|nan|nan|0.878144|0.889392|nan|nan|nan|nan|nan|nan|uniform|1.283461|bounds|0.9894|nan|nan|nan|nan|nan|nan|random|nan|nan,0.0154527660803485,0.8511613448899046,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|169.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.741402|round|nan|nan|0.089636|0.704646|nan|nan|nan|nan|nan|nan|powerLaw|1.854344|round|nan|nan|nan|nan|nan|nan|8.503506|ranking|nan|nan,0.1744362238642611,0.5850141256456236,0.17229459585479096
gower_consensus_weighted,RE3D,2,5,RE3D_run2_solution5,externalArchive|157.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.354622|bounds|nan|nan|nan|nan|nan|nan|0.478934|0.634406|nan|nan|levyFlight|1.379418|bounds|nan|nan|nan|nan|1.542737|0.780517|nan|boltzmann|nan|61.928642,0.0166811697963585,0.8513732000117464,RWA3D,4,8,RWA3D_run4_solution8,externalArchive|158.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.316065|random|89.015485|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.974073|bounds|nan|nan|nan|nan|1.137162|0.879591|nan|random|nan|nan,0.174605931566005,0.5848373969622584,0.17268630093686319
gower_consensus_weighted,RE3D,7,6,RE3D_run7_solution6,externalArchive|18.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.94117|bounds|nan|0.976084|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.498632|bounds|nan|nan|nan|nan|nan|nan|3.27014|tournament|4.0|nan,0.0171626834653049,0.8515856483305242,RWA3D,7,16,RWA3D_run7_solution16,externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.580267|round|nan|nan|nan|nan|nan|nan|6.365111|boltzmann|nan|3.453669,0.1755706716694616,0.585616498623843,0.1751569481857178
gower_consensus_weighted,RE3D,27,1,RE3D_run27_solution1,externalArchive|100.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.790005|bounds|nan|nan|nan|nan|0.428216|nan|nan|nan|nan|nan|powerLaw|0.525024|round|nan|nan|nan|nan|nan|nan|6.765712|boltzmann|nan|42.512526,0.0162681226041303,0.8515695199909509,RWA3D,6,5,RWA3D_run6_solution5,externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.289725|bounds|nan|nan|nan|nan|0.361586|nan|nan|nan|nan|nan|powerLaw|1.67688|round|nan|nan|nan|nan|nan|nan|6.598277|ranking|nan|nan,0.1752320505926445,0.5855157910175052,0.17523094352934435
gower_consensus_weighted,RE3D,7,3,RE3D_run7_solution3,externalArchive|24.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.926759|bounds|nan|0.976084|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.498632|round|nan|nan|nan|nan|nan|nan|3.27014|tournament|4.0|nan,0.0169198664894241,0.8514810769419514,RWA3D,20,6,RWA3D_run20_solution6,externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.360704|bounds|nan|0.964273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978558|round|nan|nan|nan|nan|nan|nan|9.828743|tournament|2.0|nan,0.1767967528529683,0.5859180161723211,0.17737130932653805
gower_consensus_weighted,RE3D,13,12,RE3D_run13_solution12,externalArchive|171.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.941392|round|nan|nan|0.886917|0.766251|nan|nan|nan|nan|nan|nan|uniform|1.29035|bounds|0.89099|nan|nan|nan|nan|nan|nan|random|nan|nan,0.0150444421867737,0.850989535296316,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.17814011634958662
gower_consensus_weighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|86.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.878126|random|nan|nan|0.854275|0.959218|nan|nan|nan|nan|nan|nan|powerLaw|1.193111|bounds|nan|nan|nan|nan|nan|nan|7.567402|tournament|2.0|nan,0.0159604140841235,0.851521452555474,RWA3D,21,11,RWA3D_run21_solution11,externalArchive|80.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.11569|random|nan|nan|0.438498|0.0616|nan|nan|nan|nan|nan|nan|powerLaw|1.978943|round|nan|nan|nan|nan|nan|nan|8.823551|tournament|6.0|nan,0.1764317030675546,0.5857186692107414,0.1781982074393584
gower_consensus_weighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|100.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.790005|bounds|nan|nan|nan|nan|0.427818|nan|nan|nan|nan|nan|powerLaw|0.525024|bounds|nan|nan|nan|nan|nan|nan|6.765712|boltzmann|nan|48.11581,0.0161969750068646,0.8515615195557569,RWA3D,6,8,RWA3D_run6_solution8,externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.288505|bounds|nan|nan|nan|nan|0.340329|nan|nan|nan|nan|nan|powerLaw|1.678787|bounds|nan|nan|nan|nan|nan|nan|6.508189|ranking|nan|nan,0.174921964059502,0.5851108593455057,0.1819241091369906
gower_consensus_weighted,RE3D,17,0,RE3D_run17_solution0,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.948911|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|3.21614|random|nan|nan,0.0150991139774528,0.8515286621403317,RWA3D,26,9,RWA3D_run26_solution9,externalArchive|184.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.354788|bounds|nan|nan|nan|nan|0.496983|nan|nan|nan|nan|nan|powerLaw|1.811728|round|nan|nan|nan|nan|nan|nan|8.519163|random|nan|nan,0.1750506923152152,0.5855344867065848,0.18284303085818154
gower_consensus_weighted,RE3D,17,5,RE3D_run17_solution5,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.55957|bounds|nan|nan|nan|nan|nan|nan|3.097942|random|nan|nan,0.0153569200992868,0.8515895752860868,RWA3D,26,9,RWA3D_run26_solution9,externalArchive|184.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.354788|bounds|nan|nan|nan|nan|0.496983|nan|nan|nan|nan|nan|powerLaw|1.811728|round|nan|nan|nan|nan|nan|nan|8.519163|random|nan|nan,0.1750506923152152,0.5855344867065848,0.1839612175931638
gower_consensus_weighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|196.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.8894|bounds|nan|nan|nan|nan|0.434387|nan|nan|nan|nan|nan|powerLaw|0.560365|bounds|nan|nan|nan|nan|nan|nan|2.736464|random|nan|nan,0.0149886499645964,0.8514447182739137,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358607|bounds|nan|nan|nan|nan|0.45399|nan|nan|nan|nan|nan|powerLaw|1.95305|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1747705505769528,0.5854288085980333,0.18441379617730477
gower_consensus_weighted,RE3D,30,10,RE3D_run30_solution10,externalArchive|176.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.863254|bounds|nan|nan|nan|nan|nan|nan|0.971713|0.83964|nan|nan|powerLaw|0.734698|bounds|nan|nan|nan|nan|nan|nan|1.364791|random|nan|nan,0.0150117604345504,0.8510687493176221,RWA3D,5,1,RWA3D_run5_solution1,externalArchive|180.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.521587|bounds|362.495401|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.4002|round|nan|nan|nan|nan|nan|nan|6.981235|random|nan|nan,0.174630832926428,0.5849051653850262,0.18587750035365472
gower_consensus_weighted,RE3D,27,2,RE3D_run27_solution2,externalArchive|120.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.808549|bounds|nan|nan|nan|nan|0.411165|nan|nan|nan|nan|nan|powerLaw|0.520993|round|nan|nan|nan|nan|nan|nan|6.711076|boltzmann|nan|40.752384,0.0157746153870592,0.8514872429333457,RWA3D,21,6,RWA3D_run21_solution6,externalArchive|125.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.371014|bounds|nan|nan|nan|nan|0.349678|nan|nan|nan|nan|nan|powerLaw|1.819|round|nan|nan|nan|nan|nan|nan|6.483876|random|nan|nan,0.1747741266870572,0.5853914493266359,0.18623408826825888
gower_consensus_weighted,RE3D,23,7,RE3D_run23_solution7,externalArchive|69.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|laplace|0.910349|bounds|nan|nan|nan|nan|0.421553|nan|nan|nan|nan|nan|powerLaw|0.684651|bounds|nan|nan|nan|nan|nan|nan|6.595273|random|nan|nan,0.0157028141563099,0.8514778504282308,RWA3D,5,2,RWA3D_run5_solution2,externalArchive|81.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.248076|bounds|nan|nan|nan|nan|0.419511|nan|nan|nan|nan|nan|powerLaw|1.458753|round|nan|nan|nan|nan|nan|nan|7.02422|tournament|9.0|nan,0.1763175185546562,0.5857329803656359,0.1899178007729134
gower_consensus_weighted,RE3D,27,6,RE3D_run27_solution6,externalArchive|97.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.708042|bounds|nan|nan|nan|nan|0.409095|nan|nan|nan|nan|nan|powerLaw|0.525449|bounds|nan|nan|nan|nan|nan|nan|8.2575|boltzmann|nan|42.528262,0.0159907538757121,0.851513592396821,RWA3D,6,8,RWA3D_run6_solution8,externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.288505|bounds|nan|nan|nan|nan|0.340329|nan|nan|nan|nan|nan|powerLaw|1.678787|bounds|nan|nan|nan|nan|nan|nan|6.508189|ranking|nan|nan,0.174921964059502,0.5851108593455057,0.190855434272163
gower_consensus_weighted,RE3D,13,11,RE3D_run13_solution11,externalArchive|168.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.925282|round|nan|nan|0.878194|0.860362|nan|nan|nan|nan|nan|nan|uniform|1.283457|bounds|0.985923|nan|nan|nan|nan|nan|nan|random|nan|nan,0.0158460248616549,0.8512454198114839,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.19283718080505527
gower_consensus_weighted,RE3D,21,6,RE3D_run21_solution6,externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.978667|bounds|nan|nan|nan|nan|0.480765|nan|nan|nan|nan|nan|powerLaw|0.303906|bounds|nan|nan|nan|nan|nan|nan|4.543859|ranking|nan|nan,0.015193995592734,0.8514806868557098,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.19540953667834934
gower_consensus_weighted,RE3D,21,1,RE3D_run21_solution1,externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,0.0159317596321016,0.8515959454672959,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.19542920127306013
gower_consensus_weighted,RE3D,20,10,RE3D_run20_solution10,externalArchive|119.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.665602|bounds|nan|0.75862|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.669294|bounds|nan|nan|nan|nan|1.581975|0.801297|nan|random|nan|nan,0.0159333902850299,0.8508232722764194,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.19808314592489337
gower_consensus_weighted,RE3D,20,9,RE3D_run20_solution9,externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.607134|bounds|nan|0.758336|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90298|bounds|nan|nan|nan|nan|1.647114|0.991688|nan|random|nan|nan,0.016130948064889,0.8512583506477649,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.19859317214502392
gower_consensus_weighted,RE3D,21,2,RE3D_run21_solution2,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,0.0161965754583947,0.8516324084016669,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.20034387455918967
gower_consensus_weighted,RE3D,21,8,RE3D_run21_solution8,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480675|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,0.0152273161616884,0.8515322260421525,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.2003442647169089
gower_consensus_weighted,RE3D,21,9,RE3D_run21_solution9,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979129|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,0.0159566359478055,0.8516111720799717,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.2025154144954474
gower_consensus_weighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.667135|bounds|nan|0.75831|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90298|bounds|nan|nan|nan|nan|1.64712|0.991835|nan|random|nan|nan,0.015953282437871,0.8511918562373955,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.203013473438807
gower_consensus_weighted,RE3D,7,1,RE3D_run7_solution1,externalArchive|80.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.874217|round|nan|nan|0.726512|0.936153|nan|nan|nan|nan|nan|nan|levyFlight|1.207862|bounds|nan|nan|nan|nan|1.722853|0.607469|nan|ranking|nan|nan,0.0166731561971354,0.8514408473901424,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|106.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.367715|round|nan|nan|0.249629|0.967546|nan|nan|nan|nan|nan|nan|levyFlight|1.203855|bounds|nan|nan|nan|nan|1.064517|0.958874|nan|random|nan|nan,0.1750694208354195,0.5851137064844164,0.2032966766918604
gower_consensus_weighted,RE3D,24,14,RE3D_run24_solution14,externalArchive|178.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.784397|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280516|bounds|nan|nan|nan|nan|1.09397|0.151376|nan|random|nan|nan,0.0151226724150425,0.8514181938500588,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.20356295896932602
gower_consensus_weighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|161.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.961566|bounds|nan|nan|nan|nan|0.46421|nan|nan|nan|nan|nan|levyFlight|0.992322|bounds|nan|nan|nan|nan|1.023278|0.918795|nan|ranking|nan|nan,0.0162652170518309,0.8516773356035359,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.20413943800498133
gower_consensus_weighted,RE3D,21,7,RE3D_run21_solution7,externalArchive|148.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480676|nan|nan|nan|nan|nan|powerLaw|0.304133|bounds|nan|nan|nan|nan|nan|nan|4.794069|boltzmann|nan|41.853079,0.0167478023370596,0.8516360374689246,RWA3D,26,18,RWA3D_run26_solution18,externalArchive|145.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.650743|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.815375|round|nan|nan|nan|nan|nan|nan|8.488519|random|nan|nan,0.1753398775990129,0.5855449208374085,0.20777701803584603
gower_consensus_weighted,RE3D,25,0,RE3D_run25_solution0,externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.736407|bounds|nan|nan|nan|nan|0.422359|nan|nan|nan|nan|nan|levyFlight|1.150235|bounds|nan|nan|nan|nan|1.245521|0.933292|nan|boltzmann|nan|93.443353,0.0155572070747833,0.851563487617188,RWA3D,4,1,RWA3D_run4_solution1,externalArchive|14.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.320817|round|nan|nan|nan|nan|0.445378|nan|nan|nan|nan|nan|levyFlight|1.720884|bounds|nan|nan|nan|nan|1.070877|0.919057|nan|tournament|3.0|nan,0.1758132550536152,0.5855169237070253,0.2079851065717822
gower_consensus_weighted,RE3D,11,7,RE3D_run11_solution7,externalArchive|162.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.96175|bounds|nan|nan|nan|nan|0.465784|nan|nan|nan|nan|nan|levyFlight|0.994779|bounds|nan|nan|nan|nan|1.258344|0.920438|nan|ranking|nan|nan,0.0158386021368843,0.8516078915357115,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.20846828553009608
gower_consensus_weighted,RE3D,28,3,RE3D_run28_solution3,externalArchive|194.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.96674|bounds|nan|0.734335|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.864894|bounds|nan|nan|23.465033|nan|nan|nan|nan|random|nan|nan,0.0155470898337142,0.8505253097087476,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|194.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.47989|bounds|nan|0.61004|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.751079|round|nan|nan|nan|nan|nan|nan|7.339778|random|nan|nan,0.1745107624873651,0.5852530716928633,0.20932107619131363
gower_consensus_weighted,RE3D,9,3,RE3D_run9_solution3,externalArchive|160.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.943906|bounds|nan|nan|nan|nan|0.488874|nan|nan|nan|nan|nan|powerLaw|1.462911|bounds|nan|nan|nan|nan|nan|nan|0.542552|tournament|6.0|nan,0.0151319561526481,0.8512362850140681,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|163.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.303231|bounds|nan|nan|nan|nan|0.414454|nan|nan|nan|nan|nan|powerLaw|1.40297|round|nan|nan|nan|nan|nan|nan|6.459899|random|nan|nan,0.1748745557593794,0.5853765162528778,0.2120782254068104
gower_consensus_weighted,RE3D,7,7,RE3D_run7_solution7,externalArchive|191.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.947629|bounds|nan|0.881197|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.302207|random|nan|nan|nan|0.046588|nan|nan|nan|random|nan|nan,0.0156908890162292,0.8511630362607946,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|194.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.47989|bounds|nan|0.61004|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.751079|round|nan|nan|nan|nan|nan|nan|7.339778|random|nan|nan,0.1745107624873651,0.5852530716928633,0.21273810642032331
gower_consensus_weighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|173.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.787413|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.28071|bounds|nan|nan|nan|nan|1.081065|0.151376|nan|random|nan|nan,0.0150920468739909,0.8513968480130529,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.21496801559613765
gower_consensus_weighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|80.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.875655|bounds|nan|nan|0.254864|0.936221|nan|nan|nan|nan|nan|nan|levyFlight|1.207863|bounds|nan|nan|nan|nan|1.722865|0.607469|nan|ranking|nan|nan,0.0162269915199789,0.8513145251096305,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|106.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.367715|round|nan|nan|0.249629|0.967546|nan|nan|nan|nan|nan|nan|levyFlight|1.203855|bounds|nan|nan|nan|nan|1.064517|0.958874|nan|random|nan|nan,0.1750694208354195,0.5851137064844164,0.22137024582864614
gower_consensus_weighted,RE3D,24,13,RE3D_run24_solution13,externalArchive|173.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.790337|bounds|nan|nan|nan|nan|0.471036|nan|nan|nan|nan|nan|levyFlight|1.254019|bounds|nan|nan|nan|nan|1.334502|0.144212|nan|random|nan|nan,0.0152149220913248,0.8514436798673026,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.2230084014707167
gower_consensus_weighted,RE3D,20,11,RE3D_run20_solution11,externalArchive|79.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.671626|bounds|nan|0.763047|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.677228|bounds|nan|nan|nan|nan|1.651838|0.79564|nan|boltzmann|nan|42.654733,0.0163628590803222,0.8514031569753765,RWA3D,7,14,RWA3D_run7_solution14,externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.774181|bounds|nan|0.998079|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71694|round|nan|nan|nan|nan|1.088862|0.734647|nan|boltzmann|nan|3.06863,0.1753560281387115,0.5853357383863542,0.2232924721965471
gower_consensus_weighted,RE3D,24,5,RE3D_run24_solution5,externalArchive|178.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.784397|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280516|bounds|nan|nan|nan|nan|1.09397|0.151376|nan|random|nan|nan,0.0149916521122917,0.85116291561856,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.22394327710436152
