# Evaluation: 0

# Evaluation: 100
EP=0.39260928819968516 HVMinus=-0.5838132637129774 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.3917411813081326 HVMinus=-0.5855706944687262 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920421492688903 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903335937156212 --blxAlphaBetaCrossoverAlpha 0.7045554426766855 --mutation powerLaw --mutationProbabilityFactor 1.9421862275733375 --mutationRepairStrategy bounds --powerLawMutationDelta 9.021231859589184 --selection tournament --selectionTournamentSize 9 
EP=0.391792768563276 HVMinus=-0.5855768492723575 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9897170928781319 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7912772546050664 --blxAlphaBetaCrossoverAlpha 0.7608027721868766 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39190068557144503 HVMinus=-0.5855950208177012 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9753664671410792 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904817918371206 --blxAlphaBetaCrossoverAlpha 0.7634502046618896 --mutation powerLaw --mutationProbabilityFactor 1.940439435814705 --mutationRepairStrategy bounds --powerLawMutationDelta 8.95030810514906 --selection tournament --selectionTournamentSize 6 
EP=0.3924605969545498 HVMinus=-0.5856610947193599 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709150015236848 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7583299355049495 --mutation powerLaw --mutationProbabilityFactor 1.983731985860054 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092694426022007 --selection tournament --selectionTournamentSize 9 
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39215914651064815 HVMinus=-0.5856145275621184 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996620811748894 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904930648260858 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 8.124694932736725 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1900
EP=0.39190068557144503 HVMinus=-0.5855950208177012 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9753664671410792 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904817918371206 --blxAlphaBetaCrossoverAlpha 0.7634502046618896 --mutation powerLaw --mutationProbabilityFactor 1.940439435814705 --mutationRepairStrategy bounds --powerLawMutationDelta 8.95030810514906 --selection tournament --selectionTournamentSize 6 
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3913740198080127 HVMinus=-0.5855845147214394 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711166099199808 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9426604406619754 --mutationRepairStrategy bounds --powerLawMutationDelta 9.120375002948663 --selection tournament --selectionTournamentSize 9 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2000
EP=0.39190068557144503 HVMinus=-0.5855950208177012 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9753664671410792 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904817918371206 --blxAlphaBetaCrossoverAlpha 0.7634502046618896 --mutation powerLaw --mutationProbabilityFactor 1.940439435814705 --mutationRepairStrategy bounds --powerLawMutationDelta 8.95030810514906 --selection tournament --selectionTournamentSize 6 
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3913740198080127 HVMinus=-0.5855845147214394 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711166099199808 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9426604406619754 --mutationRepairStrategy bounds --powerLawMutationDelta 9.120375002948663 --selection tournament --selectionTournamentSize 9 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2100
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2200
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2300
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2400
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
EP=0.39135233925546925 HVMinus=-0.585641196333993 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9894420964143844 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717012187001 --blxAlphaBetaCrossoverAlpha 0.764378622063942 --mutation powerLaw --mutationProbabilityFactor 1.9914252496989853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.998620842793319 --selection tournament --selectionTournamentSize 6 
EP=0.39179852878172855 HVMinus=-0.5857479272046207 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711183969024721 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8299671989925163 --blxAlphaBetaCrossoverAlpha 0.7655046073816313 --mutation powerLaw --mutationProbabilityFactor 1.9847464936460475 --mutationRepairStrategy bounds --powerLawMutationDelta 9.119805135770088 --selection tournament --selectionTournamentSize 9 
EP=0.3915732364822308 HVMinus=-0.5856416863416403 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9714025818963071 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8285920379903827 --blxAlphaBetaCrossoverAlpha 0.7584122290702884 --mutation powerLaw --mutationProbabilityFactor 1.9915172744769225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.075477311844693 --selection tournament --selectionTournamentSize 6 

# Evaluation: 2500
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3921053985193419 HVMinus=-0.5857687012292483 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066320480731258 --mutation powerLaw --mutationProbabilityFactor 1.9910823843429102 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3909985228783266 HVMinus=-0.5854322369650657 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878033762458568 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899385562072264 --blxAlphaBetaCrossoverAlpha 0.7108371890622666 --mutation powerLaw --mutationProbabilityFactor 1.9953820563919165 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092315142340391 --selection tournament --selectionTournamentSize 6 
