config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.726345|bounds|nan|nan|nan|nan|nan|0.438185|nan|nan|nan|nan|powerLaw|0.725087|round|nan|nan|nan|nan|nan|nan|9.915884|random|nan|nan,1,1,-0.2955730138460467,-0.9973392448355856,425,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.7263449927151289,bounds,,,,,,0.4381852180620945,,,,,powerLaw,0.7250868848188471,round,,,,,,,9.91588443582111,random,,
externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.984409|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.069529|bounds|nan|nan|nan|nan|nan|nan|9.285547|boltzmann|nan|13.703343,1,1,-0.2955437718638236,-0.9973358369328856,426,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,wholeArithmetic,0.9844092140834204,bounds,,,,,,,,,,,powerLaw,1.069529288652762,bounds,,,,,,,9.285547342656418,boltzmann,,13.703342706520226
externalArchive|33.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.980279|random|nan|nan|0.559699|0.616225|nan|nan|nan|nan|nan|nan|uniform|0.373533|round|0.929697|nan|nan|nan|nan|nan|nan|boltzmann|nan|27.429928,1,1,-0.2955429807431803,-0.9972891036282636,427,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9802791600913232,random,,,0.5596986430549332,0.6162246307566241,,,,,,,uniform,0.3735329083673484,round,0.9296973713333704,,,,,,,boltzmann,,27.4299279315114
externalArchive|30.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.950691|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.809837|round|nan|nan|nan|nan|nan|nan|7.147137|tournament|3.0|nan,1,1,-0.2955409092005624,-0.9972765474657318,428,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,wholeArithmetic,0.9506910780582414,random,,,,,,,,,,,powerLaw,0.8098367574065827,round,,,,,,,7.14713692830059,tournament,3.0,
externalArchive|13.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|wholeArithmetic|0.978393|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.980572|bounds|nan|nan|nan|nan|nan|nan|9.943597|boltzmann|nan|81.653272,1,1,-0.2955352375436084,-0.997274591363126,429,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,13.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,wholeArithmetic,0.9783928736132502,bounds,,,,,,,,,,,powerLaw,0.9805724662933156,bounds,,,,,,,9.94359733755603,boltzmann,,81.65327246407938
externalArchive|54.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.732197|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.011174|round|nan|nan|nan|nan|nan|nan|8.872031|ranking|nan|nan,1,1,-0.2955253242489734,-0.9973475498018928,430,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,54.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,wholeArithmetic,0.732197453432863,random,,,,,,,,,,,powerLaw,1.011173508008672,round,,,,,,,8.872030932579918,ranking,,
externalArchive|30.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|wholeArithmetic|0.828694|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.91236|bounds|nan|nan|nan|nan|nan|nan|6.777984|boltzmann|nan|15.302484,1,1,-0.2954943163918346,-0.997316922892746,431,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,wholeArithmetic,0.8286936856816027,round,,,,,,,,,,,powerLaw,0.912360445601784,bounds,,,,,,,6.77798390093073,boltzmann,,15.302484338436996
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.878493|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.959299|bounds|nan|nan|nan|nan|1.362058|0.810053|nan|boltzmann|nan|12.525661,1,1,-0.2953995976750534,-0.997321726658702,432,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.8784928368000303,bounds,,,,,,,,,,,levyFlight,0.9592988565865171,bounds,,,,,1.3620576188410694,0.8100531796966427,,boltzmann,,12.52566062216748
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.978197|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.019502|round|nan|nan|nan|nan|nan|nan|9.597139|boltzmann|nan|12.475146,1,1,-0.2953768639469105,-0.9973410638648614,433,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.978197488424536,bounds,,,,,,,,,,,powerLaw,1.019502062261134,round,,,,,,,9.597139287247286,boltzmann,,12.475146271963624
population|nan|NA|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.967149|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.017421|round|nan|nan|nan|nan|nan|nan|9.298399|boltzmann|nan|14.224648,1,1,-0.2953563053596513,-0.99724083616622,434,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.9671485799591346,random,,,,,,,,,,,powerLaw,1.0174214561002672,round,,,,,,,9.298398774912371,boltzmann,,14.22464783821363
externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.981321|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.112866|round|nan|nan|nan|nan|nan|nan|9.703542|boltzmann|nan|20.130719,1,1,-0.2953132536619129,-0.99734422200844,435,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,31.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9813206375002126,bounds,,,,,,,,,,,powerLaw,1.1128660592310249,round,,,,,,,9.703541536935427,boltzmann,,20.1307192048043
externalArchive|40.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.801533|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.989588|round|nan|nan|nan|nan|nan|nan|8.167365|stochasticUniversalSampling|nan|nan,1,1,-0.2953121080684228,-0.9973325656471552,436,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,40.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.8015331097951666,bounds,,,,,,,,,,,powerLaw,0.989587922576656,round,,,,,,,8.167364689689316,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.740897|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.760694|round|nan|nan|nan|nan|nan|nan|9.540581|tournament|2.0|nan,1,1,-0.2953054040885116,-0.9973378148535904,437,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.7408965433577158,bounds,,,,,,,,,,,powerLaw,0.7606941213735156,round,,,,,,,9.540581045113129,tournament,2.0,
externalArchive|34.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.972056|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.974271|bounds|nan|nan|nan|nan|nan|nan|9.410604|ranking|nan|nan,1,1,-0.2952441049775293,-0.997317731512698,438,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.9720563962190436,bounds,,,,,,,,,,,powerLaw,0.9742707906719508,bounds,,,,,,,9.410604213037509,ranking,,
externalArchive|27.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.969186|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.049108|round|nan|nan|nan|nan|nan|nan|9.240126|boltzmann|nan|18.91293,1,1,-0.2952063207831597,-0.9973379172989352,439,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,wholeArithmetic,0.9691857041883758,bounds,,,,,,,,,,,powerLaw,1.0491077265271034,round,,,,,,,9.240126352787756,boltzmann,,18.912929997029813
externalArchive|19.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.71792|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.831537|bounds|nan|nan|nan|nan|1.453186|0.748739|nan|boltzmann|nan|37.971128,1,1,-0.2951881193053732,-0.997322526877678,440,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.7179196560895585,bounds,,,,,,,,,,,levyFlight,0.8315365952146848,bounds,,,,,1.4531863404863672,0.7487389010439629,,boltzmann,,37.971128439494
externalArchive|29.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|wholeArithmetic|0.827965|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.906951|round|nan|nan|nan|nan|nan|nan|6.794667|ranking|nan|nan,1,1,-0.295152331403917,-0.9973277144830004,441,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,wholeArithmetic,0.827965232690711,round,,,,,,,,,,,powerLaw,0.9069505947452066,round,,,,,,,6.794666632047343,ranking,,
externalArchive|27.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.969186|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.049108|round|nan|nan|nan|nan|nan|nan|9.240126|boltzmann|nan|18.881174,1,1,-0.2951475567347416,-0.9973459868457958,442,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,wholeArithmetic,0.9691857041883758,bounds,,,,,,,,,,,powerLaw,1.0491077265271034,round,,,,,,,9.240126352787756,boltzmann,,18.88117402924057
externalArchive|58.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|wholeArithmetic|0.747626|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.980058|round|nan|nan|nan|nan|nan|nan|8.893374|tournament|2.0|nan,1,1,-0.2951413393527899,-0.9973396914673645,443,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,wholeArithmetic,0.7476264843471475,bounds,,,,,,,,,,,powerLaw,0.9800580307667576,round,,,,,,,8.893374056514395,tournament,2.0,
population|nan|NA|default|10|crossoverAndMutationVariation|wholeArithmetic|0.945573|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.144683|round|nan|nan|nan|nan|nan|nan|6.145783|tournament|8.0|nan,1,1,-0.2950916219378673,-0.9972422753549536,444,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,default,10,crossoverAndMutationVariation,wholeArithmetic,0.9455726110931332,random,,,,,,,,,,,powerLaw,1.1446830538232338,round,,,,,,,6.145783154390645,tournament,8.0,
externalArchive|29.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|wholeArithmetic|0.82706|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.907264|round|nan|nan|nan|nan|nan|nan|6.783103|ranking|nan|nan,1,1,-0.2950479414783571,-0.9973306448187006,445,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,wholeArithmetic,0.8270596307577462,round,,,,,,,,,,,powerLaw,0.9072637901508436,round,,,,,,,6.783103236517448,ranking,,
externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|UNDC|0.821686|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.273666|0.18979|powerLaw|0.896692|round|nan|nan|nan|nan|nan|nan|8.883834|stochasticUniversalSampling|nan|nan,1,1,-0.2950301692402106,-0.9972543146333738,446,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,47.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,UNDC,0.8216863392325877,bounds,,,,,,,,,0.2736659991487065,0.1897904234606395,powerLaw,0.8966916900636903,round,,,,,,,8.883834309921937,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.898735|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976082|round|nan|nan|nan|nan|nan|nan|8.986294|tournament|2.0|nan,1,1,-0.2949959334405979,-0.9973447934689954,447,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.8987354891014038,bounds,,,,,,,,,,,powerLaw,0.9760817160547206,round,,,,,,,8.9862941991968,tournament,2.0,
externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|fuzzyRecombination|0.867782|round|nan|nan|nan|nan|nan|0.296837|nan|nan|nan|nan|powerLaw|0.763|round|nan|nan|nan|nan|nan|nan|7.491297|ranking|nan|nan,1,1,-0.2949758123917171,-0.9973353735283794,448,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,fuzzyRecombination,0.8677824462882496,round,,,,,,0.2968374441105122,,,,,powerLaw,0.7629997153705845,round,,,,,,,7.491296724112959,ranking,,
externalArchive|32.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|fuzzyRecombination|0.794832|bounds|nan|nan|nan|nan|nan|0.518823|nan|nan|nan|nan|powerLaw|0.702973|round|nan|nan|nan|nan|nan|nan|6.392044|stochasticUniversalSampling|nan|nan,1,1,-0.294955465246721,-0.9972219953341216,449,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,32.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,fuzzyRecombination,0.7948321510908744,bounds,,,,,,0.5188233600144536,,,,,powerLaw,0.7029732950387478,round,,,,,,,6.392044223180838,stochasticUniversalSampling,,
externalArchive|29.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|wholeArithmetic|0.825609|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904232|round|nan|nan|nan|nan|nan|nan|6.783103|ranking|nan|nan,1,1,-0.2949284842218261,-0.9973379204306354,450,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,wholeArithmetic,0.8256091295746664,round,,,,,,,,,,,powerLaw,0.9042317310267136,round,,,,,,,6.783103236517448,ranking,,
externalArchive|33.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|fuzzyRecombination|0.786595|bounds|nan|nan|nan|nan|nan|0.489772|nan|nan|nan|nan|powerLaw|0.926712|round|nan|nan|nan|nan|nan|nan|6.583249|stochasticUniversalSampling|nan|nan,1,1,-0.2948647991389686,-0.9972679078712936,451,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,fuzzyRecombination,0.7865949640586691,bounds,,,,,,0.4897715335064629,,,,,powerLaw,0.9267123786078568,round,,,,,,,6.583248636928156,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|wholeArithmetic|0.913225|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.884744|round|nan|nan|nan|nan|nan|nan|6.368198|boltzmann|nan|19.305898,1,1,-0.2947935589655496,-0.9973454495775677,452,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,wholeArithmetic,0.9132251679161454,round,,,,,,,,,,,powerLaw,0.8847438006148641,round,,,,,,,6.368198113527516,boltzmann,,19.305898237796143
externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|UNDC|0.817072|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.273626|0.18979|powerLaw|0.896692|round|nan|nan|nan|nan|nan|nan|8.90218|stochasticUniversalSampling|nan|nan,1,1,-0.2947707531606446,-0.9973376768101748,453,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,47.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,UNDC,0.8170723914195233,bounds,,,,,,,,,0.2736259182299191,0.1897904234606395,powerLaw,0.8966916900636903,round,,,,,,,8.902179739310911,stochasticUniversalSampling,,
externalArchive|42.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.809033|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.972238|round|nan|nan|nan|nan|nan|nan|7.59204|stochasticUniversalSampling|nan|nan,1,1,-0.2947679010392874,-0.997340569490168,454,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,42.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,wholeArithmetic,0.8090334163569557,bounds,,,,,,,,,,,powerLaw,0.9722376168002664,round,,,,,,,7.592039810096815,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.960689|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|6.389105|boltzmann|nan|13.690565,1,1,-0.2947608802010683,-0.9973282818951444,455,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9606886006168952,random,,,,,,,,,,,powerLaw,0.9393797696267172,round,,,,,,,6.389105306455923,boltzmann,,13.690565339695246
externalArchive|34.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.973054|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976233|bounds|nan|nan|nan|nan|nan|nan|9.410604|ranking|nan|nan,1,1,-0.2947467005521147,-0.9973202277414296,456,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.9730536546683138,bounds,,,,,,,,,,,powerLaw,0.9762325895706856,bounds,,,,,,,9.410604213037509,ranking,,
externalArchive|37.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.940867|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.97526|bounds|nan|nan|nan|nan|nan|nan|9.410604|tournament|2.0|nan,1,1,-0.2947069480769771,-0.9973247676333572,457,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.9408668138158852,bounds,,,,,,,,,,,powerLaw,0.9752599453181504,bounds,,,,,,,9.410604213037509,tournament,2.0,
externalArchive|39.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|wholeArithmetic|0.922826|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.168794|bounds|nan|nan|nan|nan|1.173798|0.398718|nan|tournament|3.0|nan,1,1,-0.2946420785243698,-0.9973282862548531,458,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,wholeArithmetic,0.9228264445447274,round,,,,,,,,,,,levyFlight,1.16879412359083,bounds,,,,,1.1737977055207487,0.3987179194623025,,tournament,3.0,
externalArchive|37.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.751558|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.742414|round|nan|nan|nan|nan|nan|nan|9.130365|tournament|2.0|nan,1,1,-0.2946201613998407,-0.997353204269556,459,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.7515584720091125,bounds,,,,,,,,,,,powerLaw,0.742413899924583,round,,,,,,,9.13036529944126,tournament,2.0,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.988095|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.018327|round|nan|nan|nan|nan|nan|nan|9.296505|boltzmann|nan|14.222579,1,1,-0.2946007130888929,-0.9972410772624514,460,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9880947497424616,round,,,,,,,,,,,powerLaw,1.0183266122471275,round,,,,,,,9.296504972331196,boltzmann,,14.22257875194616
externalArchive|30.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.952526|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.884585|round|nan|nan|nan|nan|nan|nan|7.147878|tournament|3.0|nan,1,1,-0.2945865665134716,-0.9973301000400528,461,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,wholeArithmetic,0.9525258124617698,random,,,,,,,,,,,powerLaw,0.8845845259668575,round,,,,,,,7.147877746095593,tournament,3.0,
externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.967408|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.060577|round|nan|nan|nan|nan|nan|nan|8.994026|boltzmann|nan|18.943789,1,1,-0.2945745250055234,-0.9973286652211532,462,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9674078486893932,random,,,,,,,,,,,powerLaw,1.0605769145551769,round,,,,,,,8.994026046416002,boltzmann,,18.943788660779788
externalArchive|29.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|wholeArithmetic|0.875209|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.129407|round|nan|nan|nan|nan|nan|nan|8.608223|random|nan|nan,1,1,-0.2945672140315499,-0.9973575916218336,463,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,wholeArithmetic,0.8752091814425381,bounds,,,,,,,,,,,powerLaw,1.1294066189574123,round,,,,,,,8.60822281437381,random,,
externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.938483|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.930868|round|nan|nan|nan|nan|nan|nan|9.470867|boltzmann|nan|20.783452,1,1,-0.2945140827582416,-0.997342967758901,464,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.9384825344779624,round,,,,,,,,,,,powerLaw,0.9308682042494996,round,,,,,,,9.470866573059736,boltzmann,,20.783452479917287
externalArchive|27.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|wholeArithmetic|0.929587|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.887326|round|nan|nan|nan|nan|nan|nan|8.416596|ranking|nan|nan,1,1,-0.2945122340551145,-0.9973433563504408,465,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,wholeArithmetic,0.9295868293008124,bounds,,,,,,,,,,,powerLaw,0.8873261683768816,round,,,,,,,8.416596057433788,ranking,,
externalArchive|33.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.969186|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.049108|round|nan|nan|nan|nan|nan|nan|9.151742|boltzmann|nan|12.7351,1,1,-0.2944941521065399,-0.99734758942992,466,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,wholeArithmetic,0.9691857041883758,bounds,,,,,,,,,,,powerLaw,1.0491077265271034,round,,,,,,,9.151741818502384,boltzmann,,12.735099940067352
