config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.955303|bounds|nan|0.732125|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.497633|round|nan|nan|nan|nan|nan|nan|8.533472|boltzmann|nan|51.357235,1,1,0.0210678060561722,-0.8496257472539159,81,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9553028983381532,bounds,,0.7321246129124797,,,,,,,,,powerLaw,0.4976331361729722,round,,,,,,,8.533472202192865,boltzmann,,51.35723457088899
externalArchive|37.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.995515|bounds|nan|nan|nan|nan|nan|nan|0.959033|0.988111|nan|nan|powerLaw|0.672559|round|nan|nan|nan|nan|nan|nan|7.311541|ranking|nan|nan,1,1,0.0210742807202317,-0.8495926440390227,82,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.9955154724612894,bounds,,,,,,,0.959032901412564,0.9881108003109964,,,powerLaw,0.6725593288807562,round,,,,,,,7.311540760503968,ranking,,
externalArchive|24.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.987893|round|nan|nan|0.84679|0.994247|nan|nan|nan|nan|nan|nan|levyFlight|0.203086|bounds|nan|nan|nan|nan|1.499474|0.68824|nan|ranking|nan|nan,1,1,0.0210764421799075,-0.8495333731274328,83,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.987893422858246,round,,,0.8467899678889266,0.994246708064273,,,,,,,levyFlight,0.2030860514262643,bounds,,,,,1.499473773302868,0.6882400622718278,,ranking,,
externalArchive|49.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.967173|bounds|nan|0.937916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.218612|bounds|nan|nan|nan|nan|nan|nan|5.398374|tournament|4.0|nan,1,1,0.0210927790071333,-0.8497062035071519,84,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,49.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.96717269760377,bounds,,0.9379163379127136,,,,,,,,,powerLaw,0.218612430468238,bounds,,,,,,,5.398373521079127,tournament,4.0,
externalArchive|31.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.998669|bounds|nan|nan|nan|nan|nan|nan|0.892417|0.754075|nan|nan|powerLaw|0.691928|round|nan|nan|nan|nan|nan|nan|9.417114|boltzmann|nan|12.97815,1,1,0.0211008791975716,-0.84957992510441,85,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,31.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.998668711256412,bounds,,,,,,,0.8924174659334337,0.7540754119159314,,,powerLaw,0.6919284082542049,round,,,,,,,9.417114137011051,boltzmann,,12.978149858304455
externalArchive|17.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.991345|bounds|nan|nan|0.83909|0.888022|nan|nan|nan|nan|nan|nan|powerLaw|0.325927|round|nan|nan|nan|nan|nan|nan|1.704535|boltzmann|nan|43.600277,1,1,0.0211013672309989,-0.8495406047570764,86,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9913445320202564,bounds,,,0.8390901333082379,0.8880219663525094,,,,,,,powerLaw,0.3259266486601177,round,,,,,,,1.704534559568714,boltzmann,,43.60027729989077
externalArchive|16.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.935563|bounds|nan|0.617331|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.739961|bounds|nan|nan|nan|nan|1.554205|0.926781|nan|boltzmann|nan|33.827145,1,1,0.0211027847664966,-0.8493000765705504,87,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9355626850972464,bounds,,0.6173313611453546,,,,,,,,,levyFlight,0.7399610420712733,bounds,,,,,1.5542053119879764,0.9267805651010776,,boltzmann,,33.82714451833422
externalArchive|26.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959053|bounds|nan|nan|0.903017|0.928108|nan|nan|nan|nan|nan|nan|nonUniform|0.418928|round|nan|nan|nan|0.790085|nan|nan|nan|boltzmann|nan|20.037028,1,1,0.021119203025195,-0.8495491572450472,88,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,26.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9590531067722606,bounds,,,0.903016511483183,0.9281082040430918,,,,,,,nonUniform,0.4189277108647488,round,,,,0.7900850768447034,,,,boltzmann,,20.037027680960303
externalArchive|25.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.974902|bounds|nan|0.79653|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.32936|round|nan|nan|nan|nan|nan|nan|8.313542|tournament|2.0|nan,1,1,0.0211287991660254,-0.8495092064148848,89,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9749024620436744,bounds,,0.7965299528374592,,,,,,,,,powerLaw,0.3293595795616171,round,,,,,,,8.31354230087837,tournament,2.0,
externalArchive|37.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.92128|random|nan|nan|0.802531|0.855045|nan|nan|nan|nan|nan|nan|nonUniform|0.39255|round|nan|nan|nan|0.643593|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,0.0211380635210635,-0.8486629180569816,90,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9212795445341804,random,,,0.8025314841167912,0.8550451081910273,,,,,,,nonUniform,0.3925497884616393,round,,,,0.6435928338395311,,,,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.981392|bounds|nan|0.796461|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.329214|round|nan|nan|nan|nan|nan|nan|8.313151|tournament|2.0|nan,1,1,0.0211493052698785,-0.8496342162506461,91,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9813919351644462,bounds,,0.796460975071942,,,,,,,,,powerLaw,0.3292139697536606,round,,,,,,,8.313150678699136,tournament,2.0,
externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.956676|bounds|nan|0.731767|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.509619|round|nan|nan|nan|nan|nan|nan|8.506011|boltzmann|nan|82.188138,1,1,0.0211586991611072,-0.8496435343252795,92,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9566762957322364,bounds,,0.7317674596865685,,,,,,,,,powerLaw,0.5096192539482655,round,,,,,,,8.506010708928152,boltzmann,,82.18813787523627
externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.999755|bounds|nan|0.998432|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.54672|bounds|nan|nan|nan|nan|1.23564|0.734196|nan|tournament|4.0|nan,1,1,0.0211614463605237,-0.8495428402824413,93,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,48.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9997552351544556,bounds,,0.9984320829956612,,,,,,,,,levyFlight,0.5467199899123805,bounds,,,,,1.2356400872359687,0.7341964072563192,,tournament,4.0,
externalArchive|71.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.979862|round|nan|nan|0.854269|0.958693|nan|nan|nan|nan|nan|nan|levyFlight|0.364805|bounds|nan|nan|nan|nan|1.093821|0.616062|nan|tournament|7.0|nan,1,1,0.0211629265773633,-0.8496357506437725,94,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,71.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9798617463282504,round,,,0.8542687324238306,0.958692924600077,,,,,,,levyFlight,0.3648053913784864,bounds,,,,,1.093821249785467,0.6160623196001854,,tournament,7.0,
externalArchive|19.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.950587|bounds|nan|0.618014|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.866776|bounds|nan|nan|nan|nan|1.563509|0.881336|nan|boltzmann|nan|33.188316,1,1,0.0211634419665261,-0.8493161059007378,95,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.9505870167966188,bounds,,0.6180143836574306,,,,,,,,,levyFlight,0.8667758785113976,bounds,,,,,1.5635090763838126,0.8813363199605343,,boltzmann,,33.18831603235522
externalArchive|26.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.976424|bounds|nan|nan|0.82844|0.856431|nan|nan|nan|nan|nan|nan|nonUniform|0.390357|random|nan|nan|nan|0.547981|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,0.0211770096994488,-0.8492459075516796,96,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,26.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9764237575443644,bounds,,,0.8284403874254344,0.8564310682947658,,,,,,,nonUniform,0.3903573068769789,random,,,,0.5479808881640984,,,,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998747|bounds|nan|nan|0.761996|0.889632|nan|nan|nan|nan|nan|nan|powerLaw|0.385726|bounds|nan|nan|nan|nan|nan|nan|7.062724|ranking|nan|nan,1,1,0.0211890347728389,-0.8496592104171022,97,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,38.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9987465178485998,bounds,,,0.7619964008455684,0.8896322127403409,,,,,,,powerLaw,0.3857261918987869,bounds,,,,,,,7.062724383575904,ranking,,
externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.987236|random|nan|nan|0.721016|0.824453|nan|nan|nan|nan|nan|nan|levyFlight|1.238109|bounds|nan|nan|nan|nan|1.903311|0.698825|nan|tournament|4.0|nan,1,1,0.0211961212970092,-0.8487700204025188,98,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,43.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9872356113551776,random,,,0.7210164565958908,0.824453041230728,,,,,,,levyFlight,1.2381093478292011,bounds,,,,,1.903311137020704,0.6988250095533923,,tournament,4.0,
externalArchive|18.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.951047|bounds|nan|0.860878|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.584861|bounds|nan|nan|nan|nan|1.662952|0.688199|nan|boltzmann|nan|33.435181,1,1,0.0212046865053383,-0.8496163587284858,99,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9510471254888184,bounds,,0.8608782153627241,,,,,,,,,levyFlight,0.5848607788963015,bounds,,,,,1.662952107985943,0.6881991609755205,,boltzmann,,33.43518088072823
externalArchive|15.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993217|bounds|nan|nan|0.850137|0.852787|nan|nan|nan|nan|nan|nan|powerLaw|0.147938|round|nan|nan|nan|nan|nan|nan|1.701925|boltzmann|nan|43.580644,1,1,0.0212176378062309,-0.8496191450822312,100,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.993216595369132,bounds,,,0.8501365906591717,0.8527870176536594,,,,,,,powerLaw,0.1479381303409574,round,,,,,,,1.7019254576022058,boltzmann,,43.58064420251536
externalArchive|23.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.98801|random|nan|nan|0.852445|0.903074|nan|nan|nan|nan|nan|nan|nonUniform|0.053112|random|nan|nan|nan|0.833729|nan|nan|nan|boltzmann|nan|15.773443,1,1,0.0212207236858579,-0.8495792704883763,101,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,23.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.988009793271842,random,,,0.8524452121540392,0.903074420389422,,,,,,,nonUniform,0.0531124654607492,random,,,,0.8337287150837204,,,,boltzmann,,15.773442751257704
externalArchive|17.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.987917|round|nan|nan|0.854368|0.993117|nan|nan|nan|nan|nan|nan|levyFlight|0.398657|bounds|nan|nan|nan|nan|1.174194|0.704458|nan|boltzmann|nan|42.278392,1,1,0.0212262391931628,-0.8496696916928649,102,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9879169620483368,round,,,0.8543675364807157,0.9931168373839038,,,,,,,levyFlight,0.3986567198051667,bounds,,,,,1.17419446022718,0.7044581762046693,,boltzmann,,42.27839198901167
externalArchive|27.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.99851|bounds|nan|0.856643|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.217911|bounds|nan|nan|nan|nan|1.10226|0.576226|nan|ranking|nan|nan,1,1,0.0212291184187925,-0.8498365954126132,103,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.9985096961079204,bounds,,0.856643010078073,,,,,,,,,levyFlight,0.2179112189445285,bounds,,,,,1.10225992040534,0.5762258165738833,,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.99004|bounds|nan|nan|0.856227|0.945994|nan|nan|nan|nan|nan|nan|levyFlight|0.261681|bounds|nan|nan|nan|nan|1.043301|0.592563|nan|stochasticUniversalSampling|nan|nan,1,1,0.021229885636494,-0.8498407953428366,104,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9900395854554224,bounds,,,0.8562267642684023,0.9459935615577982,,,,,,,levyFlight,0.2616806116491756,bounds,,,,,1.0433007259481808,0.5925634080987432,,stochasticUniversalSampling,,
externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.987428|bounds|nan|0.986295|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.283338|bounds|nan|nan|nan|nan|1.256796|0.794052|nan|random|nan|nan,1,1,0.0212381458515872,-0.8498788305006446,105,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,23.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.987427953243505,bounds,,0.9862954898443206,,,,,,,,,levyFlight,0.2833381743653726,bounds,,,,,1.256796068143044,0.7940519692631192,,random,,
externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.807575|bounds|nan|nan|nan|nan|0.492731|nan|nan|nan|nan|nan|levyFlight|1.347151|bounds|nan|nan|nan|nan|1.394973|0.220748|nan|random|nan|nan,1,1,0.0212415270033503,-0.8488185027706414,106,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.807574695761011,bounds,,,,,0.4927306403608656,,,,,,levyFlight,1.3471513132383244,bounds,,,,,1.3949733616723738,0.220747838222291,,random,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.977319|random|nan|nan|0.971883|0.998441|nan|nan|nan|nan|nan|nan|nonUniform|0.101652|random|nan|nan|nan|0.320841|nan|nan|nan|tournament|5.0|nan,1,1,0.0212441080226383,-0.8490274989857645,107,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9773190782608614,random,,,0.971883420837217,0.9984407134194,,,,,,,nonUniform,0.1016520578648231,random,,,,0.3208412542728405,,,,tournament,5.0,
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.93692|bounds|nan|nan|0.641605|0.884199|nan|nan|nan|nan|nan|nan|powerLaw|0.292182|bounds|nan|nan|nan|nan|nan|nan|9.720084|tournament|4.0|nan,1,1,0.0212475776533509,-0.8497416126861632,108,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9369204194852252,bounds,,,0.6416049671652041,0.8841987864280008,,,,,,,powerLaw,0.2921819888914833,bounds,,,,,,,9.720084075787025,tournament,4.0,
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.953168|bounds|nan|0.863243|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.584917|bounds|nan|nan|nan|nan|nan|nan|8.228064|boltzmann|nan|36.540045,1,1,0.0212520915012393,-0.8496604214554877,109,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9531678586848796,bounds,,0.8632430939404959,,,,,,,,,powerLaw,0.5849171173245787,bounds,,,,,,,8.228064390398266,boltzmann,,36.54004491186091
externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.855616|bounds|nan|nan|nan|nan|0.491147|nan|nan|nan|nan|nan|levyFlight|1.347122|bounds|nan|nan|nan|nan|1.436695|0.224644|nan|random|nan|nan,1,1,0.0212621263299261,-0.8489089467406631,110,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8556157717649847,bounds,,,,,0.4911473406876022,,,,,,levyFlight,1.3471223362611713,bounds,,,,,1.4366953250433996,0.2246439319709972,,random,,
externalArchive|24.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943582|bounds|nan|nan|0.95338|0.935908|nan|nan|nan|nan|nan|nan|levyFlight|0.182367|round|nan|nan|nan|nan|1.019|0.642518|nan|boltzmann|nan|13.554108,1,1,0.0212695576532851,-0.8497243520905305,111,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9435818915396136,bounds,,,0.9533799740205522,0.9359075716824072,,,,,,,levyFlight,0.1823669015630528,round,,,,,1.018999729524276,0.6425178364734259,,boltzmann,,13.554108063361948
externalArchive|24.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.987906|round|nan|nan|0.854233|0.994275|nan|nan|nan|nan|nan|nan|levyFlight|0.052802|bounds|nan|nan|nan|nan|1.474323|0.695931|nan|boltzmann|nan|15.763868,1,1,0.0212701623140928,-0.8496842127388098,112,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9879064086459732,round,,,0.8542332396848054,0.9942753618615306,,,,,,,levyFlight,0.0528018866016983,bounds,,,,,1.474323162353839,0.6959308338897024,,boltzmann,,15.763868241044632
externalArchive|19.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.976463|bounds|nan|0.846647|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.490676|bounds|nan|nan|nan|nan|1.367231|0.808919|nan|stochasticUniversalSampling|nan|nan,1,1,0.0212722738460367,-0.849698833597613,113,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.976462951632496,bounds,,0.8466470496439832,,,,,,,,,levyFlight,0.4906756531090446,bounds,,,,,1.367230687888131,0.808919115375209,,stochasticUniversalSampling,,
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982479|random|nan|nan|0.673608|0.854144|nan|nan|nan|nan|nan|nan|nonUniform|0.530772|random|nan|nan|nan|0.132201|nan|nan|nan|ranking|nan|nan,1,1,0.021278397883357,-0.8490148678416105,114,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9824792427058864,random,,,0.6736077811072364,0.8541436758894626,,,,,,,nonUniform,0.530771970880207,random,,,,0.132201236640733,,,,ranking,,
externalArchive|15.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.95081|bounds|nan|0.673048|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.920677|bounds|nan|nan|nan|nan|1.554756|0.882597|nan|boltzmann|nan|40.406651,1,1,0.0212989735408861,-0.8493966888342342,115,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9508103739707494,bounds,,0.6730478877623736,,,,,,,,,levyFlight,0.9206773290741854,bounds,,,,,1.5547560047673934,0.8825973578577218,,boltzmann,,40.40665053230151
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.973101|bounds|nan|0.898582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.327092|round|nan|nan|nan|nan|nan|nan|8.229177|ranking|nan|nan,1,1,0.0213076300832525,-0.8497006221158186,116,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.9731014613188664,bounds,,0.8985822429570426,,,,,,,,,powerLaw,0.3270917406823899,round,,,,,,,8.229177306204015,ranking,,
externalArchive|16.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.969282|bounds|nan|0.672165|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.608993|bounds|nan|nan|nan|nan|1.546884|0.852793|nan|boltzmann|nan|40.825407,1,1,0.021316896326693,-0.8494371093156562,117,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9692818500284208,bounds,,0.6721650841392895,,,,,,,,,levyFlight,0.6089930970965882,bounds,,,,,1.546883565688611,0.8527927228185295,,boltzmann,,40.82540686094339
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965536|round|nan|nan|0.850137|0.886558|nan|nan|nan|nan|nan|nan|powerLaw|0.127251|round|nan|nan|nan|nan|nan|nan|1.916588|boltzmann|nan|41.901818,1,1,0.0213194910915445,-0.8497146162015969,118,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9655359227973148,round,,,0.8501367849631355,0.8865580730577882,,,,,,,powerLaw,0.1272506426225648,round,,,,,,,1.9165883306111955,boltzmann,,41.90181796003516
externalArchive|29.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.940836|bounds|nan|nan|0.568189|0.871303|nan|nan|nan|nan|nan|nan|levyFlight|0.730953|bounds|nan|nan|nan|nan|1.222898|0.939631|nan|ranking|nan|nan,1,1,0.0213239056565837,-0.8494354239776676,119,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.940836387970138,bounds,,,0.5681885973484508,0.8713031183506402,,,,,,,levyFlight,0.7309532951223405,bounds,,,,,1.2228981469516027,0.939630868786672,,ranking,,
externalArchive|24.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.944019|bounds|nan|nan|0.95338|0.945035|nan|nan|nan|nan|nan|nan|levyFlight|0.185025|bounds|nan|nan|nan|nan|1.019|0.642518|nan|boltzmann|nan|13.554108,1,1,0.0213242841120191,-0.8497727791744588,120,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9440186696208268,bounds,,,0.9533799740205522,0.9450353000105732,,,,,,,levyFlight,0.1850247516826114,bounds,,,,,1.018999729524276,0.6425178364734259,,boltzmann,,13.554108063361948
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.999972|bounds|nan|0.685075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.526837|bounds|nan|nan|nan|nan|nan|nan|7.011499|tournament|3.0|nan,1,1,0.0213281771533107,-0.8494594720782026,121,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.999972155411297,bounds,,0.6850753940919155,,,,,,,,,powerLaw,0.5268365811038654,bounds,,,,,,,7.01149872736615,tournament,3.0,
