# Evaluation: 0

# Evaluation: 100
EP=0.39330019170712527 HVMinus=-0.5837237067013689 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39169871596117706 HVMinus=-0.5858508247247334 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1316185109847526 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9762421122376665 --mutation powerLaw --mutationProbabilityFactor 1.9983004529810182 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 2300
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.39164334205883367 HVMinus=-0.585841997327156 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4816700455486025 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7942141900059365 --blxAlphaBetaCrossoverAlpha 0.93672146120651 --mutation powerLaw --mutationProbabilityFactor 1.9895495647769115 --mutationRepairStrategy round --powerLawMutationDelta 9.920853374591037 --selection random 
EP=0.39169871596117706 HVMinus=-0.5858508247247334 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1316185109847526 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9762421122376665 --mutation powerLaw --mutationProbabilityFactor 1.9983004529810182 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3920779508316871 HVMinus=-0.5859403416006418 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209061598619298 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 

# Evaluation: 2400
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.39164334205883367 HVMinus=-0.585841997327156 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4816700455486025 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7942141900059365 --blxAlphaBetaCrossoverAlpha 0.93672146120651 --mutation powerLaw --mutationProbabilityFactor 1.9895495647769115 --mutationRepairStrategy round --powerLawMutationDelta 9.920853374591037 --selection random 
EP=0.39169871596117706 HVMinus=-0.5858508247247334 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1316185109847526 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9762421122376665 --mutation powerLaw --mutationProbabilityFactor 1.9983004529810182 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3920779508316871 HVMinus=-0.5859403416006418 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209061598619298 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391125343694901 HVMinus=-0.5855933296310969 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12626989522602128 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8017949941994177 --blxAlphaBetaCrossoverAlpha 0.7182743060822615 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 

# Evaluation: 2500
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.3920779508316871 HVMinus=-0.5859403416006418 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209061598619298 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391125343694901 HVMinus=-0.5855933296310969 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12626989522602128 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8017949941994177 --blxAlphaBetaCrossoverAlpha 0.7182743060822615 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.391599292157172 HVMinus=-0.585864197553864 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22011598215353412 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8007404651473882 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9985676503836673 --mutationRepairStrategy round --powerLawMutationDelta 9.956282340761499 --selection random 
EP=0.39252338277525695 HVMinus=-0.5859775600626073 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8246682623125533 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 2600
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.3920779508316871 HVMinus=-0.5859403416006418 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209061598619298 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.39252338277525695 HVMinus=-0.5859775600626073 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8246682623125533 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3914212194411119 HVMinus=-0.5858873146021466 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20410474094527145 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8244081824572219 --blxAlphaBetaCrossoverAlpha 0.7314416779347308 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970001167443677 --selection random 
EP=0.39108278991608286 HVMinus=-0.5857018470880275 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1544792137318782 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7876080616546124 --blxAlphaBetaCrossoverAlpha 0.933827092854911 --mutation powerLaw --mutationProbabilityFactor 1.9598753515395226 --mutationRepairStrategy round --powerLawMutationDelta 9.970056498795609 --selection random 
EP=0.39171732354277583 HVMinus=-0.5858884654498812 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.824628126723999 --blxAlphaBetaCrossoverAlpha 0.7155660466721575 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.970458438897122 --selection random 
EP=0.3923147337628792 HVMinus=-0.5859553629769424 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21570881101876688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.956601550514351 --selection random 

# Evaluation: 2700
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.3914212194411119 HVMinus=-0.5858873146021466 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20410474094527145 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8244081824572219 --blxAlphaBetaCrossoverAlpha 0.7314416779347308 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970001167443677 --selection random 
EP=0.39108278991608286 HVMinus=-0.5857018470880275 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1544792137318782 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7876080616546124 --blxAlphaBetaCrossoverAlpha 0.933827092854911 --mutation powerLaw --mutationProbabilityFactor 1.9598753515395226 --mutationRepairStrategy round --powerLawMutationDelta 9.970056498795609 --selection random 
EP=0.39171732354277583 HVMinus=-0.5858884654498812 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.824628126723999 --blxAlphaBetaCrossoverAlpha 0.7155660466721575 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.970458438897122 --selection random 
EP=0.3918686865140166 HVMinus=-0.5859993698435643 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.9543836497854253 --mutation powerLaw --mutationProbabilityFactor 1.9892347915781596 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 

# Evaluation: 2800
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.3914212194411119 HVMinus=-0.5858873146021466 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20410474094527145 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8244081824572219 --blxAlphaBetaCrossoverAlpha 0.7314416779347308 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970001167443677 --selection random 
EP=0.39108278991608286 HVMinus=-0.5857018470880275 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1544792137318782 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7876080616546124 --blxAlphaBetaCrossoverAlpha 0.933827092854911 --mutation powerLaw --mutationProbabilityFactor 1.9598753515395226 --mutationRepairStrategy round --powerLawMutationDelta 9.970056498795609 --selection random 
EP=0.39171732354277583 HVMinus=-0.5858884654498812 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13425347088920248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.824628126723999 --blxAlphaBetaCrossoverAlpha 0.7155660466721575 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.970458438897122 --selection random 
EP=0.3918686865140166 HVMinus=-0.5859993698435643 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.9543836497854253 --mutation powerLaw --mutationProbabilityFactor 1.9892347915781596 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 

# Evaluation: 2900
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.3914212194411119 HVMinus=-0.5858873146021466 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20410474094527145 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8244081824572219 --blxAlphaBetaCrossoverAlpha 0.7314416779347308 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970001167443677 --selection random 
