# Evaluation: 0

# Evaluation: 100
EP=0.15979663902720967 HVMinus=-0.8375970513393963 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2965918445349147 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.7245947414815719 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5574400064061105 --levyFlightMutationStepSize 0.7723132466394688 --selection boltzmann --boltzmannTemperature 27.424356847486834 
EP=0.15202311780071595 HVMinus=-0.8490467274779177 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7846336625074085 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237088970061964 --mutation levyFlight --mutationProbabilityFactor 0.7243638161137307 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8329984088971 --levyFlightMutationStepSize 0.4637165931010569 --selection boltzmann --boltzmannTemperature 18.957121197345597 
EP=0.15380878704607068 HVMinus=-0.8490785364525518 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9327170667328283 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.836658503046369 --levyFlightMutationStepSize 0.5976920874210733 --selection boltzmann --boltzmannTemperature 19.244188674645073 
EP=0.15214324217477415 HVMinus=-0.8490708591998871 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8649703936494153 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635707318926392 --blxAlphaBetaCrossoverAlpha 0.9238945798259708 --mutation levyFlight --mutationProbabilityFactor 0.8034212013048757 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395319956104887 --levyFlightMutationStepSize 0.6035041135380719 --selection boltzmann --boltzmannTemperature 19.23937666963137 

# Evaluation: 2000
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15118195243488136 HVMinus=-0.8489747094613146 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8558106440352806 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.1518032803889681 HVMinus=-0.8489846646252055 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7780915786562455 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.776020700788164 --blxAlphaBetaCrossoverAlpha 0.9325932401425755 --mutation levyFlight --mutationProbabilityFactor 0.7930947230425911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8737017731454686 --levyFlightMutationStepSize 0.46555972558916103 --selection random 
EP=0.1548366055280593 HVMinus=-0.8491838027918923 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9284660923105245 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8374909709582885 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 18.949776457570056 
EP=0.15202311780071595 HVMinus=-0.8490467274779177 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7846336625074085 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237088970061964 --mutation levyFlight --mutationProbabilityFactor 0.7243638161137307 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8329984088971 --levyFlightMutationStepSize 0.4637165931010569 --selection boltzmann --boltzmannTemperature 18.957121197345597 
EP=0.15380878704607068 HVMinus=-0.8490785364525518 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9327170667328283 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.836658503046369 --levyFlightMutationStepSize 0.5976920874210733 --selection boltzmann --boltzmannTemperature 19.244188674645073 
EP=0.15214324217477415 HVMinus=-0.8490708591998871 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8649703936494153 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635707318926392 --blxAlphaBetaCrossoverAlpha 0.9238945798259708 --mutation levyFlight --mutationProbabilityFactor 0.8034212013048757 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395319956104887 --levyFlightMutationStepSize 0.6035041135380719 --selection boltzmann --boltzmannTemperature 19.23937666963137 
EP=0.15086502412570799 HVMinus=-0.8489413953636654 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8192197970282493 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.92871802849156 --mutation levyFlight --mutationProbabilityFactor 0.8315319253578941 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656400107544539 --selection random 

# Evaluation: 2100
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.1548366055280593 HVMinus=-0.8491838027918923 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9284660923105245 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8374909709582885 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 18.949776457570056 
EP=0.15380878704607068 HVMinus=-0.8490785364525518 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9327170667328283 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.836658503046369 --levyFlightMutationStepSize 0.5976920874210733 --selection boltzmann --boltzmannTemperature 19.244188674645073 
EP=0.15214324217477415 HVMinus=-0.8490708591998871 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8649703936494153 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635707318926392 --blxAlphaBetaCrossoverAlpha 0.9238945798259708 --mutation levyFlight --mutationProbabilityFactor 0.8034212013048757 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395319956104887 --levyFlightMutationStepSize 0.6035041135380719 --selection boltzmann --boltzmannTemperature 19.23937666963137 
EP=0.15086502412570799 HVMinus=-0.8489413953636654 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8192197970282493 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.92871802849156 --mutation levyFlight --mutationProbabilityFactor 0.8315319253578941 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656400107544539 --selection random 
EP=0.15092114045086255 HVMinus=-0.8489801016344333 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7451107198303722 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7098394183184022 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8523176297022705 --levyFlightMutationStepSize 0.594655871024406 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.1510355242690419 HVMinus=-0.8490704736382717 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7636970873352694 --blxAlphaBetaCrossoverAlpha 0.9326204316355645 --mutation levyFlight --mutationProbabilityFactor 0.720747306354383 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.83671002634541 --levyFlightMutationStepSize 0.45565679922545776 --selection random 
EP=0.15482754962437767 HVMinus=-0.8491451660268117 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8193868462940287 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7630343899996299 --blxAlphaBetaCrossoverAlpha 0.9282528111300838 --mutation levyFlight --mutationProbabilityFactor 0.7209062471744443 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8418896153255004 --levyFlightMutationStepSize 0.4565720722963667 --selection boltzmann --boltzmannTemperature 19.189146562477177 

# Evaluation: 2200
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.1548366055280593 HVMinus=-0.8491838027918923 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9284660923105245 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8374909709582885 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 18.949776457570056 
EP=0.15086502412570799 HVMinus=-0.8489413953636654 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8192197970282493 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.92871802849156 --mutation levyFlight --mutationProbabilityFactor 0.8315319253578941 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656400107544539 --selection random 
EP=0.15092114045086255 HVMinus=-0.8489801016344333 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7451107198303722 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7098394183184022 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8523176297022705 --levyFlightMutationStepSize 0.594655871024406 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.1510355242690419 HVMinus=-0.8490704736382717 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7636970873352694 --blxAlphaBetaCrossoverAlpha 0.9326204316355645 --mutation levyFlight --mutationProbabilityFactor 0.720747306354383 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.83671002634541 --levyFlightMutationStepSize 0.45565679922545776 --selection random 
EP=0.15482754962437767 HVMinus=-0.8491451660268117 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8193868462940287 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7630343899996299 --blxAlphaBetaCrossoverAlpha 0.9282528111300838 --mutation levyFlight --mutationProbabilityFactor 0.7209062471744443 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8418896153255004 --levyFlightMutationStepSize 0.4565720722963667 --selection boltzmann --boltzmannTemperature 19.189146562477177 
EP=0.15159722075771973 HVMinus=-0.8491035885124086 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8153858397097175 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635830987645762 --blxAlphaBetaCrossoverAlpha 0.9327170667328283 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.836658503046369 --levyFlightMutationStepSize 0.5976920874210733 --selection boltzmann --boltzmannTemperature 19.244188674645073 
EP=0.15596245074107876 HVMinus=-0.8492234129082197 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237871905066355 --mutation levyFlight --mutationProbabilityFactor 0.7230878716107153 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.320374967334185 --levyFlightMutationStepSize 0.46400336080840093 --selection random 

# Evaluation: 2300
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15086502412570799 HVMinus=-0.8489413953636654 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8192197970282493 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.92871802849156 --mutation levyFlight --mutationProbabilityFactor 0.8315319253578941 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656400107544539 --selection random 
EP=0.15092114045086255 HVMinus=-0.8489801016344333 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7451107198303722 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7098394183184022 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8523176297022705 --levyFlightMutationStepSize 0.594655871024406 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.15596245074107876 HVMinus=-0.8492234129082197 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237871905066355 --mutation levyFlight --mutationProbabilityFactor 0.7230878716107153 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.320374967334185 --levyFlightMutationStepSize 0.46400336080840093 --selection random 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 

# Evaluation: 2400
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15596245074107876 HVMinus=-0.8492234129082197 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237871905066355 --mutation levyFlight --mutationProbabilityFactor 0.7230878716107153 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.320374967334185 --levyFlightMutationStepSize 0.46400336080840093 --selection random 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.1549901968136807 HVMinus=-0.8492158514536073 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8654851326925936 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7632760228351633 --blxAlphaBetaCrossoverAlpha 0.9240506635472767 --mutation levyFlight --mutationProbabilityFactor 0.7926501064449405 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8321787975738122 --levyFlightMutationStepSize 0.47436170967711716 --selection boltzmann --boltzmannTemperature 19.23937666963137 
EP=0.15064338969033578 HVMinus=-0.8490822056747296 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7634045297408929 --blxAlphaBetaCrossoverAlpha 0.9322054234453391 --mutation levyFlight --mutationProbabilityFactor 0.710988534996681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3079098804512506 --levyFlightMutationStepSize 0.46400336080840093 --selection boltzmann --boltzmannTemperature 17.647827990559453 

# Evaluation: 2500
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15596245074107876 HVMinus=-0.8492234129082197 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8183463806722964 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237871905066355 --mutation levyFlight --mutationProbabilityFactor 0.7230878716107153 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.320374967334185 --levyFlightMutationStepSize 0.46400336080840093 --selection random 
EP=0.15101220225305534 HVMinus=-0.8492057919097844 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8172188094073849 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7448228174195475 --blxAlphaBetaCrossoverAlpha 0.9233006574620389 --mutation levyFlight --mutationProbabilityFactor 0.7100425506576382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395826408100435 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.647792967798694 
EP=0.1549901968136807 HVMinus=-0.8492158514536073 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8654851326925936 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7632760228351633 --blxAlphaBetaCrossoverAlpha 0.9240506635472767 --mutation levyFlight --mutationProbabilityFactor 0.7926501064449405 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8321787975738122 --levyFlightMutationStepSize 0.47436170967711716 --selection boltzmann --boltzmannTemperature 19.23937666963137 
