family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,referenceFronts,1000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,128,19,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8104887660667985,0.8862029875204682,0.8903182544472529,0.9616005772770536,0.9991889240691322,0.07539758975658539,0.20612101535580482
RE3D,referenceFronts,1000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,128,33,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8097690786045575,0.8841987864280008,0.8945408037737065,0.9774195273296988,0.9991889240691322,0.09322074090169807,0.2548457295373975
RE3D,referenceFronts,1000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,128,4,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8104887660667985,0.8532546938938712,0.9169294750591046,0.9745589412287684,0.9991889240691322,0.1213042473348972,0.3316200784184463
RE3D,referenceFronts,1000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,128,10,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8104887660667985,0.8749531783794026,0.9305616977738812,0.9459405779744507,0.9991889240691322,0.07098739959504818,0.19406449104325102
RE3D,referenceFronts,1000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,128,20,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8104887660667985,0.867508759767326,0.9034240684371233,0.945221881814032,0.9991889240691322,0.077713122046706,0.21245118941401633
RE3D,referenceFronts,1000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,128,6,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.5099374770811521,0.5909529753563915,0.77553077161134,0.9379360702739038,0.979377124568923,0.34698309491751234,0.6641088396821683
RE3D,referenceFronts,1000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,128,7,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.5099374770811521,0.6173343256676891,0.8430667420523084,0.9189455524934012,0.979377124568923,0.30161122682571206,0.5772692814615551
RE3D,referenceFronts,1000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,128,14,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.5099374770811521,0.779913734391953,0.8446945407003374,0.9435999800453347,0.9906697821808716,0.16368624565338175,0.31328754704502265
RE3D,referenceFronts,1000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,128,11,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.638844747769679,0.6853514392255925,0.7880415132983347,0.846896277753818,0.9793786610026252,0.16154483852822554,0.3091889975133439
RE3D,referenceFronts,1000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,128,19,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.638680089051933,0.6853514392255925,0.7943917717209039,0.8534268752668761,0.9793786610026252,0.1680754360412836,0.32168824488405307
RE3D,referenceFronts,1000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,128,33,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.638680089051933,0.7022819166901098,0.7945377643119506,0.8562137744014718,0.9793786610026252,0.15393185771136209,0.2946181209177227
RE3D,referenceFronts,1000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,128,4,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.6386987761519091,0.7919747505772086,0.9112219333106157,0.9793775086773485,0.9793786610026252,0.18740275810013995,0.35867980330485166
RE3D,referenceFronts,1000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,128,10,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.5867340616127861,0.7674554402319665,0.8381516130208275,0.8562235168016696,0.9793786610026252,0.08876807656970309,0.16989779961913667
RE3D,referenceFronts,1000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,128,20,0.4681920776391153,0.9906713373393368,0.5224792597002215,0.564571625045094,0.7320058551859173,0.8431303949979089,0.8882714802272524,0.9906697821808716,0.15626562504133512,0.2990848385656386
RE3D,referenceFronts,1000,EP,0.05,blxAlphaCrossoverAlpha,numerical,91,4,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.6720492403714818,0.8198279696248042,0.8826583841193818,0.9220829402389372,0.9996440943671934,0.10225497061413302,0.2673622525572604
RE3D,referenceFronts,1000,EP,0.1,blxAlphaCrossoverAlpha,numerical,91,13,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.6720492403714818,0.8565717120732259,0.8962292221961852,0.9347640485206368,0.9996440943671934,0.07819233644741086,0.2044465817137059
RE3D,referenceFronts,1000,EP,0.2,blxAlphaCrossoverAlpha,numerical,91,28,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.6716127102235973,0.7904921574693085,0.8583411034038936,0.9253616789457201,0.9996440943671934,0.13486952147641162,0.35263830058026907
RE3D,referenceFronts,1000,HV,0.05,blxAlphaCrossoverAlpha,numerical,91,1,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.855278666795074,0.855278666795074,0.855278666795074,0.855278666795074,0.855278666795074,0.0,0.0
RE3D,referenceFronts,1000,HV,0.1,blxAlphaCrossoverAlpha,numerical,91,4,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.8280190235332322,0.8484637559796135,0.8882002202920134,0.9374172413572491,0.9863036440621382,0.08895348537763559,0.23258335590482163
RE3D,referenceFronts,1000,HV,0.2,blxAlphaCrossoverAlpha,numerical,91,13,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.6805505451767797,0.8280190235332322,0.9211217737889528,0.9862954898443206,0.9997898781427504,0.15827646631108838,0.4138395650165795
RE3D,referenceFronts,1000,joint,0.05,blxAlphaCrossoverAlpha,numerical,91,8,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.8135341977636524,0.8496984893032098,0.9237832797822398,0.944222613834333,0.9812084640206808,0.09452412453112324,0.2471486980423732
RE3D,referenceFronts,1000,joint,0.1,blxAlphaCrossoverAlpha,numerical,91,13,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.8135341977636524,0.8566469807839542,0.9246611724038344,0.9809079207837744,0.9952458933490572,0.12426093999982024,0.3249004388119466
RE3D,referenceFronts,1000,joint,0.2,blxAlphaCrossoverAlpha,numerical,91,26,0.6173313611453546,0.9997898781427504,0.38245851699739586,0.7310479072429432,0.8566472840694188,0.9095673046784152,0.9371282655646944,0.9997898781427504,0.0804809814952756,0.2104306164420535
RE3D,referenceFronts,1000,EP,0.05,boltzmannTemperature,numerical,81,5,11.76014740057913,82.18813787523627,70.42799047465714,14.25407208132417,21.25484959355378,34.0785599709635,43.04460814794192,60.21525698587199,21.789758554388143,0.3093906046095265
RE3D,referenceFronts,1000,EP,0.1,boltzmannTemperature,numerical,81,9,11.76014740057913,82.18813787523627,70.42799047465714,14.25407208132417,33.60773070846783,33.74712158691366,43.04460814794192,75.60142251258087,9.436877439474095,0.13399327988592644
RE3D,referenceFronts,1000,EP,0.2,boltzmannTemperature,numerical,81,22,11.76014740057913,82.18813787523627,70.42799047465714,14.25407208132417,20.63625458172833,33.746121329011046,43.06004194171952,75.60142251258087,22.423787359991188,0.3183931162718633
RE3D,referenceFronts,1000,HV,0.05,boltzmannTemperature,numerical,81,3,11.76014740057913,82.18813787523627,70.42799047465714,43.06518653964539,43.245355769968164,43.42552500029094,43.429454777623924,43.43338455495691,0.18409900765576026,0.0026140034156165027
RE3D,referenceFronts,1000,HV,0.1,boltzmannTemperature,numerical,81,9,11.76014740057913,82.18813787523627,70.42799047465714,14.265108441780017,18.240763910480435,43.06518653964539,43.43338455495691,44.95456299480212,25.192620644476474,0.35770750343276947
RE3D,referenceFronts,1000,HV,0.2,boltzmannTemperature,numerical,81,15,11.76014740057913,82.18813787523627,70.42799047465714,13.661116252961593,15.76289169421796,19.711568257832557,43.496700578536434,76.25546835460524,27.733808884318474,0.39378958134973663
RE3D,referenceFronts,1000,joint,0.05,boltzmannTemperature,numerical,81,4,11.76014740057913,82.18813787523627,70.42799047465714,18.240763910480435,18.240879413676588,30.642763031341946,43.04975274586779,43.06518653964539,24.808873332191204,0.3522587136874003
RE3D,referenceFronts,1000,joint,0.1,boltzmannTemperature,numerical,81,5,11.76014740057913,82.18813787523627,70.42799047465714,18.240763910480435,18.240763910480435,18.24091791474197,43.04460814794192,43.06518653964539,24.803844237461487,0.35218730607381055
RE3D,referenceFronts,1000,joint,0.2,boltzmannTemperature,numerical,81,18,11.76014740057913,82.18813787523627,70.42799047465714,13.554108063361948,18.24080241154582,34.034798608528774,43.43630908649831,76.25546835460524,25.195506674952494,0.35774848189114333
RE3D,referenceFronts,1000,EP,0.05,crossoverProbability,numerical,230,12,0.807574695761011,0.999972155411297,0.19239745965028598,0.8544593964801414,0.955287557373479,0.9625416836207898,0.9811244800541328,0.9997552351544556,0.02583692268065374,0.13428931300660932
RE3D,referenceFronts,1000,EP,0.1,crossoverProbability,numerical,230,23,0.807574695761011,0.999972155411297,0.19239745965028598,0.8544593964801414,0.953167769172163,0.9672295167189926,0.9916331332616134,0.9997552351544556,0.03846536408945045,0.19992656950547877
RE3D,referenceFronts,1000,EP,0.2,crossoverProbability,numerical,230,46,0.807574695761011,0.999972155411297,0.19239745965028598,0.8544593964801414,0.9581559706999188,0.9710532678659554,0.9926753976959957,0.9997552351544556,0.03451942699607691,0.17941727015950024
RE3D,referenceFronts,1000,HV,0.05,crossoverProbability,numerical,230,12,0.807574695761011,0.999972155411297,0.19239745965028598,0.9641319572565404,0.9825641524599221,0.9916584872121215,0.9943332761474097,0.9992953173658364,0.011769123687487615,0.06117088920446212
RE3D,referenceFronts,1000,HV,0.1,crossoverProbability,numerical,230,23,0.807574695761011,0.999972155411297,0.19239745965028598,0.9148586913185884,0.9787699954067248,0.99241159507141,0.9951294830671247,0.9992953173658364,0.016359487660399852,0.08502964483073691
RE3D,referenceFronts,1000,HV,0.2,crossoverProbability,numerical,230,46,0.807574695761011,0.999972155411297,0.19239745965028598,0.9148586913185884,0.9746370043334638,0.9902320764181718,0.995912806086924,0.999972155411297,0.02127580175346022,0.11058255026928364
RE3D,referenceFronts,1000,joint,0.05,crossoverProbability,numerical,230,12,0.807574695761011,0.999972155411297,0.19239745965028598,0.9468154572627104,0.987029142382733,0.99241159507141,0.9951659892608202,0.9970700308436728,0.008136846878087245,0.042291862339956576
RE3D,referenceFronts,1000,joint,0.1,crossoverProbability,numerical,230,23,0.807574695761011,0.999972155411297,0.19239745965028598,0.912024748200092,0.9850288412091803,0.99241159507141,0.9958392081050522,0.9985096961079204,0.010810366895871892,0.05618768000118875
RE3D,referenceFronts,1000,joint,0.2,crossoverProbability,numerical,230,46,0.807574695761011,0.999972155411297,0.19239745965028598,0.912024748200092,0.9623325169286981,0.9887337693494637,0.9949359049534505,0.999418113077708,0.03260338802475238,0.1694585161572008
RE3D,referenceFronts,1000,EP,0.05,laplaceCrossoverScale,numerical,4,1,0.4911473406876022,0.4930516118044165,0.0019042711168142934,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.0,0.0
RE3D,referenceFronts,1000,EP,0.1,laplaceCrossoverScale,numerical,4,1,0.4911473406876022,0.4930516118044165,0.0019042711168142934,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.0,0.0
RE3D,referenceFronts,1000,EP,0.2,laplaceCrossoverScale,numerical,4,1,0.4911473406876022,0.4930516118044165,0.0019042711168142934,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.4928681574657255,0.0,0.0
RE3D,referenceFronts,1000,HV,0.05,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,HV,0.1,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,HV,0.2,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,joint,0.05,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,joint,0.1,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,joint,0.2,laplaceCrossoverScale,numerical,4,0,0.4911473406876022,0.4930516118044165,0.0019042711168142934,,,,,,,
RE3D,referenceFronts,1000,EP,0.05,levyFlightMutationBeta,numerical,103,7,1.0163928429253313,1.913588816589125,0.8971959736637938,1.1226863279597663,1.2037794779181277,1.3732283203022346,1.5212480071081926,1.7536736316924737,0.31746852919006496,0.3538452450846931
RE3D,referenceFronts,1000,EP,0.1,levyFlightMutationBeta,numerical,103,17,1.0163928429253313,1.913588816589125,0.8971959736637938,1.1022743850206724,1.2603503640811589,1.3732283203022346,1.6423750787567724,1.7536736316924737,0.3820247146756135,0.42579851658894047
RE3D,referenceFronts,1000,EP,0.2,levyFlightMutationBeta,numerical,103,31,1.0163928429253313,1.913588816589125,0.8971959736637938,1.019120206794632,1.1721737235204746,1.315043554714713,1.5911777280466701,1.7536736316924737,0.4190040045261956,0.4670150299662501
RE3D,referenceFronts,1000,HV,0.05,levyFlightMutationBeta,numerical,103,4,1.0163928429253313,1.913588816589125,0.8971959736637938,1.0306976199263291,1.1090293499515536,1.1377952185409757,1.1904517023686614,1.340455278108676,0.08142235241710782,0.09075202609816796
RE3D,referenceFronts,1000,HV,0.1,levyFlightMutationBeta,numerical,103,9,1.0163928429253313,1.913588816589125,0.8971959736637938,1.0306976199263291,1.0999979216599165,1.1351399266266284,1.1478874919181363,1.340455278108676,0.04788957025821983,0.05337693398540092
RE3D,referenceFronts,1000,HV,0.2,levyFlightMutationBeta,numerical,103,19,1.0163928429253313,1.913588816589125,0.8971959736637938,1.0163928429253313,1.0999979216599165,1.140450510455323,1.2602979379329715,1.6462412483886508,0.160300016273055,0.17866778382704182
RE3D,referenceFronts,1000,joint,0.05,levyFlightMutationBeta,numerical,103,9,1.0163928429253313,1.913588816589125,0.8971959736637938,1.1390908734168976,1.1651942226741183,1.2603496564961891,1.3142122415751465,1.635698432582214,0.14901801890102817,0.16609305355272325
RE3D,referenceFronts,1000,joint,0.1,levyFlightMutationBeta,numerical,103,17,1.0163928429253313,1.913588816589125,0.8971959736637938,1.0306976199263291,1.1169694344678711,1.1651942226741183,1.2603496564961891,1.635698432582214,0.14338022202831802,0.15980925710445384
RE3D,referenceFronts,1000,joint,0.2,levyFlightMutationBeta,numerical,103,28,1.0163928429253313,1.913588816589125,0.8971959736637938,1.018999729524276,1.102259803113204,1.189419822059715,1.2727057051568254,1.6483458831178677,0.1704459020436213,0.18997622263906025
RE3D,referenceFronts,1000,EP,0.05,levyFlightMutationStepSize,numerical,103,7,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.2246906579068645,0.46586398178451577,0.7069964593804523,0.767675699624168,0.9191869886983186,0.30181171783965227,0.3740720674465406
RE3D,referenceFronts,1000,EP,0.1,levyFlightMutationStepSize,numerical,103,17,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.2246906579068645,0.6912882603607675,0.7258747053761139,0.8006315211654921,0.9702035023235456,0.10934326080472456,0.1355224373770018
RE3D,referenceFronts,1000,EP,0.2,levyFlightMutationStepSize,numerical,103,31,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.2246906579068645,0.6524211916422418,0.7069964593804523,0.8007108810237864,0.9702035023235456,0.14828968938154463,0.1837934957761666
RE3D,referenceFronts,1000,HV,0.05,levyFlightMutationStepSize,numerical,103,4,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.5775539084683811,0.6660120110862218,0.7361695576945998,0.812133262099152,0.9180098381055156,0.14612125101293028,0.18110588566783767
RE3D,referenceFronts,1000,HV,0.1,levyFlightMutationStepSize,numerical,103,9,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.5775539084683811,0.5882359708411359,0.6954980452921687,0.7638553713474849,0.9180098381055156,0.17561940050634905,0.2176665395941796
RE3D,referenceFronts,1000,HV,0.2,levyFlightMutationStepSize,numerical,103,19,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.4879970304195746,0.5853436024502275,0.6954980452921687,0.7669652003744374,0.9180098381055156,0.18162159792420984,0.22510579481393334
RE3D,referenceFronts,1000,joint,0.05,levyFlightMutationStepSize,numerical,103,9,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.4810806943222447,0.7039613755096936,0.7700750294013897,0.7921707033663064,0.8081502177272306,0.08820932785661273,0.10932857702007262
RE3D,referenceFronts,1000,joint,0.1,levyFlightMutationStepSize,numerical,103,17,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.4810806943222447,0.7039613755096936,0.7700750294013897,0.7940519692631192,0.9692005726706766,0.09009059375342554,0.11166025926380618
RE3D,referenceFronts,1000,joint,0.2,levyFlightMutationStepSize,numerical,103,28,0.1633757701706101,0.9702035023235456,0.8068277321529355,0.4810806943222447,0.6300292293797551,0.705478917445073,0.7868022768282069,0.9692005726706766,0.15677304744845177,0.19430795596244477
RE3D,referenceFronts,1000,EP,0.05,mutationProbabilityFactor,numerical,230,12,0.0192267756985934,1.347612060445996,1.3283852847474027,0.3174563305980377,0.5368147480152438,0.6541114815028228,0.7875630416723298,1.347612060445996,0.25074829365708606,0.18876172187105097
RE3D,referenceFronts,1000,EP,0.1,mutationProbabilityFactor,numerical,230,23,0.0192267756985934,1.347612060445996,1.3283852847474027,0.2834869626557443,0.5547323398742874,0.6133633643254027,0.7420082177885552,1.347612060445996,0.1872758779142678,0.14098009068948622
RE3D,referenceFronts,1000,EP,0.2,mutationProbabilityFactor,numerical,230,46,0.0192267756985934,1.347612060445996,1.3283852847474027,0.2834869626557443,0.3848928159251894,0.5705813013536405,0.740985027253716,1.347612060445996,0.35609221132852653,0.26806395359629326
RE3D,referenceFronts,1000,HV,0.05,mutationProbabilityFactor,numerical,230,12,0.0192267756985934,1.347612060445996,1.3283852847474027,0.0957841794728918,0.16128439074429166,0.23881600021831845,0.330993910518371,0.4138176269830552,0.16970951977407936,0.12775624792196508
RE3D,referenceFronts,1000,HV,0.1,mutationProbabilityFactor,numerical,230,23,0.0192267756985934,1.347612060445996,1.3283852847474027,0.0547657637760526,0.17329364156907365,0.2095208815875896,0.29840442735762823,0.4138176269830552,0.12511078578855458,0.09418260441837464
RE3D,referenceFronts,1000,HV,0.2,mutationProbabilityFactor,numerical,230,46,0.0192267756985934,1.347612060445996,1.3283852847474027,0.0547657637760526,0.1758460873297302,0.26489586524911146,0.34396401476815014,0.6971699851603215,0.16811792743841994,0.12655810732681233
RE3D,referenceFronts,1000,joint,0.05,mutationProbabilityFactor,numerical,230,12,0.0192267756985934,1.347612060445996,1.3283852847474027,0.2823631639592087,0.3089639886124643,0.3675157335609804,0.4285212539149922,0.7538252454578869,0.11955726530252786,0.09000194949107865
RE3D,referenceFronts,1000,joint,0.1,mutationProbabilityFactor,numerical,230,23,0.0192267756985934,1.347612060445996,1.3283852847474027,0.2179112189445285,0.28287301457505953,0.3657490129446502,0.46165945351306875,0.7538252454578869,0.17878643893800922,0.13458929498154304
RE3D,referenceFronts,1000,joint,0.2,mutationProbabilityFactor,numerical,230,46,0.0192267756985934,1.347612060445996,1.3283852847474027,0.1758460873297302,0.28344957610906685,0.38565089994970503,0.5727251598220092,0.7538252454578869,0.2892755837129424,0.21776482097055838
RE3D,referenceFronts,1000,EP,0.05,nonUniformMutationPerturbation,numerical,38,0,0.121080149910707,0.8558763051595204,0.7347961552488134,,,,,,,
RE3D,referenceFronts,1000,EP,0.1,nonUniformMutationPerturbation,numerical,38,0,0.121080149910707,0.8558763051595204,0.7347961552488134,,,,,,,
RE3D,referenceFronts,1000,EP,0.2,nonUniformMutationPerturbation,numerical,38,1,0.121080149910707,0.8558763051595204,0.7347961552488134,0.6044850958124219,0.6044850958124219,0.6044850958124219,0.6044850958124219,0.6044850958124219,0.0,0.0
RE3D,referenceFronts,1000,HV,0.05,nonUniformMutationPerturbation,numerical,38,0,0.121080149910707,0.8558763051595204,0.7347961552488134,,,,,,,
RE3D,referenceFronts,1000,HV,0.1,nonUniformMutationPerturbation,numerical,38,1,0.121080149910707,0.8558763051595204,0.7347961552488134,0.8558763051595204,0.8558763051595204,0.8558763051595204,0.8558763051595204,0.8558763051595204,0.0,0.0
RE3D,referenceFronts,1000,HV,0.2,nonUniformMutationPerturbation,numerical,38,4,0.121080149910707,0.8558763051595204,0.7347961552488134,0.1550589001660424,0.15519503351788333,0.3816429785931466,0.6700032357032273,0.8558763051595204,0.514808202185344,0.7006136307436475
RE3D,referenceFronts,1000,joint,0.05,nonUniformMutationPerturbation,numerical,38,0,0.121080149910707,0.8558763051595204,0.7347961552488134,,,,,,,
RE3D,referenceFronts,1000,joint,0.1,nonUniformMutationPerturbation,numerical,38,1,0.121080149910707,0.8558763051595204,0.7347961552488134,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.0,0.0
RE3D,referenceFronts,1000,joint,0.2,nonUniformMutationPerturbation,numerical,38,1,0.121080149910707,0.8558763051595204,0.7347961552488134,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.6071350893844066,0.0,0.0
RE3D,referenceFronts,1000,EP,0.05,pcxCrossoverEta,numerical,7,1,0.754065639845448,0.9881108003109964,0.23404516046554835,0.7540874403932684,0.7540874403932684,0.7540874403932684,0.7540874403932684,0.7540874403932684,0.0,0.0
RE3D,referenceFronts,1000,EP,0.1,pcxCrossoverEta,numerical,7,2,0.754065639845448,0.9881108003109964,0.23404516046554835,0.7540874403932684,0.7600843933998213,0.766081346406374,0.7720782994129269,0.7780752524194798,0.011993906013105682,0.05124611843820285
RE3D,referenceFronts,1000,EP,0.2,pcxCrossoverEta,numerical,7,3,0.754065639845448,0.9881108003109964,0.23404516046554835,0.754065639845448,0.7540765401193582,0.7540874403932684,0.766081346406374,0.7780752524194798,0.012004806287015835,0.05129269181698355
RE3D,referenceFronts,1000,HV,0.05,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,HV,0.1,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,HV,0.2,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,joint,0.05,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,joint,0.1,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,joint,0.2,pcxCrossoverEta,numerical,7,0,0.754065639845448,0.9881108003109964,0.23404516046554835,,,,,,,
RE3D,referenceFronts,1000,EP,0.05,pcxCrossoverZeta,numerical,7,1,0.7441449505150378,0.959032901412564,0.21488795089752621,0.8971495558762612,0.8971495558762612,0.8971495558762612,0.8971495558762612,0.8971495558762612,0.0,0.0
RE3D,referenceFronts,1000,EP,0.1,pcxCrossoverZeta,numerical,7,2,0.7441449505150378,0.959032901412564,0.21488795089752621,0.8971483310272491,0.8971486372395021,0.8971489434517552,0.8971492496640082,0.8971495558762612,6.124245061078781e-07,2.849971362051498e-06
RE3D,referenceFronts,1000,EP,0.2,pcxCrossoverZeta,numerical,7,3,0.7441449505150378,0.959032901412564,0.21488795089752621,0.7441449505150378,0.8206466407711435,0.8971483310272491,0.8971489434517552,0.8971495558762612,0.07650230268061176,0.35601020141465944
RE3D,referenceFronts,1000,HV,0.05,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,HV,0.1,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,HV,0.2,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,joint,0.05,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,joint,0.1,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,joint,0.2,pcxCrossoverZeta,numerical,7,0,0.7441449505150378,0.959032901412564,0.21488795089752621,,,,,,,
RE3D,referenceFronts,1000,EP,0.05,populationSizeWithArchive,numerical,230,12,13.0,91.0,78.0,16.0,19.75,20.5,26.5,48.0,6.75,0.08653846153846154
RE3D,referenceFronts,1000,EP,0.1,populationSizeWithArchive,numerical,230,23,13.0,91.0,78.0,13.0,19.5,20.0,24.0,48.0,4.5,0.057692307692307696
RE3D,referenceFronts,1000,EP,0.2,populationSizeWithArchive,numerical,230,46,13.0,91.0,78.0,13.0,18.0,20.0,25.0,48.0,7.0,0.08974358974358974
RE3D,referenceFronts,1000,HV,0.05,populationSizeWithArchive,numerical,230,12,13.0,91.0,78.0,16.0,22.0,26.0,37.5,53.0,15.5,0.1987179487179487
RE3D,referenceFronts,1000,HV,0.1,populationSizeWithArchive,numerical,230,23,13.0,91.0,78.0,16.0,22.0,26.0,37.5,53.0,15.5,0.1987179487179487
RE3D,referenceFronts,1000,HV,0.2,populationSizeWithArchive,numerical,230,46,13.0,91.0,78.0,15.0,23.0,26.0,38.0,53.0,15.0,0.19230769230769232
RE3D,referenceFronts,1000,joint,0.05,populationSizeWithArchive,numerical,230,12,13.0,91.0,78.0,17.0,19.0,22.5,23.25,55.0,4.25,0.05448717948717949
RE3D,referenceFronts,1000,joint,0.1,populationSizeWithArchive,numerical,230,23,13.0,91.0,78.0,16.0,19.0,23.0,25.5,55.0,6.5,0.08333333333333333
RE3D,referenceFronts,1000,joint,0.2,populationSizeWithArchive,numerical,230,46,13.0,91.0,78.0,15.0,19.0,23.0,27.0,55.0,8.0,0.10256410256410256
RE3D,referenceFronts,1000,EP,0.05,powerLawMutationDelta,numerical,80,5,1.701756859342075,9.861114565001346,8.159357705659271,7.027024204349736,7.7465212254426525,9.12181703280954,9.121929725175614,9.83874599033638,1.375408499732961,0.16856823163654017
RE3D,referenceFronts,1000,EP,0.1,powerLawMutationDelta,numerical,80,6,1.701756859342075,9.861114565001346,8.159357705659271,7.027024204349736,8.090345177284375,9.121873378992577,9.65939524513244,9.83874599033638,1.5690500678480657,0.19230068400601974
RE3D,referenceFronts,1000,EP,0.2,powerLawMutationDelta,numerical,80,14,1.701756859342075,9.861114565001346,8.159357705659271,1.701756859342075,7.720651233193017,8.247097742585533,9.121901552084095,9.83874599033638,1.401250318891078,0.17173537053280322
RE3D,referenceFronts,1000,HV,0.05,powerLawMutationDelta,numerical,80,8,1.701756859342075,9.861114565001346,8.159357705659271,1.7063191155052386,4.580803509890979,7.326219201691402,8.239611421312986,9.720219621916549,3.6588079114220076,0.44841861864743165
RE3D,referenceFronts,1000,HV,0.1,powerLawMutationDelta,numerical,80,13,1.701756859342075,9.861114565001346,8.159357705659271,1.7018285187719957,5.265243583817052,7.321520153162469,9.623423641280016,9.720219621916549,4.358180057462964,0.534132736261846
RE3D,referenceFronts,1000,HV,0.2,powerLawMutationDelta,numerical,80,21,1.701756859342075,9.861114565001346,8.159357705659271,1.7018285187719957,5.398373521079127,7.321520153162469,9.623423641280016,9.725700980458916,4.22505012020089,0.5178165086781801
