scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,27,3,RWA3D_run27_solution3,externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.223419|round|nan|nan|nan|nan|nan|nan|0.842942|0.431525|nan|nan|levyFlight|1.166442|round|nan|nan|nan|nan|1.351346|0.768105|nan|stochasticUniversalSampling|nan|nan,-0.1134697835432787,0.8294025406647355,RE3D,10,21,RE3D_run10_solution21,externalArchive|10.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.543897|round|nan|nan|nan|nan|nan|nan|0.86831|0.304451|nan|nan|levyFlight|1.54835|bounds|nan|nan|nan|nan|1.533634|0.323724|nan|random|nan|nan,-0.2999098247445877,0.997181310203826,0.16680976771125852
gower_unweighted,RWA3D,20,1,RWA3D_run20_solution1,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.762246|bounds|nan|nan|0.981938|0.608405|nan|nan|nan|nan|nan|nan|levyFlight|0.335216|bounds|nan|nan|nan|nan|1.080737|0.670044|nan|tournament|7.0|nan,-0.1112123509997444,0.8300251073913659,RE3D,24,3,RE3D_run24_solution3,externalArchive|162.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.794621|bounds|nan|nan|0.648097|0.447043|nan|nan|nan|nan|nan|nan|levyFlight|0.834138|round|nan|nan|nan|nan|1.605858|0.642604|nan|tournament|7.0|nan,-0.2996638736975988,0.9973500965375104,0.16699411177691303
gower_unweighted,RWA3D,9,9,RWA3D_run9_solution9,externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|UNDC|0.13079|round|nan|nan|nan|nan|nan|nan|nan|nan|0.774775|0.12554|levyFlight|1.320519|round|nan|nan|nan|nan|1.089306|0.700973|nan|stochasticUniversalSampling|nan|nan,-0.1134681656338322,0.8294216321401541,RE3D,6,8,RE3D_run6_solution8,externalArchive|43.0|unboundedArchive|default|20|crossoverAndMutationVariation|UNDC|0.856535|round|nan|nan|nan|nan|nan|nan|nan|nan|0.273765|0.272888|levyFlight|1.330974|bounds|nan|nan|nan|nan|1.395804|0.883827|nan|stochasticUniversalSampling|nan|nan,-0.2998263270678387,0.9973524222365292,0.16700066795585805
gower_unweighted,RWA3D,3,14,RWA3D_run3_solution14,externalArchive|42.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.816665|random|nan|nan|0.890131|0.712093|nan|nan|nan|nan|nan|nan|powerLaw|1.526034|bounds|nan|nan|nan|nan|nan|nan|6.651303|boltzmann|nan|28.916504,-0.1132195558387011,0.8299287339816493,RE3D,22,3,RE3D_run22_solution3,externalArchive|23.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.690176|round|nan|nan|0.777448|0.872653|nan|nan|nan|nan|nan|nan|powerLaw|1.101388|round|nan|nan|nan|nan|nan|nan|2.670935|boltzmann|nan|49.813186,-0.2998533816406908,0.9973395795181584,0.16703574716433495
gower_unweighted,RWA3D,10,23,RWA3D_run10_solution23,externalArchive|43.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557283|0.395271|nan|nan|nan|nan|nan|nan|powerLaw|1.198374|bounds|nan|nan|nan|nan|nan|nan|9.82256|tournament|3.0|nan,-0.1132244853322862,0.8299189736977822,RE3D,7,0,RE3D_run7_solution0,externalArchive|100.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.35993|random|nan|nan|0.789577|0.833065|nan|nan|nan|nan|nan|nan|powerLaw|1.343493|bounds|nan|nan|nan|nan|nan|nan|2.888037|tournament|3.0|nan,-0.2996862587883219,0.9973023864419472,0.16710284778462714
gower_unweighted,RWA3D,20,15,RWA3D_run20_solution15,externalArchive|19.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.735262|bounds|nan|nan|0.998517|0.170943|nan|nan|nan|nan|nan|nan|levyFlight|1.17835|bounds|nan|nan|nan|nan|1.016319|0.990624|nan|tournament|6.0|nan,-0.1134007788935353,0.829738585173697,RE3D,13,27,RE3D_run13_solution27,externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|bounds|nan|nan|0.28635|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.047648|bounds|nan|nan|nan|nan|1.22293|0.782434|nan|tournament|6.0|nan,-0.2992663857566121,0.9973639810306636,0.16717798471894488
gower_unweighted,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|42.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815633|random|nan|nan|0.859153|0.712829|nan|nan|nan|nan|nan|nan|powerLaw|0.446217|bounds|nan|nan|nan|nan|nan|nan|6.69674|stochasticUniversalSampling|nan|nan,-0.1131268785068737,0.8300047311866843,RE3D,28,13,RE3D_run28_solution13,externalArchive|56.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945239|random|nan|nan|0.057645|0.461056|nan|nan|nan|nan|nan|nan|powerLaw|1.382974|round|nan|nan|nan|nan|nan|nan|0.774549|stochasticUniversalSampling|nan|nan,-0.2967543643239083,0.9973736538256188,0.1672134510372895
gower_unweighted,RWA3D,14,8,RWA3D_run14_solution8,externalArchive|87.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.817274|bounds|nan|nan|0.979147|0.728884|nan|nan|nan|nan|nan|nan|levyFlight|0.395466|bounds|nan|nan|nan|nan|1.317402|0.911854|nan|boltzmann|nan|18.840513,-0.1131473809086667,0.830012258490099,RE3D,9,25,RE3D_run9_solution25,externalArchive|75.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.689575|bounds|nan|nan|0.797284|0.875728|nan|nan|nan|nan|nan|nan|levyFlight|0.433266|round|nan|nan|nan|nan|1.51812|0.775104|nan|boltzmann|nan|64.972353,-0.2989969995460237,0.997363729901919,0.16748715426280025
gower_unweighted,RWA3D,19,11,RWA3D_run19_solution11,externalArchive|128.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.983648|round|nan|nan|0.992697|0.365387|nan|nan|nan|nan|nan|nan|levyFlight|1.374088|bounds|nan|nan|nan|nan|1.588061|0.902827|nan|boltzmann|nan|28.391043,-0.1130599561853159,0.8300077447925744,RE3D,21,19,RE3D_run21_solution19,externalArchive|126.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.65254|round|nan|nan|0.96751|0.709433|nan|nan|nan|nan|nan|nan|levyFlight|0.645281|round|nan|nan|nan|nan|1.719314|0.890296|nan|boltzmann|nan|40.224809,-0.2996788893335644,0.997338660732568,0.16753672837314337
gower_unweighted,RWA3D,1,12,RWA3D_run1_solution12,externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.562007|bounds|nan|nan|0.849278|0.746985|nan|nan|nan|nan|nan|nan|levyFlight|1.792203|bounds|nan|nan|nan|nan|1.147509|0.96847|nan|ranking|nan|nan,-0.1133896909025922,0.8297683937392945,RE3D,12,14,RE3D_run12_solution14,externalArchive|71.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.92522|bounds|nan|nan|0.592912|0.698087|nan|nan|nan|nan|nan|nan|levyFlight|1.28982|round|nan|nan|nan|nan|1.651391|0.343683|nan|ranking|nan|nan,-0.2989032080997978,0.9973704431560304,0.16787234188338263
gower_unweighted,RWA3D,26,15,RWA3D_run26_solution15,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.953759|bounds|nan|nan|nan|nan|nan|nan|0.738616|0.592112|nan|nan|powerLaw|1.476183|bounds|nan|nan|nan|nan|nan|nan|9.699632|tournament|3.0|nan,-0.1133480202110231,0.8298964794434998,RE3D,24,14,RE3D_run24_solution14,externalArchive|181.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.673079|bounds|nan|nan|nan|nan|nan|nan|0.478566|0.684148|nan|nan|powerLaw|0.998825|round|nan|nan|nan|nan|nan|nan|3.625342|tournament|3.0|nan,-0.2994453680848271,0.9973597887047462,0.16809700799068897
gower_unweighted,RWA3D,25,0,RWA3D_run25_solution0,externalArchive|176.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891629|round|nan|nan|0.911222|0.595789|nan|nan|nan|nan|nan|nan|levyFlight|0.558538|bounds|nan|nan|nan|nan|1.463495|0.759494|nan|boltzmann|nan|14.393819,-0.1131585355127613,0.8299803454074227,RE3D,21,19,RE3D_run21_solution19,externalArchive|126.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.65254|round|nan|nan|0.96751|0.709433|nan|nan|nan|nan|nan|nan|levyFlight|0.645281|round|nan|nan|nan|nan|1.719314|0.890296|nan|boltzmann|nan|40.224809,-0.2996788893335644,0.997338660732568,0.16812810436119055
gower_unweighted,RWA3D,28,5,RWA3D_run28_solution5,externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.995378|bounds|nan|nan|nan|nan|nan|nan|0.833249|0.877201|nan|nan|powerLaw|1.489567|bounds|nan|nan|nan|nan|nan|nan|6.901338|tournament|7.0|nan,-0.1134076524947677,0.8297845391839588,RE3D,17,3,RE3D_run17_solution3,externalArchive|141.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.523633|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076374|tournament|4.0|nan,-0.2996512635244032,0.9973556768417694,0.16847997656973993
gower_unweighted,RWA3D,20,0,RWA3D_run20_solution0,externalArchive|17.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.076114|random|nan|nan|0.049787|0.912324|nan|nan|nan|nan|nan|nan|levyFlight|0.990602|round|nan|nan|nan|nan|1.021056|0.660552|nan|tournament|7.0|nan,-0.1134633790657272,0.8292026151098804,RE3D,13,8,RE3D_run13_solution8,externalArchive|135.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.682026|random|nan|nan|0.059727|0.58272|nan|nan|nan|nan|nan|nan|levyFlight|1.26492|bounds|nan|nan|nan|nan|1.282568|0.77502|nan|tournament|5.0|nan,-0.2996527680273501,0.997347662330934,0.16864782170008902
gower_unweighted,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|61.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.923546|bounds|nan|0.851029|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.926285|round|nan|nan|nan|nan|1.85934|0.734183|nan|tournament|7.0|nan,-0.113294599265028,0.8298983465063392,RE3D,30,12,RE3D_run30_solution12,externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.784185|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,-0.2995677680418856,0.9973605969251358,0.16874487101509347
gower_unweighted,RWA3D,20,13,RWA3D_run20_solution13,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.761619|bounds|nan|nan|0.98192|0.608405|nan|nan|nan|nan|nan|nan|levyFlight|0.335216|bounds|nan|nan|nan|nan|1.02435|0.670044|nan|tournament|7.0|nan,-0.1121882421285101,0.8300090190639818,RE3D,24,3,RE3D_run24_solution3,externalArchive|162.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.794621|bounds|nan|nan|0.648097|0.447043|nan|nan|nan|nan|nan|nan|levyFlight|0.834138|round|nan|nan|nan|nan|1.605858|0.642604|nan|tournament|7.0|nan,-0.2996638736975988,0.9973500965375104,0.16878998037349194
gower_unweighted,RWA3D,28,10,RWA3D_run28_solution10,externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.982959|bounds|nan|nan|nan|nan|nan|nan|0.907429|0.880218|nan|nan|powerLaw|0.470811|bounds|nan|nan|nan|nan|nan|nan|9.461364|tournament|2.0|nan,-0.113170270319715,0.8300194817425649,RE3D,17,3,RE3D_run17_solution3,externalArchive|141.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.523633|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076374|tournament|4.0|nan,-0.2996512635244032,0.9973556768417694,0.1691211113519545
gower_unweighted,RWA3D,20,18,RWA3D_run20_solution18,externalArchive|22.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.760168|random|nan|nan|0.71877|0.135967|nan|nan|nan|nan|nan|nan|levyFlight|1.165892|bounds|nan|nan|nan|nan|1.088392|0.98886|nan|tournament|6.0|nan,-0.1133565019355668,0.8297559235512314,RE3D,13,8,RE3D_run13_solution8,externalArchive|135.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.682026|random|nan|nan|0.059727|0.58272|nan|nan|nan|nan|nan|nan|levyFlight|1.26492|bounds|nan|nan|nan|nan|1.282568|0.77502|nan|tournament|5.0|nan,-0.2996527680273501,0.997347662330934,0.16922388557138235
gower_unweighted,RWA3D,17,10,RWA3D_run17_solution10,externalArchive|186.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.550604|bounds|nan|nan|nan|nan|nan|nan|0.915338|0.951426|nan|nan|powerLaw|1.651484|bounds|nan|nan|nan|nan|nan|nan|5.442408|boltzmann|nan|1.32498,-0.1134601406433561,0.8296150536940843,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,0.16949206613037648
gower_unweighted,RWA3D,1,17,RWA3D_run1_solution17,externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955249|bounds|nan|nan|0.917563|0.481107|nan|nan|nan|nan|nan|nan|levyFlight|1.787123|bounds|nan|nan|nan|nan|1.227935|0.936108|nan|tournament|8.0|nan,-0.1133862276474454,0.8297707684804854,RE3D,13,5,RE3D_run13_solution5,externalArchive|140.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.72352|bounds|nan|nan|0.055341|0.193957|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.226349|0.782434|nan|tournament|8.0|nan,-0.2987861177305981,0.9973661040079916,0.16970853779781225
gower_unweighted,RWA3D,5,7,RWA3D_run5_solution7,externalArchive|17.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.846813|bounds|nan|nan|nan|nan|nan|nan|0.65333|0.885566|nan|nan|powerLaw|1.861278|bounds|nan|nan|nan|nan|nan|nan|7.675534|tournament|2.0|nan,-0.1133646380264369,0.8298546510982218,RE3D,24,14,RE3D_run24_solution14,externalArchive|181.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.673079|bounds|nan|nan|nan|nan|nan|nan|0.478566|0.684148|nan|nan|powerLaw|0.998825|round|nan|nan|nan|nan|nan|nan|3.625342|tournament|3.0|nan,-0.2994453680848271,0.9973597887047462,0.16978498780545695
gower_unweighted,RWA3D,25,8,RWA3D_run25_solution8,externalArchive|176.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.967309|random|nan|nan|0.920249|0.473687|nan|nan|nan|nan|nan|nan|powerLaw|1.246382|round|nan|nan|nan|nan|nan|nan|7.831367|boltzmann|nan|7.816883,-0.1132825949258379,0.8299175755949314,RE3D,23,10,RE3D_run23_solution10,externalArchive|76.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.937149|round|nan|nan|0.880025|0.431279|nan|nan|nan|nan|nan|nan|powerLaw|0.721702|round|nan|nan|nan|nan|nan|nan|4.799509|boltzmann|nan|29.91364,-0.299618220043809,0.9973471811949626,0.17022073911940655
gower_unweighted,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|176.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.949414|random|nan|nan|0.920755|0.477074|nan|nan|nan|nan|nan|nan|powerLaw|0.81281|bounds|nan|nan|nan|nan|nan|nan|5.68018|boltzmann|nan|9.056569,-0.1132308227011113,0.8299305535350846,RE3D,26,1,RE3D_run26_solution1,externalArchive|38.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.907761|round|nan|nan|0.185907|0.596076|nan|nan|nan|nan|nan|nan|powerLaw|1.067567|bounds|nan|nan|nan|nan|nan|nan|6.365115|boltzmann|nan|69.32463,-0.2995727642063618,0.997354183051344,0.17030671857499796
gower_unweighted,RWA3D,25,5,RWA3D_run25_solution5,externalArchive|65.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.949025|random|nan|nan|0.982717|0.473357|nan|nan|nan|nan|nan|nan|powerLaw|1.482778|bounds|nan|nan|nan|nan|nan|nan|9.049413|boltzmann|nan|7.769561,-0.1133089758035597,0.8298693415204341,RE3D,26,9,RE3D_run26_solution9,externalArchive|81.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.699497|round|nan|nan|0.139802|0.337953|nan|nan|nan|nan|nan|nan|powerLaw|1.746169|bounds|nan|nan|nan|nan|nan|nan|2.354895|boltzmann|nan|37.834055,-0.2995117678366011,0.997357684883192,0.17031825310406545
gower_unweighted,RWA3D,1,7,RWA3D_run1_solution7,externalArchive|30.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.445904|bounds|nan|nan|0.849278|0.746985|nan|nan|nan|nan|nan|nan|levyFlight|1.792203|bounds|nan|nan|nan|nan|1.147509|0.96847|nan|tournament|8.0|nan,-0.113396949457012,0.829748288225605,RE3D,13,27,RE3D_run13_solution27,externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|bounds|nan|nan|0.28635|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.047648|bounds|nan|nan|nan|nan|1.22293|0.782434|nan|tournament|6.0|nan,-0.2992663857566121,0.9973639810306636,0.17102965511581422
gower_unweighted,RWA3D,19,12,RWA3D_run19_solution12,externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.755508|random|nan|nan|0.987308|0.867613|nan|nan|nan|nan|nan|nan|powerLaw|1.31832|bounds|nan|nan|nan|nan|nan|nan|7.655722|ranking|nan|nan,-0.1133315573598898,0.8298331777496436,RE3D,25,5,RE3D_run25_solution5,externalArchive|93.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.785296|random|nan|nan|0.003571|0.276877|nan|nan|nan|nan|nan|nan|powerLaw|1.369909|bounds|nan|nan|nan|nan|nan|nan|3.949696|ranking|nan|nan,-0.2993585089240481,0.9973636235645074,0.17123914258274112
gower_unweighted,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|151.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.544628|random|nan|nan|0.911444|0.585257|nan|nan|nan|nan|nan|nan|levyFlight|1.28903|bounds|nan|nan|nan|nan|1.66884|0.754792|nan|boltzmann|nan|14.64858,-0.1131649732985563,0.8299789780571243,RE3D,6,1,RE3D_run6_solution1,externalArchive|102.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.44429|random|nan|nan|0.254458|0.475277|nan|nan|nan|nan|nan|nan|levyFlight|0.027722|bounds|nan|nan|nan|nan|1.888513|0.263237|nan|random|nan|nan,-0.2857694854847218,0.9973796820972548,0.17151240502946874
gower_unweighted,RWA3D,19,19,RWA3D_run19_solution19,externalArchive|119.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.780004|random|nan|nan|0.958931|0.94836|nan|nan|nan|nan|nan|nan|uniform|1.269621|bounds|0.65452|nan|nan|nan|nan|nan|nan|ranking|nan|nan,-0.1110010765085502,0.8300469685982476,RE3D,28,11,RE3D_run28_solution11,externalArchive|74.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.801367|random|nan|nan|0.995302|0.842911|nan|nan|nan|nan|nan|nan|uniform|1.39443|round|0.635397|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.2996951506630627,0.9973608594475956,0.1716591187881261
gower_unweighted,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|27.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.979576|bounds|nan|nan|nan|nan|nan|nan|0.833249|0.876882|nan|nan|powerLaw|1.490081|bounds|nan|nan|nan|nan|nan|nan|6.902192|ranking|nan|nan,-0.1133204324302191,0.8299784006240505,RE3D,15,12,RE3D_run15_solution12,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.795536|bounds|nan|nan|nan|nan|nan|nan|0.865593|0.234954|nan|nan|powerLaw|1.123305|round|nan|nan|nan|nan|nan|nan|1.768195|ranking|nan|nan,-0.2990719415268063,0.9973691304300244,0.1716669963502778
gower_unweighted,RWA3D,19,1,RWA3D_run19_solution1,externalArchive|156.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.77483|bounds|nan|0.644558|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.269109|bounds|0.657102|nan|nan|nan|nan|nan|nan|ranking|nan|nan,-0.1108833216144812,0.8300549771648965,RE3D,14,18,RE3D_run14_solution18,externalArchive|116.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.709182|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.366929|round|0.770942|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,-0.2999098241390694,0.9972248978657808,0.17191291307982515
gower_unweighted,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.979896|bounds|nan|nan|nan|nan|nan|nan|0.833179|0.877637|nan|nan|powerLaw|0.818529|bounds|nan|nan|nan|nan|nan|nan|6.952173|ranking|nan|nan,-0.113281413366159,0.8299942081756778,RE3D,15,12,RE3D_run15_solution12,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.795536|bounds|nan|nan|nan|nan|nan|nan|0.865593|0.234954|nan|nan|powerLaw|1.123305|round|nan|nan|nan|nan|nan|nan|1.768195|ranking|nan|nan,-0.2990719415268063,0.9973691304300244,0.17205755458544264
gower_unweighted,RWA3D,20,10,RWA3D_run20_solution10,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.708635|bounds|nan|nan|0.977244|0.608405|nan|nan|nan|nan|nan|nan|levyFlight|0.335216|bounds|nan|nan|nan|nan|1.027088|0.670044|nan|tournament|7.0|nan,-0.1112188142823649,0.8300104405031271,RE3D,12,2,RE3D_run12_solution2,population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.553461|round|nan|nan|0.651833|0.972698|nan|nan|nan|nan|nan|nan|levyFlight|0.747863|bounds|nan|nan|nan|nan|1.214507|0.913433|nan|stochasticUniversalSampling|nan|nan,-0.2999098204086169,0.9972889906663954,0.17212752917722324
gower_unweighted,RWA3D,1,15,RWA3D_run1_solution15,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957821|random|nan|nan|0.900853|0.655943|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.100617|0.460771|nan|tournament|8.0|nan,-0.1131738991276227,0.829970674530036,RE3D,12,12,RE3D_run12_solution12,population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.553461|round|nan|nan|0.709082|0.705391|nan|nan|nan|nan|nan|nan|levyFlight|0.751023|bounds|nan|nan|nan|nan|1.214507|0.914547|nan|stochasticUniversalSampling|nan|nan,-0.2999098213797605,0.997282962789904,0.1722241329632237
gower_unweighted,RWA3D,1,1,RWA3D_run1_solution1,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957821|random|nan|nan|0.900853|0.637139|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.100576|0.460785|nan|tournament|8.0|nan,-0.1132274397565451,0.8299706298210451,RE3D,12,12,RE3D_run12_solution12,population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.553461|round|nan|nan|0.709082|0.705391|nan|nan|nan|nan|nan|nan|levyFlight|0.751023|bounds|nan|nan|nan|nan|1.214507|0.914547|nan|stochasticUniversalSampling|nan|nan,-0.2999098213797605,0.997282962789904,0.17284244905751134
gower_unweighted,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|170.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.825014|bounds|nan|nan|nan|nan|nan|nan|0.924097|0.930809|nan|nan|powerLaw|1.648325|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.501168,-0.1134125434889536,0.8297676415570434,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,0.17309288875515194
gower_unweighted,RWA3D,30,4,RWA3D_run30_solution4,externalArchive|17.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.604594|bounds|nan|nan|nan|nan|0.456789|nan|nan|nan|nan|nan|levyFlight|0.992528|round|nan|nan|nan|nan|1.363842|0.668265|nan|stochasticUniversalSampling|nan|nan,-0.1134030231682599,0.8296821661485033,RE3D,3,2,RE3D_run3_solution2,externalArchive|87.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.534125|bounds|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.90043|0.479689|nan|random|nan|nan,-0.2999387508499556,0.9972177767314988,0.17341009090715725
