scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,23,1,RE3D_run23_solution1,externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.982903|bounds|nan|nan|nan|nan|0.481722|nan|nan|nan|nan|nan|levyFlight|0.543371|round|nan|nan|nan|nan|1.114402|0.574783|nan|ranking|nan|nan,0.0152503428115949,0.8514428401679497,RWA3D,13,5,RWA3D_run13_solution5,externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.971144|random|298.916569|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.84073|bounds|nan|nan|nan|nan|1.390655|0.808343|nan|random|nan|nan,0.1749372542460285,0.5850308813839661,0.27948827902671836
gower_consensus_weighted,RE3D,12,11,RE3D_run12_solution11,externalArchive|52.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.899558|bounds|nan|0.967644|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.89498|bounds|nan|nan|nan|nan|1.414532|0.764831|nan|stochasticUniversalSampling|nan|nan,0.0162376224235359,0.8513843185411336,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.28091750989412523
gower_consensus_weighted,RE3D,4,6,RE3D_run4_solution6,externalArchive|14.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.928615|random|nan|nan|0.84175|0.967196|nan|nan|nan|nan|nan|nan|levyFlight|0.393197|bounds|nan|nan|nan|nan|1.674812|0.790929|nan|boltzmann|nan|88.279837,0.0164565948019083,0.8512806832733171,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.908917|round|nan|nan|0.846225|0.755307|nan|nan|nan|nan|nan|nan|powerLaw|1.588078|round|nan|nan|nan|nan|nan|nan|6.774142|boltzmann|nan|20.082904,0.1757478642344569,0.5855702652734379,0.28135666194085596
gower_consensus_weighted,RE3D,3,2,RE3D_run3_solution2,externalArchive|109.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.590174|bounds|nan|nan|nan|nan|0.473095|nan|nan|nan|nan|nan|levyFlight|0.977401|bounds|nan|nan|nan|nan|1.235792|0.494418|nan|boltzmann|nan|89.462661,0.0152458533674831,0.8514547296878423,RWA3D,13,8,RWA3D_run13_solution8,externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.127016|round|288.394754|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.485198|bounds|nan|nan|nan|nan|1.389686|0.90782|nan|random|nan|nan,0.1749691889015404,0.5850527171362404,0.28148618166159245
gower_consensus_weighted,RE3D,1,13,RE3D_run1_solution13,externalArchive|26.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.743065|bounds|nan|nan|0.864373|0.687443|nan|nan|nan|nan|nan|nan|levyFlight|1.017837|bounds|nan|nan|nan|nan|1.522933|0.739939|nan|random|nan|nan,0.0170709091615446,0.8513745975563423,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|27.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.619095|bounds|nan|nan|0.104872|0.747527|nan|nan|nan|nan|nan|nan|powerLaw|1.968807|bounds|nan|nan|nan|nan|nan|nan|6.992664|stochasticUniversalSampling|nan|nan,0.1753967260719371,0.5853697768088117,0.28514313047823864
gower_consensus_weighted,RE3D,20,3,RE3D_run20_solution3,externalArchive|118.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.875408|bounds|nan|nan|nan|nan|0.489994|nan|nan|nan|nan|nan|powerLaw|0.41359|bounds|nan|nan|nan|nan|nan|nan|4.79319|stochasticUniversalSampling|nan|nan,0.0152328310594702,0.8515987962866082,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|143.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.482626|random|nan|nan|0.070931|0.870205|nan|nan|nan|nan|nan|nan|powerLaw|1.333044|bounds|nan|nan|nan|nan|nan|nan|6.11295|stochasticUniversalSampling|nan|nan,0.1746919457272876,0.5849548300505517,0.28566235414618857
gower_consensus_weighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|71.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.839706|bounds|nan|nan|nan|nan|0.467096|nan|nan|nan|nan|nan|levyFlight|1.195015|bounds|nan|nan|nan|nan|1.376807|0.747172|nan|random|nan|nan,0.0155521877751364,0.8515533597554089,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,0.1747352293787861,0.5847341600094849,0.28590379636662144
gower_consensus_weighted,RE3D,6,6,RE3D_run6_solution6,externalArchive|141.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.831236|bounds|nan|nan|nan|nan|nan|nan|0.613183|0.599919|nan|nan|powerLaw|0.722924|bounds|nan|nan|nan|nan|nan|nan|3.464373|ranking|nan|nan,0.0158309055303011,0.8508620667284583,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.509126|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.796635|nan|nan|powerLaw|1.636619|bounds|nan|nan|nan|nan|nan|nan|8.409338|stochasticUniversalSampling|nan|nan,0.1756936170950548,0.5855970184820422,0.2861761072305525
gower_consensus_weighted,RE3D,30,3,RE3D_run30_solution3,externalArchive|103.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.995537|bounds|nan|nan|nan|nan|nan|nan|0.901346|0.86781|nan|nan|powerLaw|1.242358|bounds|nan|nan|nan|nan|nan|nan|6.237908|tournament|2.0|nan,0.0157861660858597,0.8511200782602469,RWA3D,16,2,RWA3D_run16_solution2,externalArchive|106.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|round|nan|nan|0.039707|0.642284|nan|nan|nan|nan|nan|nan|powerLaw|1.622588|bounds|nan|nan|nan|nan|nan|nan|6.121989|random|nan|nan,0.1745635299804746,0.5849079186335876,0.28675975181758445
gower_consensus_weighted,RE3D,21,1,RE3D_run21_solution1,externalArchive|115.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.570413|bounds|nan|nan|nan|nan|0.486088|nan|nan|nan|nan|nan|levyFlight|0.932275|bounds|nan|nan|nan|nan|1.195717|0.556603|nan|boltzmann|nan|28.498893,0.0154139137761628,0.85142268211863,RWA3D,13,8,RWA3D_run13_solution8,externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.127016|round|288.394754|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.485198|bounds|nan|nan|nan|nan|1.389686|0.90782|nan|random|nan|nan,0.1749691889015404,0.5850527171362404,0.28697607252195345
gower_consensus_weighted,RE3D,15,2,RE3D_run15_solution2,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.754724|bounds|nan|nan|nan|nan|0.44427|nan|nan|nan|nan|nan|levyFlight|0.954716|bounds|nan|nan|nan|nan|1.526673|0.733748|nan|random|nan|nan,0.015686393920663,0.8515027992754567,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,0.1747352293787861,0.5847341600094849,0.2872184203787505
gower_consensus_weighted,RE3D,1,9,RE3D_run1_solution9,externalArchive|18.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.744632|bounds|nan|nan|0.895733|0.685121|nan|nan|nan|nan|nan|nan|levyFlight|0.848038|bounds|nan|nan|nan|nan|1.524718|0.717327|nan|random|nan|nan,0.018127993766376,0.8513848191065255,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.768964|bounds|nan|nan|0.835518|0.897422|nan|nan|nan|nan|nan|nan|powerLaw|1.980595|bounds|nan|nan|nan|nan|nan|nan|8.271443|boltzmann|nan|4.495629,0.1762858673118037,0.585870964726415,0.28839580427110706
gower_consensus_weighted,RE3D,17,0,RE3D_run17_solution0,externalArchive|66.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.705078|bounds|nan|nan|nan|nan|0.467079|nan|nan|nan|nan|nan|levyFlight|1.195015|bounds|nan|nan|nan|nan|1.729362|0.593342|nan|random|nan|nan,0.015381528087298,0.8514789163211374,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,0.1747352293787861,0.5847341600094849,0.28845797939679607
gower_consensus_weighted,RE3D,17,2,RE3D_run17_solution2,externalArchive|70.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.836851|bounds|nan|nan|nan|nan|0.46546|nan|nan|nan|nan|nan|levyFlight|1.195017|bounds|nan|nan|nan|nan|1.402931|0.553816|nan|random|nan|nan,0.0152473414397592,0.85136177540059,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,0.1747352293787861,0.5847341600094849,0.28873751573048884
gower_consensus_weighted,RE3D,1,7,RE3D_run1_solution7,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.749281|bounds|nan|nan|0.858846|0.836941|nan|nan|nan|nan|nan|nan|levyFlight|0.867849|bounds|nan|nan|nan|nan|1.603473|0.987804|nan|random|nan|nan,0.0163690706442093,0.8512889946433602,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.768964|bounds|nan|nan|0.835518|0.897422|nan|nan|nan|nan|nan|nan|powerLaw|1.980595|bounds|nan|nan|nan|nan|nan|nan|8.271443|boltzmann|nan|4.495629,0.1762858673118037,0.585870964726415,0.2908320421135689
gower_consensus_weighted,RE3D,1,2,RE3D_run1_solution2,externalArchive|24.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.743065|bounds|nan|nan|0.864373|0.687443|nan|nan|nan|nan|nan|nan|levyFlight|0.867844|bounds|nan|nan|nan|nan|1.810081|0.757746|nan|random|nan|nan,0.0166695153770995,0.851367743518279,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|27.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.619095|bounds|nan|nan|0.104872|0.747527|nan|nan|nan|nan|nan|nan|powerLaw|1.968807|bounds|nan|nan|nan|nan|nan|nan|6.992664|stochasticUniversalSampling|nan|nan,0.1753967260719371,0.5853697768088117,0.2924997301694986
gower_consensus_weighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|50.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.811086|bounds|nan|nan|nan|nan|0.429706|nan|nan|nan|nan|nan|levyFlight|1.683018|bounds|nan|nan|nan|nan|1.157536|0.380761|nan|random|nan|nan,0.0151774112691802,0.8514165674793952,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|52.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.322805|bounds|nan|nan|nan|nan|0.477952|nan|nan|nan|nan|nan|powerLaw|1.436709|bounds|nan|nan|nan|nan|nan|nan|7.974236|random|nan|nan,0.1756779696618968,0.5855047541761874,0.2938198439496826
gower_consensus_weighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|119.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.952334|bounds|nan|nan|nan|nan|0.491992|nan|nan|nan|nan|nan|powerLaw|0.403801|bounds|nan|nan|nan|nan|nan|nan|4.811447|stochasticUniversalSampling|nan|nan,0.0162123588107818,0.8516609022816289,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|143.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.482626|random|nan|nan|0.070931|0.870205|nan|nan|nan|nan|nan|nan|powerLaw|1.333044|bounds|nan|nan|nan|nan|nan|nan|6.11295|stochasticUniversalSampling|nan|nan,0.1746919457272876,0.5849548300505517,0.2938301959751607
gower_consensus_weighted,RE3D,1,12,RE3D_run1_solution12,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.743114|bounds|nan|nan|0.84852|0.686624|nan|nan|nan|nan|nan|nan|levyFlight|0.867844|bounds|nan|nan|nan|nan|1.603717|0.757746|nan|random|nan|nan,0.0163045365887655,0.8512829902774464,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.768964|bounds|nan|nan|0.835518|0.897422|nan|nan|nan|nan|nan|nan|powerLaw|1.980595|bounds|nan|nan|nan|nan|nan|nan|8.271443|boltzmann|nan|4.495629,0.1762858673118037,0.585870964726415,0.29387888514285226
gower_consensus_weighted,RE3D,12,13,RE3D_run12_solution13,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.89957|bounds|nan|0.938329|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.954051|bounds|nan|nan|nan|nan|1.42793|0.764717|nan|stochasticUniversalSampling|nan|nan,0.016370479271592,0.8514316557062462,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.2949524275909512
gower_consensus_weighted,RE3D,12,8,RE3D_run12_solution8,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.89957|bounds|nan|0.95218|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.954051|bounds|nan|nan|nan|nan|1.42793|0.764533|nan|stochasticUniversalSampling|nan|nan,0.0166071908118989,0.8514883697295664,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.2956040600772877
gower_consensus_weighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|109.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.590108|bounds|nan|nan|nan|nan|0.473257|nan|nan|nan|nan|nan|levyFlight|0.979696|bounds|nan|nan|nan|nan|1.227393|0.468939|nan|boltzmann|nan|88.079412,0.0155065289005292,0.8514726753246892,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,0.1749650140771464,0.5848190276386037,0.29658774560945084
gower_consensus_weighted,RE3D,13,5,RE3D_run13_solution5,externalArchive|42.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.789625|bounds|nan|nan|nan|nan|0.462515|nan|nan|nan|nan|nan|levyFlight|1.008045|bounds|nan|nan|nan|nan|1.17003|0.380884|nan|ranking|nan|nan,0.0161853317998338,0.8515151216928418,RWA3D,18,16,RWA3D_run18_solution16,externalArchive|30.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.480867|bounds|nan|nan|nan|nan|0.443345|nan|nan|nan|nan|nan|powerLaw|1.952521|round|nan|nan|nan|nan|nan|nan|8.909389|ranking|nan|nan,0.1769897517222485,0.5857794685086921,0.29749065445926115
gower_consensus_weighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|42.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.789625|bounds|nan|nan|nan|nan|0.462515|nan|nan|nan|nan|nan|levyFlight|1.008045|bounds|nan|nan|nan|nan|1.159309|0.380884|nan|ranking|nan|nan,0.0167045670246965,0.8515381663640252,RWA3D,18,16,RWA3D_run18_solution16,externalArchive|30.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.480867|bounds|nan|nan|nan|nan|0.443345|nan|nan|nan|nan|nan|powerLaw|1.952521|round|nan|nan|nan|nan|nan|nan|8.909389|ranking|nan|nan,0.1769897517222485,0.5857794685086921,0.29749065445926115
gower_consensus_weighted,RE3D,21,5,RE3D_run21_solution5,externalArchive|60.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.572551|bounds|nan|nan|nan|nan|0.486139|nan|nan|nan|nan|nan|levyFlight|0.933085|bounds|nan|nan|nan|nan|1.205396|0.46367|nan|boltzmann|nan|28.874106,0.0154188951575497,0.851457630929542,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|52.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.322619|bounds|nan|nan|nan|nan|0.479435|nan|nan|nan|nan|nan|powerLaw|1.436826|bounds|nan|nan|nan|nan|nan|nan|8.056596|random|nan|nan,0.1761367197141254,0.5855905963119076,0.2974907834960758
gower_consensus_weighted,RE3D,21,2,RE3D_run21_solution2,externalArchive|60.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.572551|bounds|nan|nan|nan|nan|0.486088|nan|nan|nan|nan|nan|levyFlight|0.932275|bounds|nan|nan|nan|nan|1.195463|0.46367|nan|boltzmann|nan|28.358952,0.0152182853853353,0.8514093933129506,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|52.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.322619|bounds|nan|nan|nan|nan|0.479435|nan|nan|nan|nan|nan|powerLaw|1.436826|bounds|nan|nan|nan|nan|nan|nan|8.056596|random|nan|nan,0.1761367197141254,0.5855905963119076,0.2975039594704883
gower_consensus_weighted,RE3D,13,4,RE3D_run13_solution4,externalArchive|47.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.782779|bounds|nan|nan|nan|nan|0.445864|nan|nan|nan|nan|nan|levyFlight|0.997772|bounds|nan|nan|nan|nan|1.155803|0.381328|nan|random|nan|nan,0.0156367858319755,0.8515049864878604,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|52.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.322805|bounds|nan|nan|nan|nan|0.477952|nan|nan|nan|nan|nan|powerLaw|1.436709|bounds|nan|nan|nan|nan|nan|nan|7.974236|random|nan|nan,0.1756779696618968,0.5855047541761874,0.29756317953516476
gower_consensus_weighted,RE3D,3,0,RE3D_run3_solution0,externalArchive|94.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.666171|bounds|nan|nan|nan|nan|0.484916|nan|nan|nan|nan|nan|levyFlight|0.885654|bounds|nan|nan|nan|nan|1.231735|0.493763|nan|boltzmann|nan|89.520744,0.0157514885488973,0.851484155542957,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.2981085042551853
gower_consensus_weighted,RE3D,24,2,RE3D_run24_solution2,externalArchive|63.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.897054|bounds|nan|nan|nan|nan|0.451232|nan|nan|nan|nan|nan|levyFlight|0.912778|bounds|nan|nan|nan|nan|1.272088|0.641196|nan|random|nan|nan,0.0157415588949044,0.8515604681801896,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,0.1747352293787861,0.5847341600094849,0.2999245772929316
gower_consensus_weighted,RE3D,30,4,RE3D_run30_solution4,externalArchive|103.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.995555|bounds|nan|nan|nan|nan|nan|nan|0.942772|0.867457|nan|nan|powerLaw|1.242358|bounds|nan|nan|nan|nan|nan|nan|6.237908|tournament|2.0|nan,0.0160281547248207,0.8512194156969882,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.509126|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.796635|nan|nan|powerLaw|1.636619|bounds|nan|nan|nan|nan|nan|nan|8.409338|stochasticUniversalSampling|nan|nan,0.1756936170950548,0.5855970184820422,0.30193815561347526
gower_consensus_weighted,RE3D,12,14,RE3D_run12_solution14,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.818146|bounds|nan|0.937766|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.289648|bounds|nan|nan|nan|nan|1.414525|0.761877|nan|stochasticUniversalSampling|nan|nan,0.0169010485590774,0.8514955786638503,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.30211837662009366
gower_consensus_weighted,RE3D,14,1,RE3D_run14_solution1,externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810388|0.757885|nan|nan|levyFlight|0.222795|round|nan|nan|nan|nan|1.237261|0.62117|nan|ranking|nan|nan,0.0155127744707082,0.8508665215434904,RWA3D,13,5,RWA3D_run13_solution5,externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.971144|random|298.916569|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.84073|bounds|nan|nan|nan|nan|1.390655|0.808343|nan|random|nan|nan,0.1749372542460285,0.5850308813839661,0.3027624741629664
gower_consensus_weighted,RE3D,1,11,RE3D_run1_solution11,externalArchive|23.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.749281|bounds|nan|nan|0.849209|0.841598|nan|nan|nan|nan|nan|nan|levyFlight|0.867844|bounds|nan|nan|nan|nan|1.603473|0.987804|nan|random|nan|nan,0.016434333176072,0.8512994656314381,RWA3D,12,14,RWA3D_run12_solution14,externalArchive|57.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.771052|round|nan|nan|0.102175|0.803359|nan|nan|nan|nan|nan|nan|powerLaw|1.40612|bounds|nan|nan|nan|nan|nan|nan|8.473293|random|nan|nan,0.1746640444203743,0.5850007758328223,0.3031492607709985
gower_consensus_weighted,RE3D,1,6,RE3D_run1_solution6,externalArchive|23.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.749321|bounds|nan|nan|0.863721|0.836429|nan|nan|nan|nan|nan|nan|levyFlight|0.867844|bounds|nan|nan|nan|nan|1.602206|0.987653|nan|random|nan|nan,0.0177419750305895,0.8513769408871216,RWA3D,12,14,RWA3D_run12_solution14,externalArchive|57.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.771052|round|nan|nan|0.102175|0.803359|nan|nan|nan|nan|nan|nan|powerLaw|1.40612|bounds|nan|nan|nan|nan|nan|nan|8.473293|random|nan|nan,0.1746640444203743,0.5850007758328223,0.30329751658918036
gower_consensus_weighted,RE3D,14,4,RE3D_run14_solution4,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810388|0.728665|nan|nan|levyFlight|0.212203|round|nan|nan|nan|nan|1.237973|0.944843|nan|ranking|nan|nan,0.0153154914195171,0.8505198380560844,RWA3D,13,5,RWA3D_run13_solution5,externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.971144|random|298.916569|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.84073|bounds|nan|nan|nan|nan|1.390655|0.808343|nan|random|nan|nan,0.1749372542460285,0.5850308813839661,0.30418862931438245
gower_consensus_weighted,RE3D,14,5,RE3D_run14_solution5,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810214|0.757885|nan|nan|levyFlight|0.223646|round|nan|nan|nan|nan|1.237261|0.629344|nan|ranking|nan|nan,0.0154738248702839,0.8507562723347787,RWA3D,13,5,RWA3D_run13_solution5,externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.971144|random|298.916569|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.84073|bounds|nan|nan|nan|nan|1.390655|0.808343|nan|random|nan|nan,0.1749372542460285,0.5850308813839661,0.30431185368773156
gower_consensus_weighted,RE3D,9,7,RE3D_run9_solution7,externalArchive|70.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.570837|bounds|nan|nan|nan|nan|0.466972|nan|nan|nan|nan|nan|levyFlight|0.73438|bounds|nan|nan|nan|nan|1.257715|0.474828|nan|stochasticUniversalSampling|nan|nan,0.0159583559340314,0.8515276161256805,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.30454667129708923
