scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,13,13,RWA3D_run13_solution13,externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.207969|bounds|nan|0.946343|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844635|round|nan|nan|nan|nan|nan|nan|9.602171|tournament|8.0|nan,0.3917903485465047,0.5858612043214607,RE3D,30,0,RE3D_run30_solution0,externalArchive|69.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.507607|bounds|nan|0.959912|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.281871|round|nan|nan|nan|nan|nan|nan|7.360369|stochasticUniversalSampling|nan|nan,0.1504110727615244,0.8509638503158554,0.13863906112744076
gower_unweighted,RWA3D,13,7,RWA3D_run13_solution7,externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.207969|bounds|nan|0.946343|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844635|round|nan|nan|nan|nan|nan|nan|9.602171|tournament|8.0|nan,0.3922509189872651,0.5859292612219317,RE3D,30,0,RE3D_run30_solution0,externalArchive|69.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.507607|bounds|nan|0.959912|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.281871|round|nan|nan|nan|nan|nan|nan|7.360369|stochasticUniversalSampling|nan|nan,0.1504110727615244,0.8509638503158554,0.13863906112744076
gower_unweighted,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.199416|round|nan|nan|0.9023|0.800034|nan|nan|nan|nan|nan|nan|powerLaw|1.968279|round|nan|nan|nan|nan|nan|nan|9.634704|stochasticUniversalSampling|nan|nan,0.3927958100287267,0.5859600007066917,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.13905525342957248
gower_unweighted,RWA3D,20,6,RWA3D_run20_solution6,externalArchive|50.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.403187|random|nan|nan|0.548018|0.836554|nan|nan|nan|nan|nan|nan|powerLaw|1.981856|bounds|nan|nan|nan|nan|nan|nan|8.911646|tournament|7.0|nan,0.390927486410042,0.5857290751718706,RE3D,4,11,RE3D_run4_solution11,externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,0.150769310564789,0.8511514282737502,0.1391543181563415
gower_unweighted,RWA3D,1,7,RWA3D_run1_solution7,externalArchive|65.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.11926|round|nan|nan|0.627912|0.966136|nan|nan|nan|nan|nan|nan|powerLaw|1.792087|round|nan|nan|nan|nan|nan|nan|9.841321|tournament|6.0|nan,0.3912827451030937,0.5857856307321493,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,0.1400657398789169
gower_unweighted,RWA3D,20,3,RWA3D_run20_solution3,externalArchive|50.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.403187|random|nan|nan|0.548018|0.806179|nan|nan|nan|nan|nan|nan|powerLaw|1.978871|bounds|nan|nan|nan|nan|nan|nan|8.911646|tournament|7.0|nan,0.3928711407025343,0.5857844700371733,RE3D,4,11,RE3D_run4_solution11,externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,0.150769310564789,0.8511514282737502,0.14018124716045893
gower_unweighted,RWA3D,2,7,RWA3D_run2_solution7,externalArchive|38.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.031941|bounds|nan|nan|nan|nan|nan|nan|0.963245|0.588377|nan|nan|powerLaw|1.955596|round|nan|nan|nan|nan|nan|nan|8.206549|ranking|nan|nan,0.3917908277533386,0.5857716065062627,RE3D,8,0,RE3D_run8_solution0,externalArchive|74.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|PCX|0.341716|bounds|nan|nan|nan|nan|nan|nan|0.922479|0.620599|nan|nan|powerLaw|0.523467|round|nan|nan|nan|nan|nan|nan|9.636492|random|nan|nan,0.150210301152486,0.850629408295586,0.14116519176133607
gower_unweighted,RWA3D,2,0,RWA3D_run2_solution0,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.035701|bounds|nan|nan|nan|nan|nan|nan|0.96314|0.588463|nan|nan|powerLaw|1.955596|round|nan|nan|nan|nan|nan|nan|8.159382|ranking|nan|nan,0.3914304386391039,0.5856681012346711,RE3D,8,0,RE3D_run8_solution0,externalArchive|74.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|PCX|0.341716|bounds|nan|nan|nan|nan|nan|nan|0.922479|0.620599|nan|nan|powerLaw|0.523467|round|nan|nan|nan|nan|nan|nan|9.636492|random|nan|nan,0.150210301152486,0.850629408295586,0.14189146330728516
gower_unweighted,RWA3D,14,1,RWA3D_run14_solution1,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.296401|round|nan|nan|0.578852|0.812694|nan|nan|nan|nan|nan|nan|powerLaw|1.798268|round|nan|nan|nan|nan|nan|nan|9.693892|stochasticUniversalSampling|nan|nan,0.3910091891875238,0.585638794546435,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.14222434768945594
gower_unweighted,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.296401|round|nan|nan|0.578852|0.812694|nan|nan|nan|nan|nan|nan|powerLaw|1.798268|round|nan|nan|nan|nan|nan|nan|9.693892|stochasticUniversalSampling|nan|nan,0.3913084374324739,0.5859064431752062,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.14222434768945594
gower_unweighted,RWA3D,27,0,RWA3D_run27_solution0,externalArchive|112.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|laplace|0.511062|round|nan|nan|nan|nan|0.422856|nan|nan|nan|nan|nan|powerLaw|1.551961|bounds|nan|nan|nan|nan|nan|nan|7.688953|tournament|2.0|nan,0.3909183459949862,0.5852819028132991,RE3D,1,1,RE3D_run1_solution1,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.688807|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.66426|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|4.0|nan,0.1510324128497127,0.8514871675249412,0.14224409164683632
gower_unweighted,RWA3D,20,4,RWA3D_run20_solution4,externalArchive|38.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.410914|random|nan|nan|0.494787|0.826663|nan|nan|nan|nan|nan|nan|powerLaw|1.986732|bounds|nan|nan|nan|nan|nan|nan|8.638926|tournament|6.0|nan,0.3918680609329408,0.5857317594850506,RE3D,4,11,RE3D_run4_solution11,externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,0.150769310564789,0.8511514282737502,0.14234964131585826
gower_unweighted,RWA3D,16,4,RWA3D_run16_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.248978|bounds|nan|0.900699|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.917307|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|5.0|nan,0.3916828077941712,0.5859176765276349,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.14366873191753848
gower_unweighted,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|32.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.241929|bounds|nan|nan|0.020936|0.310539|nan|nan|nan|nan|nan|nan|powerLaw|1.786793|round|nan|nan|nan|nan|nan|nan|9.689524|stochasticUniversalSampling|nan|nan,0.3907182039843063,0.5853302531006694,RE3D,8,8,RE3D_run8_solution8,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.825742|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.52631|round|nan|nan|nan|nan|nan|nan|9.581926|random|nan|nan,0.1507550835094971,0.8511429094241854,0.14410229262271917
gower_unweighted,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.290254|round|nan|nan|0.594963|0.820525|nan|nan|nan|nan|nan|nan|powerLaw|1.991516|round|nan|nan|nan|nan|nan|nan|9.688703|stochasticUniversalSampling|nan|nan,0.3911635490558125,0.5857369498236817,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.14533653388305834
gower_unweighted,RWA3D,22,4,RWA3D_run22_solution4,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.350989|round|nan|nan|nan|nan|0.43195|nan|nan|nan|nan|nan|powerLaw|1.940446|round|nan|nan|nan|nan|nan|nan|9.960724|stochasticUniversalSampling|nan|nan,0.3914260766665999,0.5856952319972513,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,0.14554720961083245
gower_unweighted,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.350989|round|nan|nan|nan|nan|0.43195|nan|nan|nan|nan|nan|powerLaw|1.940446|round|nan|nan|nan|nan|nan|nan|9.960725|stochasticUniversalSampling|nan|nan,0.3914534533868809,0.5857338979064735,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,0.14554721273052088
gower_unweighted,RWA3D,20,7,RWA3D_run20_solution7,externalArchive|51.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.403084|random|nan|nan|0.592837|0.824172|nan|nan|nan|nan|nan|nan|powerLaw|1.987673|bounds|nan|nan|nan|nan|nan|nan|9.148619|tournament|6.0|nan,0.3921911539146864,0.5857715277094042,RE3D,10,6,RE3D_run10_solution6,externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.82238|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|5.0|nan,0.1517520803688243,0.8514436472721868,0.14567809499326645
gower_unweighted,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|106.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.366357|round|nan|nan|nan|nan|0.370783|nan|nan|nan|nan|nan|powerLaw|1.278532|round|nan|nan|nan|nan|nan|nan|9.675094|random|nan|nan,0.3908888028617456,0.5851981338326923,RE3D,2,1,RE3D_run2_solution1,externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,0.1500467042792179,0.850691819460423,0.14584439398052987
gower_unweighted,RWA3D,28,1,RWA3D_run28_solution1,externalArchive|126.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.484831|random|nan|nan|nan|nan|0.307376|nan|nan|nan|nan|nan|powerLaw|1.909509|bounds|nan|nan|nan|nan|nan|nan|7.659751|tournament|8.0|nan,0.3907608278141938,0.5850873537813642,RE3D,1,1,RE3D_run1_solution1,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.688807|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.66426|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|4.0|nan,0.1510324128497127,0.8514871675249412,0.14632944320107408
gower_unweighted,RWA3D,21,2,RWA3D_run21_solution2,externalArchive|15.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.189454|round|nan|nan|0.731422|0.949348|nan|nan|nan|nan|nan|nan|powerLaw|1.925973|round|nan|nan|nan|nan|nan|nan|8.89804|boltzmann|nan|92.888142,0.3924537953929439,0.585931493093868,RE3D,16,4,RE3D_run16_solution4,externalArchive|44.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.684676|round|nan|nan|0.521609|0.845589|nan|nan|nan|nan|nan|nan|powerLaw|1.116118|bounds|nan|nan|nan|nan|nan|nan|7.139652|boltzmann|nan|99.288597,0.1503387730042835,0.8506306517955748,0.14698584071307363
gower_unweighted,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|106.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.358348|round|nan|nan|nan|nan|0.370815|nan|nan|nan|nan|nan|powerLaw|1.278587|round|nan|nan|nan|nan|nan|nan|9.458776|tournament|4.0|nan,0.392427471971202,0.585677711386441,RE3D,1,1,RE3D_run1_solution1,externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.688807|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.66426|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|4.0|nan,0.1510324128497127,0.8514871675249412,0.14741273290412835
gower_unweighted,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|116.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.245544|random|nan|nan|0.617134|0.408383|nan|nan|nan|nan|nan|nan|powerLaw|1.912866|bounds|nan|nan|nan|nan|nan|nan|9.322372|stochasticUniversalSampling|nan|nan,0.3910441523770395,0.585458678339483,RE3D,27,0,RE3D_run27_solution0,externalArchive|35.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.628384|random|nan|nan|0.363694|0.54231|nan|nan|nan|nan|nan|nan|powerLaw|1.473146|bounds|nan|nan|nan|nan|nan|nan|7.272138|boltzmann|nan|59.275611,0.1505612651094152,0.8506317900251572,0.14755691085698586
gower_unweighted,RWA3D,27,4,RWA3D_run27_solution4,externalArchive|127.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.536888|random|nan|nan|0.183393|0.38982|nan|nan|nan|nan|nan|nan|powerLaw|1.987761|bounds|nan|nan|nan|nan|nan|nan|7.569466|tournament|2.0|nan,0.3908904880601511,0.5849389701831543,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,0.1483268323764502
gower_unweighted,RWA3D,12,6,RWA3D_run12_solution6,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.203156|round|nan|nan|0.598105|0.953713|nan|nan|nan|nan|nan|nan|powerLaw|1.874624|round|nan|nan|nan|nan|nan|nan|9.671766|boltzmann|nan|56.8253,0.3923410271462966,0.5859093454628069,RE3D,4,2,RE3D_run4_solution2,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.791883|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485524|bounds|nan|nan|nan|nan|nan|nan|7.072054|boltzmann|nan|61.383921,0.1517535821517386,0.851429047765686,0.14855350440109136
gower_unweighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.204102|round|nan|nan|nan|nan|0.40561|nan|nan|nan|nan|nan|powerLaw|1.917576|round|nan|nan|nan|nan|nan|nan|9.966796|stochasticUniversalSampling|nan|nan,0.3926666867246193,0.5858437285500288,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,0.14863858448132505
gower_unweighted,RWA3D,8,10,RWA3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.565221|round|nan|nan|nan|nan|0.327876|nan|nan|nan|nan|nan|powerLaw|1.726301|round|nan|nan|nan|nan|nan|nan|9.473891|stochasticUniversalSampling|nan|nan,0.3918755615855365,0.5856727034641438,RE3D,2,1,RE3D_run2_solution1,externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,0.1500467042792179,0.850691819460423,0.14905858801699867
gower_unweighted,RWA3D,14,6,RWA3D_run14_solution6,externalArchive|35.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.181755|round|nan|nan|0.577347|0.798198|nan|nan|nan|nan|nan|nan|powerLaw|1.998945|round|nan|nan|nan|nan|nan|nan|9.692298|stochasticUniversalSampling|nan|nan,0.393623105283344,0.5859567759777623,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.14907170831496785
gower_unweighted,RWA3D,5,2,RWA3D_run5_solution2,externalArchive|59.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.257592|bounds|nan|nan|0.577465|0.126867|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.837636|tournament|2.0|nan,0.3910198499010627,0.5855112203883791,RE3D,10,4,RE3D_run10_solution4,externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.729255|0.843394|nan|nan|nan|nan|nan|nan|powerLaw|0.822398|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,0.1507724017710446,0.8512840803699205,0.1494378169303785
gower_unweighted,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.344736|bounds|nan|nan|0.841319|0.83526|nan|nan|nan|nan|nan|nan|powerLaw|1.766349|round|nan|nan|nan|nan|nan|nan|9.862003|boltzmann|nan|33.918826,0.3910097378172838,0.5855444092034213,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.14944287599004685
gower_unweighted,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.185785|round|nan|nan|0.551958|0.798332|nan|nan|nan|nan|nan|nan|powerLaw|1.991397|round|nan|nan|nan|nan|nan|nan|9.694068|stochasticUniversalSampling|nan|nan,0.3921389745431091,0.585938053640276,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.14962015990151045
gower_unweighted,RWA3D,19,3,RWA3D_run19_solution3,externalArchive|104.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.392737|round|nan|nan|nan|nan|0.491313|nan|nan|nan|nan|nan|powerLaw|1.492911|round|nan|nan|nan|nan|nan|nan|9.307421|boltzmann|nan|78.918729,0.391986457408984,0.585756281647869,RE3D,17,7,RE3D_run17_solution7,externalArchive|162.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.719859|bounds|nan|nan|nan|nan|0.48031|nan|nan|nan|nan|nan|powerLaw|1.101055|bounds|nan|nan|nan|nan|nan|nan|7.405802|boltzmann|nan|18.636495,0.1500704302131642,0.851182350192276,0.1496571930945211
gower_unweighted,RWA3D,27,5,RWA3D_run27_solution5,externalArchive|145.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.332334|round|nan|nan|0.901795|0.383858|nan|nan|nan|nan|nan|nan|powerLaw|1.967652|round|nan|nan|nan|nan|nan|nan|8.46491|tournament|9.0|nan,0.3910230845399769,0.585490071671345,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,0.15014801353427537
gower_unweighted,RWA3D,21,5,RWA3D_run21_solution5,externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.101137|round|nan|nan|0.745827|0.952896|nan|nan|nan|nan|nan|nan|powerLaw|1.932326|round|nan|nan|nan|nan|nan|nan|9.035541|boltzmann|nan|92.70654,0.3915084694002013,0.5858660225282318,RE3D,16,4,RE3D_run16_solution4,externalArchive|44.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.684676|round|nan|nan|0.521609|0.845589|nan|nan|nan|nan|nan|nan|powerLaw|1.116118|bounds|nan|nan|nan|nan|nan|nan|7.139652|boltzmann|nan|99.288597,0.1503387730042835,0.8506306517955748,0.15026596119716468
gower_unweighted,RWA3D,8,9,RWA3D_run8_solution9,externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.565221|round|nan|nan|nan|nan|0.327876|nan|nan|nan|nan|nan|powerLaw|1.801846|round|nan|nan|nan|nan|nan|nan|9.473891|stochasticUniversalSampling|nan|nan,0.3921561399399815,0.5857376538743165,RE3D,2,1,RE3D_run2_solution1,externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,0.1500467042792179,0.850691819460423,0.1502830746010123
gower_unweighted,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.18167|round|nan|nan|0.532542|0.798332|nan|nan|nan|nan|nan|nan|powerLaw|1.991397|round|nan|nan|nan|nan|nan|nan|9.696282|stochasticUniversalSampling|nan|nan,0.3909485086700874,0.5855720357946829,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,0.15036589066930567
gower_unweighted,RWA3D,20,1,RWA3D_run20_solution1,externalArchive|50.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.40846|random|nan|nan|0.503861|0.815543|nan|nan|nan|nan|nan|nan|powerLaw|1.986863|bounds|nan|nan|nan|nan|nan|nan|8.640469|tournament|6.0|nan,0.392101988343417,0.5857547188852648,RE3D,10,6,RE3D_run10_solution6,externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.82238|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|5.0|nan,0.1517520803688243,0.8514436472721868,0.15037298184288161
