# Evaluation: 0

# Evaluation: 100
EP=0.04972650504024978 HVMinus=-0.8371861630089966 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6512385903007871 --blxAlphaBetaCrossoverAlpha 0.5898112162032153 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 365.9242341169159 --selection stochasticUniversalSampling 
EP=0.021794551546725556 HVMinus=-0.8489420817501593 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360551095790517 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7098193540721518 --blxAlphaBetaCrossoverAlpha 0.854769206777325 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6353985613072044 --selection stochasticUniversalSampling 
EP=0.022385062198835255 HVMinus=-0.8493094906699044 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292112551790092 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7394285587820556 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.15637827301118906 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.021663131556557653 HVMinus=-0.8487958021168716 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8021671804695788 --blxAlphaBetaCrossoverAlpha 0.8550625931126661 --mutation nonUniform --mutationProbabilityFactor 0.3879569785885239 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5445272345756211 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.022385062198835255 HVMinus=-0.8493094906699044 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292112551790092 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7394285587820556 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.15637827301118906 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021661532933134213 HVMinus=-0.849044283170133 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9362431749924636 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031678942765796 --blxAlphaBetaCrossoverAlpha 0.856441211627629 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021661532933134213 HVMinus=-0.849044283170133 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9362431749924636 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031678942765796 --blxAlphaBetaCrossoverAlpha 0.856441211627629 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02219381284762256 HVMinus=-0.8493871182928439 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9264610622708754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7393097151370323 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.10080887647845488 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.02164948750185444 HVMinus=-0.8485965759856064 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.8550435776919557 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2787057907325914 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021661532933134213 HVMinus=-0.849044283170133 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9362431749924636 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031678942765796 --blxAlphaBetaCrossoverAlpha 0.856441211627629 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02219381284762256 HVMinus=-0.8493871182928439 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9264610622708754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7393097151370323 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.10080887647845488 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 

# Evaluation: 2100
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02219381284762256 HVMinus=-0.8493871182928439 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9264610622708754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7393097151370323 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.10080887647845488 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
EP=0.02134184267453289 HVMinus=-0.8491311542722579 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9355927139242013 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7989845872555887 --blxAlphaBetaCrossoverAlpha 0.85504454062183 --mutation nonUniform --mutationProbabilityFactor 0.38647505456620107 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2795299274396016 --selection stochasticUniversalSampling 
EP=0.023117338098366403 HVMinus=-0.8495617039550885 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9608763034148294 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105393032411065 --blxAlphaBetaCrossoverAlpha 0.8563687874489945 --mutation nonUniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.556853361285711 --selection stochasticUniversalSampling 
EP=0.023758159128485223 HVMinus=-0.8496159075054209 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9775938239922544 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7349753874736886 --blxAlphaBetaCrossoverAlpha 0.8551217772800976 --mutation uniform --mutationProbabilityFactor 0.13800553302818738 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 

# Evaluation: 2200
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.0217966112251011 HVMinus=-0.849306126201169 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283051309299497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7812385837294917 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.1575145580800211 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.023548907269011963 HVMinus=-0.8495774379184314 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.977450129922609 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7366441000934738 --blxAlphaBetaCrossoverAlpha 0.8551231890666109 --mutation uniform --mutationProbabilityFactor 0.135056935196611 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02219381284762256 HVMinus=-0.8493871182928439 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9264610622708754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7393097151370323 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.10080887647845488 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0211380635210635 HVMinus=-0.8486629180569816 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9212795445341804 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8025314841167912 --blxAlphaBetaCrossoverAlpha 0.8550451081910273 --mutation nonUniform --mutationProbabilityFactor 0.3925497884616393 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6435928338395311 --selection stochasticUniversalSampling 
EP=0.021843503826769164 HVMinus=-0.8493173910190731 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9774872724320233 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7257251901273248 --blxAlphaBetaCrossoverAlpha 0.8563821181509916 --mutation nonUniform --mutationProbabilityFactor 0.4061230841066988 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6417599562836096 --selection stochasticUniversalSampling 
EP=0.02232490472678949 HVMinus=-0.8495312484338366 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9766849183211292 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8284403874254344 --blxAlphaBetaCrossoverAlpha 0.8564310682947658 --mutation nonUniform --mutationProbabilityFactor 0.39035730687697895 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5479808881640984 --selection stochasticUniversalSampling 
