# Evaluation: 0

# Evaluation: 100
EP=0.1884649703713267 HVMinus=-0.5816018006864461 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 

# Evaluation: 2300
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 

# Evaluation: 2400
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 

# Evaluation: 2500
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 

# Evaluation: 2600
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 

# Evaluation: 2700
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 

# Evaluation: 2800
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 
EP=0.17952486336830764 HVMinus=-0.5851602882513899 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681765922672452 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5067777965224665 --blxAlphaBetaCrossoverAlpha 0.958581350006713 --mutation levyFlight --mutationProbabilityFactor 1.9909498074369911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0731970257589556 --levyFlightMutationStepSize 0.8660403980160767 --selection ranking 

# Evaluation: 2900
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
EP=0.17893937195650897 HVMinus=-0.5850676775422019 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562176240015444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582736968615786 --blxAlphaBetaCrossoverAlpha 0.988801507084363 --mutation levyFlight --mutationProbabilityFactor 1.5508227045863665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2905074078146161 --levyFlightMutationStepSize 0.7744766685117785 --selection ranking 
EP=0.17857201228467082 HVMinus=-0.5849153843011426 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6352189077097866 --blxAlphaBetaCrossoverAlpha 0.9787432663469194 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0352032297584017 --levyFlightMutationStepSize 0.7455889745740591 --selection ranking 
EP=0.17952486336830764 HVMinus=-0.5851602882513899 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681765922672452 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5067777965224665 --blxAlphaBetaCrossoverAlpha 0.958581350006713 --mutation levyFlight --mutationProbabilityFactor 1.9909498074369911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0731970257589556 --levyFlightMutationStepSize 0.8660403980160767 --selection ranking 

# Evaluation: 3000
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 
