# Evaluation: 0

# Evaluation: 100
EP=0.3951421993458159 HVMinus=-0.5809176045661953 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3912446548244473 HVMinus=-0.5845680744091538 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9408136567761182 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.838719139442932 --blxAlphaBetaCrossoverAlpha 0.9558047937254085 --mutation powerLaw --mutationProbabilityFactor 1.3796361472304857 --mutationRepairStrategy bounds --powerLawMutationDelta 9.054843819875416 --selection ranking 

# Evaluation: 2000
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 

# Evaluation: 2100
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 

# Evaluation: 2200
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 

# Evaluation: 2300
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 

# Evaluation: 2400
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 

# Evaluation: 2500
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 

# Evaluation: 2600
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 

# Evaluation: 2700
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 
EP=0.3913495933051694 HVMinus=-0.585044163190175 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9503065731139867 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection boltzmann --boltzmannTemperature 56.45651305503101 
EP=0.391130531551205 HVMinus=-0.584853964730509 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8352052633146282 --blxAlphaBetaCrossoverAlpha 0.9558050278530297 --mutation powerLaw --mutationProbabilityFactor 1.3793966037188297 --mutationRepairStrategy bounds --powerLawMutationDelta 9.04814686355999 --selection boltzmann --boltzmannTemperature 58.507352925146876 
EP=0.3916810734628695 HVMinus=-0.5851809169483034 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.808463355835495 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792859974229976 --mutationRepairStrategy bounds --powerLawMutationDelta 9.38382991438281 --selection ranking 
EP=0.391227076159979 HVMinus=-0.5849212164607821 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9667281861955656 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9592128891099944 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.00227568046317 --selection stochasticUniversalSampling 

# Evaluation: 2800
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
