# Evaluation: 0

# Evaluation: 100
EP=0.03293715360693196 HVMinus=-0.8447538068923433 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025827123753324 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8202690576453774 --blxAlphaBetaCrossoverAlpha 0.7411539154129299 --mutation polynomial --mutationProbabilityFactor 0.22011819202634597 --mutationRepairStrategy random --polynomialMutationDistributionIndex 289.51355826083665 --selection tournament --selectionTournamentSize 5 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021791248051606316 HVMinus=-0.8498257935842687 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443878672676321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6606449244859572 --blxAlphaBetaCrossoverAlpha 0.8675694485026505 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.0220816252580473 HVMinus=-0.8498710528343053 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9519744016713984 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8392780599692085 --blxAlphaBetaCrossoverAlpha 0.8675694485026505 --mutation powerLaw --mutationProbabilityFactor 0.302048082242055 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376474640149029 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2700
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021751026485875163 HVMinus=-0.8498807315963071 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585573266110526 --blxAlphaBetaCrossoverAlpha 0.9060328851116974 --mutation powerLaw --mutationProbabilityFactor 0.3075187388626296 --mutationRepairStrategy bounds --powerLawMutationDelta 5.497307062610723 --selection tournament --selectionTournamentSize 4 
EP=0.021729245916658563 HVMinus=-0.849826548559365 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9542623375242625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8866942306079467 --blxAlphaBetaCrossoverAlpha 0.8679056319271576 --mutation powerLaw --mutationProbabilityFactor 0.3074026065121497 --mutationRepairStrategy round --powerLawMutationDelta 5.254636537808046 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2800
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021751026485875163 HVMinus=-0.8498807315963071 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585573266110526 --blxAlphaBetaCrossoverAlpha 0.9060328851116974 --mutation powerLaw --mutationProbabilityFactor 0.3075187388626296 --mutationRepairStrategy bounds --powerLawMutationDelta 5.497307062610723 --selection tournament --selectionTournamentSize 4 
EP=0.021729245916658563 HVMinus=-0.849826548559365 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9542623375242625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8866942306079467 --blxAlphaBetaCrossoverAlpha 0.8679056319271576 --mutation powerLaw --mutationProbabilityFactor 0.3074026065121497 --mutationRepairStrategy round --powerLawMutationDelta 5.254636537808046 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2900
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021751026485875163 HVMinus=-0.8498807315963071 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585573266110526 --blxAlphaBetaCrossoverAlpha 0.9060328851116974 --mutation powerLaw --mutationProbabilityFactor 0.3075187388626296 --mutationRepairStrategy bounds --powerLawMutationDelta 5.497307062610723 --selection tournament --selectionTournamentSize 4 
EP=0.021729245916658563 HVMinus=-0.849826548559365 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9542623375242625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8866942306079467 --blxAlphaBetaCrossoverAlpha 0.8679056319271576 --mutation powerLaw --mutationProbabilityFactor 0.3074026065121497 --mutationRepairStrategy round --powerLawMutationDelta 5.254636537808046 --selection tournament --selectionTournamentSize 4 

# Evaluation: 3000
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021751026485875163 HVMinus=-0.8498807315963071 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585573266110526 --blxAlphaBetaCrossoverAlpha 0.9060328851116974 --mutation powerLaw --mutationProbabilityFactor 0.3075187388626296 --mutationRepairStrategy bounds --powerLawMutationDelta 5.497307062610723 --selection tournament --selectionTournamentSize 4 
EP=0.021729245916658563 HVMinus=-0.849826548559365 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9542623375242625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8866942306079467 --blxAlphaBetaCrossoverAlpha 0.8679056319271576 --mutation powerLaw --mutationProbabilityFactor 0.3074026065121497 --mutationRepairStrategy round --powerLawMutationDelta 5.254636537808046 --selection tournament --selectionTournamentSize 4 

# Evaluation: 3000
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021425428693416997 HVMinus=-0.8497326749481324 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021684015383056594 HVMinus=-0.8497463396701544 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.658595260235967 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376546176618688 --selection tournament --selectionTournamentSize 4 
EP=0.021092779007133387 HVMinus=-0.8497062035071519 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9671726976037699 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9379163379127136 --mutation powerLaw --mutationProbabilityFactor 0.21861243046823806 --mutationRepairStrategy bounds --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.021751026485875163 HVMinus=-0.8498807315963071 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585573266110526 --blxAlphaBetaCrossoverAlpha 0.9060328851116974 --mutation powerLaw --mutationProbabilityFactor 0.3075187388626296 --mutationRepairStrategy bounds --powerLawMutationDelta 5.497307062610723 --selection tournament --selectionTournamentSize 4 
EP=0.021729245916658563 HVMinus=-0.849826548559365 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9542623375242625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8866942306079467 --blxAlphaBetaCrossoverAlpha 0.8679056319271576 --mutation powerLaw --mutationProbabilityFactor 0.3074026065121497 --mutationRepairStrategy round --powerLawMutationDelta 5.254636537808046 --selection tournament --selectionTournamentSize 4 

