# Evaluation: 0

# Evaluation: 100
EP=0.3930363213192825 HVMinus=-0.58283605327336 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2998873381885844 --crossoverRepairStrategy bounds --sbxDistributionIndex 288.093074578944 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3914347176896789 HVMinus=-0.5855891017156992 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.029609264941233587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.745915351725139 --mutationRepairStrategy round --powerLawMutationDelta 9.72240923521549 --selection boltzmann --boltzmannTemperature 6.625989372325084 
EP=0.39216431968645754 HVMinus=-0.5858429211164752 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 5.730968313194335 
EP=0.3919119611982618 HVMinus=-0.5857399343564328 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862087097232934 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436822393204712 --mutation powerLaw --mutationProbabilityFactor 1.6997942390901482 --mutationRepairStrategy round --powerLawMutationDelta 6.725255673905544 --selection boltzmann --boltzmannTemperature 2.953764235213867 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 

# Evaluation: 1900
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3914347176896789 HVMinus=-0.5855891017156992 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.029609264941233587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.745915351725139 --mutationRepairStrategy round --powerLawMutationDelta 9.72240923521549 --selection boltzmann --boltzmannTemperature 6.625989372325084 
EP=0.39216431968645754 HVMinus=-0.5858429211164752 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 5.730968313194335 
EP=0.3919119611982618 HVMinus=-0.5857399343564328 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2862087097232934 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436822393204712 --mutation powerLaw --mutationProbabilityFactor 1.6997942390901482 --mutationRepairStrategy round --powerLawMutationDelta 6.725255673905544 --selection boltzmann --boltzmannTemperature 2.953764235213867 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39132903093785226 HVMinus=-0.5855839470118333 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49457169397856415 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.943951886764175 
EP=0.3914825842507454 HVMinus=-0.5856657805539786 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2925072414374646 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9354508791440954 --mutation powerLaw --mutationProbabilityFactor 1.94889997260603 --mutationRepairStrategy round --powerLawMutationDelta 6.958205070647318 --selection boltzmann --boltzmannTemperature 3.0374375787171664 

# Evaluation: 2000
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3914347176896789 HVMinus=-0.5855891017156992 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.029609264941233587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.745915351725139 --mutationRepairStrategy round --powerLawMutationDelta 9.72240923521549 --selection boltzmann --boltzmannTemperature 6.625989372325084 
EP=0.39216431968645754 HVMinus=-0.5858429211164752 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 5.730968313194335 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39132903093785226 HVMinus=-0.5855839470118333 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49457169397856415 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.943951886764175 
EP=0.3914825842507454 HVMinus=-0.5856657805539786 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2925072414374646 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9354508791440954 --mutation powerLaw --mutationProbabilityFactor 1.94889997260603 --mutationRepairStrategy round --powerLawMutationDelta 6.958205070647318 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39160369839932674 HVMinus=-0.5857413796848245 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 8.514891098106643 

# Evaluation: 2100
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3914347176896789 HVMinus=-0.5855891017156992 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.029609264941233587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.745915351725139 --mutationRepairStrategy round --powerLawMutationDelta 9.72240923521549 --selection boltzmann --boltzmannTemperature 6.625989372325084 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39132903093785226 HVMinus=-0.5855839470118333 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49457169397856415 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.943951886764175 
EP=0.3914825842507454 HVMinus=-0.5856657805539786 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2925072414374646 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9354508791440954 --mutation powerLaw --mutationProbabilityFactor 1.94889997260603 --mutationRepairStrategy round --powerLawMutationDelta 6.958205070647318 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39160369839932674 HVMinus=-0.5857413796848245 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 8.514891098106643 
EP=0.3920899828133983 HVMinus=-0.5859460580587816 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29232275425411236 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9439164983303849 --mutation powerLaw --mutationProbabilityFactor 1.7061819586893359 --mutationRepairStrategy round --powerLawMutationDelta 9.272702562429409 --selection boltzmann --boltzmannTemperature 3.104228625682267 

# Evaluation: 2200
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39146733072149914 HVMinus=-0.5856498123474901 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.836228060215732 --mutationRepairStrategy round --powerLawMutationDelta 6.931832206821844 --selection boltzmann --boltzmannTemperature 6.664670672273643 
EP=0.39104204416209926 HVMinus=-0.5852976952747353 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04009358899696738 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3087864928427676 --mutation powerLaw --mutationProbabilityFactor 1.1019289027476749 --mutationRepairStrategy round --powerLawMutationDelta 9.725441740587025 --selection boltzmann --boltzmannTemperature 9.331618449441798 
EP=0.3909459644148438 HVMinus=-0.5850220512118458 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.05166668973939164 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.2530866982409066 --mutationRepairStrategy round --powerLawMutationDelta 9.16995264531792 --selection stochasticUniversalSampling 
EP=0.3911769303717878 HVMinus=-0.5855721233796652 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28620966844604967 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4851880398015078 --mutation powerLaw --mutationProbabilityFactor 1.7675737138304322 --mutationRepairStrategy round --powerLawMutationDelta 6.896068210335231 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39132903093785226 HVMinus=-0.5855839470118333 | --algorithmResult externalArchive --populationSizeWithArchive 117 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49457169397856415 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.943951886764175 
EP=0.3914825842507454 HVMinus=-0.5856657805539786 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2925072414374646 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9354508791440954 --mutation powerLaw --mutationProbabilityFactor 1.94889997260603 --mutationRepairStrategy round --powerLawMutationDelta 6.958205070647318 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39160369839932674 HVMinus=-0.5857413796848245 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2855338978542245 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9436472322596452 --mutation powerLaw --mutationProbabilityFactor 1.8392291014041908 --mutationRepairStrategy round --powerLawMutationDelta 9.310171294086947 --selection boltzmann --boltzmannTemperature 8.514891098106643 
