scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,7,0,RE3D_run7_solution0,externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.632933|bounds|nan|nan|nan|nan|nan|nan|0.44045|0.402489|nan|nan|powerLaw|1.23837|round|nan|nan|nan|nan|nan|nan|1.184263|tournament|5.0|nan,-0.2999098246276155,0.9971855643617934,RWA3D,12,1,RWA3D_run12_solution1,externalArchive|49.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.723153|bounds|nan|nan|nan|nan|nan|nan|0.77509|0.83247|nan|nan|powerLaw|1.198527|bounds|nan|nan|nan|nan|nan|nan|7.471941|tournament|9.0|nan,-0.1133434234188665,0.82978802099313,0.12307056899503141
gower_consensus_weighted,RE3D,7,11,RE3D_run7_solution11,externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.632933|bounds|nan|nan|nan|nan|nan|nan|0.44045|0.402489|nan|nan|powerLaw|1.23837|round|nan|nan|nan|nan|nan|nan|1.184263|tournament|5.0|nan,-0.2999098246428678,0.997178029144254,RWA3D,12,1,RWA3D_run12_solution1,externalArchive|49.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.723153|bounds|nan|nan|nan|nan|nan|nan|0.77509|0.83247|nan|nan|powerLaw|1.198527|bounds|nan|nan|nan|nan|nan|nan|7.471941|tournament|9.0|nan,-0.1133434234188665,0.82978802099313,0.12307056899503141
gower_consensus_weighted,RE3D,18,9,RE3D_run18_solution9,population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.837187|bounds|nan|0.947837|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.295255|bounds|nan|nan|nan|nan|nan|nan|8.908056|ranking|nan|nan,-0.2999098219421894,0.9972071890465244,RWA3D,20,20,RWA3D_run20_solution20,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.950538|bounds|nan|0.585942|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.95834|bounds|nan|nan|nan|nan|nan|nan|7.917352|tournament|7.0|nan,-0.1131074351073643,0.8299769281154582,0.12380970194422143
gower_consensus_weighted,RE3D,18,28,RE3D_run18_solution28,population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.837187|bounds|nan|0.95379|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.295255|bounds|nan|nan|nan|nan|nan|nan|8.910483|ranking|nan|nan,-0.2999098163584318,0.9972506761571678,RWA3D,20,20,RWA3D_run20_solution20,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.950538|bounds|nan|0.585942|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.95834|bounds|nan|nan|nan|nan|nan|nan|7.917352|tournament|7.0|nan,-0.1131074351073643,0.8299769281154582,0.12381760370656066
gower_consensus_weighted,RE3D,23,30,RE3D_run23_solution30,population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.83374|round|nan|nan|0.987877|0.84015|nan|nan|nan|nan|nan|nan|powerLaw|0.60113|round|nan|nan|nan|nan|nan|nan|4.143369|boltzmann|nan|47.03952,-0.2999098236517836,0.9972304579256368,RWA3D,2,2,RWA3D_run2_solution2,population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.997291|random|nan|nan|0.912862|0.388937|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|bounds|nan|nan|nan|nan|nan|nan|7.983142|boltzmann|nan|5.524213,-0.1132801104083551,0.8298600532381198,0.12424511746162306
gower_consensus_weighted,RE3D,30,28,RE3D_run30_solution28,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|wholeArithmetic|0.548609|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.187842|round|nan|nan|nan|nan|nan|nan|8.473225|tournament|8.0|nan,-0.2997630109932001,0.9972482739290184,RWA3D,20,20,RWA3D_run20_solution20,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.950538|bounds|nan|0.585942|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.95834|bounds|nan|nan|nan|nan|nan|nan|7.917352|tournament|7.0|nan,-0.1131074351073643,0.8299769281154582,0.12439903052197829
gower_consensus_weighted,RE3D,19,19,RE3D_run19_solution19,population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.852026|random|nan|nan|0.933977|0.933065|nan|nan|nan|nan|nan|nan|powerLaw|0.518475|round|nan|nan|nan|nan|nan|nan|4.231235|boltzmann|nan|38.676088,-0.2999098240009247,0.997222915536527,RWA3D,2,2,RWA3D_run2_solution2,population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.997291|random|nan|nan|0.912862|0.388937|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|bounds|nan|nan|nan|nan|nan|nan|7.983142|boltzmann|nan|5.524213,-0.1132801104083551,0.8298600532381198,0.12452319958159525
gower_consensus_weighted,RE3D,26,38,RE3D_run26_solution38,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.662496|round|nan|nan|nan|nan|nan|nan|0.794295|0.134196|nan|nan|levyFlight|1.201155|bounds|nan|nan|nan|nan|1.347412|0.240791|nan|boltzmann|nan|20.342484,-0.2999098247340629,0.997178311058793,RWA3D,3,1,RWA3D_run3_solution1,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.010219|round|nan|nan|nan|nan|1.36739|0.742951|nan|boltzmann|nan|1.477302,-0.1134341979665777,0.8294332304776796,0.12688625844689308
gower_consensus_weighted,RE3D,26,28,RE3D_run26_solution28,population|nan|NA|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.550203|round|nan|nan|nan|nan|nan|nan|0.793156|0.124586|nan|nan|levyFlight|1.200911|bounds|nan|nan|nan|nan|1.353926|0.235967|nan|stochasticUniversalSampling|nan|nan,-0.2999098246878858,0.9971916497525638,RWA3D,3,1,RWA3D_run3_solution1,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.010219|round|nan|nan|nan|nan|1.36739|0.742951|nan|boltzmann|nan|1.477302,-0.1134341979665777,0.8294332304776796,0.12718851136525416
gower_consensus_weighted,RE3D,13,30,RE3D_run13_solution30,externalArchive|163.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.963924|round|nan|nan|0.143044|0.82667|nan|nan|nan|nan|nan|nan|uniform|1.221316|bounds|0.317829|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2661436373169664,0.997402148708586,RWA3D,15,16,RWA3D_run15_solution16,externalArchive|163.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945474|bounds|nan|nan|0.781692|0.639276|nan|nan|nan|nan|nan|nan|uniform|1.164619|bounds|0.702712|nan|nan|nan|nan|nan|nan|tournament|5.0|nan,-0.1107918610589306,0.8299985726587537,0.12725093382182506
gower_consensus_weighted,RE3D,27,21,RE3D_run27_solution21,population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.727856|bounds|nan|nan|nan|nan|nan|nan|0.226686|0.972328|nan|nan|powerLaw|0.561192|round|nan|nan|nan|nan|nan|nan|6.904284|tournament|7.0|nan,-0.2999098244115131,0.99719931328399,RWA3D,20,14,RWA3D_run20_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.74052|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.406676|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.523081|boltzmann|nan|2.285329,-0.1133958502950219,0.8294957259831645,0.12725093820396938
gower_consensus_weighted,RE3D,6,27,RE3D_run6_solution27,externalArchive|90.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.873411|bounds|nan|nan|0.936594|0.883028|nan|nan|nan|nan|nan|nan|powerLaw|0.828315|bounds|nan|nan|nan|nan|nan|nan|5.347283|ranking|nan|nan,-0.2994650270226788,0.9973448772922524,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.12729696191691342
gower_consensus_weighted,RE3D,29,5,RE3D_run29_solution5,population|nan|NA|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.915776|random|nan|nan|0.849199|0.999498|nan|nan|nan|nan|nan|nan|powerLaw|0.415166|round|nan|nan|nan|nan|nan|nan|1.025078|ranking|nan|nan,-0.2999098246333321,0.9970754543126772,RWA3D,20,6,RWA3D_run20_solution6,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.964791|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361246|tournament|9.0|nan,-0.1131514606847979,0.8299282133119409,0.12749237928330925
gower_consensus_weighted,RE3D,4,27,RE3D_run4_solution27,population|nan|NA|sobol|20|crossoverAndMutationVariation|PCX|0.759168|round|nan|nan|nan|nan|nan|nan|0.944593|0.833365|nan|nan|levyFlight|0.987682|bounds|nan|nan|nan|nan|1.986152|0.744426|nan|tournament|4.0|nan,-0.2999098249124832,0.9970459751467586,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,-0.1131623164475074,0.8299060963492275,0.12787157259068993
gower_consensus_weighted,RE3D,6,41,RE3D_run6_solution41,population|nan|NA|default|50|crossoverAndMutationVariation|wholeArithmetic|0.356989|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.528458|bounds|nan|nan|nan|nan|1.259333|0.723645|nan|boltzmann|nan|70.803651,-0.2997634626868412,0.99723653903983,RWA3D,3,16,RWA3D_run3_solution16,population|nan|NA|default|1|crossoverAndMutationVariation|BLX-alpha|0.560496|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.827458|round|nan|nan|nan|nan|1.313271|0.745827|nan|boltzmann|nan|1.477302,-0.1134494959662641,0.8293823626209608,0.12797592606767325
gower_consensus_weighted,RE3D,29,20,RE3D_run29_solution20,population|nan|NA|default|200|crossoverAndMutationVariation|BLX-alpha-beta|0.912189|random|nan|nan|0.863409|0.951609|nan|nan|nan|nan|nan|nan|powerLaw|0.421099|round|nan|nan|nan|nan|nan|nan|8.862418|ranking|nan|nan,-0.2999098241015083,0.9972446186207168,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.12811689527928175
gower_consensus_weighted,RE3D,4,20,RE3D_run4_solution20,population|nan|NA|sobol|20|crossoverAndMutationVariation|PCX|0.759168|round|nan|nan|nan|nan|nan|nan|0.739525|0.833365|nan|nan|levyFlight|0.987602|bounds|nan|nan|nan|nan|1.984158|0.744426|nan|tournament|4.0|nan,-0.2999098246140302,0.9971686952005308,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,-0.1131623164475074,0.8299060963492275,0.12844078899426475
gower_consensus_weighted,RE3D,30,30,RE3D_run30_solution30,population|nan|NA|cauchy|10|crossoverAndMutationVariation|PCX|0.756849|bounds|nan|nan|nan|nan|nan|nan|0.921055|0.739896|nan|nan|levyFlight|1.185605|round|nan|nan|nan|nan|1.834341|0.763186|nan|tournament|8.0|nan,-0.2999098243886761,0.9971186870494206,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,-0.1131623164475074,0.8299060963492275,0.1285518129426272
gower_consensus_weighted,RE3D,28,23,RE3D_run28_solution23,externalArchive|90.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.862097|bounds|nan|nan|0.727437|0.751851|nan|nan|nan|nan|nan|nan|powerLaw|0.614574|round|nan|nan|nan|nan|nan|nan|3.599565|tournament|3.0|nan,-0.2989196797986093,0.9973610936931028,RWA3D,23,8,RWA3D_run23_solution8,externalArchive|92.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946135|bounds|nan|nan|0.89971|0.797126|nan|nan|nan|nan|nan|nan|powerLaw|0.65927|bounds|nan|nan|nan|nan|nan|nan|2.28587|tournament|7.0|nan,-0.1118204984981006,0.8299803547925192,0.13044299231872317
gower_consensus_weighted,RE3D,20,18,RE3D_run20_solution18,population|nan|NA|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.598451|bounds|nan|nan|0.888812|0.613728|nan|nan|nan|nan|nan|nan|powerLaw|0.918198|round|nan|nan|nan|nan|nan|nan|2.893283|stochasticUniversalSampling|nan|nan,-0.2999098244509432,0.9971623471120832,RWA3D,20,6,RWA3D_run20_solution6,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.964791|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361246|tournament|9.0|nan,-0.1131514606847979,0.8299282133119409,0.13074878397679177
gower_consensus_weighted,RE3D,3,9,RE3D_run3_solution9,externalArchive|28.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.836063|random|nan|nan|nan|nan|nan|0.338662|nan|nan|nan|nan|levyFlight|1.634651|bounds|nan|nan|nan|nan|1.049207|0.98815|nan|boltzmann|nan|22.522242,-0.2995989570424172,0.9973432746945248,RWA3D,9,19,RWA3D_run9_solution19,externalArchive|14.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.902486|bounds|nan|0.957401|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.368662|bounds|nan|nan|nan|nan|1.03966|0.649142|nan|boltzmann|nan|1.894377,-0.1133935375804398,0.8295616615508008,0.13087128611845084
gower_consensus_weighted,RE3D,22,8,RE3D_run22_solution8,externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.963432|round|nan|nan|0.533131|0.91389|nan|nan|nan|nan|nan|nan|powerLaw|0.475983|round|nan|nan|nan|nan|nan|nan|4.521044|boltzmann|nan|53.254697,-0.2995338856015475,0.9973370588618924,RWA3D,2,19,RWA3D_run2_solution19,externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.988796|random|nan|nan|0.748086|0.685161|nan|nan|nan|nan|nan|nan|powerLaw|0.672725|round|nan|nan|nan|nan|nan|nan|8.308624|boltzmann|nan|5.562985,-0.1132439650759387,0.8298745724706925,0.1309958556510927
gower_consensus_weighted,RE3D,17,4,RE3D_run17_solution4,externalArchive|68.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.702669|bounds|nan|nan|nan|nan|nan|nan|0.565753|0.157388|nan|nan|levyFlight|0.715597|round|nan|nan|nan|nan|1.438268|0.59774|nan|ranking|nan|nan,-0.2999098246094668,0.9971706400167116,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.113449746204457,0.8294415091688726,0.13133862388546388
gower_consensus_weighted,RE3D,12,0,RE3D_run12_solution0,externalArchive|44.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.643791|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.722941|bounds|nan|nan|nan|nan|1.11623|0.872065|nan|random|nan|nan,-0.2995243646852094,0.9973410341059518,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|45.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.739747|bounds|nan|0.921051|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.543369|bounds|nan|nan|nan|nan|1.172319|0.90641|nan|tournament|9.0|nan,-0.1133366501094889,0.8296867572966202,0.13225891870319806
gower_consensus_weighted,RE3D,18,12,RE3D_run18_solution12,population|nan|NA|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.823473|bounds|nan|0.982747|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.28765|round|nan|nan|nan|nan|nan|nan|7.567917|boltzmann|nan|24.326056,-0.2999098203099483,0.997232970393238,RWA3D,20,20,RWA3D_run20_solution20,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.950538|bounds|nan|0.585942|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.95834|bounds|nan|nan|nan|nan|nan|nan|7.917352|tournament|7.0|nan,-0.1131074351073643,0.8299769281154582,0.1328253156838519
gower_consensus_weighted,RE3D,6,23,RE3D_run6_solution23,externalArchive|88.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.894197|random|nan|nan|0.927398|0.883028|nan|nan|nan|nan|nan|nan|powerLaw|0.821282|bounds|nan|nan|nan|nan|nan|nan|3.818995|ranking|nan|nan,-0.2990325261134353,0.9973621344909726,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.13298034822423035
gower_consensus_weighted,RE3D,17,20,RE3D_run17_solution20,externalArchive|68.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.702669|bounds|nan|nan|nan|nan|nan|nan|0.565808|0.157359|nan|nan|levyFlight|0.741292|round|nan|nan|nan|nan|1.438268|0.578212|nan|ranking|nan|nan,-0.299909824537009,0.9972109173312378,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.113449746204457,0.8294415091688726,0.13360808888101797
gower_consensus_weighted,RE3D,26,34,RE3D_run26_solution34,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.588162|round|nan|nan|nan|nan|nan|nan|0.793156|0.124586|nan|nan|levyFlight|1.200911|bounds|nan|nan|nan|nan|1.353707|0.221748|nan|stochasticUniversalSampling|nan|nan,-0.2999088097612249,0.9972215863873262,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,-0.1131623164475074,0.8299060963492275,0.13385766267722995
gower_consensus_weighted,RE3D,6,9,RE3D_run6_solution9,externalArchive|90.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.87316|random|nan|nan|0.936594|0.572126|nan|nan|nan|nan|nan|nan|powerLaw|0.828315|bounds|nan|nan|nan|nan|nan|nan|9.754203|ranking|nan|nan,-0.299293932623763,0.99734972232758,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.13411568079162356
gower_consensus_weighted,RE3D,20,26,RE3D_run20_solution26,population|nan|NA|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.600286|bounds|nan|nan|0.893006|0.695661|nan|nan|nan|nan|nan|nan|powerLaw|0.845427|round|nan|nan|nan|nan|nan|nan|3.085114|stochasticUniversalSampling|nan|nan,-0.2999098241634416,0.9971676731504856,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.13442203909073258
gower_consensus_weighted,RE3D,30,0,RE3D_run30_solution0,population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.299021|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.186696|round|nan|nan|nan|nan|1.159826|0.772627|nan|stochasticUniversalSampling|nan|nan,-0.2998755469686496,0.9972199368181652,RWA3D,3,1,RWA3D_run3_solution1,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.553033|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.010219|round|nan|nan|nan|nan|1.36739|0.742951|nan|boltzmann|nan|1.477302,-0.1134341979665777,0.8294332304776796,0.13457572039059884
gower_consensus_weighted,RE3D,19,15,RE3D_run19_solution15,externalArchive|28.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.841992|bounds|nan|nan|0.926676|0.926037|nan|nan|nan|nan|nan|nan|powerLaw|0.68105|round|nan|nan|nan|nan|nan|nan|4.342272|boltzmann|nan|95.474492,-0.2997713870102582,0.997345922857127,RWA3D,2,18,RWA3D_run2_solution18,externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.962654|random|nan|nan|0.914865|0.308801|nan|nan|nan|nan|nan|nan|powerLaw|0.679151|round|nan|nan|nan|nan|nan|nan|8.111915|boltzmann|nan|49.262313,-0.1128104368443284,0.8299776338452253,0.13459501131255294
gower_consensus_weighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|91.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.902499|round|nan|nan|0.427329|0.667315|nan|nan|nan|nan|nan|nan|powerLaw|0.681549|round|nan|nan|nan|nan|nan|nan|7.277547|boltzmann|nan|60.955241,-0.2995428858573724,0.9973582163891512,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.1346321995438368
gower_consensus_weighted,RE3D,10,31,RE3D_run10_solution31,population|nan|NA|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.733264|round|nan|nan|0.654714|0.948204|nan|nan|nan|nan|nan|nan|powerLaw|0.964119|round|nan|nan|nan|nan|nan|nan|0.333487|boltzmann|nan|44.360256,-0.2997728879897219,0.9972695204706318,RWA3D,2,2,RWA3D_run2_solution2,population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.997291|random|nan|nan|0.912862|0.388937|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|bounds|nan|nan|nan|nan|nan|nan|7.983142|boltzmann|nan|5.524213,-0.1132801104083551,0.8298600532381198,0.13524944103196385
gower_consensus_weighted,RE3D,6,40,RE3D_run6_solution40,population|nan|NA|default|50|crossoverAndMutationVariation|wholeArithmetic|0.310442|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.524426|bounds|nan|nan|nan|nan|1.250532|0.72689|nan|boltzmann|nan|70.803651,-0.2997425545993475,0.9972586614970688,RWA3D,3,16,RWA3D_run3_solution16,population|nan|NA|default|1|crossoverAndMutationVariation|BLX-alpha|0.560496|bounds|nan|0.821611|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.827458|round|nan|nan|nan|nan|1.313271|0.745827|nan|boltzmann|nan|1.477302,-0.1134494959662641,0.8293823626209608,0.1354937577683516
gower_consensus_weighted,RE3D,3,28,RE3D_run3_solution28,externalArchive|28.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.836063|round|nan|nan|nan|nan|nan|0.338662|nan|nan|nan|nan|levyFlight|1.634903|bounds|nan|nan|nan|nan|1.049207|0.98815|nan|boltzmann|nan|71.831084,-0.2986828514265774,0.9973571957818208,RWA3D,9,19,RWA3D_run9_solution19,externalArchive|14.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.902486|bounds|nan|0.957401|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.368662|bounds|nan|nan|nan|nan|1.03966|0.649142|nan|boltzmann|nan|1.894377,-0.1133935375804398,0.8295616615508008,0.13550995545241945
gower_consensus_weighted,RE3D,15,1,RE3D_run15_solution1,externalArchive|107.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.896397|bounds|nan|nan|0.734311|0.713136|nan|nan|nan|nan|nan|nan|uniform|0.743252|round|0.817874|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,-0.299396647623778,0.9973552373950588,RWA3D,23,26,RWA3D_run23_solution26,externalArchive|98.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946135|bounds|nan|nan|0.970254|0.797847|nan|nan|nan|nan|nan|nan|uniform|0.65927|bounds|0.84161|nan|nan|nan|nan|nan|nan|tournament|7.0|nan,-0.1109561147721146,0.830016420946078,0.13552353039688717
