# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 

# Evaluation: 1900
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15150882551521908 HVMinus=-0.8498634944425977 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804395999401626 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.895380447796871 --selection boltzmann --boltzmannTemperature 92.99082635766258 

# Evaluation: 2000
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15150882551521908 HVMinus=-0.8498634944425977 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804395999401626 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.895380447796871 --selection boltzmann --boltzmannTemperature 92.99082635766258 
EP=0.15096812936802848 HVMinus=-0.8497341569895427 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318382481122855 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.2224505993128474 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.34771370439991 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 

# Evaluation: 2100
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15150882551521908 HVMinus=-0.8498634944425977 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804395999401626 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.895380447796871 --selection boltzmann --boltzmannTemperature 92.99082635766258 
EP=0.15096812936802848 HVMinus=-0.8497341569895427 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318382481122855 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.2224505993128474 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115146089395369 --selection boltzmann --boltzmannTemperature 64.34771370439991 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.15113960669092918 HVMinus=-0.8498155421129446 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.995597489895363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.974824493523168 --mutation powerLaw --mutationProbabilityFactor 0.21510100865419746 --mutationRepairStrategy bounds --powerLawMutationDelta 6.115148148834848 --selection boltzmann --boltzmannTemperature 64.82645048472146 
EP=0.15155829197705087 HVMinus=-0.8499361615621777 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804555479849059 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 

# Evaluation: 2200
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.15155829197705087 HVMinus=-0.8499361615621777 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804555479849059 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 

# Evaluation: 2300
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.15155829197705087 HVMinus=-0.8499361615621777 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9804555479849059 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
EP=0.15077312770196766 HVMinus=-0.8495724360752896 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92356056760695 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9756332069941155 --mutation powerLaw --mutationProbabilityFactor 0.1662866492386231 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105285633116418 --selection boltzmann --boltzmannTemperature 64.69706837815042 
EP=0.15181250496519325 HVMinus=-0.8500293496688233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520699330518185 --mutation powerLaw --mutationProbabilityFactor 0.2156785676474756 --mutationRepairStrategy bounds --powerLawMutationDelta 8.188614773744666 --selection boltzmann --boltzmannTemperature 40.7831716122336 

# Evaluation: 2400
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15085447175745315 HVMinus=-0.8497037575426464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9317808142391789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9520388565213906 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 5.894962686654969 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15156438624414564 HVMinus=-0.8499941038315706 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113645166952407 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15064024228382464 HVMinus=-0.8495347524187092 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1509383943780043 HVMinus=-0.8498839540354224 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283698679483404 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9918774268139139 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 5.892261050714506 --selection boltzmann --boltzmannTemperature 63.307504712819515 
