# Evaluation: 0

# Evaluation: 100
EP=0.04144614131747125 HVMinus=-0.8295534694066322 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5237581431927851 --crossoverRepairStrategy round --pcxCrossoverZeta 0.04762826004298604 --pcxCrossoverEta 0.37309858628053594 --mutation nonUniform --mutationProbabilityFactor 1.6294821396132717 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.19837926911276849 --selection tournament --selectionTournamentSize 3 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 

# Evaluation: 2600
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 

# Evaluation: 2700
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 
EP=0.02115869916110724 HVMinus=-0.8496435343252795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 82.18813787523627 

# Evaluation: 2800
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 
EP=0.02115869916110724 HVMinus=-0.8496435343252795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 82.18813787523627 

# Evaluation: 2900
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 
EP=0.02115869916110724 HVMinus=-0.8496435343252795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 82.18813787523627 
EP=0.020960596935852033 HVMinus=-0.8495630078598467 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9696298794230161 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.794858183080801 --mutation powerLaw --mutationProbabilityFactor 0.4203256857392982 --mutationRepairStrategy bounds --powerLawMutationDelta 8.64735102832344 --selection boltzmann --boltzmannTemperature 77.88220745192628 
EP=0.021330349981997548 HVMinus=-0.8496860351516772 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9704155327719515 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742096349162885 --mutation powerLaw --mutationProbabilityFactor 0.5160273422669993 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.36602734815126 

# Evaluation: 3000
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 
EP=0.02115869916110724 HVMinus=-0.8496435343252795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 82.18813787523627 
EP=0.020960596935852033 HVMinus=-0.8495630078598467 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9696298794230161 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.794858183080801 --mutation powerLaw --mutationProbabilityFactor 0.4203256857392982 --mutationRepairStrategy bounds --powerLawMutationDelta 8.64735102832344 --selection boltzmann --boltzmannTemperature 77.88220745192628 
EP=0.021330349981997548 HVMinus=-0.8496860351516772 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9704155327719515 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742096349162885 --mutation powerLaw --mutationProbabilityFactor 0.5160273422669993 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.36602734815126 

# Evaluation: 3000
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 
EP=0.02115869916110724 HVMinus=-0.8496435343252795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 82.18813787523627 
EP=0.020960596935852033 HVMinus=-0.8495630078598467 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9696298794230161 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.794858183080801 --mutation powerLaw --mutationProbabilityFactor 0.4203256857392982 --mutationRepairStrategy bounds --powerLawMutationDelta 8.64735102832344 --selection boltzmann --boltzmannTemperature 77.88220745192628 
EP=0.021330349981997548 HVMinus=-0.8496860351516772 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9704155327719515 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742096349162885 --mutation powerLaw --mutationProbabilityFactor 0.5160273422669993 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.36602734815126 

